minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00999143591208,0.0273608984176,0.999999999995,0.999999999995,0.634999999997,0.364999999998,0.0,0.271084337348,0.0,0.0,0
0.00226873206425,0.0193976518632,0.624999999997,0.449999999998,0.234999999999,0.214999999999,0.00819672131141,0.102409638554,0.0,0.0,1
0.00184804002584,0.0262633996937,0.904999999995,0.709999999996,0.414999999998,0.294999999999,0.0,0.313253012046,0.0,0.0,0
0.00180296587887,0.00275650842266,0.899999999996,0.714999999996,0.549999999997,0.164999999999,0.00819672131141,0.403614457829,0.0,0.0,1
0.00180296587887,0.012404287902,0.819999999996,0.604999999997,0.389999999998,0.214999999999,0.0,0.222891566264,0.0,0.0,1
0.00169779286927,0.0269780500255,0.749999999996,0.639999999997,0.404999999998,0.229999999999,0.0491803278684,0.367469879516,0.0,0.0,0
0.00199828718242,0.0437468095967,0.999999999995,0.724999999996,0.439999999998,0.284999999999,0.0,0.307228915661,0.0,0.0,1
0.0600237390507,0.0290454313425,0.999999999995,0.999999999995,0.734999999996,0.264999999999,0.0573770491799,0.65662650602,0.0,0.0,0
0.00162266929098,0.0343287391526,0.549999999997,0.329999999998,0.229999999999,0.0949999999995,0.0,0.150602409638,0.0,0.0,0
0.00374115419866,0.00319040326697,0.779999999996,0.579999999997,0.184999999999,0.374999999998,0.106557377048,0.0542168674696,0.0,0.0,1
0.0112685367429,0.019167942828,0.784999999996,0.539999999997,0.294999999999,0.239999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00740718481903,0.0259060745278,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.040983606557,0.487951807226,0.0,0.0,1
0.0158510750184,0.0292496171516,0.829999999996,0.689999999997,0.519999999997,0.169999999999,0.0491803278684,0.0843373493971,0.0,0.0,0
0.0434214282495,0.10257784584,0.899999999996,0.549999999997,0.364999999998,0.184999999999,0.0163934426228,0.253012048191,0.0,0.0,1
0.0736211067206,0.0460183767228,0.899999999996,0.759999999996,0.474999999998,0.284999999999,0.040983606557,0.337349397588,0.0,0.0,1
0.0705710894421,0.0425216947422,0.784999999996,0.644999999997,0.449999999998,0.194999999999,0.0245901639342,0.234939759035,0.0,0.0,1
0.0123953904172,0.00283307810107,0.464999999998,0.464999999998,0.284999999999,0.169999999999,0.0327868852456,0.192771084336,0.0,0.0,1
0.00692639391799,0.0248340990301,0.589999999997,0.589999999997,0.344999999998,0.244999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.0132517992097,0.0169474221542,0.999999999995,0.889999999996,0.599999999997,0.289999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.0533377405833,0.096988259316,0.999999999995,0.999999999995,0.569999999997,0.429999999998,0.139344262294,0.385542168672,0.0,0.0,1
0.0185555238367,0.00482388973966,0.424999999998,0.424999999998,0.229999999999,0.194999999999,0.0,0.186746987951,0.0,0.0,0
0.023979446189,0.0347881572231,0.999999999995,0.639999999997,0.399999999998,0.239999999999,0.0,0.138554216867,0.0,0.0,1
0.036209564734,0.0359367023992,0.984999999995,0.674999999997,0.384999999998,0.289999999999,0.0737704918027,0.265060240962,0.0,0.0,1
0.00151749628138,0.0164114344053,0.999999999995,0.899999999996,0.559999999997,0.324999999998,0.0,0.445783132527,0.0,0.0,1
0.022401851045,0.0177896886166,0.864999999996,0.809999999996,0.519999999997,0.289999999999,0.0,0.204819277107,0.0,0.0,0
0.0232432351218,0.0237366003063,0.824999999996,0.399999999998,0.214999999999,0.184999999999,0.0163934426228,0.102409638554,0.0,0.0,0
0.00438721697192,0.00653394589076,0.999999999995,0.834999999996,0.464999999998,0.369999999998,0.0245901639342,0.343373493974,0.0,0.0,1
0.00659585017354,0.00507912200102,0.699999999997,0.674999999997,0.374999999998,0.299999999999,0.0,0.222891566264,0.0,0.0,1
0.00357588232643,0.0160285860133,0.704999999996,0.599999999997,0.384999999998,0.214999999999,0.0,0.162650602409,0.0,0.0,1
0.0220112084379,0.015033180194,0.779999999996,0.779999999996,0.474999999998,0.299999999999,0.0327868852456,0.289156626504,0.0,0.0,1
0.053788482053,0.0470648289944,0.999999999995,0.949999999995,0.649999999997,0.299999999999,0.00819672131141,0.554216867467,0.0,0.0,1
0.0379223823189,0.0269014803471,0.589999999997,0.529999999997,0.284999999999,0.244999999999,0.0573770491799,0.204819277107,0.0,0.0,1
0.0148744685007,0.0337927514038,0.899999999996,0.504999999997,0.244999999999,0.259999999999,0.180327868851,0.132530120481,0.0,0.0,1
0.00570939194976,0.0226646248086,0.739999999996,0.569999999997,0.294999999999,0.259999999999,0.040983606557,0.222891566264,0.0,0.0,0
0.0167976321048,0.0245788667688,0.894999999996,0.819999999996,0.494999999998,0.324999999998,0.0245901639342,0.186746987951,0.0,0.0,1
0.00258425109305,0.0159264931087,0.704999999996,0.429999999998,0.214999999999,0.199999999999,0.0163934426228,0.108433734939,0.0,0.0,1
0.00871433508121,0.031393568147,0.824999999996,0.654999999997,0.389999999998,0.264999999999,0.040983606557,0.234939759035,0.0,0.0,1
0.0279609958382,0.0194997447677,0.819999999996,0.684999999997,0.339999999998,0.344999999998,0.0245901639342,0.162650602409,0.0,0.0,1
0.00603993569422,0.0224093925472,0.979999999995,0.744999999996,0.434999999998,0.309999999998,0.188524590162,0.222891566264,0.0,0.0,1
0.0192767101883,0.0131699846861,0.504999999997,0.419999999998,0.209999999999,0.209999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.0291629730907,0.00352220520674,0.979999999995,0.644999999997,0.434999999998,0.209999999999,0.0,0.17469879518,0.0,0.0,1
0.0108929188515,0.00566615620214,0.859999999996,0.754999999996,0.499999999998,0.254999999999,0.00819672131141,0.397590361443,0.0,0.0,1
0.0169929534084,0.0135528330781,0.824999999996,0.879999999996,0.594999999997,0.284999999999,0.0,0.493975903611,0.0,0.0,1
0.0120498219571,0.0223583460949,0.999999999995,0.889999999996,0.484999999998,0.404999999998,0.0491803278684,0.367469879516,0.0,0.0,1
0.00105173009601,0.0328483920368,0.629999999997,0.479999999998,0.329999999998,0.149999999999,0.11475409836,0.210843373493,0.0,0.0,0
0.0187358204246,0.00398162327718,0.784999999996,0.714999999996,0.439999999998,0.274999999999,0.0,0.29518072289,0.0,0.0,0
0.0231831362591,0.0265952016335,0.864999999996,0.679999999997,0.499999999998,0.179999999999,0.17213114754,0.253012048191,0.0,0.0,0
0.00323031386631,0.0413221031138,0.919999999995,0.674999999997,0.179999999999,0.494999999998,0.0245901639342,0.0783132530116,0.0,0.0,1
0.0150998392355,0.0314446145993,0.824999999996,0.824999999996,0.589999999997,0.234999999999,0.0655737704913,0.487951807226,0.0,0.0,0
0.0279309464068,0.0186830015314,0.999999999995,0.614999999997,0.239999999999,0.374999999998,0.0163934426228,0.132530120481,0.0,0.0,0
0.00247907808345,0.0172281776417,0.999999999995,0.814999999996,0.414999999998,0.399999999998,0.00819672131141,0.228915662649,0.0,0.0,1
0.00480790901032,0.0275395610005,0.429999999998,0.304999999998,0.169999999999,0.124999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.042039154409,0.0257018887187,0.979999999995,0.694999999997,0.319999999998,0.354999999998,0.11475409836,0.0542168674696,0.0,0.0,1
0.0498970806977,0.00479836651353,0.899999999996,0.594999999997,0.419999999998,0.174999999999,0.0163934426228,0.150602409638,0.0,0.0,1
0.00443229111889,0.0227922409393,0.999999999995,0.699999999997,0.364999999998,0.334999999998,0.0,0.289156626504,0.0,0.0,1
0.00184804002584,0.0151863195508,0.819999999996,0.739999999996,0.344999999998,0.374999999998,0.0737704918027,0.192771084336,0.0,0.0,1
0.00428204396232,0.0368300153139,0.999999999995,0.804999999996,0.454999999998,0.349999999998,0.0,0.301204819275,0.0,0.0,0
0.0190062653064,0.0584226646248,0.984999999995,0.964999999995,0.719999999996,0.244999999999,0.0245901639342,0.469879518069,0.0,0.0,1
0.017053052271,0.0172026544155,0.999999999995,0.809999999996,0.469999999998,0.339999999998,0.00819672131141,0.367469879516,0.0,0.0,1
0.00205838604504,0.0351710056151,0.744999999996,0.604999999997,0.354999999998,0.249999999999,0.0901639344255,0.301204819275,0.0,0.0,0
0.0150848145199,0.0165645737621,0.859999999996,0.719999999996,0.404999999998,0.314999999998,0.0,0.24096385542,0.0,0.0,1
0.0116141052031,0.0344818785094,0.504999999997,0.504999999997,0.274999999999,0.229999999999,0.00819672131141,0.234939759035,0.0,0.0,0
0.00540889763661,0.0230729964267,0.819999999996,0.564999999997,0.314999999998,0.249999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.00951064501104,0.00786115364982,0.939999999995,0.704999999996,0.419999999998,0.284999999999,0.0,0.325301204817,0.0,0.0,1
0.00770767913217,0.0200612557427,0.784999999996,0.594999999997,0.419999999998,0.174999999999,0.0491803278684,0.355421686745,0.0,0.0,1
0.0224319004763,0.0066360387953,0.899999999996,0.719999999996,0.404999999998,0.314999999998,0.0163934426228,0.228915662649,0.0,0.0,1
0.0076626049852,0.0847115875447,0.619999999997,0.539999999997,0.249999999999,0.284999999999,0.0,0.246987951806,0.0,0.0,1
0.00135222440915,0.0265186319551,0.859999999996,0.474999999998,0.314999999998,0.159999999999,0.11475409836,0.234939759035,0.0,0.0,1
0.0117793770753,0.0556916794283,0.944999999995,0.944999999995,0.654999999997,0.289999999999,0.0327868852456,0.542168674696,0.0,0.0,1
0.00368105533603,0.0140122511485,0.944999999995,0.594999999997,0.274999999999,0.319999999998,0.0163934426228,0.198795180722,0.0,0.0,0
0.00120197725258,0.033078101072,0.779999999996,0.564999999997,0.349999999998,0.214999999999,0.00819672131141,0.210843373493,0.0,0.0,1
0.0107126222636,0.0255232261358,0.704999999996,0.619999999997,0.354999999998,0.264999999999,0.0,0.253012048191,0.0,0.0,1
0.0252415223042,0.033843797856,0.979999999995,0.654999999997,0.374999999998,0.279999999999,0.0,0.210843373493,0.0,0.0,1
0.0215153928212,0.0822613578356,0.999999999995,0.999999999995,0.759999999996,0.239999999999,0.0737704918027,0.162650602409,0.0,0.0,1
0.0471024835855,0.0238131699847,0.984999999995,0.724999999996,0.544999999997,0.179999999999,0.0,0.36144578313,0.0,0.0,1
0.00539387292095,0.004134762634,0.814999999996,0.679999999997,0.394999999998,0.284999999999,0.0,0.144578313252,0.0,0.0,1
0.00184804002584,0.00678917815212,0.659999999997,0.549999999997,0.279999999999,0.269999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.00525865048004,0.0205717202654,0.744999999996,0.674999999997,0.379999999998,0.294999999999,0.0,0.307228915661,0.0,0.0,1
0.00826359361149,0.0261102603369,0.859999999996,0.829999999996,0.539999999997,0.284999999999,0.11475409836,0.385542168672,0.0,0.0,1
0.0427753654762,0.0135528330781,0.699999999997,0.534999999997,0.189999999999,0.344999999998,0.00819672131141,0.0421686746985,0.0,0.0,0
0.0228075183677,0.0272332822869,0.999999999995,0.834999999996,0.499999999998,0.334999999998,0.0327868852456,0.138554216867,0.0,0.0,1
0.0741619964842,0.0432108218479,0.704999999996,0.699999999997,0.474999999998,0.224999999999,0.0983606557369,0.24096385542,0.0,0.0,1
0.0284718361705,0.0164114344053,0.899999999996,0.659999999997,0.339999999998,0.319999999998,0.11475409836,0.246987951806,0.0,0.0,1
0.0188109440029,0.0431087289433,0.704999999996,0.554999999997,0.339999999998,0.214999999999,0.106557377048,0.301204819275,0.0,0.0,1
0.00893970581607,0.0202399183257,0.709999999996,0.494999999998,0.339999999998,0.154999999999,0.0573770491799,0.234939759035,0.0,0.0,0
0.00413179680575,0.0215671260847,0.819999999996,0.644999999997,0.389999999998,0.254999999999,0.0163934426228,0.253012048191,0.0,0.0,1
0.100545397178,0.111842776927,0.999999999995,0.724999999996,0.474999999998,0.249999999999,0.0737704918027,0.168674698794,0.0,0.0,1
0.00117192782127,0.0295558958652,0.469999999998,0.304999999998,0.124999999999,0.174999999999,0.0655737704913,0.0421686746985,0.0,0.0,0
0.0433463046712,0.0198570699336,0.784999999996,0.729999999996,0.459999999998,0.269999999999,0.0573770491799,0.397590361443,0.0,0.0,1
0.0266388208603,0.0031393568147,0.824999999996,0.559999999997,0.334999999998,0.219999999999,0.0327868852456,0.24096385542,0.0,0.0,0
0.0397553976291,0.0548238897397,0.979999999995,0.774999999996,0.579999999997,0.194999999999,0.0163934426228,0.397590361443,0.0,0.0,1
0.0229577655243,0.0312659520163,0.574999999997,0.439999999998,0.299999999999,0.139999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.0143636281683,0.0347626339969,0.704999999996,0.484999999998,0.274999999999,0.209999999999,0.0,0.259036144577,0.0,0.0,0
0.080307105188,0.0588055130168,0.744999999996,0.514999999997,0.274999999999,0.239999999999,0.0491803278684,0.17469879518,0.0,0.0,0
0.0050633291765,0.0302450229709,0.779999999996,0.654999999997,0.369999999998,0.274999999999,0.00819672131141,0.337349397588,0.0,0.0,1
0.0631789293388,0.0522970903522,0.149999999999,0.139999999999,0.0549999999997,0.0849999999996,0.0,0.024096385542,0.0,0.0,1
0.00603993569422,0.00114854517611,0.504999999997,0.404999999998,0.224999999999,0.179999999999,0.0,0.0903614457826,0.0,0.0,0
0.00470273600072,0.0174323634507,0.549999999997,0.394999999998,0.194999999999,0.199999999999,0.0655737704913,0.12048192771,0.0,0.0,0
0.00225370734859,0.00112302194997,0.784999999996,0.769999999996,0.514999999997,0.254999999999,0.00819672131141,0.343373493974,0.0,0.0,1
0.0202382919903,0.0241449719245,0.899999999996,0.484999999998,0.219999999999,0.259999999999,0.0163934426228,0.132530120481,0.0,0.0,1
0.00220863320162,0.00523226135784,0.744999999996,0.649999999997,0.494999999998,0.154999999999,0.0327868852456,0.246987951806,0.0,0.0,0
0.0617065072044,0.0486217457887,0.999999999995,0.809999999996,0.454999999998,0.354999999998,0.0573770491799,0.138554216867,0.0,0.0,1
0.0211097254984,0.0108473711077,0.979999999995,0.459999999998,0.199999999999,0.259999999999,0.0,0.0602409638551,0.0,0.0,0
0.035157834638,0.0603879530373,0.779999999996,0.554999999997,0.349999999998,0.204999999999,0.0163934426228,0.259036144577,0.0,0.0,1
0.0338056102288,0.0170239918326,0.999999999995,0.779999999996,0.559999999997,0.219999999999,0.0245901639342,0.349397590359,0.0,0.0,1
0.0298841594423,0.0754721796835,0.999999999995,0.834999999996,0.464999999998,0.369999999998,0.0491803278684,0.391566265058,0.0,0.0,0
0.0267289691543,0.0169474221542,0.939999999995,0.579999999997,0.239999999999,0.319999999998,0.0327868852456,0.048192771084,0.0,0.0,0
0.00232883092687,0.0232006125574,0.669999999997,0.384999999998,0.269999999999,0.114999999999,0.0,0.180722891565,0.0,0.0,1
0.00390642607089,0.0230985196529,0.864999999996,0.554999999997,0.259999999999,0.294999999999,0.0163934426228,0.156626506023,0.0,0.0,1
0.00335051159157,0.0220265441552,0.749999999996,0.364999999998,0.154999999999,0.209999999999,0.0,0.0722891566261,0.0,0.0,0
0.00545397178358,0.0369576314446,0.624999999997,0.354999999998,0.129999999999,0.219999999999,0.0491803278684,0.102409638554,0.0,0.0,0
0.00990128761813,0.0339714139867,0.779999999996,0.759999999996,0.569999999997,0.189999999999,0.0901639344255,0.29518072289,0.0,0.0,1
0.00587466382199,0.0181470137825,0.589999999997,0.549999999997,0.379999999998,0.169999999999,0.00819672131141,0.325301204817,0.0,0.0,1
0.000976606517722,0.0366768759571,0.699999999997,0.239999999999,0.139999999999,0.0899999999996,0.0163934426228,0.0783132530116,0.0,0.0,0
0.0171281758493,0.0134252169474,0.979999999995,0.979999999995,0.624999999997,0.354999999998,0.00819672131141,0.29518072289,0.0,0.0,1
0.0190062653064,0.0198825931598,0.999999999995,0.884999999996,0.609999999997,0.274999999999,0.0245901639342,0.373493975901,0.0,0.0,1
0.0510990579503,0.0174068402246,0.959999999995,0.629999999997,0.349999999998,0.279999999999,0.0491803278684,0.168674698794,0.0,0.0,1
0.0458854816173,0.0190913731496,0.999999999995,0.744999999996,0.424999999998,0.319999999998,0.0163934426228,0.253012048191,0.0,0.0,1
0.0129513048966,0.00342011230219,0.939999999995,0.939999999995,0.609999999997,0.329999999998,0.0901639344255,0.512048192768,0.0,0.0,1
0.00112685367429,0.0248596222563,0.664999999997,0.464999999998,0.204999999999,0.259999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.0418438331055,0.0436447166922,0.944999999995,0.654999999997,0.494999999998,0.159999999999,0.00819672131141,0.385542168672,0.0,0.0,1
0.0326186576919,0.0621745788668,0.829999999996,0.794999999996,0.614999999997,0.179999999999,0.0163934426228,0.530120481925,0.0,0.0,1
0.000631038057605,0.0248851454824,0.469999999998,0.384999999998,0.239999999999,0.134999999999,0.0,0.180722891565,0.0,0.0,0
0.0355785266764,0.0252424706483,0.824999999996,0.709999999996,0.459999999998,0.249999999999,0.131147540983,0.367469879516,0.0,0.0,1
0.0179395104948,0.0204441041348,0.974999999995,0.779999999996,0.464999999998,0.314999999998,0.0,0.271084337348,0.0,0.0,1
0.0115540063404,0.0260592138846,0.999999999995,0.584999999997,0.249999999999,0.329999999998,0.00819672131141,0.0722891566261,0.0,0.0,1
0.0015475457127,0.0246809596733,0.859999999996,0.604999999997,0.369999999998,0.219999999999,0.0,0.289156626504,0.0,0.0,1
0.0109079435672,0.0107708014293,0.624999999997,0.624999999997,0.394999999998,0.219999999999,0.00819672131141,0.289156626504,0.0,0.0,1
0.00518352690175,0.0200357325166,0.784999999996,0.614999999997,0.369999999998,0.244999999999,0.0737704918027,0.222891566264,0.0,0.0,1
0.0114939074778,0.0111536498213,0.589999999997,0.539999999997,0.359999999998,0.179999999999,0.00819672131141,0.253012048191,0.0,0.0,0
0.143801553556,0.0272077590607,0.859999999996,0.604999999997,0.279999999999,0.324999999998,0.0163934426228,0.12048192771,0.0,0.0,1
0.00456751355981,0.0426237876468,0.774999999996,0.739999999996,0.454999999998,0.274999999999,0.0245901639342,0.355421686745,0.0,0.0,0
0.0117343029283,0.0400714650332,0.544999999997,0.464999999998,0.239999999999,0.224999999999,0.040983606557,0.17469879518,0.0,0.0,0
0.0155656054209,0.0223328228688,0.999999999995,0.934999999995,0.549999999997,0.384999999998,0.0163934426228,0.0903614457826,0.0,0.0,1
0.00991631233379,0.0474987238387,0.979999999995,0.519999999997,0.274999999999,0.234999999999,0.040983606557,0.259036144577,0.0,0.0,0
0.0114939074778,0.0440020418581,0.659999999997,0.524999999997,0.319999999998,0.189999999999,0.0,0.216867469878,0.0,0.0,0
0.0162116681942,0.0292240939255,0.744999999996,0.524999999997,0.284999999999,0.239999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.0013371996935,0.0329760081674,0.819999999996,0.444999999998,0.209999999999,0.234999999999,0.0983606557369,0.150602409638,0.0,0.0,0
0.0260528569497,0.0540326697295,0.979999999995,0.439999999998,0.124999999999,0.314999999998,0.0655737704913,0.0722891566261,0.0,0.0,0
0.0157308772931,0.0121490556406,0.784999999996,0.659999999997,0.329999999998,0.329999999998,0.0245901639342,0.180722891565,0.0,0.0,1
0.0130715026218,0.00931597753956,0.824999999996,0.649999999997,0.434999999998,0.214999999999,0.0573770491799,0.29518072289,0.0,0.0,0
