minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00194042883477,0.0291074630984,0.864999999996,0.639999999997,0.394999999998,0.239999999999,0.0427350427347,0.275510204079,0.0547945205472,0.0,1
0.00417192199476,0.00400055180025,0.979999999995,0.789999999996,0.504999999997,0.284999999999,0.0,0.214285714284,0.0,0.0,1
0.0492674881149,0.0292454131604,0.899999999996,0.719999999996,0.384999999998,0.334999999998,0.0,0.295918367344,0.150684931505,0.0,1
0.00950810129038,0.000379362670713,0.939999999995,0.749999999996,0.409999999998,0.324999999998,0.0,0.0816326530604,0.0,0.0,1
0.0115455515669,0.0161401572631,0.704999999996,0.529999999997,0.239999999999,0.274999999999,0.00854700854694,0.204081632651,0.109589041094,0.0,1
0.00339575046085,0.03286660229,0.429999999998,0.539999999997,0.189999999999,0.349999999998,0.0940170940163,0.0918367346929,0.109589041094,0.0,0
0.0140681090521,0.0138639812388,0.664999999997,0.439999999998,0.199999999999,0.239999999999,0.0341880341877,0.132653061223,0.068493150684,0.0,0
0.0637430872223,0.0371430542144,0.999999999995,0.634999999997,0.309999999998,0.324999999998,0.0170940170939,0.214285714284,0.136986301368,0.0,1
0.0089453769283,0.0527314112291,0.999999999995,0.774999999996,0.484999999998,0.289999999999,0.0427350427347,0.193877551018,0.0,0.0,1
0.0560783933249,0.0557318250793,0.819999999996,0.534999999997,0.204999999999,0.329999999998,0.0,0.193877551018,0.136986301368,0.0,1
0.0499660424954,0.0778383225272,0.784999999996,0.784999999996,0.504999999997,0.279999999999,0.0,0.459183673465,0.0821917808208,0.0,0
0.000873192975648,0.0078286660229,0.899999999996,0.744999999996,0.384999999998,0.359999999998,0.00854700854694,0.102040816325,0.0273972602736,0.0,0
0.00814980110604,0.0117947303076,0.859999999996,0.854999999996,0.514999999997,0.339999999998,0.0,0.224489795916,0.0410958904104,0.0,1
0.0105947414379,0.0181749206787,0.744999999996,0.644999999997,0.314999999998,0.329999999998,0.0,0.285714285711,0.0958904109576,0.0,0
0.0181430096051,0.0377983170092,0.979999999995,0.789999999996,0.524999999997,0.264999999999,0.00854700854694,0.357142857139,0.0958904109576,0.0,1
0.0162996022121,0.0262794868258,0.999999999995,0.669999999997,0.429999999998,0.239999999999,0.0,0.367346938772,0.068493150684,0.0,0
0.0219268458329,0.032935577321,0.979999999995,0.594999999997,0.329999999998,0.264999999999,0.0256410256408,0.244897959181,0.068493150684,0.0,0
0.00622877655962,0.0318664643399,0.784999999996,0.714999999996,0.459999999998,0.254999999999,0.00854700854694,0.285714285711,0.068493150684,0.0,1
0.00766469389735,0.0230721478825,0.744999999996,0.694999999997,0.359999999998,0.329999999998,0.0170940170939,0.265306122446,0.0821917808208,0.0,1
0.0649073445231,0.0913919161264,0.859999999996,0.524999999997,0.149999999999,0.374999999998,0.00854700854694,0.153061224488,0.123287671231,0.0,0
0.0340739303386,0.037315491792,0.939999999995,0.364999999998,0.119999999999,0.244999999999,0.0769230769224,0.0714285714278,0.0547945205472,0.0,0
0.0205685456486,0.0415229686853,0.899999999996,0.719999999996,0.429999999998,0.289999999999,0.0,0.397959183669,0.109589041094,0.0,0
0.00970214417386,0.0336598151469,0.859999999996,0.594999999997,0.309999999998,0.284999999999,0.00854700854694,0.122448979591,0.0,0.0,1
0.0111768700883,0.0504207476893,0.999999999995,0.959999999995,0.669999999997,0.289999999999,0.00854700854694,0.265306122446,0.0,0.0,1
0.00529737071893,0.0317974893089,0.664999999997,0.504999999997,0.249999999999,0.254999999999,0.00854700854694,0.193877551018,0.0958904109576,0.0,0
0.0149413020277,0.0105186922334,0.704999999996,0.544999999997,0.289999999999,0.249999999999,0.0,0.275510204079,0.109589041094,0.0,1
0.0488017851945,0.0141053938474,0.864999999996,0.669999999997,0.404999999998,0.264999999999,0.00854700854694,0.224489795916,0.136986301368,0.0,0
0.0158144950034,0.0188991585046,0.939999999995,0.929999999995,0.589999999997,0.339999999998,0.0,0.448979591832,0.123287671231,0.0,1
0.00572426506258,0.00644916540212,0.999999999995,0.559999999997,0.224999999999,0.334999999998,0.0,0.183673469386,0.136986301368,0.0,0
0.0128068303095,0.0194854462685,0.944999999995,0.854999999996,0.529999999997,0.324999999998,0.00854700854694,0.428571428567,0.123287671231,0.0,0
0.0108664014747,0.073906745758,0.999999999995,0.899999999996,0.514999999997,0.384999999998,0.0,0.530612244893,0.136986301368,0.0,1
0.0185310953721,0.0238308732239,0.999999999995,0.864999999996,0.479999999998,0.384999999998,0.00854700854694,0.163265306121,0.0958904109576,0.0,1
0.0012612787426,0.0669402676231,0.819999999996,0.694999999997,0.429999999998,0.264999999999,0.0256410256408,0.397959183669,0.0958904109576,0.0,1
0.00155234306782,0.0193474962064,0.984999999995,0.664999999997,0.394999999998,0.269999999999,0.0170940170939,0.153061224488,0.109589041094,0.0,1
0.0229164645387,0.0104842047179,0.819999999996,0.819999999996,0.379999999998,0.434999999998,0.0170940170939,0.163265306121,0.0,0.0,1
0.00846026971961,0.0401779555801,0.664999999997,0.439999999998,0.274999999999,0.164999999999,0.0,0.193877551018,0.109589041094,0.0,0
0.00145532162608,0.0260725617327,0.999999999995,0.994999999995,0.669999999997,0.324999999998,0.128205128204,0.52040816326,0.0821917808208,0.0,1
0.00580188221597,0.032073389433,0.899999999996,0.769999999996,0.379999999998,0.389999999998,0.0,0.102040816325,0.0136986301368,0.0,1
0.018919181139,0.0145537315492,0.779999999996,0.779999999996,0.404999999998,0.369999999998,0.00854700854694,0.418367346935,0.136986301368,0.0,1
0.0117978073154,0.0501793350807,0.899999999996,0.624999999997,0.354999999998,0.269999999999,0.0170940170939,0.153061224488,0.068493150684,0.0,1
0.0104783157078,0.0184163332873,0.899999999996,0.744999999996,0.374999999998,0.369999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.0163966236538,0.0211063594979,0.904999999995,0.654999999997,0.404999999998,0.249999999999,0.0,0.153061224488,0.150684931505,0.0,1
0.0241583389929,0.0186922334115,0.999999999995,0.869999999996,0.534999999997,0.334999999998,0.0170940170939,0.357142857139,0.109589041094,0.0,1
0.00232851460173,0.00282797627259,0.704999999996,0.699999999997,0.509999999997,0.189999999999,0.0256410256408,0.408163265302,0.0410958904104,0.0,0
0.049500339575,0.0661125672507,0.999999999995,0.514999999997,0.109999999999,0.404999999998,0.0,0.112244897958,0.465753424651,0.0,0
0.0108664014747,0.0199682714857,0.704999999996,0.674999999997,0.414999999998,0.259999999999,0.00854700854694,0.295918367344,0.109589041094,0.0,0
0.00776171533909,0.0331425024141,0.744999999996,0.699999999997,0.469999999998,0.229999999999,0.00854700854694,0.183673469386,0.0136986301368,0.0,1
0.00116425730086,0.00751827838323,0.859999999996,0.849999999996,0.514999999997,0.334999999998,0.0,0.173469387753,0.0410958904104,0.0,1
0.008537886873,0.0671471927162,0.999999999995,0.834999999996,0.449999999998,0.374999999998,0.0170940170939,0.142857142856,0.0,0.0,1
0.0402638983215,0.0646296040833,0.859999999996,0.724999999996,0.454999999998,0.269999999999,0.0,0.469387755097,0.123287671231,0.0,1
0.0168817308625,0.0253828114223,0.999999999995,0.814999999996,0.494999999998,0.319999999998,0.00854700854694,0.397959183669,0.123287671231,0.0,1
0.0194042883477,0.0379017795558,0.999999999995,0.589999999997,0.299999999999,0.284999999999,0.00854700854694,0.244897959181,0.0821917808208,0.0,1
0.0186281168138,0.0600082770037,0.664999999997,0.379999999998,0.174999999999,0.189999999999,0.0,0.0714285714278,0.0,0.0,0
0.0259047249442,0.0487653469444,0.314999999998,0.0799999999996,0.0,0.0799999999996,0.0,0.0,0.0273972602736,0.0,0
0.0745900844087,0.0435922196165,0.814999999996,0.414999999998,0.204999999999,0.209999999999,0.00854700854694,0.0714285714278,0.0958904109576,0.0,1
0.00892597263995,0.044419919989,0.624999999997,0.489999999998,0.229999999999,0.254999999999,0.0,0.132653061223,0.0547945205472,0.0,1
0.0339575046085,0.0253138363912,0.779999999996,0.704999999996,0.364999999998,0.329999999998,0.00854700854694,0.224489795916,0.0958904109576,0.0,0
0.00135830018434,0.00807007863154,0.904999999995,0.584999999997,0.264999999999,0.304999999998,0.0,0.234693877549,0.0958904109576,0.0,1
0.00184340739303,0.0302455511105,0.589999999997,0.389999999998,0.209999999999,0.179999999999,0.00854700854694,0.142857142856,0.068493150684,0.0,0
0.023828466091,0.00472478962616,0.999999999995,0.804999999996,0.474999999998,0.329999999998,0.00854700854694,0.346938775507,0.109589041094,0.0,0
0.0379353837198,0.0512829355773,0.999999999995,0.704999999996,0.369999999998,0.334999999998,0.00854700854694,0.265306122446,0.123287671231,0.0,1
0.00970214417386,0.0137260311767,0.864999999996,0.549999999997,0.329999999998,0.219999999999,0.0170940170939,0.214285714284,0.0958904109576,0.0,0
0.0195013097895,0.0363843288729,0.664999999997,0.489999999998,0.224999999999,0.264999999999,0.00854700854694,0.193877551018,0.150684931505,0.0,0
0.016124963617,0.0215891847151,0.859999999996,0.664999999997,0.429999999998,0.234999999999,0.0,0.285714285711,0.0821917808208,0.0,1
0.00194042883477,0.00541453993654,0.784999999996,0.709999999996,0.364999999998,0.339999999998,0.0256410256408,0.275510204079,0.0958904109576,0.0,1
0.00112544872417,0.0261760242792,0.864999999996,0.714999999996,0.414999999998,0.299999999999,0.0,0.132653061223,0.0136986301368,0.0,1
0.0122247016591,0.0214512346531,0.744999999996,0.709999999996,0.499999999998,0.209999999999,0.0598290598285,0.510204081627,0.136986301368,0.0,1
0.0306587755894,0.0593185266933,0.779999999996,0.354999999998,0.0799999999996,0.274999999999,0.00854700854694,0.0714285714278,0.109589041094,0.0,0
0.0389055981372,0.00913919161264,0.749999999996,0.669999999997,0.419999999998,0.249999999999,0.179487179486,0.163265306121,0.0,0.0,1
0.0151353449112,0.0343150779418,0.904999999995,0.834999999996,0.604999999997,0.229999999999,0.0427350427347,0.47959183673,0.109589041094,0.0,0
0.057921800718,0.0324182645882,0.999999999995,0.849999999996,0.639999999997,0.209999999999,0.0170940170939,0.244897959181,0.0136986301368,0.0,1
0.00523915785389,0.0304869637191,0.944999999995,0.579999999997,0.299999999999,0.279999999999,0.0,0.224489795916,0.109589041094,0.0,0
0.0601144853013,0.0648365291764,0.704999999996,0.444999999998,0.179999999999,0.264999999999,0.0,0.0816326530604,0.0,0.0,0
0.0110604443582,0.0396951303628,0.509999999997,0.479999999998,0.319999999998,0.159999999999,0.00854700854694,0.285714285711,0.0547945205472,0.0,0
0.0532647715145,0.0281763001793,0.824999999996,0.779999999996,0.474999999998,0.304999999998,0.0,0.367346938772,0.109589041094,0.0,0
0.012612787426,0.0236584356463,0.789999999996,0.379999999998,0.199999999999,0.179999999999,0.0341880341877,0.163265306121,0.109589041094,0.0,0
0.00442417774328,0.000620775279349,0.784999999996,0.769999999996,0.444999999998,0.324999999998,0.00854700854694,0.397959183669,0.0958904109576,0.0,0
0.0055302221791,0.0106566422955,0.899999999996,0.814999999996,0.414999999998,0.399999999998,0.0,0.306122448976,0.0547945205472,0.0,0
0.0239642961094,0.0395571803007,0.589999999997,0.589999999997,0.324999999998,0.264999999999,0.0683760683755,0.244897959181,0.109589041094,0.0,0
0.0511302997963,0.0603531521589,0.944999999995,0.774999999996,0.399999999998,0.374999999998,0.0427350427347,0.295918367344,0.123287671231,0.0,1
0.0224119530416,0.0185542833494,0.944999999995,0.824999999996,0.564999999997,0.259999999999,0.0,0.47959183673,0.164383561642,0.0,1
0.00213447171825,0.00293143881915,0.864999999996,0.804999999996,0.534999999997,0.259999999999,0.0341880341877,0.4387755102,0.109589041094,0.0,1
0.0246046376249,0.0128983308042,0.999999999995,0.964999999995,0.509999999997,0.449999999998,0.0,0.163265306121,0.0,0.0,1
0.0147472591443,0.0253483239067,0.899999999996,0.884999999996,0.529999999997,0.354999999998,0.0,0.459183673465,0.123287671231,0.0,1
0.00494809352867,0.0102772796248,0.779999999996,0.639999999997,0.444999999998,0.194999999999,0.0598290598285,0.428571428567,0.109589041094,0.0,1
0.00834384398952,0.00241412608636,0.624999999997,0.434999999998,0.219999999999,0.214999999999,0.0,0.204081632651,0.068493150684,0.0,0
0.0163966236538,0.0109325424196,0.904999999995,0.704999999996,0.349999999998,0.354999999998,0.00854700854694,0.173469387753,0.0273972602736,0.0,1
0.00805277966431,0.0120016554007,0.664999999997,0.514999999997,0.249999999999,0.249999999999,0.0,0.163265306121,0.0410958904104,0.0,0
0.00582128650432,0.00548351496758,0.864999999996,0.864999999996,0.584999999997,0.279999999999,0.0,0.387755102037,0.0821917808208,0.0,1
0.0284272824294,0.0373499793075,0.664999999997,0.279999999999,0.0699999999997,0.209999999999,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0348306975842,0.0204166091875,0.744999999996,0.584999999997,0.229999999999,0.354999999998,0.0170940170939,0.214285714284,0.068493150684,0.0,0
0.0067915009217,0.00496620223479,0.899999999996,0.779999999996,0.454999999998,0.324999999998,0.00854700854694,0.316326530609,0.109589041094,0.0,1
0.0772290676239,0.0481100841495,0.944999999995,0.899999999996,0.619999999997,0.279999999999,0.0427350427347,0.632653061218,0.109589041094,0.0,0
0.00195983312312,0.000275900124155,0.739999999996,0.554999999997,0.194999999999,0.359999999998,0.0,0.0714285714278,0.0821917808208,0.0,0
0.00368681478607,0.0280038626017,0.744999999996,0.724999999996,0.349999999998,0.374999999998,0.0,0.234693877549,0.0958904109576,0.0,0
0.0326574172892,0.0309008139054,0.349999999998,0.244999999999,0.129999999999,0.114999999999,0.0,0.0714285714278,0.0136986301368,0.0,1
0.0387115552537,0.0192785211753,0.704999999996,0.479999999998,0.184999999999,0.294999999999,0.00854700854694,0.183673469386,0.109589041094,0.0,0
0.0725332298438,0.0584908263209,0.979999999995,0.484999999998,0.109999999999,0.374999999998,0.0683760683755,0.0714285714278,0.123287671231,0.0,1
0.0142621519356,0.0482480342116,0.869999999996,0.729999999996,0.514999999997,0.214999999999,0.19658119658,0.418367346935,0.136986301368,0.0,0
0.0156204521199,0.048075596634,0.824999999996,0.744999999996,0.454999999998,0.289999999999,0.00854700854694,0.326530612242,0.136986301368,0.0,0
0.0199476084215,0.0317285142778,0.904999999995,0.569999999997,0.244999999999,0.324999999998,0.0598290598285,0.142857142856,0.0547945205472,0.0,1
0.0194042883477,0.0320389019175,0.669999999997,0.604999999997,0.389999999998,0.214999999999,0.0,0.163265306121,0.0,0.0,0
0.0108664014747,0.0283142502414,0.824999999996,0.774999999996,0.479999999998,0.284999999999,0.00854700854694,0.408163265302,0.0958904109576,0.0,0
0.00776171533909,0.0588701889916,0.999999999995,0.614999999997,0.309999999998,0.304999999998,0.0170940170939,0.193877551018,0.164383561642,0.0,1
0.00766469389735,0.0227962477583,0.744999999996,0.504999999997,0.229999999999,0.259999999999,0.0,0.173469387753,0.123287671231,0.0,1
0.0255166391773,0.0628017657608,0.909999999995,0.819999999996,0.594999999997,0.224999999999,0.0170940170939,0.551020408158,0.109589041094,0.0,1
0.030076646939,0.04448889502,0.784999999996,0.549999999997,0.179999999999,0.369999999998,0.00854700854694,0.142857142856,0.109589041094,0.0,1
0.0322111186572,0.00389708925369,0.659999999997,0.444999999998,0.179999999999,0.254999999999,0.0427350427347,0.132653061223,0.0821917808208,0.0,0
0.00190162025808,0.0509725479376,0.944999999995,0.349999999998,0.129999999999,0.219999999999,0.0512820512816,0.0612244897953,0.0821917808208,0.0,0
0.00116425730086,0.0104842047179,0.509999999997,0.479999999998,0.249999999999,0.219999999999,0.0,0.234693877549,0.068493150684,0.0,0
0.00291064325216,0.0196233963305,0.549999999997,0.259999999999,0.0649999999997,0.194999999999,0.128205128204,0.0510204081627,0.068493150684,0.0,0
0.000931405840691,0.0150365567665,0.984999999995,0.714999999996,0.449999999998,0.264999999999,0.0,0.367346938772,0.191780821915,0.0,1
0.0197923741147,0.00234515105532,0.784999999996,0.504999999997,0.164999999999,0.339999999998,0.00854700854694,0.132653061223,0.150684931505,0.0,0
0.0017463859513,0.00941509173679,0.584999999997,0.529999999997,0.334999999998,0.179999999999,0.0,0.316326530609,0.109589041094,0.0,0
0.00688852236344,0.0146227065802,0.784999999996,0.624999999997,0.349999999998,0.269999999999,0.00854700854694,0.346938775507,0.109589041094,0.0,0
0.0636460657805,0.0840805628363,0.784999999996,0.514999999997,0.179999999999,0.334999999998,0.0,0.0816326530604,0.0,0.0,1
0.0116425730086,0.0429024693061,0.669999999997,0.659999999997,0.449999999998,0.209999999999,0.119658119657,0.326530612242,0.0410958904104,0.0,1
0.0253808091588,0.0386949924127,0.904999999995,0.584999999997,0.189999999999,0.384999999998,0.0170940170939,0.153061224488,0.150684931505,0.0,0
0.00407490055302,0.0188301834736,0.824999999996,0.489999999998,0.229999999999,0.259999999999,0.0683760683755,0.183673469386,0.136986301368,0.0,0
0.013447171825,0.00841495378673,0.904999999995,0.649999999997,0.394999999998,0.254999999999,0.0256410256408,0.295918367344,0.068493150684,0.0,1
0.0134083632483,0.0129673058353,0.864999999996,0.724999999996,0.434999999998,0.289999999999,0.0170940170939,0.214285714284,0.109589041094,0.0,1
0.0217328029495,0.0100013795006,0.999999999995,0.859999999996,0.564999999997,0.294999999999,0.0,0.387755102037,0.123287671231,0.0,1
0.155622392549,0.0929093668092,0.999999999995,0.889999999996,0.499999999998,0.389999999998,0.00854700854694,0.163265306121,0.0,0.0,1
0.008537886873,0.0143812939716,0.664999999997,0.424999999998,0.129999999999,0.294999999999,0.0,0.0918367346929,0.0821917808208,0.0,0
0.0228970602503,0.0309353014209,0.999999999995,0.834999999996,0.439999999998,0.394999999998,0.0,0.112244897958,0.109589041094,0.0,1
0.0042301348598,0.0184163332873,0.664999999997,0.589999999997,0.319999999998,0.269999999999,0.00854700854694,0.173469387753,0.0273972602736,0.0,1
0.0133889589599,0.0403503931577,0.824999999996,0.689999999997,0.409999999998,0.264999999999,0.00854700854694,0.326530612242,0.068493150684,0.0,0
