minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00591830794606,0.00175886329149,0.229999999999,0.104999999999,0.0199999999999,0.0799999999996,0.0,0.0204081632651,0.0,0.0,0
0.00931405840691,0.00531107738998,0.194999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.0042689434365,0.0,0.269999999999,0.204999999999,0.0699999999997,0.134999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.0072766081304,0.0128983308042,0.194999999999,0.164999999999,0.0499999999998,0.114999999999,0.0,0.0510204081627,0.0,0.0,1
0.00261957892694,0.00455235204856,0.229999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00407490055302,0.00586287763829,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00912001552343,0.00896675403504,0.269999999999,0.149999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00543320073736,0.00727686577459,0.194999999999,0.164999999999,0.0399999999998,0.119999999999,0.0,0.0306122448976,0.0,0.0,1
0.00281362181042,0.00441440198648,0.234999999999,0.169999999999,0.0399999999998,0.129999999999,0.0,0.0306122448976,0.0,0.0,1
0.00601532938779,0.00120706304318,0.229999999999,0.164999999999,0.0449999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.00941107984865,0.00134501310526,0.194999999999,0.129999999999,0.0299999999999,0.0999999999995,0.00854700854694,0.0204081632651,0.0,0.0,0
0.000582128650432,0.00772520347634,0.304999999998,0.144999999999,0.0,0.129999999999,0.0,0.0,0.0,0.0,1
0.00164936450956,0.00286246378811,0.194999999999,0.159999999999,0.0349999999998,0.124999999999,0.00854700854694,0.0,0.0,0.0,1
0.00475405064519,0.00620775279349,0.194999999999,0.179999999999,0.0649999999997,0.114999999999,0.00854700854694,0.0510204081627,0.0,0.0,1
0.00669447947996,0.00972547937647,0.269999999999,0.129999999999,0.0199999999999,0.0999999999995,0.0,0.0204081632651,0.0,0.0,0
0.00993499563403,0.00582839012278,0.229999999999,0.139999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00523915785389,0.00582839012278,0.229999999999,0.184999999999,0.0299999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,1
0.00747065101387,0.00875982894192,0.194999999999,0.134999999999,0.0299999999999,0.104999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.0135830018434,0.00269002621051,0.194999999999,0.124999999999,0.0149999999999,0.104999999999,0.0,0.0,0.0,0.0,1
0.00116425730086,0.0112084425438,0.274999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00310468613564,0.00234515105532,0.194999999999,0.179999999999,0.0699999999997,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00756767245561,0.00620775279349,0.189999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.00436596487824,0.00820802869361,0.194999999999,0.154999999999,0.0499999999998,0.104999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.000582128650432,0.00220720099324,0.229999999999,0.144999999999,0.0199999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,1
0.00950810129038,0.00300041385019,0.229999999999,0.139999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00329872901911,0.00703545316595,0.234999999999,0.174999999999,0.0399999999998,0.129999999999,0.0,0.0408163265302,0.0,0.0,1
0.00504511497041,0.00110360049662,0.229999999999,0.184999999999,0.0349999999998,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.0153293877947,0.00489722720375,0.194999999999,0.144999999999,0.0249999999999,0.119999999999,0.0,0.0102040816325,0.0,0.0,1
0.0025225574852,0.00865636639536,0.309999999998,0.149999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,0
0.00106723585912,0.00258656366395,0.229999999999,0.169999999999,0.0399999999998,0.129999999999,0.0,0.0306122448976,0.0,0.0,0
0.00329872901911,0.00265553869499,0.229999999999,0.174999999999,0.0199999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,1
0.00776171533909,0.00303490136571,0.194999999999,0.164999999999,0.0449999999998,0.119999999999,0.0,0.0306122448976,0.0,0.0,0
0.000388085766954,0.00662160297972,0.194999999999,0.184999999999,0.0599999999997,0.119999999999,0.0,0.0408163265302,0.0,0.0,0
0.00698554380518,0.0076562284453,0.234999999999,0.149999999999,0.0299999999999,0.119999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.00194042883477,0.00331080148986,0.269999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.000485107208693,0.00148296316733,0.229999999999,0.199999999999,0.0449999999998,0.144999999999,0.0,0.0204081632651,0.0,0.0,0
0.00203745027651,0.00648365291764,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00562724362084,0.00689750310388,0.194999999999,0.164999999999,0.0499999999998,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00329872901911,0.0046213270796,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0102040816325,0.0,0.0,1
0.0127098088678,0.00538005242102,0.234999999999,0.144999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.0012612787426,0.004448889502,0.229999999999,0.169999999999,0.0399999999998,0.119999999999,0.0,0.0306122448976,0.0,0.0,1
0.00446298631998,0.00103462546558,0.229999999999,0.154999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00620937227127,0.00103462546558,0.234999999999,0.154999999999,0.0349999999998,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0012612787426,0.00486273968823,0.229999999999,0.159999999999,0.00999999999995,0.144999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00795575822257,0.00882880397296,0.194999999999,0.154999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00737362957214,0.00779417850738,0.309999999998,0.139999999999,0.0299999999999,0.0999999999995,0.0170940170939,0.0306122448976,0.0,0.0,0
0.00349277190259,0.00772520347634,0.229999999999,0.154999999999,0.0299999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.008537886873,0.00396606428473,0.234999999999,0.164999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00388085766954,0.00255207614843,0.229999999999,0.139999999999,0.0199999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,1
0.00164936450956,0.0046213270796,0.269999999999,0.144999999999,0.0299999999999,0.114999999999,0.0170940170939,0.0204081632651,0.0,0.0,1
0.00669447947996,0.00503517726583,0.194999999999,0.154999999999,0.0249999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00465702920345,0.0046213270796,0.154999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.000582128650432,0.0110360049662,0.154999999999,0.134999999999,0.0299999999999,0.104999999999,0.0,0.0306122448976,0.0,0.0,0
0.000291064325216,0.00365567664505,0.194999999999,0.139999999999,0.0199999999999,0.114999999999,0.0170940170939,0.0204081632651,0.0,0.0,0
0.000970214417386,0.00151745068285,0.229999999999,0.179999999999,0.0499999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00281362181042,0.0102772796248,0.194999999999,0.139999999999,0.0199999999999,0.114999999999,0.0256410256408,0.0204081632651,0.0,0.0,0
0.00164936450956,0.00827700372465,0.269999999999,0.159999999999,0.0399999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,1
0.00213447171825,0.00475927714167,0.229999999999,0.154999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00417192199476,0.000655262794868,0.194999999999,0.139999999999,0.0199999999999,0.119999999999,0.0170940170939,0.0102040816325,0.0,0.0,1
0.0017463859513,0.00434542695544,0.269999999999,0.174999999999,0.0199999999999,0.144999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00155234306782,0.00203476341564,0.229999999999,0.159999999999,0.0399999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.0030076646939,0.00382811422265,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00194042883477,0.0127603807422,0.269999999999,0.129999999999,0.00999999999995,0.114999999999,0.0,0.0102040816325,0.0,0.0,1
0.00873192975648,0.00855290384881,0.234999999999,0.184999999999,0.0399999999998,0.144999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00436596487824,0.00758725341426,0.154999999999,0.154999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00281362181042,0.00627672782453,0.234999999999,0.124999999999,0.00999999999995,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00320170757737,0.00500068975031,0.309999999998,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00543320073736,0.0101048420472,0.234999999999,0.169999999999,0.0499999999998,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.0179489667216,0.0053455649055,0.154999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00477345493354,0.0,0.314999999998,0.0849999999996,0.0,0.0849999999996,0.0,0.0,0.0,0.0,1
0.00310468613564,0.00279348875707,0.229999999999,0.159999999999,0.00999999999995,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.00523915785389,0.0101738170782,0.194999999999,0.159999999999,0.0399999999998,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00271660036868,0.00275900124155,0.229999999999,0.184999999999,0.0349999999998,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.00417192199476,0.00600082770037,0.194999999999,0.134999999999,0.0199999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,1
0.00397787911128,0.0108635673886,0.194999999999,0.164999999999,0.0399999999998,0.119999999999,0.0,0.0408163265302,0.0,0.0,0
0.00155234306782,0.00127603807422,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00135830018434,0.00558697751414,0.269999999999,0.164999999999,0.0299999999999,0.129999999999,0.0,0.0102040816325,0.0,0.0,0
0.00999320849908,0.00820802869361,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00698554380518,0.0100013795006,0.269999999999,0.184999999999,0.0199999999999,0.154999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00882895119821,0.00389708925369,0.194999999999,0.139999999999,0.0199999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00688852236344,0.0102083045937,0.194999999999,0.144999999999,0.0199999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00320170757737,0.00241412608636,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.0161055593286,0.0078286660229,0.234999999999,0.149999999999,0.0449999999998,0.104999999999,0.0,0.0408163265302,0.0,0.0,1
0.000485107208693,0.0024831011174,0.269999999999,0.179999999999,0.0349999999998,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00339575046085,0.00606980273141,0.229999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0102040816325,0.0,0.0,0
0.00232851460173,0.00655262794868,0.234999999999,0.124999999999,0.00999999999995,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00213447171825,0.0046213270796,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00131949160765,0.00510415229687,0.229999999999,0.139999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00417192199476,0.00538005242102,0.274999999999,0.159999999999,0.0449999999998,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00698554380518,0.00517312732791,0.194999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00232851460173,0.00472478962616,0.269999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00417192199476,0.0141398813629,0.194999999999,0.139999999999,0.00999999999995,0.124999999999,0.0,0.0102040816325,0.0,0.0,1
0.00135830018434,0.0215202096841,0.194999999999,0.134999999999,0.0299999999999,0.104999999999,0.0,0.0102040816325,0.0,0.0,0
0.00145532162608,0.0019657883846,0.194999999999,0.179999999999,0.0449999999998,0.134999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.0025225574852,0.00475927714167,0.229999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,1
0.00407490055302,0.00420747689336,0.269999999999,0.129999999999,0.0199999999999,0.104999999999,0.0,0.0204081632651,0.0,0.0,1
0.00067915009217,0.0042764519244,0.269999999999,0.154999999999,0.0299999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.0097991656156,0.00186232583805,0.194999999999,0.139999999999,0.0299999999999,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.00388085766954,0.00424196440888,0.229999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00523915785389,0.00434542695544,0.234999999999,0.129999999999,0.0199999999999,0.109999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00242553604347,0.00206925093116,0.229999999999,0.189999999999,0.0449999999998,0.134999999999,0.0,0.0306122448976,0.0,0.0,0
0.00232851460173,0.00448337701752,0.229999999999,0.174999999999,0.0199999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,0
0.00116425730086,0.00200027590012,0.309999999998,0.169999999999,0.0,0.159999999999,0.0170940170939,0.0,0.0,0.0,1
0.00310468613564,0.00807007863154,0.234999999999,0.119999999999,0.0,0.119999999999,0.0,0.0,0.0,0.0,1
0.00261957892694,0.0118292178231,0.309999999998,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00320170757737,0.00227617602428,0.194999999999,0.134999999999,0.00999999999995,0.119999999999,0.0,0.0102040816325,0.0,0.0,0
0.0055302221791,0.00582839012278,0.229999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0306122448976,0.0,0.0,0
0.00164936450956,0.00834597875569,0.194999999999,0.144999999999,0.0299999999999,0.109999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00378383622781,0.004448889502,0.234999999999,0.149999999999,0.0349999999998,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00417192199476,0.00182783832253,0.229999999999,0.164999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.00203745027651,0.00955304179887,0.194999999999,0.164999999999,0.0399999999998,0.119999999999,0.0,0.0306122448976,0.0,0.0,0
0.00325992044242,0.00810456614705,0.229999999999,0.144999999999,0.0199999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00659745803823,0.00779417850738,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.0140681090521,0.0102083045937,0.234999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00436596487824,0.00820802869361,0.154999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00514213641215,0.00241412608636,0.229999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.0055302221791,0.000724237825907,0.269999999999,0.179999999999,0.0199999999999,0.149999999999,0.0,0.0102040816325,0.0,0.0,1
0.0116425730086,0.00341426403642,0.194999999999,0.134999999999,0.0149999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00184340739303,0.00179335080701,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00622877655962,0.0,0.274999999999,0.0899999999996,0.0,0.0899999999996,0.00854700854694,0.0,0.0,0.0,0
0.00795575822257,0.0024831011174,0.229999999999,0.174999999999,0.0349999999998,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00465702920345,0.00748379086771,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00562724362084,0.00696647813491,0.194999999999,0.169999999999,0.0449999999998,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.0239642961094,0.0,0.194999999999,0.0999999999995,0.0199999999999,0.0749999999996,0.0,0.0204081632651,0.0,0.0,0
0.00145532162608,0.00841495378673,0.194999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00708256524692,0.00838046627121,0.269999999999,0.174999999999,0.0399999999998,0.134999999999,0.0,0.0306122448976,0.0,0.0,1
0.000776171533909,0.000724237825907,0.229999999999,0.174999999999,0.0249999999999,0.139999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.00397787911128,0.00696647813491,0.194999999999,0.164999999999,0.0399999999998,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00475405064519,0.0055180024831,0.154999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0030076646939,0.0023106635398,0.269999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00970214417386,0.00524210235895,0.229999999999,0.124999999999,0.00999999999995,0.109999999999,0.0,0.0102040816325,0.0,0.0,0
0.00485107208693,0.00886329148848,0.234999999999,0.159999999999,0.0499999999998,0.109999999999,0.0,0.0408163265302,0.0,0.0,1
0.00708256524692,0.00844944130225,0.229999999999,0.144999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00475405064519,0.0080011036005,0.269999999999,0.159999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0,0.0,0.0,1
0.00523915785389,0.00772520347634,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00291064325216,0.00375913919161,0.229999999999,0.169999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00310468613564,0.00579390260726,0.269999999999,0.154999999999,0.0299999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00349277190259,0.00386260173817,0.309999999998,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,1
0.00291064325216,0.00565595254518,0.229999999999,0.169999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00194042883477,0.00579390260726,0.269999999999,0.184999999999,0.0349999999998,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.00543320073736,0.00351772658298,0.229999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00601532938779,0.0137605186922,0.194999999999,0.144999999999,0.0299999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,0
0.00407490055302,0.00465581459512,0.229999999999,0.174999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.0017463859513,0.00420747689336,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00213447171825,0.0033797765209,0.229999999999,0.164999999999,0.0299999999999,0.129999999999,0.0,0.0102040816325,0.0,0.0,1
0.00320170757737,0.0105531797489,0.194999999999,0.154999999999,0.0149999999999,0.134999999999,0.0,0.0,0.0,0.0,0
0.00116425730086,0.00203476341564,0.229999999999,0.179999999999,0.0449999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.0055302221791,0.0126224306801,0.269999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
