minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00747065101387,0.0362463788109,0.589999999997,0.514999999997,0.349999999998,0.164999999999,0.0256410256408,0.316326530609,0.0547945205472,0.0,0
0.010381294266,0.0570768381846,0.999999999995,0.504999999997,0.189999999999,0.314999999998,0.0427350427347,0.193877551018,0.219178082189,0.0,1
0.00785873678083,0.0227617602428,0.999999999995,0.969999999995,0.629999999997,0.339999999998,0.0170940170939,0.499999999995,0.123287671231,0.0,1
0.0121276802173,0.0220030349014,0.939999999995,0.939999999995,0.719999999996,0.219999999999,0.0,0.663265306116,0.123287671231,0.0,1
0.00339575046085,0.0201062215478,0.784999999996,0.334999999998,0.114999999999,0.219999999999,0.102564102563,0.102040816325,0.123287671231,0.0,0
0.197923741147,0.200337977652,0.974999999995,0.869999999996,0.529999999997,0.339999999998,0.00854700854694,0.295918367344,0.0,0.0,1
0.00776171533909,0.0303835011726,0.999999999995,0.754999999996,0.419999999998,0.334999999998,0.0,0.357142857139,0.0821917808208,0.0,1
0.00989618705734,0.0296247758311,0.704999999996,0.609999999997,0.299999999999,0.299999999999,0.0940170940163,0.112244897958,0.0547945205472,0.0,0
0.00863490831474,0.0138639812388,0.999999999995,0.929999999995,0.629999999997,0.299999999999,0.00854700854694,0.551020408158,0.0958904109576,0.0,1
0.0396817696711,0.0517657607946,0.999999999995,0.859999999996,0.504999999997,0.354999999998,0.0,0.408163265302,0.109589041094,0.0,1
0.0551081789075,0.0560077252035,0.999999999995,0.664999999997,0.454999999998,0.209999999999,0.128205128204,0.326530612242,0.068493150684,0.0,1
0.0446298631998,0.0503517726583,0.999999999995,0.664999999997,0.359999999998,0.304999999998,0.0512820512816,0.285714285711,0.136986301368,0.0,1
0.0113903172601,0.0178300455235,0.744999999996,0.599999999997,0.299999999999,0.299999999999,0.0341880341877,0.204081632651,0.0821917808208,0.0,1
0.0207625885321,0.0245206235343,0.864999999996,0.669999999997,0.384999999998,0.284999999999,0.0,0.275510204079,0.0821917808208,0.0,1
0.0142621519356,0.0327976272589,0.999999999995,0.634999999997,0.319999999998,0.299999999999,0.0,0.173469387753,0.109589041094,0.0,1
0.014844280586,0.0183128707408,0.899999999996,0.764999999996,0.369999999998,0.394999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.0822935868827,0.0238998482549,0.999999999995,0.919999999995,0.464999999998,0.454999999998,0.00854700854694,0.316326530609,0.191780821915,0.0,1
0.0574366935093,0.0558352876259,0.999999999995,0.994999999995,0.694999999997,0.299999999999,0.0,0.632653061218,0.123287671231,0.0,1
0.00921703696517,0.0202096840944,0.824999999996,0.759999999996,0.494999999998,0.264999999999,0.00854700854694,0.459183673465,0.0958904109576,0.0,0
0.0672358591249,0.0518002483101,0.939999999995,0.889999999996,0.594999999997,0.294999999999,0.00854700854694,0.510204081627,0.0958904109576,0.0,0
0.0500630639371,0.00772520347634,0.709999999996,0.184999999999,0.0599999999997,0.124999999999,0.0598290598285,0.0510204081627,0.068493150684,0.0,0
0.00456000776172,0.0362463788109,0.999999999995,0.574999999997,0.219999999999,0.354999999998,0.00854700854694,0.183673469386,0.123287671231,0.0,1
0.00203745027651,0.0269692371362,0.999999999995,0.779999999996,0.514999999997,0.249999999999,0.0512820512816,0.357142857139,0.164383561642,0.0,1
0.0030076646939,0.0332114774452,0.979999999995,0.439999999998,0.199999999999,0.239999999999,0.00854700854694,0.204081632651,0.178082191778,0.0,1
0.00494809352867,0.0099668919851,0.469999999998,0.264999999999,0.109999999999,0.154999999999,0.0427350427347,0.0306122448976,0.0136986301368,0.0,0
0.00950810129038,0.0613877776245,0.999999999995,0.214999999999,0.0149999999999,0.199999999999,0.0683760683755,0.0204081632651,0.123287671231,0.0,1
0.0295915397303,0.0137260311767,0.999999999995,0.664999999997,0.394999999998,0.269999999999,0.0170940170939,0.295918367344,0.123287671231,0.0,1
0.0350247404676,0.0138639812388,0.779999999996,0.484999999998,0.179999999999,0.299999999999,0.00854700854694,0.122448979591,0.0958904109576,0.0,0
0.00824682254778,0.0127258932267,0.944999999995,0.829999999996,0.534999999997,0.294999999999,0.00854700854694,0.540816326525,0.164383561642,0.0,1
0.0135830018434,0.0351772658298,0.999999999995,0.864999999996,0.554999999997,0.309999999998,0.00854700854694,0.387755102037,0.0958904109576,0.0,1
0.00933346269526,0.00689750310388,0.999999999995,0.769999999996,0.409999999998,0.359999999998,0.0,0.367346938772,0.109589041094,0.0,0
0.00320170757737,0.0281418126638,0.864999999996,0.834999999996,0.584999999997,0.249999999999,0.0,0.551020408158,0.123287671231,0.0,0
0.032308140099,0.0132087184439,0.999999999995,0.924999999995,0.624999999997,0.299999999999,0.0341880341877,0.357142857139,0.0958904109576,0.0,1
0.0205685456486,0.0253828114223,0.939999999995,0.794999999996,0.414999999998,0.379999999998,0.0854700854694,0.285714285711,0.164383561642,0.0,1
0.0230911031338,0.0932887294799,0.664999999997,0.424999999998,0.109999999999,0.314999999998,0.00854700854694,0.0918367346929,0.0821917808208,0.0,0
0.0121276802173,0.032073389433,0.824999999996,0.679999999997,0.399999999998,0.279999999999,0.00854700854694,0.214285714284,0.191780821915,0.0,1
0.0487047637528,0.0870464891709,0.999999999995,0.894999999996,0.549999999997,0.344999999998,0.0,0.4387755102,0.136986301368,0.0,1
0.0167847094208,0.00631121534005,0.999999999995,0.919999999995,0.599999999997,0.319999999998,0.0427350427347,0.387755102037,0.136986301368,0.0,1
0.00106723585912,0.0459718581873,0.829999999996,0.499999999998,0.334999999998,0.164999999999,0.19658119658,0.316326530609,0.109589041094,0.0,1
0.00514213641215,0.0356256035315,0.859999999996,0.744999999996,0.384999999998,0.354999999998,0.0,0.357142857139,0.123287671231,0.0,1
0.00572426506258,0.00520761484343,0.939999999995,0.759999999996,0.449999999998,0.309999999998,0.0170940170939,0.397959183669,0.0958904109576,0.0,1
0.00242553604347,0.103979859291,0.999999999995,0.994999999995,0.754999999996,0.239999999999,0.213675213673,0.632653061218,0.136986301368,0.0,0
0.00533617929562,0.0115878052145,0.949999999995,0.644999999997,0.389999999998,0.254999999999,0.0,0.357142857139,0.0958904109576,0.0,0
0.023770253226,0.050731135329,0.859999999996,0.799999999996,0.484999999998,0.314999999998,0.0,0.408163265302,0.150684931505,0.0,0
0.0468225477831,0.0718030073114,0.999999999995,0.694999999997,0.324999999998,0.369999999998,0.136752136751,0.295918367344,0.178082191778,0.0,1
0.163287086446,0.218030073114,0.999999999995,0.929999999995,0.474999999998,0.454999999998,0.0170940170939,0.377551020404,0.191780821915,0.0,1
0.00329872901911,0.0225548351497,0.509999999997,0.509999999997,0.274999999999,0.234999999999,0.0,0.285714285711,0.0958904109576,0.0,0
0.0196953526729,0.0105876672644,0.864999999996,0.774999999996,0.524999999997,0.249999999999,0.0,0.418367346935,0.0821917808208,0.0,1
0.0307557970311,0.0335908401159,0.999999999995,0.664999999997,0.249999999999,0.414999999998,0.128205128204,0.183673469386,0.123287671231,0.0,1
0.00601532938779,0.0349358532211,0.739999999996,0.549999999997,0.309999999998,0.239999999999,0.0,0.255102040814,0.109589041094,0.0,0
0.014844280586,0.0121740929783,0.744999999996,0.584999999997,0.394999999998,0.189999999999,0.0,0.295918367344,0.0821917808208,0.0,1
0.00411370912972,0.0175196578838,0.584999999997,0.284999999999,0.154999999999,0.124999999999,0.0,0.102040816325,0.0547945205472,0.0,0
0.0271660036868,0.00386260173817,0.434999999998,0.474999999998,0.169999999999,0.304999999998,0.0256410256408,0.0816326530604,0.0136986301368,0.0,0
0.00271660036868,0.0133121809905,0.904999999995,0.549999999997,0.229999999999,0.319999999998,0.102564102563,0.214285714284,0.123287671231,0.0,1
0.00871252546813,0.0139674437853,0.984999999995,0.904999999995,0.609999999997,0.294999999999,0.00854700854694,0.551020408158,0.136986301368,0.0,1
0.0187251382556,0.0282797627259,0.944999999995,0.824999999996,0.504999999997,0.319999999998,0.0,0.336734693874,0.109589041094,0.0,1
0.00941107984865,0.0164160573872,0.624999999997,0.454999999998,0.214999999999,0.239999999999,0.0683760683755,0.142857142856,0.0958904109576,0.0,1
0.0106723585912,0.0700441440199,0.939999999995,0.444999999998,0.0949999999995,0.349999999998,0.0,0.0816326530604,0.0958904109576,0.0,0
0.0228970602503,0.0108635673886,0.669999999997,0.684999999997,0.349999999998,0.334999999998,0.0,0.153061224488,0.123287671231,0.0,0
0.00223149315999,0.0153469444061,0.999999999995,0.849999999996,0.379999999998,0.469999999998,0.0170940170939,0.224489795916,0.123287671231,0.0,1
0.00271660036868,0.0424196440888,0.824999999996,0.559999999997,0.334999999998,0.224999999999,0.0170940170939,0.193877551018,0.0410958904104,0.0,0
0.0239642961094,0.00824251620913,0.999999999995,0.949999999995,0.639999999997,0.309999999998,0.0,0.551020408158,0.123287671231,0.0,1
0.0594741437858,0.0330735273831,0.979999999995,0.494999999998,0.169999999999,0.324999999998,0.0256410256408,0.163265306121,0.068493150684,0.0,0
0.0194042883477,0.0383501172576,0.939999999995,0.934999999995,0.564999999997,0.369999999998,0.00854700854694,0.4387755102,0.109589041094,0.0,1
0.0097991656156,0.0480411091185,0.824999999996,0.459999999998,0.289999999999,0.169999999999,0.0683760683755,0.193877551018,0.109589041094,0.0,1
0.00805277966431,0.0710787694854,0.704999999996,0.419999999998,0.174999999999,0.244999999999,0.00854700854694,0.142857142856,0.109589041094,0.0,1
0.0030076646939,0.0341081528487,0.624999999997,0.574999999997,0.319999999998,0.254999999999,0.00854700854694,0.224489795916,0.109589041094,0.0,1
0.0228000388086,0.044557870051,0.999999999995,0.914999999995,0.569999999997,0.339999999998,0.0170940170939,0.306122448976,0.0821917808208,0.0,1
0.0140681090521,0.0664919299214,0.999999999995,0.899999999996,0.574999999997,0.324999999998,0.0,0.499999999995,0.109589041094,0.0,1
0.00223149315999,0.00769071596082,0.864999999996,0.564999999997,0.334999999998,0.219999999999,0.0,0.265306122446,0.123287671231,0.0,1
0.0798486465509,0.0343840529728,0.999999999995,0.784999999996,0.459999999998,0.324999999998,0.0341880341877,0.285714285711,0.109589041094,0.0,0
0.0227030173668,0.00744930335219,0.999999999995,0.419999999998,0.129999999999,0.289999999999,0.0,0.0102040816325,0.0958904109576,0.0,1
0.0177549238382,0.153986756794,0.784999999996,0.654999999997,0.404999999998,0.249999999999,0.00854700854694,0.336734693874,0.164383561642,0.0,1
0.0138740661686,0.0118637053387,0.999999999995,0.979999999995,0.679999999997,0.299999999999,0.0,0.571428571423,0.123287671231,0.0,1
0.00349277190259,0.0364188163885,0.984999999995,0.299999999999,0.0899999999996,0.209999999999,0.0341880341877,0.0612244897953,0.0821917808208,0.0,0
0.0243717861647,0.0380052421024,0.819999999996,0.719999999996,0.464999999998,0.254999999999,0.0170940170939,0.459183673465,0.0958904109576,0.0,1
0.027903366644,0.120809766864,0.999999999995,0.574999999997,0.274999999999,0.299999999999,0.0427350427347,0.102040816325,0.0273972602736,0.0,0
0.0546230716988,0.0922885915299,0.899999999996,0.714999999996,0.374999999998,0.319999999998,0.00854700854694,0.306122448976,0.0958904109576,0.0,0
0.0631609585718,0.0749758587391,0.999999999995,0.859999999996,0.479999999998,0.379999999998,0.0341880341877,0.367346938772,0.178082191778,0.0,1
0.0108858057631,0.0297627258932,0.999999999995,0.859999999996,0.569999999997,0.289999999999,0.0,0.47959183673,0.109589041094,0.0,0
0.00717958668866,0.0416264312319,0.824999999996,0.589999999997,0.359999999998,0.229999999999,0.0683760683755,0.285714285711,0.0821917808208,0.0,0
0.0255166391773,0.0167954200579,0.859999999996,0.694999999997,0.359999999998,0.334999999998,0.0,0.265306122446,0.0958904109576,0.0,1
0.0249345105268,0.029279900676,0.999999999995,0.829999999996,0.479999999998,0.349999999998,0.0427350427347,0.418367346935,0.109589041094,0.0,1
0.00601532938779,0.0198992964547,0.789999999996,0.424999999998,0.119999999999,0.304999999998,0.0,0.112244897958,0.0958904109576,0.0,0
0.00931405840691,0.00420747689336,0.434999999998,0.339999999998,0.0399999999998,0.299999999999,0.00854700854694,0.0408163265302,0.068493150684,0.0,0
0.00960512273212,0.0344875155194,0.669999999997,0.479999999998,0.194999999999,0.279999999999,0.102564102563,0.204081632651,0.0958904109576,0.0,0
0.00223149315999,0.0669402676231,0.904999999995,0.684999999997,0.449999999998,0.234999999999,0.00854700854694,0.387755102037,0.123287671231,0.0,0
0.0134859804017,0.0232790729756,0.744999999996,0.699999999997,0.399999999998,0.299999999999,0.0,0.316326530609,0.109589041094,0.0,0
0.00834384398952,0.0176920954614,0.819999999996,0.439999999998,0.139999999999,0.299999999999,0.00854700854694,0.0816326530604,0.123287671231,0.0,1
0.0600562724362,0.0126224306801,0.704999999996,0.524999999997,0.259999999999,0.249999999999,0.0512820512816,0.255102040814,0.0547945205472,0.0,0
0.00776171533909,0.00703545316595,0.999999999995,0.704999999996,0.379999999998,0.309999999998,0.0,0.234693877549,0.109589041094,0.0,1
0.0245852333366,0.0218305973238,0.999999999995,0.924999999995,0.619999999997,0.304999999998,0.0,0.408163265302,0.136986301368,0.0,1
0.0165906665373,0.0274865498689,0.999999999995,0.599999999997,0.339999999998,0.259999999999,0.0,0.306122448976,0.0958904109576,0.0,0
0.008537886873,0.0262794868258,0.999999999995,0.799999999996,0.479999999998,0.319999999998,0.0427350427347,0.418367346935,0.109589041094,0.0,1
0.0146502377025,0.0188301834736,0.999999999995,0.999999999995,0.764999999996,0.234999999999,0.00854700854694,0.428571428567,0.0,0.0,0
0.00494809352867,0.0367636915437,0.429999999998,0.294999999999,0.169999999999,0.124999999999,0.0512820512816,0.142857142856,0.0410958904104,0.0,0
0.0124187445425,0.0371085666989,0.664999999997,0.364999999998,0.164999999999,0.199999999999,0.0769230769224,0.142857142856,0.0821917808208,0.0,0
0.0274376637237,0.0406952683129,0.999999999995,0.999999999995,0.614999999997,0.384999999998,0.0256410256408,0.295918367344,0.150684931505,0.0,1
0.0186281168138,0.0131397434129,0.999999999995,0.729999999996,0.379999999998,0.349999999998,0.00854700854694,0.306122448976,0.178082191778,0.0,0
0.00145532162608,0.026624361981,0.939999999995,0.539999999997,0.299999999999,0.229999999999,0.0,0.275510204079,0.0821917808208,0.0,1
0.0192684583293,0.00582839012278,0.999999999995,0.734999999996,0.434999999998,0.299999999999,0.0256410256408,0.214285714284,0.0547945205472,0.0,1
0.0276123023188,0.0261760242792,0.784999999996,0.654999999997,0.324999999998,0.329999999998,0.0256410256408,0.142857142856,0.068493150684,0.0,1
0.0379353837198,0.0334873775693,0.824999999996,0.759999999996,0.519999999997,0.239999999999,0.0170940170939,0.459183673465,0.0821917808208,0.0,1
0.00306587755894,0.101151883018,0.669999999997,0.584999999997,0.369999999998,0.214999999999,0.0170940170939,0.306122448976,0.150684931505,0.0,1
0.0795381779373,0.0297972134087,0.999999999995,0.544999999997,0.229999999999,0.314999999998,0.00854700854694,0.102040816325,0.0821917808208,0.0,1
0.0429222858252,0.0326941647124,0.584999999997,0.459999999998,0.269999999999,0.189999999999,0.0769230769224,0.255102040814,0.0547945205472,0.0,0
0.00892597263995,0.00503517726583,0.589999999997,0.379999999998,0.194999999999,0.184999999999,0.0683760683755,0.153061224488,0.0,0.0,0
0.0364800620937,0.0256587115464,0.864999999996,0.719999999996,0.544999999997,0.174999999999,0.0854700854694,0.530612244893,0.0958904109576,0.0,0
0.00232851460173,0.00669057801076,0.999999999995,0.634999999997,0.344999999998,0.289999999999,0.00854700854694,0.295918367344,0.164383561642,0.0,1
0.0313379256816,0.0190026210512,0.739999999996,0.624999999997,0.279999999999,0.334999999998,0.0170940170939,0.265306122446,0.123287671231,0.0,1
0.0108664014747,0.017864533039,0.704999999996,0.464999999998,0.334999999998,0.129999999999,0.128205128204,0.275510204079,0.0547945205472,0.0,1
0.0446298631998,0.102979721341,0.899999999996,0.744999999996,0.489999999998,0.254999999999,0.0512820512816,0.397959183669,0.0958904109576,0.0,1
0.0949451828854,0.130569733756,0.624999999997,0.334999999998,0.0949999999995,0.239999999999,0.00854700854694,0.102040816325,0.068493150684,0.0,0
0.013059086058,0.0194509587529,0.744999999996,0.674999999997,0.404999999998,0.264999999999,0.00854700854694,0.326530612242,0.164383561642,0.0,0
0.0306587755894,0.0617326527797,0.629999999997,0.154999999999,0.0349999999998,0.114999999999,0.00854700854694,0.0408163265302,0.0410958904104,0.0,0
0.047152420685,0.100565595255,0.999999999995,0.899999999996,0.594999999997,0.304999999998,0.0,0.499999999995,0.109589041094,0.0,1
0.00446298631998,0.0197268588771,0.999999999995,0.534999999997,0.239999999999,0.294999999999,0.0,0.234693877549,0.109589041094,0.0,0
0.0202386727467,0.0162091322941,0.979999999995,0.799999999996,0.484999999998,0.314999999998,0.00854700854694,0.448979591832,0.0958904109576,0.0,0
0.0042689434365,0.00900124155056,0.979999999995,0.724999999996,0.389999999998,0.334999999998,0.0,0.326530612242,0.150684931505,0.0,1
0.0115455515669,0.0525934611671,0.979999999995,0.569999999997,0.214999999999,0.354999999998,0.0,0.122448979591,0.0821917808208,0.0,0
0.0388279809838,0.0655607670023,0.864999999996,0.544999999997,0.234999999999,0.309999999998,0.00854700854694,0.214285714284,0.109589041094,0.0,0
0.0353352090812,0.0579390260726,0.939999999995,0.809999999996,0.469999999998,0.339999999998,0.00854700854694,0.387755102037,0.0410958904104,0.0,1
0.050839235471,0.0352117533453,0.469999999998,0.139999999999,0.0949999999995,0.0449999999998,0.0341880341877,0.0612244897953,0.0821917808208,0.0,0
0.021538760066,0.00896675403504,0.999999999995,0.909999999995,0.569999999997,0.339999999998,0.00854700854694,0.428571428567,0.0547945205472,0.0,1
