minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00359273585524,0.0922408856652,0.999999999995,0.784999999996,0.489999999998,0.294999999999,0.0,0.14089347079,0.0,0.0814814814809,0
0.008037763063,0.0334987593052,0.899999999996,0.899999999996,0.674999999997,0.224999999999,0.204301075267,0.219931271477,0.0,0.118518518518,1
0.00963744837081,0.0892823057835,0.729999999996,0.729999999996,0.484999999998,0.244999999999,0.0,0.202749140893,0.0,0.0,1
0.0133744181472,0.0486256919259,0.959999999995,0.659999999997,0.409999999998,0.249999999999,0.0,0.134020618556,0.0,0.0,1
0.00760506129942,0.0338327925177,0.999999999995,0.929999999995,0.604999999997,0.324999999998,0.0,0.182130584192,0.0,0.0,1
0.00254376188291,0.0119297575873,0.999999999995,0.604999999997,0.374999999998,0.229999999999,0.0537634408596,0.0756013745702,0.0,0.0,0
0.00271422015341,0.0690971559458,0.529999999997,0.289999999999,0.109999999999,0.179999999999,0.0322580645158,0.00687285223365,0.0,0.0,0
0.0553989379139,0.154037029968,0.999999999995,0.989999999995,0.589999999997,0.399999999998,0.0752688172035,0.199312714776,0.0,0.0,1
0.00373696977644,0.0190398931094,0.769999999996,0.564999999997,0.309999999998,0.239999999999,0.0,0.079037800687,0.0,0.0,0
0.0219628925457,0.0486734109563,0.999999999995,0.609999999997,0.399999999998,0.209999999999,0.0,0.113402061855,0.0,0.0,0
0.010843768439,0.0377934720366,0.929999999995,0.449999999998,0.359999999998,0.0899999999996,0.0,0.103092783505,0.0,0.0,0
0.00361896020455,0.0113094101928,0.759999999996,0.664999999997,0.319999999998,0.269999999999,0.0322580645158,0.0893470790375,0.0,0.0,0
0.00546777683079,0.00386524145829,0.989999999995,0.894999999996,0.604999999997,0.289999999999,0.0,0.467353951888,0.0,0.0,1
0.0344456828165,0.0789272761977,0.999999999995,0.814999999996,0.549999999997,0.264999999999,0.0860215053754,0.343642611683,0.0,0.0,1
0.0264210319281,0.00267226569956,0.999999999995,0.599999999997,0.339999999998,0.259999999999,0.0,0.099656357388,0.0,0.0,1
0.00149478791057,0.0597442259973,0.729999999996,0.389999999998,0.179999999999,0.209999999999,0.0,0.127147766323,0.0,0.0,0
0.00603160034092,0.0510116434434,0.919999999995,0.759999999996,0.499999999998,0.259999999999,0.0,0.14089347079,0.0,0.0,1
0.0183963810398,0.0104981866768,0.999999999995,0.929999999995,0.689999999997,0.239999999999,0.0322580645158,0.446735395187,0.0,0.0,1
0.0154723660919,0.0259114334797,0.999999999995,0.994999999995,0.724999999996,0.269999999999,0.0,0.237113402061,0.0,0.0,1
0.00432701763587,0.0432334414965,0.879999999996,0.594999999997,0.314999999998,0.279999999999,0.0322580645158,0.137457044673,0.0,0.0,0
0.0110404510588,0.0111662531017,0.999999999995,0.694999999997,0.469999999998,0.224999999999,0.0,0.137457044673,0.0,0.0,1
0.0183439323412,0.0401317045238,0.759999999996,0.664999999997,0.349999999998,0.314999999998,0.0322580645158,0.116838487972,0.0,0.0,0
0.0554513866125,0.0998282114907,0.999999999995,0.984999999995,0.739999999996,0.244999999999,0.0430107526877,0.271477663229,0.0,0.0222222222221,1
0.00390742804694,0.0210918114144,0.659999999997,0.504999999997,0.254999999999,0.249999999999,0.0,0.0824742268038,0.0,0.0,0
0.0260276666885,0.0204714640199,0.999999999995,0.994999999995,0.744999999996,0.249999999999,0.0,0.226804123711,0.0,0.0,1
0.000983413099062,0.0366004962779,0.999999999995,0.549999999997,0.284999999999,0.264999999999,0.0322580645158,0.0652920962197,0.0,0.0,0
0.0825804759719,0.101784691735,0.999999999995,0.804999999996,0.534999999997,0.269999999999,0.0,0.175257731958,0.0,0.0,1
0.00930964400446,0.0739644970414,0.659999999997,0.199999999999,0.0399999999998,0.159999999999,0.0322580645158,0.00687285223365,0.0,0.0,0
0.000262243493083,0.0217121588089,0.749999999996,0.404999999998,0.404999999998,0.0,0.0,0.127147766323,0.0,0.0,0
6.55608732708e-05,0.036743653369,0.959999999995,0.744999999996,0.489999999998,0.254999999999,0.0,0.120274914089,0.0,0.0,1
0.0677243820888,0.0192307692308,0.999999999995,0.849999999996,0.549999999997,0.299999999999,0.172043010751,0.158075601374,0.0,0.0,1
0.0194191306628,0.00916205382707,0.869999999996,0.794999999996,0.579999999997,0.214999999999,0.0,0.158075601374,0.0,0.0,0
0.0822526716056,0.0392250429471,0.999999999995,0.849999999996,0.494999999998,0.354999999998,0.0430107526877,0.15120274914,0.0,0.0,1
0.0198518324264,0.00582172170261,0.999999999995,0.904999999995,0.589999999997,0.314999999998,0.0,0.144329896907,0.0,0.0,0
0.0020323870714,0.00625119297576,0.919999999995,0.664999999997,0.399999999998,0.264999999999,0.0,0.113402061855,0.0,0.0,1
0.0948665836229,0.143872876503,0.999999999995,0.854999999996,0.484999999998,0.369999999998,0.22580645161,0.213058419243,0.0,0.0,1
0.0163246574444,0.0187535789273,0.999999999995,0.654999999997,0.369999999998,0.284999999999,0.0,0.103092783505,0.0,0.0,1
0.0188159706287,0.0892345867532,0.999999999995,0.964999999995,0.674999999997,0.289999999999,0.0,0.223367697594,0.0,0.0,1
0.000576935684783,0.0382229433098,0.109999999999,0.144999999999,0.0899999999996,0.0549999999997,0.0215053763439,0.103092783505,0.0,0.0,0
0.0114731528224,0.052872685627,0.999999999995,0.879999999996,0.519999999997,0.359999999998,0.0322580645158,0.137457044673,0.0,0.0,0
0.00118009571887,0.0783546478336,0.999999999995,0.374999999998,0.299999999999,0.0599999999997,0.0,0.0927835051543,0.0,0.0,1
0.000524486986167,0.0350734873067,0.799999999996,0.604999999997,0.329999999998,0.244999999999,0.0322580645158,0.123711340206,0.0,0.0,1
0.0136891103389,0.0509639244131,0.999999999995,0.809999999996,0.459999999998,0.349999999998,0.0,0.134020618556,0.0,0.0,1
0.00843112830263,0.0507253292613,0.969999999995,0.879999999996,0.709999999996,0.169999999999,0.0107526881719,0.209621993126,0.0,0.0,0
0.0100963744837,0.0231437297194,0.689999999997,0.429999999998,0.204999999999,0.224999999999,0.0,0.0893470790375,0.0,0.0,1
0.0224873795319,0.0522046192021,0.999999999995,0.834999999996,0.529999999997,0.304999999998,0.0322580645158,0.161512027491,0.0,0.0,1
0.00550711335475,0.0104981866768,0.809999999996,0.619999999997,0.424999999998,0.194999999999,0.0,0.123711340206,0.0,0.0,0
0.0291090277322,0.130368390914,0.919999999995,0.424999999998,0.179999999999,0.244999999999,0.0,0.0446735395187,0.0,0.0,0
0.0453025634301,0.0684290895209,0.999999999995,0.999999999995,0.674999999997,0.324999999998,0.0,0.209621993126,0.0,0.0,1
0.00323870713958,0.00940064897881,0.449999999998,0.334999999998,0.184999999999,0.149999999999,0.0322580645158,0.15120274914,0.0,0.0370370370368,0
0.00229463056448,0.0952949036076,0.999999999995,0.719999999996,0.379999999998,0.339999999998,0.0645161290316,0.0687285223365,0.0,0.0,0
0.00326493148889,0.0251002099637,0.609999999997,0.474999999998,0.264999999999,0.209999999999,0.0,0.0859106529207,0.0,0.0740740740735,0
0.00963744837081,0.0701469746135,0.999999999995,0.999999999995,0.714999999996,0.284999999999,0.118279569891,0.230240549827,0.0,0.0,0
0.0170851635744,0.0321626264554,0.879999999996,0.239999999999,0.0199999999999,0.219999999999,0.0322580645158,0.0,0.0,0.0,0
0.00367140890317,0.0584080931475,0.789999999996,0.589999999997,0.204999999999,0.344999999998,0.0,0.147766323024,0.0,0.0,0
0.00190126532485,0.00792135903798,0.539999999997,0.229999999999,0.149999999999,0.0749999999996,0.0,0.0515463917524,0.0,0.0,0
0.00848357700125,0.0113094101928,0.929999999995,0.539999999997,0.239999999999,0.299999999999,0.0430107526877,0.0824742268038,0.0,0.0,0
0.00705434996394,0.0749665966788,0.529999999997,0.299999999999,0.0999999999995,0.199999999999,0.0,0.0274914089346,0.0,0.0,0
0.00470727070085,0.00124069478908,0.459999999998,0.399999999998,0.294999999999,0.104999999999,0.0,0.116838487972,0.0,0.0,0
0.00222906969121,0.0214258446268,0.449999999998,0.379999999998,0.304999999998,0.0749999999996,0.0107526881719,0.182130584192,0.0,0.0,0
0.00635940470727,0.0868963542661,0.649999999997,0.384999999998,0.199999999999,0.184999999999,0.0107526881719,0.0618556701029,0.0,0.0,0
0.00562512292664,0.0306833365146,0.879999999996,0.704999999996,0.439999999998,0.264999999999,0.0,0.130584192439,0.0,0.00740740740735,1
0.00271422015341,0.0269612521474,0.689999999997,0.589999999997,0.364999999998,0.224999999999,0.0,0.171821305841,0.0,0.0,1
0.00588736641972,0.121683527391,0.889999999996,0.799999999996,0.589999999997,0.209999999999,0.0107526881719,0.164948453608,0.0,0.0,1
0.00118009571887,0.00758732582554,0.959999999995,0.749999999996,0.519999999997,0.229999999999,0.0,0.137457044673,0.0,0.0,0
0.00149478791057,0.0188012979576,0.289999999999,0.204999999999,0.0999999999995,0.104999999999,0.0,0.0721649484534,0.0,0.0,0
0.0262899101816,0.118963542661,0.819999999996,0.639999999997,0.174999999999,0.464999999998,0.0,0.0687285223365,0.0,0.281481481479,1
0.0086409230971,0.0654705096392,0.999999999995,0.904999999995,0.544999999997,0.339999999998,0.0,0.192439862542,0.0,0.0,1
0.00124565659215,0.0444741362855,0.529999999997,0.509999999997,0.399999999998,0.109999999999,0.0107526881719,0.171821305841,0.0,0.0,0
0.00112764702026,0.0402271425845,0.999999999995,0.609999999997,0.319999999998,0.289999999999,0.0,0.0721649484534,0.0,0.0,0
0.025896544942,0.255821721703,0.999999999995,0.559999999997,0.269999999999,0.289999999999,0.258064516126,0.0824742268038,0.0,0.0,0
0.0365829672851,0.113762168353,0.959999999995,0.624999999997,0.424999999998,0.199999999999,0.0107526881719,0.116838487972,0.0,0.0,1
0.00116698354422,0.0207100591716,0.879999999996,0.774999999996,0.489999999998,0.284999999999,0.0,0.103092783505,0.0,0.0,0
0.0134268668459,0.0813132277152,0.759999999996,0.659999999997,0.369999999998,0.289999999999,0.0,0.175257731958,0.0,0.0,1
0.0103586179768,0.00582172170261,0.789999999996,0.739999999996,0.424999999998,0.314999999998,0.0,0.0962199312711,0.0,0.0,1
0.00389431587229,0.011070815041,0.569999999997,0.424999999998,0.254999999999,0.169999999999,0.0,0.099656357388,0.0,0.0,0
0.0022028453419,0.0218075968696,0.379999999998,0.194999999999,0.0699999999997,0.119999999999,0.0,0.0309278350514,0.0,0.0,0
0.0617714547958,0.0286314182096,0.999999999995,0.994999999995,0.714999999996,0.279999999999,0.0537634408596,0.189003436425,0.0,0.0,0
0.0375532682095,0.085798816568,0.999999999995,0.979999999995,0.659999999997,0.319999999998,0.0,0.302405498281,0.0,0.0,1
0.00751327607684,0.0578354647834,0.999999999995,0.684999999997,0.319999999998,0.364999999998,0.0322580645158,0.223367697594,0.0,0.0,1
0.00339605323543,0.016797098683,0.729999999996,0.439999999998,0.269999999999,0.169999999999,0.0,0.0549828178692,0.0,0.0,0
0.0025175375336,0.00663294521855,0.889999999996,0.424999999998,0.194999999999,0.229999999999,0.0107526881719,0.0240549828178,0.0,0.0,0
0.0166524618108,0.0462397404085,0.809999999996,0.664999999997,0.409999999998,0.254999999999,0.0107526881719,0.230240549827,0.0,0.0,1
0.0164426670163,0.0409429280397,0.959999999995,0.869999999996,0.584999999997,0.284999999999,0.0107526881719,0.178694158075,0.0,0.0,1
0.00368452107782,0.0204237449895,0.999999999995,0.804999999996,0.544999999997,0.259999999999,0.0,0.116838487972,0.0,0.0,1
0.0557923031535,0.0450467646497,0.999999999995,0.979999999995,0.604999999997,0.374999999998,0.0,0.164948453608,0.0,0.0,1
0.0677112699141,0.0209486543233,0.989999999995,0.484999999998,0.279999999999,0.204999999999,0.0,0.099656357388,0.0,0.0,0
0.00885071789156,0.0281542279061,0.839999999996,0.569999999997,0.309999999998,0.259999999999,0.0107526881719,0.113402061855,0.0,0.0592592592588,1
0.0219628925457,0.034834892155,0.969999999995,0.954999999995,0.649999999997,0.304999999998,0.0,0.147766323024,0.0,0.0,0
0.0570117353963,0.0174651651078,0.999999999995,0.514999999997,0.209999999999,0.304999999998,0.0,0.0618556701029,0.0,0.0444444444441,0
0.010843768439,0.0396067951899,0.999999999995,0.844999999996,0.619999999997,0.224999999999,0.0,0.202749140893,0.0,0.0,1
0.0262243493083,0.00572628364192,0.999999999995,0.639999999997,0.504999999997,0.134999999999,0.0752688172035,0.171821305841,0.0,0.0,0
0.0169147053039,0.0581694979958,0.799999999996,0.594999999997,0.419999999998,0.174999999999,0.0967741935473,0.213058419243,0.0,0.0,1
0.0123254441749,0.208627600687,0.999999999995,0.409999999998,0.329999999998,0.0799999999996,0.0,0.106529209622,0.0,0.0,1
0.0141742608012,0.0127887001336,0.999999999995,0.999999999995,0.709999999996,0.289999999999,0.0,0.171821305841,0.0,0.0,1
0.00167835835573,0.000954380606986,0.919999999995,0.614999999997,0.314999999998,0.299999999999,0.0,0.0584192439861,0.0,0.0,0
0.0296728512424,0.186629127696,0.999999999995,0.989999999995,0.714999999996,0.274999999999,0.0,0.302405498281,0.0,0.0,1
0.000354028715662,0.0612712349685,0.999999999995,0.819999999996,0.534999999997,0.284999999999,0.0,0.113402061855,0.0,0.0,1
0.00418278371468,0.0212826875358,0.999999999995,0.944999999995,0.729999999996,0.214999999999,0.0,0.127147766323,0.0,0.0,1
0.010161935357,0.0286314182096,0.919999999995,0.919999999995,0.579999999997,0.339999999998,0.0,0.168384879725,0.0,0.0,1
0.0239166065692,0.0763027295285,0.999999999995,0.859999999996,0.509999999997,0.349999999998,0.0967741935473,0.161512027491,0.0,0.0,1
0.000760506129942,0.0231914487498,0.999999999995,0.829999999996,0.484999999998,0.344999999998,0.0,0.123711340206,0.0,0.0,1
0.00531043073494,0.0510116434434,0.799999999996,0.424999999998,0.179999999999,0.229999999999,0.0,0.123711340206,0.0,0.0,0
0.0229463056448,0.0732964306165,0.999999999995,0.819999999996,0.399999999998,0.419999999998,0.0322580645158,0.158075601374,0.0,0.0,1
0.00554644987871,0.0188012979576,0.759999999996,0.589999999997,0.379999999998,0.209999999999,0.0,0.144329896907,0.0,0.0,0
0.0300006556087,0.0425653750716,0.569999999997,0.464999999998,0.264999999999,0.159999999999,0.0,0.106529209622,0.0,0.0,0
0.0526847177604,0.0369822485207,0.989999999995,0.824999999996,0.489999999998,0.334999999998,0.107526881719,0.192439862542,0.0,0.0,0
0.0,0.0287268562703,0.729999999996,0.274999999999,0.164999999999,0.109999999999,0.0322580645158,0.0309278350514,0.0,0.0,0
0.0392447387399,0.0218075968696,0.999999999995,0.879999999996,0.599999999997,0.279999999999,0.0,0.154639175257,0.0,0.0,1
0.00751327607684,0.107033785073,0.999999999995,0.854999999996,0.554999999997,0.299999999999,0.0,0.164948453608,0.0,0.0,1
0.0222775847374,0.0541133804161,0.909999999995,0.794999999996,0.459999999998,0.334999999998,0.0107526881719,0.161512027491,0.0,0.0,1
0.022749623025,0.0376025959152,0.989999999995,0.969999999995,0.629999999997,0.339999999998,0.0,0.226804123711,0.0,0.0,1
0.0621910443847,0.167302920405,0.999999999995,0.899999999996,0.584999999997,0.314999999998,0.0215053763439,0.195876288659,0.0,0.0,1
0.0051793089884,0.0772571101355,0.999999999995,0.914999999995,0.679999999997,0.234999999999,0.0645161290316,0.209621993126,0.0,0.0,0
0.0206516750803,0.107654132468,0.999999999995,0.984999999995,0.619999999997,0.364999999998,0.0322580645158,0.199312714776,0.0,0.0,1
0.00306824886907,0.0291086085131,0.369999999998,0.409999999998,0.199999999999,0.209999999999,0.0,0.0446735395187,0.0,0.0,1
0.036019143775,0.0217598778393,0.999999999995,0.934999999995,0.614999999997,0.319999999998,0.0,0.271477663229,0.0,0.11111111111,1
0.00427456893726,0.00458102691353,0.999999999995,0.704999999996,0.289999999999,0.414999999998,0.118279569891,0.0481099656356,0.0,0.0,1
0.0240608404904,0.0750620347395,0.919999999995,0.504999999997,0.169999999999,0.324999999998,0.0,0.0893470790375,0.0,0.0,1
0.010883104963,0.0242412674174,0.919999999995,0.549999999997,0.289999999999,0.259999999999,0.0537634408596,0.0756013745702,0.0,0.0,0
0.0083524552547,0.00830311128078,0.999999999995,0.534999999997,0.294999999999,0.239999999999,0.0,0.154639175257,0.0,0.0,0
0.0156034878385,0.0162244703188,0.919999999995,0.639999999997,0.334999999998,0.304999999998,0.0537634408596,0.116838487972,0.0,0.0740740740735,0
0.0788172818462,0.1407234205,0.809999999996,0.669999999997,0.439999999998,0.229999999999,0.129032258063,0.209621993126,0.0,0.0,1
0.00246508883498,0.0651841954571,0.999999999995,0.649999999997,0.379999999998,0.269999999999,0.0,0.0859106529207,0.0,0.0,0
0.0629253261653,0.0858942546287,0.999999999995,0.979999999995,0.709999999996,0.269999999999,0.0,0.209621993126,0.0,0.0,0
0.0158526191569,0.0167493796526,0.959999999995,0.684999999997,0.454999999998,0.229999999999,0.0322580645158,0.158075601374,0.0,0.0,0
0.0113158067265,0.00634663103646,0.599999999997,0.519999999997,0.279999999999,0.239999999999,0.0430107526877,0.164948453608,0.0,0.0,1
0.00688389169344,0.0187535789273,0.839999999996,0.834999999996,0.494999999998,0.339999999998,0.0,0.405498281786,0.0,0.0,1
0.0590047859437,0.0571673983585,0.889999999996,0.699999999997,0.529999999997,0.169999999999,0.0322580645158,0.158075601374,0.0,0.0,1
0.00510063594047,0.013933956862,0.959999999995,0.949999999995,0.604999999997,0.344999999998,0.0,0.185567010309,0.0,0.0444444444441,1
0.00553333770406,0.0179900744417,0.819999999996,0.634999999997,0.479999999998,0.154999999999,0.0,0.0721649484534,0.0,0.0,0
0.00570379597456,0.0324012216072,0.569999999997,0.409999999998,0.189999999999,0.219999999999,0.0645161290316,0.0343642611683,0.0,0.0,0
0.0112371336786,0.0404180187059,0.999999999995,0.814999999996,0.554999999997,0.259999999999,0.0215053763439,0.127147766323,0.0,0.0,1
0.0101094866584,0.0511548005345,0.999999999995,0.684999999997,0.354999999998,0.274999999999,0.0,0.123711340206,0.0,0.0,0
0.0268012849931,0.211013552205,0.639999999997,0.599999999997,0.309999999998,0.269999999999,0.0,0.120274914089,0.0,0.0,1
0.00399921326952,0.00577400267227,0.849999999996,0.509999999997,0.279999999999,0.229999999999,0.0322580645158,0.0515463917524,0.0,0.0,0
0.00603160034092,0.0191830502004,0.999999999995,0.949999999995,0.774999999996,0.144999999999,0.0107526881719,0.336769759449,0.0,0.0,0
0.00649052645381,0.0384138194312,0.599999999997,0.529999999997,0.214999999999,0.314999999998,0.0,0.116838487972,0.0,0.0,0
0.00419589588933,0.0387001336133,0.759999999996,0.429999999998,0.229999999999,0.194999999999,0.0537634408596,0.171821305841,0.0,0.0,1
0.0391791778666,0.0066806642489,0.999999999995,0.609999999997,0.244999999999,0.364999999998,0.0322580645158,0.0515463917524,0.0,0.118518518518,1
0.0268406215171,0.0064897881275,0.999999999995,0.794999999996,0.559999999997,0.234999999999,0.0,0.154639175257,0.0,0.0,1
0.0352717498197,0.111948845199,0.999999999995,0.959999999995,0.789999999996,0.169999999999,0.0,0.237113402061,0.0,0.0,0
0.0624139513538,0.142918495896,0.999999999995,0.574999999997,0.239999999999,0.334999999998,0.0322580645158,0.00343642611683,0.0,0.0,0
0.0452370025569,0.0111185340714,0.999999999995,0.774999999996,0.454999999998,0.319999999998,0.0430107526877,0.137457044673,0.0,0.125925925925,0
0.0219235560218,0.00811223515938,0.999999999995,0.864999999996,0.564999999997,0.289999999999,0.0,0.305841924398,0.0,0.00740740740735,1
0.0131777355274,0.0171788509257,0.979999999995,0.859999999996,0.469999999998,0.384999999998,0.0,0.144329896907,0.0,0.0814814814809,0
0.0129810529076,0.00291086085131,0.799999999996,0.714999999996,0.369999999998,0.344999999998,0.0107526881719,0.158075601374,0.0,0.0518518518515,1
