minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00931405840691,0.07835563526,0.779999999996,0.409999999998,0.299999999999,0.0949999999995,0.0,0.173469387753,0.0547945205472,0.0,0
0.0146502377025,0.0150365567665,0.824999999996,0.734999999996,0.459999999998,0.259999999999,0.0,0.377551020404,0.123287671231,0.0,0
0.105947414379,0.157090633191,0.999999999995,0.649999999997,0.229999999999,0.404999999998,0.0,0.214285714284,0.0958904109576,0.0,1
0.00164936450956,0.0206925093116,0.314999999998,0.484999999998,0.469999999998,0.0149999999999,0.00854700854694,0.357142857139,0.0273972602736,0.0,1
0.00155234306782,0.0565940129673,0.234999999999,0.0549999999997,0.0199999999999,0.0349999999998,0.0,0.0204081632651,0.0547945205472,0.0,0
0.0067915009217,0.0225203476342,0.824999999996,0.824999999996,0.514999999997,0.309999999998,0.0,0.397959183669,0.109589041094,0.0,0
0.0084990782963,0.00896675403504,0.999999999995,0.769999999996,0.434999999998,0.334999999998,0.00854700854694,0.275510204079,0.109589041094,0.0,0
0.048607742311,0.10691129811,0.589999999997,0.344999999998,0.179999999999,0.164999999999,0.0341880341877,0.112244897958,0.0,0.0,0
0.0112544872417,0.0135880811146,0.704999999996,0.629999999997,0.394999999998,0.234999999999,0.0,0.316326530609,0.0958904109576,0.0,0
0.0146502377025,0.0357980411091,0.999999999995,0.924999999995,0.609999999997,0.314999999998,0.0854700854694,0.336734693874,0.0547945205472,0.0,1
0.0164936450956,0.00886329148848,0.984999999995,0.709999999996,0.429999999998,0.279999999999,0.0170940170939,0.336734693874,0.109589041094,0.0,0
0.051227321238,0.0725962201683,0.999999999995,0.814999999996,0.489999999998,0.324999999998,0.00854700854694,0.428571428567,0.109589041094,0.0,1
0.0223731444649,0.039108842599,0.904999999995,0.759999999996,0.489999999998,0.264999999999,0.0170940170939,0.346938775507,0.0547945205472,0.0,0
0.00620937227127,0.004448889502,0.864999999996,0.819999999996,0.339999999998,0.479999999998,0.0,0.316326530609,0.0547945205472,0.0,0
0.0172698166295,0.0178990205546,0.704999999996,0.614999999997,0.344999999998,0.269999999999,0.0341880341877,0.316326530609,0.0958904109576,0.0,1
0.0025225574852,0.0403503931577,0.899999999996,0.814999999996,0.539999999997,0.269999999999,0.0,0.183673469386,0.0,0.0,1
0.00665567090327,0.0131397434129,0.939999999995,0.874999999996,0.519999999997,0.354999999998,0.0170940170939,0.234693877549,0.0,0.0,1
0.0396817696711,0.0541453993654,0.939999999995,0.869999999996,0.574999999997,0.294999999999,0.0,0.4387755102,0.0547945205472,0.0,0
0.000776171533909,0.0118981928542,0.984999999995,0.759999999996,0.494999999998,0.264999999999,0.00854700854694,0.367346938772,0.136986301368,0.0,1
0.00141651304938,0.0161056697476,0.624999999997,0.389999999998,0.109999999999,0.274999999999,0.162393162392,0.112244897958,0.068493150684,0.0,0
0.00882895119821,0.00934611670575,0.784999999996,0.189999999999,0.0399999999998,0.144999999999,0.0170940170939,0.0204081632651,0.0,0.0,0
0.00465702920345,0.0146571940957,0.999999999995,0.939999999995,0.554999999997,0.369999999998,0.0,0.397959183669,0.0821917808208,0.0,1
0.0141651304938,0.043626707132,0.999999999995,0.789999999996,0.579999999997,0.209999999999,0.0256410256408,0.56122448979,0.0958904109576,0.0,1
0.122635102358,0.0813905366257,0.939999999995,0.809999999996,0.524999999997,0.279999999999,0.0,0.448979591832,0.0547945205472,0.0,0
0.000873192975648,0.0446613325976,0.664999999997,0.624999999997,0.359999999998,0.249999999999,0.00854700854694,0.204081632651,0.0958904109576,0.0,0
0.00164936450956,0.00144847565181,0.999999999995,0.959999999995,0.699999999997,0.259999999999,0.0256410256408,0.663265306116,0.191780821915,0.0,1
0.0145532162608,0.0301076010484,0.864999999996,0.794999999996,0.614999999997,0.179999999999,0.0,0.540816326525,0.109589041094,0.0,0
0.0149024934511,0.0500068975031,0.999999999995,0.629999999997,0.319999999998,0.309999999998,0.0598290598285,0.285714285711,0.0958904109576,0.0,1
0.0153293877947,0.0115188301835,0.709999999996,0.534999999997,0.219999999999,0.314999999998,0.0854700854694,0.132653061223,0.0273972602736,0.0,1
0.00543320073736,0.0237618981929,0.939999999995,0.644999999997,0.299999999999,0.329999999998,0.0341880341877,0.173469387753,0.068493150684,0.0,1
0.0313379256816,0.0937715546972,0.999999999995,0.604999999997,0.349999999998,0.254999999999,0.0341880341877,0.336734693874,0.109589041094,0.0,1
0.0255166391773,0.0301076010484,0.979999999995,0.869999999996,0.524999999997,0.344999999998,0.00854700854694,0.295918367344,0.0958904109576,0.0,1
0.0025225574852,0.000724237825907,0.984999999995,0.674999999997,0.394999999998,0.279999999999,0.0,0.326530612242,0.123287671231,0.0,0
0.0131949160765,0.0480411091185,0.999999999995,0.829999999996,0.559999999997,0.269999999999,0.0256410256408,0.418367346935,0.068493150684,0.0,1
0.0113515086834,0.00938060422127,0.984999999995,0.549999999997,0.334999999998,0.214999999999,0.0,0.275510204079,0.109589041094,0.0,1
0.0155234306782,0.0303490136571,0.999999999995,0.949999999995,0.589999999997,0.359999999998,0.0427350427347,0.357142857139,0.0547945205472,0.0,0
0.008984185505,0.0323148020417,0.619999999997,0.599999999997,0.319999999998,0.269999999999,0.0170940170939,0.122448979591,0.0410958904104,0.0,1
0.0956631415543,0.0728376327769,0.999999999995,0.894999999996,0.484999999998,0.409999999998,0.0512820512816,0.275510204079,0.068493150684,0.0,1
0.0030076646939,0.0180369706166,0.629999999997,0.579999999997,0.394999999998,0.184999999999,0.0341880341877,0.336734693874,0.0547945205472,0.0,0
0.00611235082953,0.020382121672,0.944999999995,0.779999999996,0.474999999998,0.304999999998,0.0170940170939,0.346938775507,0.150684931505,0.0,1
0.0686523721742,0.0726996827149,0.819999999996,0.674999999997,0.289999999999,0.384999999998,0.0427350427347,0.285714285711,0.0958904109576,0.0,0
0.0864461045891,0.0327976272589,0.974999999995,0.729999999996,0.389999999998,0.339999999998,0.00854700854694,0.387755102037,0.191780821915,0.0,1
0.00232851460173,0.0477996965099,0.979999999995,0.884999999996,0.479999999998,0.389999999998,0.0170940170939,0.377551020404,0.150684931505,0.0,1
0.025613660619,0.0433508070079,0.899999999996,0.899999999996,0.484999999998,0.404999999998,0.0341880341877,0.357142857139,0.0958904109576,0.0,1
0.0138740661686,0.0342461029107,0.669999999997,0.564999999997,0.314999999998,0.249999999999,0.247863247861,0.306122448976,0.0958904109576,0.0,0
0.0773260890657,0.0712856945786,0.979999999995,0.854999999996,0.524999999997,0.329999999998,0.0170940170939,0.459183673465,0.123287671231,0.0,0
0.0716988454448,0.03817767968,0.939999999995,0.939999999995,0.584999999997,0.354999999998,0.0512820512816,0.489795918362,0.109589041094,0.0,1
0.00655864946153,0.0278659125397,0.664999999997,0.524999999997,0.304999999998,0.214999999999,0.0256410256408,0.285714285711,0.0821917808208,0.0,0
0.00355098476763,0.00455235204856,0.704999999996,0.474999999998,0.274999999999,0.199999999999,0.0170940170939,0.193877551018,0.0958904109576,0.0,0
0.0106723585912,0.0126224306801,0.859999999996,0.574999999997,0.289999999999,0.279999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.0475405064519,0.0274520623534,0.999999999995,0.974999999995,0.619999999997,0.354999999998,0.00854700854694,0.52040816326,0.191780821915,0.0,1
0.049383913845,0.029279900676,0.999999999995,0.934999999995,0.634999999997,0.299999999999,0.0,0.224489795916,0.0273972602736,0.0,1
0.0422043271563,0.00951855428335,0.899999999996,0.679999999997,0.344999999998,0.334999999998,0.145299145298,0.224489795916,0.109589041094,0.0,1
0.0281362181042,0.00875982894192,0.864999999996,0.484999999998,0.244999999999,0.239999999999,0.0,0.183673469386,0.0821917808208,0.0,1
0.100669447948,0.0768381845772,0.999999999995,0.944999999995,0.649999999997,0.294999999999,0.0341880341877,0.336734693874,0.0,0.0,1
0.00863490831474,0.0475237963857,0.0749999999996,0.0399999999998,0.0349999999998,0.00499999999998,0.00854700854694,0.0408163265302,0.0,0.0,0
0.0441835645678,0.0201407090633,0.999999999995,0.874999999996,0.604999999997,0.269999999999,0.0427350427347,0.551020408158,0.123287671231,0.0,0
0.0309498399146,0.0570078631535,0.999999999995,0.499999999998,0.214999999999,0.274999999999,0.0256410256408,0.142857142856,0.0410958904104,0.0,0
0.0223149315999,0.0222789350255,0.999999999995,0.944999999995,0.679999999997,0.264999999999,0.0341880341877,0.530612244893,0.068493150684,0.0,0
0.0170369651693,0.0214167471375,0.824999999996,0.779999999996,0.579999999997,0.199999999999,0.0427350427347,0.377551020404,0.0958904109576,0.0,0
0.00950810129038,0.0274175748379,0.859999999996,0.854999999996,0.524999999997,0.329999999998,0.00854700854694,0.397959183669,0.0958904109576,0.0,1
0.017463859513,0.0184163332873,0.899999999996,0.714999999996,0.354999999998,0.359999999998,0.0170940170939,0.224489795916,0.150684931505,0.0,1
0.0201416513049,0.0443854324734,0.999999999995,0.884999999996,0.484999999998,0.384999999998,0.0427350427347,0.183673469386,0.0,0.0,1
0.00568545648588,0.0147606566423,0.999999999995,0.889999999996,0.614999999997,0.274999999999,0.0598290598285,0.489795918362,0.109589041094,0.0,1
0.0537692830115,0.0322113394951,0.779999999996,0.524999999997,0.219999999999,0.299999999999,0.136752136751,0.132653061223,0.0,0.0,0
0.0990588920151,0.0589046765071,0.984999999995,0.344999999998,0.0599999999997,0.284999999999,0.0256410256408,0.0,0.0,0.0,0
0.008537886873,0.0596634018485,0.999999999995,0.924999999995,0.504999999997,0.419999999998,0.0,0.397959183669,0.136986301368,0.0,1
0.0270689822451,0.0410056559525,0.664999999997,0.654999999997,0.384999999998,0.269999999999,0.102564102563,0.193877551018,0.0,0.0,0
0.0222179101581,0.0104842047179,0.999999999995,0.564999999997,0.179999999999,0.379999999998,0.0683760683755,0.173469387753,0.150684931505,0.0,1
0.0128068303095,0.00789764105394,0.899999999996,0.669999999997,0.434999999998,0.234999999999,0.00854700854694,0.265306122446,0.0547945205472,0.0,1
9.70214417386e-05,0.000586287763829,0.999999999995,0.884999999996,0.594999999997,0.289999999999,0.0256410256408,0.367346938772,0.136986301368,0.0,1
0.00999320849908,0.01062215478,0.859999999996,0.659999999997,0.299999999999,0.349999999998,0.0940170940163,0.285714285711,0.0958904109576,0.0,0
0.0123217231008,0.0162781073251,0.999999999995,0.899999999996,0.574999999997,0.324999999998,0.0427350427347,0.448979591832,0.109589041094,0.0,1
0.0636460657805,0.0830114498551,0.999999999995,0.629999999997,0.354999999998,0.274999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.0915882410013,0.0573872258242,0.999999999995,0.709999999996,0.344999999998,0.364999999998,0.0512820512816,0.255102040814,0.0958904109576,0.0,1
0.0124187445425,0.00527658987447,0.784999999996,0.699999999997,0.409999999998,0.289999999999,0.0170940170939,0.397959183669,0.0958904109576,0.0,0
0.0119336373339,0.0412470685612,0.944999999995,0.904999999995,0.649999999997,0.254999999999,0.0341880341877,0.530612244893,0.0821917808208,0.0,0
0.103715921219,0.0718030073114,0.999999999995,0.899999999996,0.534999999997,0.364999999998,0.0598290598285,0.4387755102,0.232876712326,0.0,1
0.00291064325216,0.00903572906608,0.864999999996,0.789999999996,0.524999999997,0.264999999999,0.0,0.408163265302,0.136986301368,0.0,1
0.0038226448045,0.0470064836529,0.664999999997,0.464999999998,0.264999999999,0.189999999999,0.0,0.122448979591,0.0,0.0,0
0.00902299408169,0.0452131328459,0.784999999996,0.459999999998,0.224999999999,0.234999999999,0.00854700854694,0.142857142856,0.0821917808208,0.0,0
0.026001746386,0.00755276589874,0.999999999995,0.924999999995,0.534999999997,0.389999999998,0.0,0.306122448976,0.136986301368,0.0,1
0.0328902687494,0.0153124568906,0.859999999996,0.524999999997,0.209999999999,0.314999999998,0.0769230769224,0.214285714284,0.068493150684,0.0,0
0.00814980110604,0.0144157814871,0.939999999995,0.934999999995,0.604999999997,0.329999999998,0.0,0.551020408158,0.0958904109576,0.0,1
0.0105753371495,0.0121051179473,0.934999999995,0.834999999996,0.449999999998,0.384999999998,0.00854700854694,0.132653061223,0.0136986301368,0.0,1
0.0278645580673,0.00413850186233,0.899999999996,0.679999999997,0.299999999999,0.379999999998,0.00854700854694,0.183673469386,0.0,0.0,1
0.0140681090521,0.0366257414816,0.864999999996,0.859999999996,0.544999999997,0.314999999998,0.0341880341877,0.428571428567,0.150684931505,0.0,0
0.0164742408072,0.0653883294247,0.979999999995,0.869999999996,0.679999999997,0.189999999999,0.00854700854694,0.357142857139,0.068493150684,0.0,1
0.00194042883477,0.0252448613602,0.624999999997,0.434999999998,0.194999999999,0.224999999999,0.00854700854694,0.163265306121,0.0547945205472,0.0,0
0.023382167459,0.0262449993102,0.829999999996,0.429999999998,0.164999999999,0.264999999999,0.00854700854694,0.112244897958,0.0,0.0,1
0.0179101581449,0.0147606566423,0.354999999998,0.339999999998,0.259999999999,0.0799999999996,0.00854700854694,0.265306122446,0.136986301368,0.0,0
0.0133889589599,0.0388329424748,0.704999999996,0.444999999998,0.179999999999,0.264999999999,0.247863247861,0.132653061223,0.0821917808208,0.0,1
0.00653924517318,0.0609739274383,0.739999999996,0.569999999997,0.309999999998,0.259999999999,0.0170940170939,0.244897959181,0.0410958904104,0.0,1
0.000291064325216,0.0495240722858,0.709999999996,0.339999999998,0.259999999999,0.0799999999996,0.0,0.122448979591,0.0547945205472,0.0,0
0.0124187445425,0.00720789074355,0.999999999995,0.954999999995,0.664999999997,0.279999999999,0.00854700854694,0.47959183673,0.0958904109576,0.0,0
0.0104783157078,0.00469030211064,0.744999999996,0.554999999997,0.329999999998,0.224999999999,0.0256410256408,0.285714285711,0.0821917808208,0.0,1
0.00960512273212,0.000413850186233,0.979999999995,0.584999999997,0.249999999999,0.334999999998,0.0940170940163,0.0306122448976,0.0547945205472,0.0,0
0.0055302221791,0.0115188301835,0.939999999995,0.809999999996,0.484999999998,0.324999999998,0.0170940170939,0.367346938772,0.136986301368,0.0,0
0.0293004754051,0.0243136984412,0.999999999995,0.574999999997,0.274999999999,0.294999999999,0.0341880341877,0.265306122446,0.123287671231,0.0,1
0.0101872513826,0.00703545316595,0.899999999996,0.729999999996,0.414999999998,0.314999999998,0.00854700854694,0.316326530609,0.136986301368,0.0,1
0.00203745027651,0.0140709063319,0.509999999997,0.0849999999996,0.00999999999995,0.0749999999996,0.0,0.0102040816325,0.0,0.0,0
0.0385563209469,0.00827700372465,0.739999999996,0.619999999997,0.334999999998,0.284999999999,0.128205128204,0.163265306121,0.0,0.0,1
0.0216357815077,0.0211063594979,0.939999999995,0.729999999996,0.404999999998,0.324999999998,0.00854700854694,0.295918367344,0.123287671231,0.0,0
0.0425924129233,0.104531659539,0.944999999995,0.874999999996,0.664999999997,0.204999999999,0.0427350427347,0.428571428567,0.123287671231,0.0,1
0.025613660619,0.00862187887985,0.999999999995,0.799999999996,0.494999999998,0.304999999998,0.0,0.316326530609,0.219178082189,0.0,1
0.00116425730086,0.0148641191889,0.819999999996,0.634999999997,0.369999999998,0.264999999999,0.00854700854694,0.367346938772,0.191780821915,0.0,1
0.00882895119821,0.0217271347772,0.504999999997,0.124999999999,0.00999999999995,0.114999999999,0.0,0.0102040816325,0.0821917808208,0.0,0
0.0275540894538,0.00920816664367,0.979999999995,0.824999999996,0.519999999997,0.304999999998,0.0,0.336734693874,0.068493150684,0.0,1
0.0124187445425,0.0509380604221,0.744999999996,0.449999999998,0.239999999999,0.209999999999,0.00854700854694,0.142857142856,0.0821917808208,0.0,1
0.0017463859513,0.0195544212995,0.819999999996,0.659999999997,0.419999999998,0.229999999999,0.00854700854694,0.224489795916,0.0,0.0,1
0.00388085766954,0.0178990205546,0.824999999996,0.664999999997,0.449999999998,0.214999999999,0.00854700854694,0.326530612242,0.0821917808208,0.0,0
0.0290094110798,0.0233480480066,0.939999999995,0.934999999995,0.594999999997,0.339999999998,0.0170940170939,0.387755102037,0.123287671231,0.0,0
0.0101872513826,0.0281418126638,0.864999999996,0.684999999997,0.454999999998,0.229999999999,0.0,0.4387755102,0.150684931505,0.0,0
0.00912001552343,0.00655262794868,0.824999999996,0.769999999996,0.489999999998,0.279999999999,0.00854700854694,0.255102040814,0.0273972602736,0.0,0
0.00873192975648,0.0425575941509,0.939999999995,0.934999999995,0.634999999997,0.299999999999,0.0256410256408,0.367346938772,0.0821917808208,0.0,1
0.0239642961094,0.0355566285005,0.939999999995,0.864999999996,0.539999999997,0.324999999998,0.00854700854694,0.255102040814,0.068493150684,0.0,0
0.0188221596973,0.00689750310388,0.999999999995,0.729999999996,0.394999999998,0.334999999998,0.00854700854694,0.346938775507,0.109589041094,0.0,0
0.0777141748326,0.0653193543937,0.899999999996,0.424999999998,0.129999999999,0.294999999999,0.0512820512816,0.102040816325,0.0958904109576,0.0,0
0.0131561074998,0.0216236722307,0.979999999995,0.704999999996,0.354999999998,0.349999999998,0.0512820512816,0.204081632651,0.109589041094,0.0,1
0.00717958668866,0.0735273830873,0.999999999995,0.734999999996,0.459999999998,0.254999999999,0.0940170940163,0.316326530609,0.0958904109576,0.0,1
0.0265838750364,0.0274175748379,0.629999999997,0.184999999999,0.0949999999995,0.0899999999996,0.0341880341877,0.0714285714278,0.0410958904104,0.0,0
0.0293004754051,0.0586287763829,0.939999999995,0.609999999997,0.374999999998,0.234999999999,0.0170940170939,0.367346938772,0.0547945205472,0.0,0
0.010769380033,0.0140364188164,0.984999999995,0.879999999996,0.604999999997,0.274999999999,0.0170940170939,0.52040816326,0.109589041094,0.0,1
0.0639953429708,0.00413850186233,0.544999999997,0.474999999998,0.249999999999,0.224999999999,0.0,0.265306122446,0.0821917808208,0.0,0
0.0419132628311,0.0157952821079,0.999999999995,0.919999999995,0.549999999997,0.369999999998,0.0170940170939,0.56122448979,0.123287671231,0.0,0
0.00620937227127,0.00748379086771,0.904999999995,0.789999999996,0.509999999997,0.279999999999,0.0940170940163,0.418367346935,0.109589041094,0.0,1
0.0964975259532,0.0546627120982,0.999999999995,0.909999999995,0.584999999997,0.324999999998,0.00854700854694,0.346938775507,0.109589041094,0.0,1
0.0130978946347,0.00913919161264,0.979999999995,0.799999999996,0.579999999997,0.219999999999,0.0170940170939,0.469387755097,0.164383561642,0.0,1
0.000873192975648,0.0544902745206,0.704999999996,0.374999999998,0.139999999999,0.229999999999,0.0854700854694,0.0816326530604,0.0,0.0,0
0.0393907053459,0.0306594012967,0.939999999995,0.724999999996,0.519999999997,0.204999999999,0.00854700854694,0.387755102037,0.068493150684,0.0,0
0.00485107208693,0.0412470685612,0.824999999996,0.579999999997,0.374999999998,0.204999999999,0.00854700854694,0.265306122446,0.136986301368,0.0,0
0.0537498787232,0.0415919437164,0.899999999996,0.729999999996,0.414999999998,0.314999999998,0.0427350427347,0.357142857139,0.109589041094,0.0,0
0.00320170757737,0.0174161953373,0.999999999995,0.849999999996,0.509999999997,0.329999999998,0.00854700854694,0.142857142856,0.0,0.0,1
0.00333753759581,0.0188991585046,0.899999999996,0.704999999996,0.269999999999,0.419999999998,0.0,0.183673469386,0.0958904109576,0.0,0
0.0169787523043,0.00951855428335,0.819999999996,0.634999999997,0.314999999998,0.314999999998,0.0,0.244897959181,0.0958904109576,0.0,1
0.00630639371301,0.0260380742171,0.824999999996,0.619999999997,0.329999999998,0.289999999999,0.0,0.295918367344,0.136986301368,0.0,0
0.00824682254778,0.0104842047179,0.939999999995,0.604999999997,0.219999999999,0.369999999998,0.0598290598285,0.142857142856,0.0821917808208,0.0,0
0.0127098088678,0.0665609049524,0.749999999996,0.729999999996,0.559999999997,0.169999999999,0.102564102563,0.285714285711,0.0958904109576,0.0,0
0.0138740661686,0.032004414402,0.999999999995,0.999999999995,0.679999999997,0.314999999998,0.0341880341877,0.591836734688,0.0958904109576,0.0,1
0.00155234306782,0.0140019313009,0.824999999996,0.729999999996,0.499999999998,0.229999999999,0.0256410256408,0.387755102037,0.123287671231,0.0,1
0.107790821772,0.0215202096841,0.999999999995,0.939999999995,0.554999999997,0.384999999998,0.0,0.4387755102,0.109589041094,0.0,0
0.00970214417386,0.0565940129673,0.999999999995,0.614999999997,0.179999999999,0.424999999998,0.0769230769224,0.183673469386,0.178082191778,0.0,0
0.0158144950034,0.0837701751966,0.824999999996,0.794999999996,0.539999999997,0.254999999999,0.00854700854694,0.408163265302,0.068493150684,0.0,1
0.0021150674299,0.0182438957098,0.999999999995,0.669999999997,0.294999999999,0.364999999998,0.0,0.0918367346929,0.0,0.0,1
0.0105365285728,0.0129673058353,0.999999999995,0.759999999996,0.484999999998,0.274999999999,0.00854700854694,0.214285714284,0.123287671231,0.0,0
0.00368681478607,0.0420747689336,0.704999999996,0.589999999997,0.259999999999,0.329999999998,0.0341880341877,0.204081632651,0.068493150684,0.0,0
0.152575919278,0.154366119465,0.999999999995,0.604999999997,0.319999999998,0.284999999999,0.00854700854694,0.265306122446,0.123287671231,0.0,1
0.0280391966625,0.00431093943992,0.704999999996,0.664999999997,0.429999999998,0.234999999999,0.102564102563,0.428571428567,0.0821917808208,0.0,1
0.0410400698554,0.0392467926611,0.939999999995,0.884999999996,0.574999999997,0.309999999998,0.0256410256408,0.469387755097,0.164383561642,0.0,1
0.00397787911128,0.00744930335219,0.829999999996,0.424999999998,0.269999999999,0.154999999999,0.102564102563,0.102040816325,0.0136986301368,0.0,0
0.00358979334433,0.0473168712926,0.999999999995,0.909999999995,0.654999999997,0.254999999999,0.0940170940163,0.489795918362,0.0958904109576,0.0,1
0.0649073445231,0.0885639398538,0.999999999995,0.674999999997,0.399999999998,0.274999999999,0.0,0.377551020404,0.0821917808208,0.0,1
0.0172698166295,0.104979997241,0.819999999996,0.739999999996,0.389999999998,0.349999999998,0.0170940170939,0.285714285711,0.0547945205472,0.0,0
0.027845153779,0.00327631397434,0.394999999998,0.334999999998,0.309999999998,0.0249999999999,0.0256410256408,0.102040816325,0.0,0.0,1
0.0659357718056,0.0163470823562,0.999999999995,0.904999999995,0.559999999997,0.344999999998,0.0341880341877,0.510204081627,0.150684931505,0.0,0
0.0119336373339,0.0184508208029,0.999999999995,0.699999999997,0.424999999998,0.274999999999,0.0,0.367346938772,0.150684931505,0.0,0
0.00283302609877,0.0201407090633,0.429999999998,0.289999999999,0.169999999999,0.119999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.00199864169982,0.00744930335219,0.744999999996,0.684999999997,0.434999999998,0.249999999999,0.0256410256408,0.244897959181,0.0273972602736,0.0,0
0.00465702920345,0.0128983308042,0.979999999995,0.709999999996,0.414999999998,0.294999999999,0.0,0.306122448976,0.136986301368,0.0,1
0.00456000776172,0.00168988826045,0.979999999995,0.739999999996,0.439999999998,0.299999999999,0.0512820512816,0.316326530609,0.136986301368,0.0,0
0.0104783157078,0.0456959580632,0.779999999996,0.409999999998,0.124999999999,0.269999999999,0.0,0.0816326530604,0.136986301368,0.0,1
0.0172698166295,0.021313284591,0.939999999995,0.739999999996,0.424999999998,0.304999999998,0.0,0.285714285711,0.136986301368,0.0,1
0.00892597263995,0.00955304179887,0.984999999995,0.899999999996,0.609999999997,0.289999999999,0.00854700854694,0.377551020404,0.0821917808208,0.0,1
0.026001746386,0.00303490136571,0.999999999995,0.939999999995,0.639999999997,0.299999999999,0.0427350427347,0.47959183673,0.136986301368,0.0,1
0.0163966236538,0.0459718581873,0.999999999995,0.684999999997,0.389999999998,0.294999999999,0.00854700854694,0.102040816325,0.0136986301368,0.0,1
0.0116425730086,0.0571803007311,0.899999999996,0.764999999996,0.449999999998,0.314999999998,0.0,0.377551020404,0.0958904109576,0.0,1
0.00620937227127,0.0116567802456,0.999999999995,0.759999999996,0.394999999998,0.364999999998,0.0170940170939,0.255102040814,0.123287671231,0.0,0
0.0537498787232,0.0334873775693,0.269999999999,0.139999999999,0.0999999999995,0.0349999999998,0.0,0.0612244897953,0.0273972602736,0.0,0
0.0195983312312,0.0110704924817,0.664999999997,0.584999999997,0.349999999998,0.234999999999,0.0683760683755,0.336734693874,0.109589041094,0.0,0
0.0130978946347,0.0439370947717,0.999999999995,0.664999999997,0.334999999998,0.329999999998,0.0,0.306122448976,0.136986301368,0.0,1
0.0511302997963,0.108014898607,0.744999999996,0.519999999997,0.349999999998,0.169999999999,0.0512820512816,0.214285714284,0.0,0.0,1
0.0123217231008,0.0231411229135,0.659999999997,0.524999999997,0.234999999999,0.289999999999,0.00854700854694,0.204081632651,0.136986301368,0.0,0
0.0259047249442,0.0132087184439,0.979999999995,0.859999999996,0.559999999997,0.299999999999,0.0341880341877,0.285714285711,0.0410958904104,0.0,0
0.0455030561754,0.0118292178231,0.999999999995,0.739999999996,0.439999999998,0.299999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,0
0.00378383622781,0.016071182232,0.709999999996,0.629999999997,0.394999999998,0.229999999999,0.0,0.193877551018,0.0,0.0,0
0.0195595226545,0.0877707269968,0.999999999995,0.769999999996,0.249999999999,0.519999999997,0.0,0.255102040814,0.328767123283,0.0,0
0.00717958668866,0.0108290798731,0.704999999996,0.614999999997,0.369999999998,0.244999999999,0.00854700854694,0.285714285711,0.0821917808208,0.0,0
0.00523915785389,0.0104497172024,0.859999999996,0.449999999998,0.199999999999,0.249999999999,0.0,0.0714285714278,0.0,0.0,0
0.01127389153,0.0191405711133,0.274999999999,0.154999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.0349277190259,0.0538350117258,0.819999999996,0.489999999998,0.144999999999,0.344999999998,0.0170940170939,0.153061224488,0.123287671231,0.0,0
0.00388085766954,0.0187956959581,0.984999999995,0.804999999996,0.534999999997,0.259999999999,0.00854700854694,0.47959183673,0.0821917808208,0.0,0
0.0163578150771,0.0134501310526,0.999999999995,0.889999999996,0.579999999997,0.304999999998,0.0512820512816,0.295918367344,0.0,0.0,1
0.0067915009217,0.0228307352738,0.664999999997,0.419999999998,0.239999999999,0.179999999999,0.0170940170939,0.0510204081627,0.0,0.0,0
0.00989618705734,0.0477307214788,0.979999999995,0.729999999996,0.449999999998,0.279999999999,0.0512820512816,0.346938775507,0.109589041094,0.0,1
0.0139710876104,0.0125189681335,0.704999999996,0.539999999997,0.269999999999,0.269999999999,0.0512820512816,0.153061224488,0.0547945205472,0.0,0
0.0550111574658,0.0580769761346,0.664999999997,0.444999999998,0.129999999999,0.314999999998,0.00854700854694,0.0714285714278,0.068493150684,0.0,0
0.0442417774328,0.0272451372603,0.999999999995,0.909999999995,0.554999999997,0.354999999998,0.0,0.397959183669,0.0821917808208,0.0,1
0.00178519452799,0.00410401434681,0.504999999997,0.439999999998,0.299999999999,0.139999999999,0.0,0.183673469386,0.0547945205472,0.0,0
0.0415251770641,0.0118637053387,0.904999999995,0.799999999996,0.609999999997,0.189999999999,0.0683760683755,0.193877551018,0.0,0.0,1
0.010769380033,0.081011173955,0.504999999997,0.279999999999,0.129999999999,0.149999999999,0.00854700854694,0.102040816325,0.0958904109576,0.0,0
0.0357038905598,0.0829079873086,0.999999999995,0.984999999995,0.589999999997,0.394999999998,0.0,0.52040816326,0.136986301368,0.0,1
0.00931405840691,0.0415919437164,0.939999999995,0.774999999996,0.459999999998,0.299999999999,0.0,0.306122448976,0.0410958904104,0.0,1
0.00776171533909,0.00437991447096,0.664999999997,0.499999999998,0.219999999999,0.279999999999,0.0256410256408,0.153061224488,0.0958904109576,0.0,0
0.0182400310469,0.0114498551524,0.904999999995,0.839999999996,0.574999999997,0.264999999999,0.0,0.489795918362,0.0958904109576,0.0,0
0.00494809352867,0.00831149124017,0.944999999995,0.524999999997,0.304999999998,0.219999999999,0.0,0.183673469386,0.068493150684,0.0,0
0.00456000776172,0.0065871154642,0.999999999995,0.854999999996,0.504999999997,0.349999999998,0.00854700854694,0.214285714284,0.0273972602736,0.0,0
