minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0134859804017,0.0148641191889,0.669999999997,0.529999999997,0.399999999998,0.129999999999,0.0683760683755,0.183673469386,0.0136986301368,0.0,1
0.0072377995537,0.031073251483,0.549999999997,0.289999999999,0.109999999999,0.174999999999,0.00854700854694,0.112244897958,0.0547945205472,0.0,1
0.0125157659843,0.0143123189405,0.664999999997,0.594999999997,0.349999999998,0.244999999999,0.0,0.183673469386,0.0958904109576,0.0,1
0.0160085378869,0.0120016554007,0.429999999998,0.414999999998,0.194999999999,0.209999999999,0.0256410256408,0.0816326530604,0.0136986301368,0.0,0
0.00611235082953,0.0181404331632,0.784999999996,0.699999999997,0.349999999998,0.349999999998,0.0,0.306122448976,0.068493150684,0.0,0
0.0188221596973,0.00803559111602,0.704999999996,0.469999999998,0.214999999999,0.249999999999,0.0,0.183673469386,0.0958904109576,0.0,1
0.00358979334433,0.00351772658298,0.864999999996,0.564999999997,0.214999999999,0.349999999998,0.0,0.173469387753,0.0821917808208,0.0,1
0.0267779179199,0.0277624499931,0.664999999997,0.444999999998,0.139999999999,0.304999999998,0.0,0.132653061223,0.136986301368,0.0,1
0.0101484428059,0.0149675817354,0.624999999997,0.619999999997,0.299999999999,0.319999999998,0.0341880341877,0.306122448976,0.0821917808208,0.0,0
0.0289123896381,0.0606290522831,0.509999999997,0.384999999998,0.179999999999,0.204999999999,0.0256410256408,0.142857142856,0.0547945205472,0.0,0
0.00708256524692,0.0221064974479,0.824999999996,0.794999999996,0.429999999998,0.354999999998,0.00854700854694,0.367346938772,0.0821917808208,0.0,1
0.0072766081304,0.0167954200579,0.824999999996,0.739999999996,0.419999999998,0.319999999998,0.0,0.346938775507,0.123287671231,0.0,1
0.0192102454642,0.0351082907987,0.704999999996,0.349999999998,0.144999999999,0.204999999999,0.0,0.112244897958,0.0410958904104,0.0,0
0.021538760066,0.0411091184991,0.0399999999998,0.0599999999997,0.0399999999998,0.0199999999999,0.0341880341877,0.0306122448976,0.0136986301368,0.0,0
0.00543320073736,0.0330735273831,0.779999999996,0.649999999997,0.229999999999,0.419999999998,0.00854700854694,0.224489795916,0.0410958904104,0.0,1
0.00599592509945,0.0408332183749,0.899999999996,0.729999999996,0.449999999998,0.274999999999,0.00854700854694,0.265306122446,0.0,0.0,1
0.0182400310469,0.0343150779418,0.664999999997,0.504999999997,0.274999999999,0.229999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.023382167459,0.00944957925231,0.824999999996,0.654999999997,0.409999999998,0.244999999999,0.0,0.367346938772,0.0821917808208,0.0,1
0.0333753759581,0.0120706304318,0.629999999997,0.409999999998,0.219999999999,0.189999999999,0.00854700854694,0.183673469386,0.0821917808208,0.0,1
0.0143591733773,0.0494895847703,0.704999999996,0.429999999998,0.214999999999,0.214999999999,0.00854700854694,0.163265306121,0.0958904109576,0.0,1
0.00213447171825,0.0173472203062,0.744999999996,0.659999999997,0.449999999998,0.209999999999,0.0,0.316326530609,0.0821917808208,0.0,1
0.00291064325216,0.00951855428335,0.704999999996,0.564999999997,0.339999999998,0.224999999999,0.00854700854694,0.346938775507,0.109589041094,0.0,0
0.00591830794606,0.0112429300593,0.704999999996,0.604999999997,0.299999999999,0.289999999999,0.0,0.255102040814,0.0958904109576,0.0,1
0.0110604443582,0.00406952683129,0.589999999997,0.439999999998,0.249999999999,0.189999999999,0.0,0.102040816325,0.0,0.0,1
0.00184340739303,0.0496620223479,0.589999999997,0.514999999997,0.274999999999,0.239999999999,0.00854700854694,0.255102040814,0.109589041094,0.0,0
0.0271660036868,0.0275900124155,0.584999999997,0.559999999997,0.214999999999,0.334999999998,0.0,0.0612244897953,0.0136986301368,0.0,0
0.0196953526729,0.0342805904263,0.784999999996,0.594999999997,0.299999999999,0.294999999999,0.0,0.0612244897953,0.0,0.0,1
0.0159115164451,0.0300386260174,0.999999999995,0.589999999997,0.324999999998,0.264999999999,0.0,0.0918367346929,0.0,0.0,1
0.0072766081304,0.0187956959581,0.669999999997,0.409999999998,0.184999999999,0.224999999999,0.0170940170939,0.163265306121,0.068493150684,0.0,0
0.00902299408169,0.0127258932267,0.624999999997,0.314999999998,0.0599999999997,0.254999999999,0.0170940170939,0.0306122448976,0.0547945205472,0.0,0
0.000776171533909,0.00493171471927,0.549999999997,0.354999999998,0.144999999999,0.209999999999,0.0170940170939,0.132653061223,0.068493150684,0.0,0
0.0156204521199,0.0326251896813,0.744999999996,0.239999999999,0.0649999999997,0.174999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0158727078684,0.0164505449027,0.824999999996,0.684999999997,0.349999999998,0.334999999998,0.0170940170939,0.316326530609,0.0958904109576,0.0,1
0.0149024934511,0.0350738032832,0.549999999997,0.359999999998,0.249999999999,0.104999999999,0.0512820512816,0.244897959181,0.0821917808208,0.0,0
0.00316289900068,0.0101048420472,0.624999999997,0.569999999997,0.299999999999,0.269999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,1
0.00834384398952,0.0667678300455,0.824999999996,0.439999999998,0.224999999999,0.209999999999,0.0,0.204081632651,0.109589041094,0.0,0
0.00320170757737,0.00175886329149,0.429999999998,0.339999999998,0.179999999999,0.149999999999,0.0,0.183673469386,0.0410958904104,0.0,0
0.00446298631998,0.0246930611119,0.464999999998,0.399999999998,0.0999999999995,0.284999999999,0.00854700854694,0.0918367346929,0.0410958904104,0.0,0
0.00223149315999,0.0275900124155,0.624999999997,0.464999999998,0.274999999999,0.174999999999,0.0170940170939,0.244897959181,0.0958904109576,0.0,1
0.0260987678277,0.0163125948407,0.429999999998,0.364999999998,0.129999999999,0.234999999999,0.0,0.153061224488,0.109589041094,0.0,0
0.00291064325216,0.00579390260726,0.744999999996,0.604999999997,0.374999999998,0.229999999999,0.00854700854694,0.306122448976,0.068493150684,0.0,1
0.00824682254778,0.0033797765209,0.664999999997,0.644999999997,0.344999999998,0.299999999999,0.0,0.316326530609,0.109589041094,0.0,1
0.0141651304938,0.0166229824803,0.784999999996,0.474999999998,0.164999999999,0.309999999998,0.0,0.112244897958,0.0821917808208,0.0,0
0.0127680217328,0.0264519244034,0.389999999998,0.314999999998,0.189999999999,0.124999999999,0.00854700854694,0.0612244897953,0.0,0.0,1
0.0532647715145,0.0786660228997,0.869999999996,0.434999999998,0.224999999999,0.209999999999,0.00854700854694,0.204081632651,0.068493150684,0.0,0
0.00950810129038,0.0195544212995,0.944999999995,0.829999999996,0.494999999998,0.329999999998,0.00854700854694,0.408163265302,0.109589041094,0.0,1
0.0269719608033,0.0197268588771,0.584999999997,0.534999999997,0.239999999999,0.294999999999,0.0,0.244897959181,0.0958904109576,0.0,1
0.0149024934511,0.0193474962064,0.589999999997,0.484999999998,0.224999999999,0.249999999999,0.0,0.153061224488,0.0,0.0,1
0.00931405840691,0.010760104842,0.624999999997,0.594999999997,0.324999999998,0.259999999999,0.0,0.265306122446,0.0547945205472,0.0,1
0.00669447947996,0.01162229273,0.664999999997,0.519999999997,0.274999999999,0.244999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.00989618705734,0.00596634018485,0.589999999997,0.544999999997,0.339999999998,0.204999999999,0.0683760683755,0.306122448976,0.068493150684,0.0,1
0.0378383622781,0.0335218650848,0.584999999997,0.459999999998,0.229999999999,0.224999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.0671388376831,0.0253138363912,0.429999999998,0.359999999998,0.169999999999,0.184999999999,0.00854700854694,0.142857142856,0.0410958904104,0.0,1
0.00582128650432,0.00393157676921,0.864999999996,0.574999999997,0.254999999999,0.304999999998,0.0,0.183673469386,0.0958904109576,0.0,1
0.00795575822257,0.0462477583115,0.544999999997,0.534999999997,0.314999999998,0.219999999999,0.0,0.285714285711,0.109589041094,0.0,0
0.021150674299,0.0182438957098,0.784999999996,0.779999999996,0.489999999998,0.289999999999,0.0170940170939,0.367346938772,0.123287671231,0.0,1
0.00388085766954,0.0191405711133,0.624999999997,0.614999999997,0.349999999998,0.264999999999,0.0,0.265306122446,0.0410958904104,0.0,1
0.00630639371301,0.0109325424196,0.504999999997,0.449999999998,0.199999999999,0.234999999999,0.0170940170939,0.153061224488,0.0821917808208,0.0,0
0.0042689434365,0.0145537315492,0.544999999997,0.439999999998,0.159999999999,0.269999999999,0.0,0.153061224488,0.068493150684,0.0,0
0.0377413408363,0.00586287763829,0.624999999997,0.519999999997,0.264999999999,0.244999999999,0.0,0.234693877549,0.109589041094,0.0,0
0.00830503541283,0.0158987446544,0.584999999997,0.579999999997,0.244999999999,0.324999999998,0.0170940170939,0.234693877549,0.0410958904104,0.0,0
0.00213447171825,0.0351082907987,0.664999999997,0.439999999998,0.234999999999,0.199999999999,0.0,0.224489795916,0.109589041094,0.0,0
0.00814980110604,0.0042764519244,0.389999999998,0.124999999999,0.0499999999998,0.0749999999996,0.0,0.0510204081627,0.068493150684,0.0,0
0.0133501503832,0.0099668919851,0.779999999996,0.489999999998,0.219999999999,0.259999999999,0.0170940170939,0.224489795916,0.123287671231,0.0,0
0.00485107208693,0.0163815698717,0.624999999997,0.614999999997,0.319999999998,0.294999999999,0.0598290598285,0.224489795916,0.123287671231,0.0,1
0.0229940816921,0.0383846047731,0.469999999998,0.349999999998,0.144999999999,0.204999999999,0.0,0.142857142856,0.068493150684,0.0,0
0.0101096342292,0.0121051179473,0.274999999999,0.234999999999,0.124999999999,0.109999999999,0.0,0.102040816325,0.0547945205472,0.0,0
0.0030076646939,0.0286936129121,0.704999999996,0.609999999997,0.314999999998,0.294999999999,0.00854700854694,0.306122448976,0.068493150684,0.0,1
0.00485107208693,0.0224513726031,0.584999999997,0.514999999997,0.219999999999,0.279999999999,0.0,0.234693877549,0.068493150684,0.0,0
0.0128068303095,0.000655262794868,0.704999999996,0.619999999997,0.289999999999,0.329999999998,0.00854700854694,0.255102040814,0.0821917808208,0.0,1
0.00446298631998,0.0525589736515,0.584999999997,0.434999999998,0.169999999999,0.249999999999,0.0,0.132653061223,0.068493150684,0.0,1
0.00281362181042,0.023106635398,0.584999999997,0.454999999998,0.194999999999,0.244999999999,0.0,0.183673469386,0.0410958904104,0.0,0
0.00184340739303,0.0295902883156,0.274999999999,0.264999999999,0.159999999999,0.104999999999,0.00854700854694,0.132653061223,0.068493150684,0.0,0
0.0150383234695,0.0144847565181,0.549999999997,0.429999999998,0.234999999999,0.184999999999,0.0,0.255102040814,0.0547945205472,0.0,0
0.0157174735617,0.0143812939716,0.664999999997,0.539999999997,0.324999999998,0.214999999999,0.0,0.306122448976,0.0547945205472,0.0,0
0.00882895119821,0.0134501310526,0.704999999996,0.624999999997,0.324999999998,0.299999999999,0.00854700854694,0.285714285711,0.068493150684,0.0,1
0.00582128650432,0.0247965236584,0.509999999997,0.439999999998,0.244999999999,0.184999999999,0.00854700854694,0.224489795916,0.0547945205472,0.0,0
0.0122247016591,0.0182783832253,0.544999999997,0.544999999997,0.269999999999,0.274999999999,0.00854700854694,0.255102040814,0.0821917808208,0.0,1
0.000970214417386,0.0304179886881,0.859999999996,0.649999999997,0.409999999998,0.239999999999,0.00854700854694,0.265306122446,0.068493150684,0.0,1
0.0170369651693,0.0176231204304,0.509999999997,0.479999999998,0.264999999999,0.214999999999,0.0256410256408,0.214285714284,0.0821917808208,0.0,1
0.0169787523043,0.00555248999862,0.784999999996,0.744999999996,0.464999999998,0.279999999999,0.0,0.214285714284,0.0273972602736,0.0,1
0.0294557097118,0.0527658987447,0.704999999996,0.589999999997,0.299999999999,0.279999999999,0.00854700854694,0.255102040814,0.0958904109576,0.0,1
0.0143591733773,0.0245206235343,0.744999999996,0.424999999998,0.244999999999,0.179999999999,0.00854700854694,0.163265306121,0.068493150684,0.0,1
0.00620937227127,0.0365912539661,0.709999999996,0.329999999998,0.159999999999,0.169999999999,0.0170940170939,0.163265306121,0.0958904109576,0.0,1
0.00737362957214,0.0254172989378,0.864999999996,0.679999999997,0.474999999998,0.204999999999,0.0256410256408,0.377551020404,0.068493150684,0.0,1
0.00659745803823,0.0301765760795,0.744999999996,0.614999999997,0.309999999998,0.294999999999,0.0,0.224489795916,0.0958904109576,0.0,1
0.0125157659843,0.00541453993654,0.704999999996,0.539999999997,0.269999999999,0.269999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.0195207140778,0.0148296316733,0.629999999997,0.379999999998,0.189999999999,0.189999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.0380324051615,0.0104842047179,0.664999999997,0.554999999997,0.279999999999,0.274999999999,0.0,0.204081632651,0.0410958904104,0.0,1
0.000659745803823,0.0420402814181,0.699999999997,0.449999999998,0.224999999999,0.204999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.0253225962938,0.0348323906746,0.434999999998,0.289999999999,0.174999999999,0.114999999999,0.0170940170939,0.112244897958,0.0136986301368,0.0,0
0.0329872901911,0.0198648089392,0.704999999996,0.619999999997,0.234999999999,0.384999999998,0.0,0.214285714284,0.109589041094,0.0,1
0.00417192199476,0.00251758863291,0.784999999996,0.489999999998,0.254999999999,0.234999999999,0.00854700854694,0.234693877549,0.0958904109576,0.0,1
0.00824682254778,0.0565940129673,0.704999999996,0.519999999997,0.314999999998,0.199999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.0221014844281,0.040040005518,0.624999999997,0.384999999998,0.0999999999995,0.274999999999,0.0854700854694,0.0918367346929,0.0410958904104,0.0,1
0.00446298631998,0.0155193819837,0.629999999997,0.364999999998,0.189999999999,0.164999999999,0.0170940170939,0.173469387753,0.0136986301368,0.0,0
0.0271660036868,0.0284522003035,0.549999999997,0.354999999998,0.184999999999,0.169999999999,0.0,0.0714285714278,0.0273972602736,0.0,1
0.00223149315999,0.0106566422955,0.429999999998,0.214999999999,0.0799999999996,0.134999999999,0.00854700854694,0.0204081632651,0.0410958904104,0.0,0
0.0478315707771,0.0708373568768,0.549999999997,0.239999999999,0.0399999999998,0.199999999999,0.0,0.0306122448976,0.0958904109576,0.0,0
0.00242553604347,0.0509380604221,0.549999999997,0.429999999998,0.234999999999,0.194999999999,0.0,0.224489795916,0.068493150684,0.0,1
0.016687687979,0.0131742309284,0.824999999996,0.694999999997,0.399999999998,0.294999999999,0.0,0.367346938772,0.123287671231,0.0,1
0.00281362181042,0.0056904400607,0.784999999996,0.589999999997,0.284999999999,0.304999999998,0.0,0.224489795916,0.068493150684,0.0,1
0.00184340739303,0.0132432059594,0.999999999995,0.769999999996,0.434999999998,0.334999999998,0.00854700854694,0.367346938772,0.109589041094,0.0,1
0.0219268458329,0.0272796247758,0.704999999996,0.674999999997,0.414999999998,0.259999999999,0.00854700854694,0.418367346935,0.068493150684,0.0,1
0.0118948287572,0.0217961098082,0.349999999998,0.319999999998,0.134999999999,0.174999999999,0.00854700854694,0.112244897958,0.0410958904104,0.0,0
0.0067915009217,0.0110704924817,0.544999999997,0.464999999998,0.249999999999,0.214999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.0286213253129,0.0197613463926,0.624999999997,0.484999999998,0.224999999999,0.254999999999,0.0,0.214285714284,0.0958904109576,0.0,1
0.00184340739303,0.0247965236584,0.584999999997,0.469999999998,0.264999999999,0.194999999999,0.00854700854694,0.142857142856,0.0410958904104,0.0,1
0.0585039293684,0.00479376465719,0.429999999998,0.224999999999,0.0649999999997,0.159999999999,0.0769230769224,0.0714285714278,0.0410958904104,0.0,0
0.016687687979,0.00900124155056,0.429999999998,0.334999999998,0.174999999999,0.159999999999,0.00854700854694,0.142857142856,0.0547945205472,0.0,0
0.0304647327059,0.0103462546558,0.469999999998,0.439999999998,0.209999999999,0.229999999999,0.0170940170939,0.193877551018,0.0821917808208,0.0,0
9.70214417386e-05,0.024899986205,0.664999999997,0.609999999997,0.339999999998,0.259999999999,0.00854700854694,0.346938775507,0.109589041094,0.0,1
0.00533617929562,0.00989791695406,0.869999999996,0.584999999997,0.354999999998,0.229999999999,0.0,0.357142857139,0.109589041094,0.0,0
0.0187251382556,0.0149330942199,0.824999999996,0.589999999997,0.399999999998,0.184999999999,0.0,0.265306122446,0.0958904109576,0.0,0
0.00611235082953,0.035591116016,0.864999999996,0.639999999997,0.334999999998,0.304999999998,0.0598290598285,0.295918367344,0.0821917808208,0.0,1
0.00688852236344,0.0282452752104,0.784999999996,0.649999999997,0.429999999998,0.214999999999,0.00854700854694,0.387755102037,0.0,0.0,1
0.0201804598816,0.00886329148848,0.664999999997,0.544999999997,0.214999999999,0.329999999998,0.0,0.193877551018,0.109589041094,0.0,1
0.029688561172,0.0199337839702,0.664999999997,0.569999999997,0.274999999999,0.294999999999,0.0,0.244897959181,0.0410958904104,0.0,1
0.00242553604347,0.0183128707408,0.629999999997,0.559999999997,0.274999999999,0.274999999999,0.0,0.224489795916,0.0547945205472,0.0,0
0.0072766081304,0.0255207614843,0.429999999998,0.344999999998,0.229999999999,0.114999999999,0.00854700854694,0.173469387753,0.0410958904104,0.0,0
0.0392936839041,0.0149675817354,0.509999999997,0.494999999998,0.259999999999,0.234999999999,0.0,0.0714285714278,0.0,0.0,1
0.00184340739303,0.0453165953925,0.944999999995,0.714999999996,0.449999999998,0.249999999999,0.0256410256408,0.428571428567,0.0821917808208,0.0,1
0.00805277966431,0.0114153676369,0.704999999996,0.534999999997,0.279999999999,0.244999999999,0.0,0.285714285711,0.109589041094,0.0,1
0.0030076646939,0.0228997103049,0.349999999998,0.284999999999,0.159999999999,0.124999999999,0.0170940170939,0.122448979591,0.0410958904104,0.0,1
0.00378383622781,0.017795558008,0.664999999997,0.634999999997,0.369999999998,0.264999999999,0.0,0.316326530609,0.0410958904104,0.0,0
0.0208596099738,0.0109325424196,0.784999999996,0.514999999997,0.214999999999,0.284999999999,0.0,0.234693877549,0.068493150684,0.0,0
