minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00581456495936,0.0337161817254,0.999999999995,0.699999999997,0.289999999999,0.409999999998,0.0737704918027,0.12048192771,0.0,0.0,1
0.0318824466247,0.0215416028586,0.784999999996,0.604999999997,0.329999999998,0.274999999999,0.196721311474,0.24096385542,0.0,0.0,0
0.0226121970642,0.0461204696274,0.999999999995,0.769999999996,0.199999999999,0.569999999997,0.0,0.0903614457826,0.0,0.0,1
0.00946557086407,0.0253190403267,0.999999999995,0.744999999996,0.589999999997,0.154999999999,0.0655737704913,0.445783132527,0.0,0.0,0
0.015385308833,0.0235579377233,0.999999999995,0.859999999996,0.484999999998,0.374999999998,0.00819672131141,0.385542168672,0.0,0.0,0
0.0136724912481,0.024808575804,0.999999999995,0.819999999996,0.419999999998,0.399999999998,0.0327868852456,0.192771084336,0.0,0.0,1
0.0356987244016,0.0315467075038,0.999999999995,0.789999999996,0.409999999998,0.379999999998,0.11475409836,0.0722891566261,0.0,0.0,1
0.0539838033565,0.00974987238387,0.819999999996,0.639999999997,0.464999999998,0.174999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.00743723425034,0.0343287391526,0.999999999995,0.879999999996,0.509999999997,0.369999999998,0.0,0.403614457829,0.0,0.0,1
0.0140481091395,0.0121235324145,0.819999999996,0.819999999996,0.379999999998,0.424999999998,0.106557377048,0.271084337348,0.0,0.0,1
0.00413179680575,0.045303726391,0.999999999995,0.939999999995,0.594999999997,0.339999999998,0.00819672131141,0.433734939756,0.0,0.0,0
0.0283967125922,0.0555640632976,0.999999999995,0.999999999995,0.754999999996,0.244999999999,0.040983606557,0.499999999997,0.0,0.0,1
0.00386135192391,0.0357835630424,0.939999999995,0.419999999998,0.159999999999,0.259999999999,0.0983606557369,0.0542168674696,0.0,0.0,0
0.0289075529246,0.0312914752425,0.859999999996,0.839999999996,0.524999999997,0.314999999998,0.0245901639342,0.36144578313,0.0,0.0,1
0.00575446609673,0.0443848902501,0.664999999997,0.649999999997,0.384999999998,0.249999999999,0.00819672131141,0.289156626504,0.0,0.0,0
0.0146490977658,0.038718734048,0.744999999996,0.474999999998,0.294999999999,0.179999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.00954069444236,0.00112302194997,0.224999999999,0.489999999998,0.389999999998,0.0999999999995,0.0,0.355421686745,0.0,0.0,1
0.0161215199002,0.000408371618173,0.899999999996,0.769999999996,0.454999999998,0.314999999998,0.040983606557,0.283132530119,0.0,0.0,1
0.0181198070827,0.0995405819296,0.699999999997,0.534999999997,0.244999999999,0.289999999999,0.0573770491799,0.198795180722,0.0,0.0,1
0.00202833661373,0.0254211332312,0.944999999995,0.664999999997,0.344999999998,0.319999999998,0.0163934426228,0.259036144577,0.0,0.0,0
0.0102618807939,0.013910158244,0.704999999996,0.659999999997,0.414999999998,0.244999999999,0.00819672131141,0.289156626504,0.0,0.0,1
0.0247156572562,0.0177641653905,0.979999999995,0.819999999996,0.534999999997,0.284999999999,0.0,0.29518072289,0.0,0.0,1
0.0686178764067,0.122537008678,0.999999999995,0.779999999996,0.549999999997,0.229999999999,0.0655737704913,0.12048192771,0.0,0.0,1
0.0335051159157,0.00048494129658,0.984999999995,0.824999999996,0.644999999997,0.179999999999,0.0,0.451807228913,0.0,0.0,1
0.00375617891431,0.00186319550791,0.889999999996,0.764999999996,0.459999999998,0.304999999998,0.00819672131141,0.162650602409,0.0,0.0,1
0.00853403849332,0.0183511995916,0.584999999997,0.499999999998,0.249999999999,0.249999999999,0.00819672131141,0.12048192771,0.0,0.0,1
0.00261430052436,0.0306789178152,0.899999999996,0.614999999997,0.329999999998,0.284999999999,0.131147540983,0.216867469878,0.0,0.0,1
0.0360593175774,0.0445635528331,0.859999999996,0.774999999996,0.484999999998,0.289999999999,0.139344262294,0.355421686745,0.0,0.0,1
0.0430157609267,0.00732516590097,0.659999999997,0.489999999998,0.179999999999,0.309999999998,0.0245901639342,0.048192771084,0.0,0.0,0
0.082545787821,0.0498723838693,0.779999999996,0.624999999997,0.399999999998,0.224999999999,0.00819672131141,0.192771084336,0.0,0.0,1
0.0403113121084,0.0282286881062,0.899999999996,0.639999999997,0.319999999998,0.319999999998,0.00819672131141,0.246987951806,0.0,0.0,1
0.00301996784711,0.0421898928024,0.704999999996,0.494999999998,0.324999999998,0.169999999999,0.040983606557,0.283132530119,0.0,0.0,1
0.00773772856349,0.0233537519142,0.634999999997,0.489999999998,0.359999999998,0.129999999999,0.0491803278684,0.349397590359,0.0,0.0,0
0.00503327974518,0.00579377233282,0.894999999996,0.684999999997,0.414999999998,0.269999999999,0.0163934426228,0.301204819275,0.0,0.0,1
0.0163018164881,0.0181470137825,0.784999999996,0.784999999996,0.514999999997,0.269999999999,0.00819672131141,0.554216867467,0.0,0.0,1
0.0331745721712,0.00467075038285,0.824999999996,0.474999999998,0.244999999999,0.224999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.0122601679763,0.0500255232261,0.979999999995,0.854999999996,0.644999999997,0.209999999999,0.0327868852456,0.289156626504,0.0,0.0,1
0.0284718361705,0.0467075038285,0.379999999998,0.259999999999,0.174999999999,0.0849999999996,0.00819672131141,0.0722891566261,0.0,0.0,0
0.0102468560782,0.0357835630424,0.779999999996,0.779999999996,0.444999999998,0.334999999998,0.0245901639342,0.439759036142,0.0,0.0,1
0.0630286821822,0.0692445125064,0.154999999999,0.139999999999,0.0549999999997,0.0849999999996,0.0163934426228,0.024096385542,0.0,0.0,1
0.00408672265877,0.00523226135784,0.389999999998,0.249999999999,0.174999999999,0.0699999999997,0.0573770491799,0.0963855421681,0.0,0.0,0
0.0062202322821,0.0337161817254,0.469999999998,0.259999999999,0.0649999999997,0.194999999999,0.0163934426228,0.012048192771,0.0,0.0,0
0.00848896434635,0.00375191424196,0.999999999995,0.894999999996,0.639999999997,0.254999999999,0.00819672131141,0.391566265058,0.0,0.0,1
0.0249560527067,0.0220775906075,0.899999999996,0.584999999997,0.304999999998,0.274999999999,0.0245901639342,0.126506024096,0.0,0.0,1
0.00423696981535,0.00916283818275,0.744999999996,0.634999999997,0.439999999998,0.189999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.0613308893129,0.0521949974477,0.999999999995,0.889999999996,0.519999999997,0.354999999998,0.0573770491799,0.198795180722,0.0,0.0,1
0.00587466382199,0.0158499234303,0.899999999996,0.614999999997,0.354999999998,0.244999999999,0.11475409836,0.156626506023,0.0,0.0,0
0.0399957930796,0.0672281776417,0.779999999996,0.674999999997,0.429999999998,0.224999999999,0.0327868852456,0.397590361443,0.0,0.0,1
0.0159261985967,0.00354772843287,0.999999999995,0.904999999995,0.684999999997,0.219999999999,0.0163934426228,0.373493975901,0.0,0.0,1
0.00396652493352,0.0592904543134,0.999999999995,0.859999999996,0.494999999998,0.364999999998,0.0491803278684,0.36144578313,0.0,0.0,0
0.0144087023153,0.00546197039306,0.999999999995,0.739999999996,0.389999999998,0.349999999998,0.040983606557,0.0722891566261,0.0,0.0,0
0.00570939194976,0.02067381317,0.944999999995,0.664999999997,0.369999999998,0.294999999999,0.0245901639342,0.313253012046,0.0,0.0,1
0.00256922637739,0.0309341500766,0.824999999996,0.274999999999,0.0549999999997,0.219999999999,0.0,0.0180722891565,0.0,0.0,0
0.00417687095272,0.0453802960694,0.624999999997,0.354999999998,0.209999999999,0.144999999999,0.0,0.126506024096,0.0,0.0,0
0.0183602025332,0.0542368555385,0.979999999995,0.889999999996,0.699999999997,0.189999999999,0.00819672131141,0.343373493974,0.0,0.0,1
0.00662589960485,0.0179173047473,0.789999999996,0.684999999997,0.504999999997,0.169999999999,0.0245901639342,0.403614457829,0.0,0.0,1
0.00202833661373,0.0348392036753,0.699999999997,0.164999999999,0.0949999999995,0.0699999999997,0.0245901639342,0.0301204819275,0.0,0.0,0
0.0247907808345,0.0140377743747,0.999999999995,0.769999999996,0.414999999998,0.354999999998,0.0655737704913,0.150602409638,0.0,0.0,1
0.0378622834563,0.0362940275651,0.999999999995,0.574999999997,0.299999999999,0.274999999999,0.0,0.162650602409,0.0,0.0,1
0.0295536156978,0.00558958652374,0.959999999995,0.714999999996,0.434999999998,0.279999999999,0.0,0.192771084336,0.0,0.0,1
0.0498670312664,0.0162327718224,0.999999999995,0.874999999996,0.554999999997,0.319999999998,0.0655737704913,0.271084337348,0.0,0.0,1
0.0407470288625,0.0351710056151,0.999999999995,0.999999999995,0.664999999997,0.334999999998,0.0327868852456,0.566265060238,0.0,0.0,1
0.00585963910633,0.0265441551812,0.664999999997,0.509999999997,0.269999999999,0.239999999999,0.0,0.253012048191,0.0,0.0,0
0.0241897922082,0.00949464012251,0.999999999995,0.414999999998,0.244999999999,0.164999999999,0.0,0.0722891566261,0.0,0.0,1
0.0041468215214,0.0544410413476,0.869999999996,0.864999999996,0.684999999997,0.179999999999,0.0,0.59036144578,0.0,0.0,1
0.00386135192391,0.0299642674834,0.464999999998,0.364999999998,0.239999999999,0.124999999999,0.040983606557,0.210843373493,0.0,0.0,0
0.00620520756645,0.0109749872384,0.864999999996,0.769999999996,0.489999999998,0.264999999999,0.17213114754,0.325301204817,0.0,0.0,1
0.0200429706868,0.0224604389995,0.974999999995,0.784999999996,0.479999999998,0.299999999999,0.0737704918027,0.283132530119,0.0,0.0,1
0.0160313716063,0.0343797856049,0.999999999995,0.769999999996,0.434999999998,0.334999999998,0.0245901639342,0.156626506023,0.0,0.0,1
0.0100665594904,0.00507912200102,0.744999999996,0.744999999996,0.514999999997,0.229999999999,0.00819672131141,0.4156626506,0.0,0.0,1
0.000676112204577,0.026875957121,0.784999999996,0.659999999997,0.429999999998,0.229999999999,0.0163934426228,0.349397590359,0.0,0.0,0
0.139970251063,0.0220520673813,0.859999999996,0.619999999997,0.294999999999,0.324999999998,0.0655737704913,0.102409638554,0.0,0.0,1
0.00124705139955,0.0286115364982,0.854999999996,0.764999999996,0.454999999998,0.309999999998,0.00819672131141,0.307228915661,0.0,0.0,0
0.0459906546269,0.0353241449719,0.999999999995,0.999999999995,0.639999999997,0.359999999998,0.0,0.126506024096,0.0,0.0,1
0.00240395450516,0.062404287902,0.999999999995,0.604999999997,0.369999999998,0.214999999999,0.0491803278684,0.355421686745,0.0,0.0,0
0.0165572366543,0.0271311893823,0.779999999996,0.689999999997,0.444999999998,0.244999999999,0.0,0.337349397588,0.0,0.0,0
0.0013371996935,0.0235579377233,0.744999999996,0.464999999998,0.194999999999,0.259999999999,0.0,0.12048192771,0.0,0.0,0
0.0023889297895,0.0318274629913,0.819999999996,0.354999999998,0.244999999999,0.109999999999,0.0,0.144578313252,0.0,0.0,0
0.0177441891912,0.0514548238897,0.979999999995,0.574999999997,0.274999999999,0.299999999999,0.0,0.234939759035,0.0,0.0,0
0.00160764457533,0.0147779479326,0.784999999996,0.784999999996,0.454999999998,0.329999999998,0.0327868852456,0.355421686745,0.0,0.0,1
0.0213350962333,0.00712098009188,0.824999999996,0.744999999996,0.504999999997,0.234999999999,0.0655737704913,0.337349397588,0.0,0.0,0
0.00199828718242,0.0445890760592,0.859999999996,0.504999999997,0.294999999999,0.194999999999,0.0,0.216867469878,0.0,0.0,1
0.000150247156573,0.0461715160796,0.669999999997,0.464999999998,0.419999999998,0.0449999999998,0.0,0.403614457829,0.0,0.0,1
0.0184653755428,0.00017866258295,0.544999999997,0.339999999998,0.194999999999,0.144999999999,0.0,0.132530120481,0.0,0.0,1
0.0111182895864,0.0126850433895,0.999999999995,0.854999999996,0.554999999997,0.299999999999,0.00819672131141,0.457831325298,0.0,0.0,1
0.058521267485,0.015977539561,0.999999999995,0.804999999996,0.514999999997,0.284999999999,0.0163934426228,0.259036144577,0.0,0.0,1
0.00644560301696,0.0200867789689,0.739999999996,0.419999999998,0.194999999999,0.214999999999,0.0655737704913,0.132530120481,0.0,0.0,0
0.0296888381387,0.0283307810107,0.779999999996,0.654999999997,0.299999999999,0.354999999998,0.00819672131141,0.156626506023,0.0,0.0,1
0.00646062773262,0.00632976008167,0.389999999998,0.344999999998,0.244999999999,0.0899999999996,0.0,0.198795180722,0.0,0.0,0
0.00405667322746,0.0096988259316,0.999999999995,0.784999999996,0.429999999998,0.344999999998,0.0163934426228,0.319277108432,0.0,0.0,1
0.00298991841579,0.0256508422665,0.544999999997,0.489999999998,0.364999999998,0.119999999999,0.0,0.283132530119,0.0,0.0,0
0.0013371996935,0.0031393568147,0.544999999997,0.254999999999,0.179999999999,0.0649999999997,0.0327868852456,0.114457831325,0.0,0.0,0
0.0093153237075,0.0013527309852,0.624999999997,0.564999999997,0.274999999999,0.279999999999,0.0,0.180722891565,0.0,0.0,1
0.0033054374446,0.0343287391526,0.749999999996,0.394999999998,0.224999999999,0.169999999999,0.0163934426228,0.156626506023,0.0,0.0,0
0.00258425109305,0.00382848392037,0.779999999996,0.779999999996,0.434999999998,0.334999999998,0.0327868852456,0.192771084336,0.0,0.0,1
0.00285469597488,0.00145482388974,0.739999999996,0.604999999997,0.319999999998,0.284999999999,0.0,0.210843373493,0.0,0.0,1
0.0171131511336,0.0106942317509,0.779999999996,0.574999999997,0.359999999998,0.214999999999,0.0245901639342,0.162650602409,0.0,0.0,0
0.00683624562405,0.0264675855028,0.824999999996,0.714999999996,0.404999999998,0.304999999998,0.163934426228,0.271084337348,0.0,0.0,1
0.0113136108899,0.0298111281266,0.859999999996,0.644999999997,0.384999999998,0.259999999999,0.0983606557369,0.349397590359,0.0,0.0,1
0.0439172438662,0.00826952526799,0.819999999996,0.649999999997,0.389999999998,0.254999999999,0.0245901639342,0.283132530119,0.0,0.0,1
0.0279910452695,0.0232261357836,0.784999999996,0.619999999997,0.469999999998,0.149999999999,0.0163934426228,0.331325301203,0.0,0.0,1
0.0137476148264,0.0320061255743,0.904999999995,0.569999999997,0.284999999999,0.284999999999,0.0327868852456,0.17469879518,0.0,0.0,0
0.00540889763661,0.0037774374681,0.234999999999,0.134999999999,0.0449999999998,0.0899999999996,0.0,0.0180722891565,0.0,0.0,0
0.0140180597082,0.039280245023,0.999999999995,0.764999999996,0.499999999998,0.264999999999,0.0,0.409638554214,0.0,0.0,1
0.0133569722193,0.10977539561,0.999999999995,0.494999999998,0.214999999999,0.279999999999,0.0327868852456,0.253012048191,0.0,0.0,0
0.000450741469718,0.00883103624298,0.784999999996,0.254999999999,0.139999999999,0.114999999999,0.188524590162,0.0542168674696,0.0,0.0,0
0.0309208648226,0.0191424196018,0.899999999996,0.624999999997,0.374999999998,0.249999999999,0.0491803278684,0.150602409638,0.0,0.0,0
0.0105924245384,0.0129147524247,0.999999999995,0.719999999996,0.364999999998,0.354999999998,0.0,0.17469879518,0.0,0.0,1
0.0579653530057,0.0179428279735,0.999999999995,0.699999999997,0.419999999998,0.274999999999,0.0163934426228,0.216867469878,0.0,0.0,1
0.0141532821491,0.0321082184788,0.869999999996,0.279999999999,0.134999999999,0.144999999999,0.0,0.048192771084,0.0,0.0,0
0.00635545472302,0.00704441041348,0.904999999995,0.899999999996,0.694999999997,0.199999999999,0.0327868852456,0.475903614455,0.0,0.0,1
0.00697146806497,0.0267993874426,0.589999999997,0.414999999998,0.269999999999,0.144999999999,0.11475409836,0.126506024096,0.0,0.0,0
0.00671604789879,0.0362685043389,0.864999999996,0.644999999997,0.314999999998,0.319999999998,0.0,0.277108433733,0.0,0.0,0
0.0250612257163,0.0144206227667,0.424999999998,0.204999999999,0.0,0.204999999999,0.00819672131141,0.0,0.0,0.0,0
0.0294484426882,0.014854517611,0.234999999999,0.229999999999,0.229999999999,0.0,0.0,0.198795180722,0.0,0.0,0
0.00440224168758,0.0190403266973,0.544999999997,0.544999999997,0.294999999999,0.244999999999,0.0,0.222891566264,0.0,0.0,0
0.00754240725994,0.00423685553854,0.539999999997,0.539999999997,0.339999999998,0.194999999999,0.0655737704913,0.277108433733,0.0,0.0,1
0.00345568460117,0.033843797856,0.939999999995,0.769999999996,0.519999999997,0.249999999999,0.00819672131141,0.457831325298,0.0,0.0,0
0.0153252099704,0.0380806533946,0.999999999995,0.709999999996,0.409999999998,0.299999999999,0.0573770491799,0.259036144577,0.0,0.0,1
0.0275553285154,0.045482388974,0.664999999997,0.374999999998,0.219999999999,0.154999999999,0.0,0.222891566264,0.0,0.0,1
0.030289826765,0.0336140888208,0.779999999996,0.504999999997,0.249999999999,0.254999999999,0.0,0.138554216867,0.0,0.0,0
0.00142734798744,0.0260847371108,0.624999999997,0.624999999997,0.339999999998,0.284999999999,0.00819672131141,0.325301204817,0.0,0.0,0
0.013281848641,0.0352220520674,0.859999999996,0.499999999998,0.299999999999,0.199999999999,0.0245901639342,0.108433734939,0.0,0.0,0
0.013371996935,0.000408371618173,0.699999999997,0.619999999997,0.409999999998,0.204999999999,0.00819672131141,0.319277108432,0.0,0.0,1
0.0122000691137,0.00461970393058,0.819999999996,0.319999999998,0.194999999999,0.124999999999,0.0245901639342,0.0301204819275,0.0,0.0,0
0.0279609958382,0.0138335885656,0.999999999995,0.799999999996,0.579999999997,0.219999999999,0.0245901639342,0.512048192768,0.0,0.0,1
0.0232131856905,0.0602092904543,0.979999999995,0.719999999996,0.369999999998,0.334999999998,0.040983606557,0.319277108432,0.0,0.0,0
0.00135222440915,0.0463757018887,0.544999999997,0.429999999998,0.174999999999,0.254999999999,0.0327868852456,0.132530120481,0.0,0.0,0
0.0100064606277,0.0727156712608,0.899999999996,0.754999999996,0.464999999998,0.284999999999,0.0,0.277108433733,0.0,0.0,1
0.00918010126658,0.0475242470648,0.894999999996,0.689999999997,0.389999999998,0.299999999999,0.180327868851,0.17469879518,0.0,0.0,1
0.00252415223042,0.0201378254211,0.664999999997,0.594999999997,0.309999999998,0.284999999999,0.0163934426228,0.186746987951,0.0,0.0,1
0.00369608005168,0.00645737621235,0.344999999998,0.174999999999,0.0549999999997,0.109999999999,0.0,0.036144578313,0.0,0.0,0
0.0195020809231,0.0346350178663,0.999999999995,0.859999999996,0.559999999997,0.299999999999,0.0245901639342,0.518072289154,0.0,0.0,1
0.0320627432126,0.0348136804492,0.624999999997,0.494999999998,0.254999999999,0.239999999999,0.0,0.144578313252,0.0,0.0,1
0.0211097254984,0.0289688616641,0.999999999995,0.984999999995,0.604999999997,0.379999999998,0.0655737704913,0.397590361443,0.0,0.0,1
0.0121700196824,0.0232516590097,0.999999999995,0.944999999995,0.624999999997,0.319999999998,0.0245901639342,0.493975903611,0.0,0.0,1
0.0247907808345,0.00571720265442,0.744999999996,0.519999999997,0.249999999999,0.269999999999,0.0491803278684,0.0783132530116,0.0,0.0,1
0.0846642727286,0.0469116896376,0.739999999996,0.504999999997,0.239999999999,0.264999999999,0.0655737704913,0.144578313252,0.0,0.0,0
0.000781285214177,0.00847371107708,0.864999999996,0.489999999998,0.214999999999,0.274999999999,0.0245901639342,0.108433734939,0.0,0.0,1
0.00270444881831,0.0122001020929,0.704999999996,0.614999999997,0.354999999998,0.259999999999,0.0,0.265060240962,0.0,0.0,1
0.0553360277657,0.0304747320061,0.999999999995,0.784999999996,0.399999999998,0.384999999998,0.0573770491799,0.17469879518,0.0,0.0,1
