minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0042614567626,0.0284405420882,0.459999999998,0.349999999998,0.169999999999,0.159999999999,0.0,0.0343642611683,0.0,0.0,0
0.0209794794467,0.00973468219126,0.559999999997,0.304999999998,0.139999999999,0.164999999999,0.0,0.020618556701,0.0,0.0,0
0.00242575231102,0.0359801488834,0.729999999996,0.524999999997,0.344999999998,0.179999999999,0.0,0.113402061855,0.0,0.0,0
0.0163902183177,0.0254819622065,0.929999999995,0.764999999996,0.429999999998,0.334999999998,0.0,0.130584192439,0.0,0.0,1
0.0190651019472,0.034834892155,0.999999999995,0.514999999997,0.239999999999,0.259999999999,0.0,0.0481099656356,0.0,0.0,0
0.0544810856881,0.119058980722,0.999999999995,0.894999999996,0.599999999997,0.294999999999,0.0,0.381443298968,0.0,0.0,1
0.00295023929719,0.00863714449322,0.649999999997,0.539999999997,0.284999999999,0.239999999999,0.0,0.106529209622,0.0,0.0,1
0.00504818724185,0.0447604504676,0.529999999997,0.484999999998,0.199999999999,0.259999999999,0.0,0.0652920962197,0.0,0.0,1
0.00386809152298,0.0127887001336,0.759999999996,0.644999999997,0.384999999998,0.249999999999,0.0,0.137457044673,0.0,0.0,1
0.00340916541008,0.0243844245085,0.719999999996,0.619999999997,0.369999999998,0.224999999999,0.0,0.15120274914,0.0,0.0,0
0.00152101225988,0.0367913723993,0.499999999998,0.354999999998,0.209999999999,0.144999999999,0.0,0.0584192439861,0.0,0.0,1
0.00403854979348,0.0157472800153,0.419999999998,0.279999999999,0.174999999999,0.104999999999,0.0,0.0549828178692,0.0,0.0,1
0.00150790008523,0.00505821721703,0.729999999996,0.349999999998,0.164999999999,0.184999999999,0.0107526881719,0.0446735395187,0.0,0.0,0
0.0224218186586,0.0442355411338,0.969999999995,0.649999999997,0.399999999998,0.249999999999,0.0,0.213058419243,0.0,0.0,1
0.00950632662427,0.0149837755297,0.769999999996,0.764999999996,0.514999999997,0.249999999999,0.0,0.209621993126,0.0,0.0,0
0.0323346226972,0.0209963733537,0.999999999995,0.969999999995,0.649999999997,0.319999999998,0.0,0.219931271477,0.0,0.0,0
0.0386809152298,0.0428516892537,0.599999999997,0.564999999997,0.264999999999,0.299999999999,0.0,0.0618556701029,0.0,0.0,1
0.0306824886907,0.0610326398168,0.999999999995,0.909999999995,0.584999999997,0.324999999998,0.0,0.274914089346,0.0,0.0,1
0.012246771127,0.0588375644207,0.639999999997,0.234999999999,0.189999999999,0.0449999999998,0.0430107526877,0.0756013745702,0.0,0.0,0
0.00405166196814,0.0299675510594,0.849999999996,0.844999999996,0.519999999997,0.324999999998,0.0,0.164948453608,0.0,0.0,1
0.0051793089884,0.0130272952854,0.669999999997,0.529999999997,0.269999999999,0.259999999999,0.0,0.233676975944,0.0,0.0,1
0.0184226053891,0.0292040465738,0.529999999997,0.354999999998,0.149999999999,0.199999999999,0.0,0.103092783505,0.0,0.0,0
0.00367140890317,0.0352643634281,0.529999999997,0.389999999998,0.174999999999,0.214999999999,0.0107526881719,0.099656357388,0.0,0.0,0
0.000458926112896,0.00543996945982,0.649999999997,0.589999999997,0.369999999998,0.199999999999,0.0,0.0893470790375,0.0,0.0,0
0.0089556152888,0.0429948463447,0.689999999997,0.494999999998,0.289999999999,0.204999999999,0.0,0.0824742268038,0.0,0.0,0
0.00340916541008,0.0183241076541,0.729999999996,0.584999999997,0.394999999998,0.189999999999,0.0,0.116838487972,0.0,0.0,1
0.00153412443454,0.0100209963734,0.479999999998,0.409999999998,0.204999999999,0.204999999999,0.0,0.182130584192,0.0,0.0,1
0.0256211892742,0.018849016988,0.689999999997,0.584999999997,0.334999999998,0.234999999999,0.0,0.120274914089,0.0,0.0222222222221,1
0.00196682619812,0.0244798625692,0.689999999997,0.539999999997,0.299999999999,0.239999999999,0.0107526881719,0.0618556701029,0.0,0.0,0
0.000891627876483,0.0339759496087,0.769999999996,0.689999999997,0.389999999998,0.264999999999,0.0,0.15120274914,0.0,0.0,0
0.00544155248148,0.0381275052491,0.379999999998,0.369999999998,0.189999999999,0.179999999999,0.0322580645158,0.0584192439861,0.0,0.0,1
0.0110797875828,0.0137907997709,0.999999999995,0.749999999996,0.479999999998,0.269999999999,0.0,0.164948453608,0.0,0.0,1
0.0372123516685,0.0456671120443,0.499999999998,0.494999999998,0.324999999998,0.169999999999,0.0,0.20618556701,0.0,0.0,0
0.0074083786796,0.0305401794236,0.529999999997,0.484999999998,0.214999999999,0.269999999999,0.0,0.0481099656356,0.0,0.0,0
0.000524486986167,0.0317331551823,0.649999999997,0.424999999998,0.264999999999,0.154999999999,0.0,0.0481099656356,0.0,0.0,0
0.00753950042615,0.0393682000382,0.999999999995,0.939999999995,0.654999999997,0.284999999999,0.0,0.230240549827,0.0,0.0,1
0.00618894643677,0.0142202710441,0.869999999996,0.574999999997,0.244999999999,0.249999999999,0.0,0.0549828178692,0.0,0.0,1
0.00891627876483,0.0251479289941,0.499999999998,0.459999999998,0.269999999999,0.189999999999,0.0,0.0652920962197,0.0,0.0,0
0.00452370025569,0.0184195457148,0.689999999997,0.414999999998,0.144999999999,0.199999999999,0.0,0.0962199312711,0.0,0.0,0
0.0175047531633,0.0364096201565,0.929999999995,0.589999999997,0.429999999998,0.159999999999,0.0,0.127147766323,0.0,0.0,1
0.00930964400446,0.0235254819622,0.689999999997,0.584999999997,0.274999999999,0.309999999998,0.0,0.0721649484534,0.0,0.0,0
0.00131121746542,0.0161290322581,0.929999999995,0.719999999996,0.454999999998,0.264999999999,0.0107526881719,0.130584192439,0.0,0.0,0
0.000249131318429,0.00811223515938,0.539999999997,0.529999999997,0.354999999998,0.174999999999,0.0,0.079037800687,0.0,0.0,0
0.0180030158002,0.0602214163008,0.889999999996,0.694999999997,0.499999999998,0.194999999999,0.0,0.109965635738,0.0,0.0,0
0.000721169605979,0.0182286695934,0.769999999996,0.674999999997,0.379999999998,0.294999999999,0.0215053763439,0.120274914089,0.0,0.0,1
0.00306824886907,0.00252910860851,0.489999999998,0.464999999998,0.239999999999,0.209999999999,0.0,0.0618556701029,0.0,0.0,0
0.0240608404904,0.0693834701279,0.609999999997,0.609999999997,0.324999999998,0.284999999999,0.0,0.209621993126,0.0,0.0,0
0.0114993771717,0.0365050582172,0.639999999997,0.604999999997,0.389999999998,0.209999999999,0.0,0.219931271477,0.0,0.0,1
0.00949321444962,0.00186104218362,0.619999999997,0.559999999997,0.344999999998,0.214999999999,0.0,0.0859106529207,0.0,0.0,1
0.0130466137809,0.0132658904371,0.649999999997,0.374999999998,0.214999999999,0.159999999999,0.0,0.0927835051543,0.0,0.0,0
0.0163902183177,0.0461920213781,0.929999999995,0.839999999996,0.579999999997,0.259999999999,0.0322580645158,0.223367697594,0.0,0.0,1
0.003146921917,0.0152700897118,0.529999999997,0.524999999997,0.224999999999,0.294999999999,0.0,0.0859106529207,0.0,0.0,1
0.00233396708844,0.0571673983585,0.609999999997,0.424999999998,0.274999999999,0.124999999999,0.0,0.120274914089,0.0,0.0,0
0.0089818396381,0.00777820194694,0.689999999997,0.594999999997,0.334999999998,0.259999999999,0.0,0.079037800687,0.0,0.0,1
0.000891627876483,0.0143157091048,0.959999999995,0.809999999996,0.474999999998,0.264999999999,0.0,0.147766323024,0.0,0.0,0
0.000524486986167,0.00815995418973,0.729999999996,0.544999999997,0.299999999999,0.234999999999,0.0,0.0893470790375,0.0,0.0,0
0.00550711335475,0.0282973849971,0.599999999997,0.504999999997,0.344999999998,0.149999999999,0.0,0.14089347079,0.0,0.0,0
0.0194715793614,0.121492651269,0.849999999996,0.499999999998,0.309999999998,0.189999999999,0.0,0.209621993126,0.0,0.0,0
0.0051793089884,0.0388910097347,0.489999999998,0.474999999998,0.209999999999,0.264999999999,0.0,0.0584192439861,0.0,0.0,0
0.00238641578706,0.0244321435388,0.619999999997,0.579999999997,0.359999999998,0.219999999999,0.0,0.0859106529207,0.0,0.0,0
0.0633318035796,0.0614143920596,0.959999999995,0.814999999996,0.479999999998,0.334999999998,0.0,0.175257731958,0.0,0.0,1
0.0163902183177,0.0183241076541,0.999999999995,0.984999999995,0.629999999997,0.354999999998,0.0,0.257731958762,0.0,0.0,1
0.0098996918639,0.0334510402749,0.929999999995,0.869999999996,0.624999999997,0.244999999999,0.0,0.168384879725,0.0,0.0,1
0.000393365239625,0.0240026722657,0.109999999999,0.00499999999998,0.0,0.00499999999998,0.0107526881719,0.0,0.0,0.0,0
0.0159312922048,0.00257682763886,0.999999999995,0.864999999996,0.579999999997,0.279999999999,0.0,0.189003436425,0.0,0.0,0
0.0168360322559,0.0203283069288,0.559999999997,0.519999999997,0.229999999999,0.289999999999,0.0,0.0412371134019,0.0,0.0222222222221,0
0.00524486986167,0.0430425653751,0.839999999996,0.564999999997,0.269999999999,0.294999999999,0.0,0.0756013745702,0.0,0.0,0
0.00511374811512,0.0606031685436,0.759999999996,0.649999999997,0.399999999998,0.249999999999,0.0,0.130584192439,0.0,0.0,1
0.00170458270504,0.00682382133995,0.809999999996,0.559999999997,0.394999999998,0.164999999999,0.0,0.099656357388,0.0,0.0,1
0.00622828296073,0.00959152510021,0.659999999997,0.569999999997,0.374999999998,0.194999999999,0.0,0.116838487972,0.0,0.0666666666662,1
0.006293843834,0.0884233632373,0.759999999996,0.554999999997,0.279999999999,0.239999999999,0.0,0.0893470790375,0.0,0.0,1
0.00896872746345,0.0119774766177,0.649999999997,0.569999999997,0.214999999999,0.354999999998,0.0,0.0756013745702,0.0,0.0,0
0.00104897397233,0.025815995419,0.569999999997,0.534999999997,0.274999999999,0.234999999999,0.0,0.0927835051543,0.0,0.0,1
0.00465482200223,0.0197556785646,0.729999999996,0.529999999997,0.259999999999,0.269999999999,0.0,0.0652920962197,0.0,0.0,0
0.00858847439848,0.0195170834129,0.839999999996,0.749999999996,0.454999999998,0.289999999999,0.0,0.189003436425,0.0,0.0,1
0.0175047531633,0.0240026722657,0.809999999996,0.729999999996,0.469999999998,0.259999999999,0.0,0.312714776631,0.0,0.0,1
0.00177014357831,0.00811223515938,0.999999999995,0.949999999995,0.659999999997,0.259999999999,0.0,0.202749140893,0.0,0.0,1
0.00785419261785,0.0116911624356,0.569999999997,0.569999999997,0.294999999999,0.274999999999,0.0,0.14089347079,0.0,0.0,1
0.00229463056448,0.0124069478908,0.809999999996,0.559999999997,0.339999999998,0.219999999999,0.0,0.0824742268038,0.0,0.0,1
0.00351406280732,0.035932429853,0.569999999997,0.474999999998,0.229999999999,0.209999999999,0.0,0.0721649484534,0.0,0.0,0
0.0352717498197,0.0112139721321,0.649999999997,0.459999999998,0.289999999999,0.169999999999,0.0,0.113402061855,0.0,0.0222222222221,0
0.010161935357,0.00672838327925,0.999999999995,0.789999999996,0.504999999997,0.284999999999,0.0,0.182130584192,0.0,0.0,1
0.0146069625647,0.0597442259973,0.599999999997,0.549999999997,0.244999999999,0.234999999999,0.0,0.106529209622,0.0,0.0,0
0.0149347669311,0.0348826111853,0.759999999996,0.749999999996,0.419999999998,0.329999999998,0.0,0.175257731958,0.0,0.0,0
0.00858847439848,0.0358847108227,0.729999999996,0.544999999997,0.259999999999,0.254999999999,0.0,0.116838487972,0.0,0.0,0
0.00760506129942,0.0105936247375,0.909999999995,0.829999999996,0.509999999997,0.319999999998,0.0,0.127147766323,0.0,0.0,1
0.00575624467318,0.0146497423172,0.569999999997,0.494999999998,0.294999999999,0.199999999999,0.0,0.123711340206,0.0,0.0,1
0.00190126532485,0.0568810841764,0.489999999998,0.534999999997,0.374999999998,0.159999999999,0.0,0.144329896907,0.0,0.0,0
0.0089818396381,0.00481962206528,0.809999999996,0.709999999996,0.429999999998,0.279999999999,0.0,0.0962199312711,0.0,0.0,1
0.00209794794467,0.0117866004963,0.459999999998,0.404999999998,0.159999999999,0.214999999999,0.0,0.0446735395187,0.0,0.0,0
0.00406477414279,0.0102595915251,0.999999999995,0.704999999996,0.419999999998,0.284999999999,0.0107526881719,0.116838487972,0.0,0.0,1
0.00118009571887,0.0257205573583,0.579999999997,0.214999999999,0.0899999999996,0.124999999999,0.0,0.0103092783505,0.0,0.0,0
0.000183570445158,0.0215212826875,0.769999999996,0.639999999997,0.369999999998,0.269999999999,0.0107526881719,0.109965635738,0.0,0.0,1
0.0029764636465,0.0159381561367,0.799999999996,0.694999999997,0.409999999998,0.284999999999,0.0,0.116838487972,0.0,0.0,0
0.00104897397233,0.0338327925177,0.539999999997,0.449999999998,0.249999999999,0.199999999999,0.0,0.0446735395187,0.0,0.0,1
0.00688389169344,0.0185149837755,0.759999999996,0.679999999997,0.449999999998,0.229999999999,0.0,0.103092783505,0.0,0.0,1
0.000262243493083,0.0121206337087,0.459999999998,0.359999999998,0.199999999999,0.144999999999,0.0,0.0549828178692,0.0,0.0,0
0.00249131318429,0.0168925367437,0.459999999998,0.439999999998,0.269999999999,0.169999999999,0.0,0.099656357388,0.0,0.0,0
0.0116698354422,0.0132658904371,0.919999999995,0.854999999996,0.529999999997,0.324999999998,0.0,0.130584192439,0.0,0.0,1
0.00078673047925,0.0391296048864,0.619999999997,0.474999999998,0.254999999999,0.219999999999,0.0,0.0481099656356,0.0,0.0,0
0.00233396708844,0.00983012025196,0.729999999996,0.674999999997,0.484999999998,0.189999999999,0.0,0.130584192439,0.0,0.0,1
0.0682488690749,0.0938633326971,0.959999999995,0.569999999997,0.269999999999,0.299999999999,0.0,0.171821305841,0.0,0.0,1
0.015734609585,0.0302538652415,0.889999999996,0.694999999997,0.379999999998,0.314999999998,0.0,0.123711340206,0.0,0.0,1
0.00828689438143,0.0102118724948,0.489999999998,0.484999999998,0.244999999999,0.239999999999,0.0,0.0859106529207,0.0,0.0,1
0.0268143971678,0.0553540752052,0.999999999995,0.749999999996,0.434999999998,0.314999999998,0.0,0.185567010309,0.0,0.0,0
0.00150790008523,0.0245275815995,0.449999999998,0.379999999998,0.144999999999,0.234999999999,0.0,0.0378006872851,0.0,0.0,0
0.00308136104373,0.0429471273144,0.929999999995,0.639999999997,0.409999999998,0.229999999999,0.0,0.123711340206,0.0,0.0,0
0.00558578640267,0.0336419163963,0.579999999997,0.419999999998,0.274999999999,0.144999999999,0.0,0.0927835051543,0.0,0.0,0
0.0078673047925,0.00906661576637,0.619999999997,0.479999999998,0.299999999999,0.179999999999,0.0,0.0962199312711,0.0,0.0,0
0.00149478791057,0.0101164344341,0.709999999996,0.684999999997,0.414999999998,0.254999999999,0.0,0.137457044673,0.0,0.0,1
0.00177014357831,0.00563084558122,0.529999999997,0.294999999999,0.194999999999,0.0999999999995,0.0,0.109965635738,0.0,0.0,0
0.0161541991739,0.00625119297576,0.599999999997,0.584999999997,0.344999999998,0.214999999999,0.0,0.0584192439861,0.0,0.0,1
0.014292270373,0.0291563275434,0.999999999995,0.999999999995,0.679999999997,0.319999999998,0.0,0.189003436425,0.0,0.0,1
0.011145348456,0.0070624164917,0.569999999997,0.554999999997,0.264999999999,0.279999999999,0.0430107526877,0.134020618556,0.0,0.0,1
0.00524486986167,0.0295380797862,0.409999999998,0.324999999998,0.104999999999,0.219999999999,0.0107526881719,0.0378006872851,0.0,0.0,1
0.00482528027273,0.0107367818286,0.569999999997,0.564999999997,0.354999999998,0.209999999999,0.0,0.171821305841,0.0,0.0,1
0.0115387136957,0.0212349685054,0.999999999995,0.524999999997,0.219999999999,0.304999999998,0.0,0.0446735395187,0.0,0.0592592592588,1
0.00570379597456,0.0466692116816,0.459999999998,0.284999999999,0.194999999999,0.0899999999996,0.0,0.0309278350514,0.0,0.0,0
0.00812954828558,0.0106413437679,0.729999999996,0.724999999996,0.449999999998,0.274999999999,0.0,0.15120274914,0.0,0.0,1
0.0103586179768,0.00458102691353,0.769999999996,0.649999999997,0.324999999998,0.314999999998,0.0,0.130584192439,0.0,0.0,0
0.00078673047925,0.0116434434052,0.459999999998,0.274999999999,0.179999999999,0.0949999999995,0.150537634407,0.0652920962197,0.0,0.0,0
0.0194715793614,0.0335464783356,0.999999999995,0.889999999996,0.589999999997,0.299999999999,0.0,0.192439862542,0.0,0.0,1
0.0067527699469,0.0254342431762,0.599999999997,0.529999999997,0.254999999999,0.274999999999,0.0,0.182130584192,0.0,0.0,0
0.0302235625779,0.0396067951899,0.649999999997,0.439999999998,0.184999999999,0.224999999999,0.0,0.0652920962197,0.0,0.0,1
0.0135711007671,0.0289177323917,0.729999999996,0.599999999997,0.394999999998,0.204999999999,0.0,0.109965635738,0.0,0.0,1
0.00753950042615,0.00439015079214,0.529999999997,0.519999999997,0.329999999998,0.189999999999,0.0,0.099656357388,0.0,0.0,1
0.018881531502,0.0622733346058,0.649999999997,0.434999999998,0.219999999999,0.214999999999,0.0,0.134020618556,0.0,0.0,0
0.0135579885924,0.00653750715785,0.499999999998,0.429999999998,0.199999999999,0.224999999999,0.0,0.0859106529207,0.0,0.0,0
0.0117747328394,0.000238595151747,0.799999999996,0.679999999997,0.379999999998,0.299999999999,0.0,0.219931271477,0.0,0.0,1
0.00281911755065,0.00806451612903,0.999999999995,0.894999999996,0.614999999997,0.279999999999,0.0,0.154639175257,0.0,0.0,1
0.00491706549531,0.0592193166635,0.649999999997,0.544999999997,0.229999999999,0.289999999999,0.0,0.0927835051543,0.0,0.0,0
0.00793286566577,0.00563084558122,0.879999999996,0.749999999996,0.354999999998,0.394999999998,0.0,0.0962199312711,0.0,0.0,1
0.0323215105225,0.0463351784692,0.379999999998,0.379999999998,0.189999999999,0.189999999999,0.0,0.0481099656356,0.0,0.0,0
0.0130990624795,0.0135522046192,0.569999999997,0.464999999998,0.259999999999,0.204999999999,0.0,0.0721649484534,0.0,0.0,0
0.0083524552547,0.0206146211109,0.689999999997,0.659999999997,0.394999999998,0.264999999999,0.0,0.106529209622,0.0,0.0,1
0.00137677833869,0.0106413437679,0.839999999996,0.579999999997,0.379999999998,0.199999999999,0.0,0.099656357388,0.0,0.0740740740735,1
0.0228151838982,0.12564420691,0.799999999996,0.424999999998,0.144999999999,0.279999999999,0.0,0.020618556701,0.0,0.0,1
0.00871959614502,0.0149837755297,0.479999999998,0.559999999997,0.329999999998,0.229999999999,0.0,0.0756013745702,0.0,0.0,0
0.0123254441749,0.0478621874403,0.999999999995,0.644999999997,0.419999999998,0.224999999999,0.0,0.134020618556,0.0,0.0,1
0.000773618304596,0.014077113953,0.779999999996,0.534999999997,0.439999999998,0.0949999999995,0.0,0.137457044673,0.0,0.0,1
0.0188684193273,0.0650410383661,0.989999999995,0.679999999997,0.389999999998,0.289999999999,0.0,0.223367697594,0.0,0.0,1
0.0230249786927,0.0401317045238,0.409999999998,0.394999999998,0.159999999999,0.234999999999,0.0,0.120274914089,0.0,0.0,1
0.0386678030551,0.0691448749761,0.999999999995,0.594999999997,0.384999999998,0.209999999999,0.0107526881719,0.195876288659,0.0,0.0,1
0.00380253064971,0.00863714449322,0.719999999996,0.589999999997,0.384999999998,0.204999999999,0.0,0.130584192439,0.0,0.133333333332,1
0.0154068052186,0.0391773239168,0.849999999996,0.829999999996,0.539999999997,0.289999999999,0.0,0.123711340206,0.0,0.0,1
0.00996525273717,0.00209963733537,0.779999999996,0.614999999997,0.399999999998,0.214999999999,0.0107526881719,0.113402061855,0.0,0.0,0
0.0089818396381,0.0253865241458,0.689999999997,0.539999999997,0.289999999999,0.249999999999,0.0,0.0859106529207,0.0,0.0888888888882,0
0.00812954828558,0.034834892155,0.549999999997,0.344999999998,0.244999999999,0.0999999999995,0.0,0.0859106529207,0.0,0.0,0
0.00569068379991,0.0115957243749,0.649999999997,0.634999999997,0.429999999998,0.204999999999,0.0,0.0859106529207,0.0,0.0,1
0.00123254441749,0.00152700897118,0.929999999995,0.854999999996,0.559999999997,0.294999999999,0.0,0.154639175257,0.0,0.0,1
0.0263948075788,0.0276770376026,0.999999999995,0.809999999996,0.469999999998,0.339999999998,0.0,0.120274914089,0.0,0.0,1
0.0189470923753,0.0180855125024,0.889999999996,0.639999999997,0.379999999998,0.259999999999,0.0,0.120274914089,0.0,0.0,0
