minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00650043659649,0.00827700372465,0.544999999997,0.494999999998,0.264999999999,0.229999999999,0.0,0.224489795916,0.0821917808208,0.0,0
0.0186281168138,0.0349703407367,0.664999999997,0.654999999997,0.399999999998,0.254999999999,0.0,0.387755102037,0.123287671231,0.0,1
0.0097991656156,0.00786315353842,0.509999999997,0.454999999998,0.264999999999,0.184999999999,0.0256410256408,0.183673469386,0.0,0.0,0
0.050839235471,0.0236584356463,0.664999999997,0.544999999997,0.209999999999,0.319999999998,0.0,0.112244897958,0.0273972602736,0.0,0
0.0316289900068,0.0367292040281,0.664999999997,0.599999999997,0.269999999999,0.329999999998,0.00854700854694,0.234693877549,0.109589041094,0.0,1
0.00941107984865,0.00858739136433,0.744999999996,0.629999999997,0.329999999998,0.299999999999,0.00854700854694,0.255102040814,0.0958904109576,0.0,1
0.00805277966431,0.0415574562009,0.504999999997,0.329999999998,0.0749999999996,0.239999999999,0.00854700854694,0.0612244897953,0.0410958904104,0.0,0
0.030076646939,0.0172437577597,0.629999999997,0.564999999997,0.369999999998,0.194999999999,0.0170940170939,0.326530612242,0.0958904109576,0.0,0
0.0239642961094,0.0341426403642,0.664999999997,0.479999999998,0.184999999999,0.294999999999,0.0,0.163265306121,0.0958904109576,0.0,1
0.0159115164451,0.033797765209,0.549999999997,0.514999999997,0.299999999999,0.214999999999,0.0170940170939,0.295918367344,0.0821917808208,0.0,0
0.00407490055302,0.00600082770037,0.629999999997,0.574999999997,0.389999999998,0.184999999999,0.00854700854694,0.204081632651,0.0136986301368,0.0,1
0.0180459881634,0.0257276865775,0.784999999996,0.574999999997,0.279999999999,0.294999999999,0.0,0.0918367346929,0.0,0.0,1
0.00475405064519,0.00796661608498,0.784999999996,0.679999999997,0.359999999998,0.319999999998,0.0,0.204081632651,0.0958904109576,0.0,1
0.0143591733773,0.01593323217,0.704999999996,0.544999999997,0.254999999999,0.289999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,1
0.0340545260503,0.0458683956408,0.744999999996,0.744999999996,0.439999999998,0.304999999998,0.00854700854694,0.295918367344,0.0958904109576,0.0,1
0.0324051615407,0.0131742309284,0.784999999996,0.574999999997,0.259999999999,0.314999999998,0.0170940170939,0.244897959181,0.0821917808208,0.0,1
0.015232366353,0.0576286384329,0.784999999996,0.529999999997,0.289999999999,0.239999999999,0.0,0.295918367344,0.0958904109576,0.0,1
0.0132919375182,0.0314871016692,0.544999999997,0.474999999998,0.229999999999,0.239999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,1
0.0320558843504,0.0335218650848,0.469999999998,0.464999999998,0.179999999999,0.284999999999,0.0,0.132653061223,0.0410958904104,0.0,0
0.0153293877947,0.0321078769485,0.349999999998,0.314999999998,0.119999999999,0.194999999999,0.0,0.122448979591,0.0273972602736,0.0,0
0.00834384398952,0.0138984687543,0.464999999998,0.464999999998,0.204999999999,0.254999999999,0.00854700854694,0.193877551018,0.068493150684,0.0,0
0.00368681478607,0.0238308732239,0.864999999996,0.639999999997,0.389999999998,0.249999999999,0.00854700854694,0.295918367344,0.0547945205472,0.0,1
0.000970214417386,0.00900124155056,0.469999999998,0.364999999998,0.189999999999,0.169999999999,0.0,0.0816326530604,0.0,0.0,0
0.0555932861162,0.0689060560077,0.824999999996,0.414999999998,0.159999999999,0.254999999999,0.0427350427347,0.122448979591,0.109589041094,0.0,1
0.0130978946347,0.0180369706166,0.664999999997,0.514999999997,0.179999999999,0.324999999998,0.00854700854694,0.153061224488,0.0958904109576,0.0,1
0.00659745803823,0.024899986205,0.509999999997,0.474999999998,0.309999999998,0.159999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.0275540894538,0.00272451372603,0.349999999998,0.324999999998,0.184999999999,0.139999999999,0.00854700854694,0.112244897958,0.0821917808208,0.0,0
0.00941107984865,0.00572492757622,0.429999999998,0.359999999998,0.169999999999,0.189999999999,0.0256410256408,0.0816326530604,0.0,0.0,0
0.032754438731,0.0783901227756,0.584999999997,0.534999999997,0.269999999999,0.264999999999,0.0,0.112244897958,0.0,0.0,0
0.0246434462016,0.0183128707408,0.864999999996,0.784999999996,0.484999999998,0.299999999999,0.0,0.408163265302,0.109589041094,0.0,1
0.00310468613564,0.0131742309284,0.584999999997,0.379999999998,0.129999999999,0.249999999999,0.0512820512816,0.102040816325,0.136986301368,0.0,1
0.0176579023964,0.0441095323493,0.909999999995,0.689999999997,0.554999999997,0.134999999999,0.128205128204,0.540816326525,0.068493150684,0.0,0
0.00892597263995,0.0250034487516,0.664999999997,0.519999999997,0.214999999999,0.294999999999,0.00854700854694,0.204081632651,0.123287671231,0.0,0
0.00882895119821,0.00824251620913,0.744999999996,0.739999999996,0.364999999998,0.374999999998,0.0170940170939,0.295918367344,0.109589041094,0.0,1
0.034151547492,0.0111739550283,0.744999999996,0.719999999996,0.479999999998,0.239999999999,0.00854700854694,0.428571428567,0.0958904109576,0.0,1
0.012612787426,0.00769071596082,0.629999999997,0.554999999997,0.399999999998,0.154999999999,0.0,0.397959183669,0.0958904109576,0.0,1
0.00184340739303,0.0146916816113,0.469999999998,0.364999999998,0.149999999999,0.204999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.0267779179199,0.0187612084425,0.664999999997,0.549999999997,0.199999999999,0.344999999998,0.00854700854694,0.173469387753,0.0958904109576,0.0,0
0.00391966624624,0.00610429024693,0.704999999996,0.519999999997,0.259999999999,0.244999999999,0.0,0.265306122446,0.0958904109576,0.0,0
0.00025225574852,0.000206925093116,0.0799999999996,0.0599999999997,0.0599999999997,0.0,0.0,0.0306122448976,0.0136986301368,0.0,1
0.0101678470942,0.019588908815,0.709999999996,0.534999999997,0.299999999999,0.234999999999,0.0341880341877,0.193877551018,0.0821917808208,0.0,1
0.00475405064519,0.0159677196855,0.704999999996,0.669999999997,0.374999999998,0.294999999999,0.0,0.275510204079,0.068493150684,0.0,1
0.032308140099,0.0256587115464,0.864999999996,0.629999999997,0.309999999998,0.319999999998,0.00854700854694,0.306122448976,0.0821917808208,0.0,1
0.00941107984865,0.0327631397434,0.824999999996,0.744999999996,0.374999999998,0.369999999998,0.0341880341877,0.316326530609,0.0821917808208,0.0,0
0.0314349471233,0.0291764381294,0.664999999997,0.584999999997,0.329999999998,0.254999999999,0.0,0.295918367344,0.0821917808208,0.0,0
0.0178519452799,0.00265553869499,0.624999999997,0.239999999999,0.0199999999999,0.209999999999,0.0,0.0204081632651,0.068493150684,0.0,0
0.00824682254778,0.0274865498689,0.784999999996,0.624999999997,0.364999999998,0.259999999999,0.00854700854694,0.336734693874,0.150684931505,0.0,1
0.00248374890851,0.0379017795558,0.504999999997,0.204999999999,0.119999999999,0.0699999999997,0.0,0.122448979591,0.068493150684,0.0,0
0.0111186572232,0.0375224168851,0.744999999996,0.589999999997,0.289999999999,0.299999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.0116813815853,0.0293833632225,0.589999999997,0.549999999997,0.319999999998,0.229999999999,0.0341880341877,0.316326530609,0.0958904109576,0.0,0
0.0142621519356,0.0184853083184,0.704999999996,0.604999999997,0.364999999998,0.239999999999,0.0341880341877,0.306122448976,0.068493150684,0.0,0
0.0141651304938,0.0385570423507,0.704999999996,0.619999999997,0.314999999998,0.304999999998,0.00854700854694,0.285714285711,0.0958904109576,0.0,1
0.00242553604347,0.0202786591254,0.584999999997,0.284999999999,0.0599999999997,0.214999999999,0.0,0.0510204081627,0.068493150684,0.0,0
0.00368681478607,0.0116567802456,0.704999999996,0.524999999997,0.189999999999,0.334999999998,0.0170940170939,0.142857142856,0.0958904109576,0.0,0
0.0248374890851,0.0218650848393,0.549999999997,0.499999999998,0.279999999999,0.219999999999,0.00854700854694,0.122448979591,0.0273972602736,0.0,0
0.0247404676433,0.0536625741482,0.664999999997,0.419999999998,0.0999999999995,0.314999999998,0.0,0.102040816325,0.0,0.0,0
0.0134859804017,0.0125189681335,0.469999999998,0.334999999998,0.119999999999,0.209999999999,0.0,0.112244897958,0.068493150684,0.0,1
0.00882895119821,0.0110360049662,0.349999999998,0.349999999998,0.189999999999,0.159999999999,0.00854700854694,0.132653061223,0.068493150684,0.0,0
0.00500630639371,0.00417298937785,0.509999999997,0.359999999998,0.149999999999,0.209999999999,0.0,0.112244897958,0.068493150684,0.0,0
0.010769380033,0.00558697751414,0.549999999997,0.514999999997,0.314999999998,0.199999999999,0.00854700854694,0.244897959181,0.0273972602736,0.0,0
0.0267391093432,0.0382121671955,0.509999999997,0.489999999998,0.244999999999,0.244999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,1
0.036383040652,0.022175472479,0.509999999997,0.359999999998,0.139999999999,0.219999999999,0.0256410256408,0.142857142856,0.109589041094,0.0,0
0.0318230328903,0.0127258932267,0.544999999997,0.544999999997,0.224999999999,0.319999999998,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.0214417386242,0.015140019313,0.549999999997,0.489999999998,0.339999999998,0.149999999999,0.0,0.224489795916,0.068493150684,0.0,1
0.0157174735617,0.0121051179473,0.704999999996,0.559999999997,0.219999999999,0.324999999998,0.00854700854694,0.193877551018,0.0410958904104,0.0,1
0.025225574852,0.0165884949648,0.469999999998,0.414999999998,0.204999999999,0.209999999999,0.00854700854694,0.183673469386,0.0,0.0,0
0.00261957892694,0.00686301558836,0.709999999996,0.464999999998,0.249999999999,0.214999999999,0.0,0.255102040814,0.109589041094,0.0,1
0.00388085766954,0.019657883846,0.904999999995,0.654999999997,0.324999999998,0.329999999998,0.00854700854694,0.0918367346929,0.0,0.0,1
0.0204715242068,0.0440750448338,0.744999999996,0.499999999998,0.229999999999,0.269999999999,0.0,0.0918367346929,0.0273972602736,0.0,1
0.0055302221791,0.00962201682991,0.999999999995,0.734999999996,0.484999999998,0.249999999999,0.0256410256408,0.428571428567,0.109589041094,0.0,1
0.0012612787426,0.0162091322941,0.549999999997,0.434999999998,0.199999999999,0.234999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.0228000388086,0.0323492895572,0.864999999996,0.624999999997,0.309999999998,0.314999999998,0.00854700854694,0.285714285711,0.109589041094,0.0,0
0.00261957892694,0.00403503931577,0.269999999999,0.244999999999,0.109999999999,0.129999999999,0.0,0.102040816325,0.0410958904104,0.0,0
0.0104783157078,0.0129673058353,0.904999999995,0.704999999996,0.384999999998,0.314999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.0132919375182,0.0298317009243,0.624999999997,0.624999999997,0.284999999999,0.334999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,0
0.0328902687494,0.03386674024,0.704999999996,0.654999999997,0.289999999999,0.364999999998,0.00854700854694,0.244897959181,0.109589041094,0.0,1
0.0346366547007,0.0511794730308,0.549999999997,0.484999999998,0.289999999999,0.194999999999,0.0,0.214285714284,0.0958904109576,0.0,0
0.00397787911128,0.0297282383777,0.274999999999,0.184999999999,0.0699999999997,0.114999999999,0.0,0.0714285714278,0.0547945205472,0.0,0
0.00358979334433,0.0197268588771,0.469999999998,0.274999999999,0.114999999999,0.159999999999,0.0,0.102040816325,0.068493150684,0.0,0
0.00630639371301,0.0067595530418,0.784999999996,0.619999999997,0.284999999999,0.334999999998,0.0170940170939,0.224489795916,0.164383561642,0.0,1
0.057145629184,0.010691129811,0.509999999997,0.429999999998,0.159999999999,0.269999999999,0.0170940170939,0.102040816325,0.0547945205472,0.0,1
0.0595711652275,0.00879431645744,0.504999999997,0.409999999998,0.229999999999,0.179999999999,0.0,0.204081632651,0.0821917808208,0.0,0
0.0105753371495,0.023106635398,0.664999999997,0.589999999997,0.319999999998,0.269999999999,0.0170940170939,0.102040816325,0.0,0.0,0
0.0141651304938,0.0278659125397,0.744999999996,0.454999999998,0.129999999999,0.319999999998,0.0170940170939,0.0816326530604,0.0410958904104,0.0,0
0.00717958668866,0.00372465167609,0.744999999996,0.579999999997,0.319999999998,0.259999999999,0.00854700854694,0.265306122446,0.0958904109576,0.0,1
0.0029688561172,0.0293143881915,0.664999999997,0.524999999997,0.254999999999,0.254999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.0465702920345,0.0267967995586,0.779999999996,0.669999999997,0.384999999998,0.284999999999,0.0170940170939,0.265306122446,0.068493150684,0.0,1
0.0171727951877,0.0541453993654,0.664999999997,0.664999999997,0.359999999998,0.304999999998,0.00854700854694,0.295918367344,0.0821917808208,0.0,1
0.0290094110798,0.014277831425,0.624999999997,0.524999999997,0.229999999999,0.294999999999,0.0,0.193877551018,0.150684931505,0.0,1
0.023770253226,0.0203476341564,0.704999999996,0.614999999997,0.299999999999,0.314999999998,0.0256410256408,0.285714285711,0.0821917808208,0.0,1
0.0262928107112,0.0629397158229,0.584999999997,0.344999999998,0.0849999999996,0.244999999999,0.00854700854694,0.0612244897953,0.068493150684,0.0,0
0.00941107984865,0.0128638432887,0.704999999996,0.689999999997,0.344999999998,0.344999999998,0.0,0.244897959181,0.0273972602736,0.0,0
0.0393907053459,0.0404883432198,0.629999999997,0.549999999997,0.349999999998,0.199999999999,0.00854700854694,0.346938775507,0.0958904109576,0.0,0
0.0218298243912,0.0144157814871,0.659999999997,0.289999999999,0.0649999999997,0.224999999999,0.136752136751,0.0408163265302,0.0,0.0,0
0.0310468613564,0.0206925093116,0.549999999997,0.354999999998,0.139999999999,0.214999999999,0.0,0.0918367346929,0.0547945205472,0.0,1
0.00164936450956,0.0065871154642,0.784999999996,0.384999999998,0.159999999999,0.224999999999,0.00854700854694,0.102040816325,0.123287671231,0.0,0
0.0432327544387,0.0157263070768,0.309999999998,0.324999999998,0.0999999999995,0.224999999999,0.256410256408,0.0510204081627,0.0273972602736,0.0,0
0.0295915397303,0.016071182232,0.704999999996,0.629999999997,0.279999999999,0.349999999998,0.0,0.224489795916,0.0821917808208,0.0,0
0.00776171533909,0.0182438957098,0.744999999996,0.599999999997,0.389999999998,0.209999999999,0.00854700854694,0.387755102037,0.0958904109576,0.0,1
0.0200834384399,0.00662160297972,0.584999999997,0.244999999999,0.0599999999997,0.184999999999,0.0,0.0,0.0821917808208,0.0,0
0.0297855826138,0.00282797627259,0.744999999996,0.674999999997,0.379999999998,0.294999999999,0.00854700854694,0.295918367344,0.123287671231,0.0,1
0.018026583875,0.0413160435922,0.624999999997,0.329999999998,0.0999999999995,0.224999999999,0.00854700854694,0.0714285714278,0.109589041094,0.0,0
0.0396817696711,0.0905642157539,0.624999999997,0.509999999997,0.239999999999,0.264999999999,0.0256410256408,0.204081632651,0.0821917808208,0.0,0
0.00543320073736,0.0425231066354,0.704999999996,0.494999999998,0.244999999999,0.249999999999,0.0,0.255102040814,0.123287671231,0.0,0
0.00620937227127,0.00582839012278,0.629999999997,0.524999999997,0.324999999998,0.199999999999,0.0,0.153061224488,0.0,0.0,1
0.0042689434365,0.051662298248,0.704999999996,0.579999999997,0.349999999998,0.229999999999,0.0,0.346938775507,0.0821917808208,0.0,0
0.0108664014747,0.0427300317285,0.824999999996,0.679999999997,0.399999999998,0.279999999999,0.0,0.306122448976,0.123287671231,0.0,1
0.0111574657999,0.0128293557732,0.584999999997,0.564999999997,0.274999999999,0.274999999999,0.0,0.244897959181,0.164383561642,0.0,0
0.00824682254778,0.0144502690026,0.549999999997,0.529999999997,0.304999999998,0.224999999999,0.0,0.295918367344,0.109589041094,0.0,0
0.025225574852,0.0307628638433,0.504999999997,0.499999999998,0.224999999999,0.274999999999,0.0,0.214285714284,0.123287671231,0.0,0
0.0162996022121,0.000586287763829,0.504999999997,0.464999999998,0.269999999999,0.189999999999,0.00854700854694,0.275510204079,0.0821917808208,0.0,0
0.0229940816921,0.0423506690578,0.584999999997,0.584999999997,0.324999999998,0.249999999999,0.0,0.255102040814,0.0821917808208,0.0,1
0.0306199670127,0.0481445716651,0.789999999996,0.559999999997,0.329999999998,0.229999999999,0.0170940170939,0.285714285711,0.0,0.0,0
0.0235762103425,0.0228997103049,0.509999999997,0.399999999998,0.159999999999,0.239999999999,0.0,0.0816326530604,0.0958904109576,0.0,0
0.00578247792762,0.00572492757622,0.704999999996,0.324999999998,0.134999999999,0.189999999999,0.0170940170939,0.122448979591,0.150684931505,0.0,1
0.00989618705734,0.0250379362671,0.864999999996,0.764999999996,0.479999999998,0.284999999999,0.0,0.357142857139,0.0958904109576,0.0,0
0.013000873193,0.0243136984412,0.239999999999,0.309999999998,0.179999999999,0.129999999999,0.22222222222,0.163265306121,0.0821917808208,0.0,0
0.0200834384399,0.0184163332873,0.904999999995,0.704999999996,0.389999999998,0.314999999998,0.00854700854694,0.357142857139,0.068493150684,0.0,0
0.0140681090521,0.0109670299352,0.544999999997,0.539999999997,0.224999999999,0.314999999998,0.00854700854694,0.173469387753,0.0547945205472,0.0,0
0.0442417774328,0.0299696509863,0.749999999996,0.494999999998,0.279999999999,0.214999999999,0.0,0.275510204079,0.109589041094,0.0,1
0.0195013097895,0.0471099461995,0.784999999996,0.519999999997,0.229999999999,0.289999999999,0.0341880341877,0.214285714284,0.0547945205472,0.0,1
0.00620937227127,0.0279004000552,0.554999999997,0.319999999998,0.114999999999,0.204999999999,0.0170940170939,0.0612244897953,0.0,0.0,0
0.0168817308625,0.0407642433439,0.984999999995,0.439999999998,0.169999999999,0.269999999999,0.00854700854694,0.173469387753,0.068493150684,0.0,0
0.00378383622781,0.00441440198648,0.469999999998,0.464999999998,0.329999999998,0.134999999999,0.00854700854694,0.326530612242,0.0821917808208,0.0,0
0.00921703696517,0.00210373844668,0.549999999997,0.464999999998,0.229999999999,0.234999999999,0.0170940170939,0.183673469386,0.0547945205472,0.0,0
0.0128068303095,0.0263829493723,0.704999999996,0.444999999998,0.234999999999,0.209999999999,0.00854700854694,0.173469387753,0.0958904109576,0.0,1
0.00630639371301,0.00486273968823,0.909999999995,0.674999999997,0.464999999998,0.209999999999,0.0170940170939,0.47959183673,0.136986301368,0.0,0
0.0132919375182,0.0210718719823,0.819999999996,0.604999999997,0.259999999999,0.334999999998,0.00854700854694,0.163265306121,0.0547945205472,0.0,0
