minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0532647715145,0.102841771279,0.999999999995,0.669999999997,0.289999999999,0.379999999998,0.0170940170939,0.285714285711,0.205479452052,0.0,1
0.00302706898225,0.0404193681887,0.864999999996,0.499999999998,0.234999999999,0.264999999999,0.128205128204,0.173469387753,0.109589041094,0.0,0
0.0067915009217,0.00541453993654,0.939999999995,0.824999999996,0.549999999997,0.274999999999,0.0,0.377551020404,0.0821917808208,0.0,0
0.0147472591443,0.00669057801076,0.944999999995,0.559999999997,0.254999999999,0.304999999998,0.0,0.183673469386,0.0958904109576,0.0,0
0.00194042883477,0.0076562284453,0.589999999997,0.414999999998,0.0699999999997,0.334999999998,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0132919375182,0.00538005242102,0.629999999997,0.404999999998,0.199999999999,0.204999999999,0.102564102563,0.214285714284,0.136986301368,0.0,0
0.0106723585912,0.0919437163747,0.589999999997,0.599999999997,0.389999999998,0.209999999999,0.0,0.326530612242,0.0273972602736,0.0,0
0.00785873678083,0.00772520347634,0.899999999996,0.619999999997,0.279999999999,0.339999999998,0.00854700854694,0.234693877549,0.123287671231,0.0,1
0.0472494421267,0.00862187887985,0.744999999996,0.629999999997,0.349999999998,0.279999999999,0.00854700854694,0.357142857139,0.0547945205472,0.0,0
0.0571844377607,0.023175610429,0.999999999995,0.994999999995,0.689999999997,0.304999999998,0.0,0.459183673465,0.150684931505,0.0,1
0.00339575046085,0.0354531659539,0.999999999995,0.734999999996,0.499999999998,0.234999999999,0.0341880341877,0.122448979591,0.0,0.0,0
0.00417192199476,0.0164505449027,0.664999999997,0.399999999998,0.184999999999,0.214999999999,0.0256410256408,0.153061224488,0.0821917808208,0.0,0
0.0165906665373,0.0298317009243,0.999999999995,0.699999999997,0.299999999999,0.399999999998,0.00854700854694,0.224489795916,0.178082191778,0.0,0
0.00436596487824,0.00938060422127,0.784999999996,0.564999999997,0.419999999998,0.144999999999,0.0512820512816,0.367346938772,0.0958904109576,0.0,1
0.0210148442806,0.0121051179473,0.999999999995,0.579999999997,0.274999999999,0.299999999999,0.0256410256408,0.122448979591,0.0410958904104,0.0,1
0.0117007858737,0.0220375224169,0.999999999995,0.739999999996,0.414999999998,0.324999999998,0.0341880341877,0.173469387753,0.068493150684,0.0,1
0.0241583389929,0.0246585735964,0.939999999995,0.644999999997,0.359999999998,0.279999999999,0.0769230769224,0.326530612242,0.150684931505,0.0,1
0.00209566314155,0.0804593737067,0.744999999996,0.429999999998,0.214999999999,0.214999999999,0.0,0.183673469386,0.150684931505,0.0,1
0.023323954594,0.010691129811,0.504999999997,0.329999999998,0.134999999999,0.194999999999,0.0512820512816,0.122448979591,0.0547945205472,0.0,0
0.0316289900068,0.0135880811146,0.749999999996,0.649999999997,0.529999999997,0.119999999999,0.0256410256408,0.52040816326,0.0958904109576,0.0,0
0.00271660036868,0.0104152296869,0.999999999995,0.654999999997,0.364999999998,0.289999999999,0.0,0.285714285711,0.164383561642,0.0,1
0.017463859513,0.0287970754587,0.819999999996,0.639999999997,0.274999999999,0.364999999998,0.0598290598285,0.255102040814,0.123287671231,0.0,1
0.00844086543126,0.102496896124,0.999999999995,0.939999999995,0.649999999997,0.289999999999,0.0,0.469387755097,0.0958904109576,0.0,1
0.128514601727,0.171885777349,0.819999999996,0.434999999998,0.184999999999,0.239999999999,0.00854700854694,0.193877551018,0.164383561642,0.0,0
0.0612205297371,0.155504207477,0.999999999995,0.984999999995,0.679999999997,0.304999999998,0.0170940170939,0.581632653055,0.109589041094,0.0,1
0.010769380033,0.0146571940957,0.999999999995,0.759999999996,0.459999999998,0.299999999999,0.0854700854694,0.4387755102,0.109589041094,0.0,0
0.0381876394683,0.0313836391226,0.979999999995,0.384999999998,0.0749999999996,0.309999999998,0.0,0.0816326530604,0.0958904109576,0.0,0
0.0258077035025,0.0296247758311,0.999999999995,0.759999999996,0.409999999998,0.349999999998,0.00854700854694,0.326530612242,0.150684931505,0.0,1
0.0158144950034,0.0416264312319,0.939999999995,0.509999999997,0.134999999999,0.374999999998,0.119658119657,0.0612244897953,0.0821917808208,0.0,0
0.0232075288639,0.0766657469996,0.824999999996,0.494999999998,0.234999999999,0.259999999999,0.0256410256408,0.244897959181,0.068493150684,0.0,0
0.0452313961385,0.0733204579942,0.824999999996,0.774999999996,0.469999999998,0.304999999998,0.00854700854694,0.387755102037,0.0273972602736,0.0,1
0.00844086543126,0.0196923713616,0.349999999998,0.169999999999,0.154999999999,0.0149999999999,0.0170940170939,0.122448979591,0.0821917808208,0.0,0
0.0264868535946,0.0244516485032,0.999999999995,0.929999999995,0.589999999997,0.339999999998,0.0598290598285,0.459183673465,0.0547945205472,0.0,1
0.0231881245755,0.0136570561457,0.944999999995,0.689999999997,0.444999999998,0.244999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.00747065101387,0.00958752931439,0.999999999995,0.979999999995,0.669999999997,0.309999999998,0.145299145298,0.183673469386,0.0410958904104,0.0,1
0.091297176676,0.0711477445165,0.999999999995,0.914999999995,0.619999999997,0.294999999999,0.0170940170939,0.530612244893,0.0547945205472,0.0,0
0.0104783157078,0.0114498551524,0.819999999996,0.634999999997,0.299999999999,0.334999999998,0.0256410256408,0.255102040814,0.0958904109576,0.0,1
0.00388085766954,0.0363843288729,0.999999999995,0.814999999996,0.529999999997,0.284999999999,0.00854700854694,0.285714285711,0.136986301368,0.0,1
0.0136800232851,0.00769071596082,0.784999999996,0.484999999998,0.249999999999,0.229999999999,0.0940170940163,0.122448979591,0.0,0.0,0
0.0188221596973,0.0839081252587,0.999999999995,0.964999999995,0.674999999997,0.289999999999,0.0341880341877,0.56122448979,0.150684931505,0.0,1
0.0488017851945,0.0276934749621,0.899999999996,0.469999999998,0.309999999998,0.159999999999,0.0,0.306122448976,0.0821917808208,0.0,1
0.0165906665373,0.0247620361429,0.999999999995,0.744999999996,0.589999999997,0.154999999999,0.00854700854694,0.377551020404,0.150684931505,0.0,1
0.0249345105268,0.0487998344599,0.999999999995,0.739999999996,0.499999999998,0.219999999999,0.0256410256408,0.418367346935,0.109589041094,0.0,0
0.038226448045,0.0290040005518,0.999999999995,0.214999999999,0.0999999999995,0.109999999999,0.00854700854694,0.102040816325,0.123287671231,0.0,0
0.00611235082953,0.00679404055732,0.944999999995,0.689999999997,0.459999999998,0.229999999999,0.00854700854694,0.367346938772,0.0821917808208,0.0,0
0.0225671873484,0.0288660504897,0.999999999995,0.984999999995,0.614999999997,0.369999999998,0.0170940170939,0.530612244893,0.164383561642,0.0,0
0.00844086543126,0.0281418126638,0.999999999995,0.529999999997,0.209999999999,0.319999999998,0.0341880341877,0.214285714284,0.150684931505,0.0,0
0.00562724362084,0.00413850186233,0.824999999996,0.529999999997,0.364999999998,0.164999999999,0.00854700854694,0.295918367344,0.109589041094,0.0,1
0.0275540894538,0.0053455649055,0.999999999995,0.509999999997,0.189999999999,0.319999999998,0.0341880341877,0.173469387753,0.150684931505,0.0,0
0.0072766081304,0.0691474686164,0.939999999995,0.859999999996,0.559999999997,0.299999999999,0.0256410256408,0.499999999995,0.109589041094,0.0,1
0.00708256524692,0.0475927714167,0.999999999995,0.694999999997,0.424999999998,0.269999999999,0.0170940170939,0.428571428567,0.136986301368,0.0,1
0.00403609197633,0.0895640778038,0.549999999997,0.544999999997,0.424999999998,0.119999999999,0.00854700854694,0.397959183669,0.109589041094,0.0,1
0.00203745027651,0.0354876534694,0.824999999996,0.469999999998,0.199999999999,0.269999999999,0.0427350427347,0.163265306121,0.0958904109576,0.0,0
0.0134859804017,0.026624361981,0.999999999995,0.849999999996,0.484999999998,0.364999999998,0.0,0.448979591832,0.123287671231,0.0,1
0.0214417386242,0.0232790729756,0.824999999996,0.649999999997,0.434999999998,0.214999999999,0.00854700854694,0.357142857139,0.109589041094,0.0,0
0.0123217231008,0.0136570561457,0.739999999996,0.669999999997,0.444999999998,0.224999999999,0.0256410256408,0.295918367344,0.068493150684,0.0,1
0.00320170757737,0.00306938888122,0.999999999995,0.664999999997,0.319999999998,0.344999999998,0.0940170940163,0.306122448976,0.178082191778,0.0,0
0.0109634229165,0.0381087046489,0.999999999995,0.914999999995,0.584999999997,0.329999999998,0.0,0.469387755097,0.123287671231,0.0,1
0.0586009508101,0.0204166091875,0.999999999995,0.704999999996,0.349999999998,0.354999999998,0.0598290598285,0.163265306121,0.164383561642,0.0,1
0.0159891335985,0.00886329148848,0.999999999995,0.909999999995,0.504999999997,0.399999999998,0.0,0.4387755102,0.136986301368,0.0,1
0.0156398564083,0.0252103738447,0.999999999995,0.989999999995,0.624999999997,0.364999999998,0.0598290598285,0.499999999995,0.164383561642,0.0,1
0.00316289900068,0.00210373844668,0.349999999998,0.169999999999,0.149999999999,0.00999999999995,0.0,0.142857142856,0.0821917808208,0.0,0
0.0401668768798,0.0116912677611,0.744999999996,0.464999999998,0.129999999999,0.334999999998,0.0683760683755,0.112244897958,0.150684931505,0.0,0
0.013000873193,0.0231411229135,0.704999999996,0.609999999997,0.329999999998,0.279999999999,0.0256410256408,0.193877551018,0.109589041094,0.0,0
0.0113515086834,0.0259346116706,0.999999999995,0.794999999996,0.469999999998,0.324999999998,0.0,0.377551020404,0.136986301368,0.0,1
0.0612205297371,0.0537315491792,0.999999999995,0.949999999995,0.564999999997,0.384999999998,0.0256410256408,0.489795918362,0.109589041094,0.0,1
0.0589890365771,0.0770795971858,0.999999999995,0.674999999997,0.309999999998,0.364999999998,0.0512820512816,0.255102040814,0.109589041094,0.0,0
0.00659745803823,0.0309008139054,0.199999999999,0.319999999998,0.304999999998,0.0149999999999,0.0170940170939,0.234693877549,0.0136986301368,0.0,0
0.0106723585912,0.0386949924127,0.899999999996,0.594999999997,0.414999999998,0.179999999999,0.0,0.367346938772,0.068493150684,0.0,0
0.00164936450956,0.00417298937785,0.624999999997,0.314999999998,0.0699999999997,0.244999999999,0.0769230769224,0.0510204081627,0.109589041094,0.0,0
0.00882895119821,0.0194509587529,0.999999999995,0.789999999996,0.494999999998,0.294999999999,0.0427350427347,0.255102040814,0.0821917808208,0.0,1
0.0147472591443,0.0636984411643,0.999999999995,0.679999999997,0.449999999998,0.229999999999,0.0,0.418367346935,0.123287671231,0.0,1
0.012612787426,0.0150020692509,0.944999999995,0.624999999997,0.299999999999,0.324999999998,0.0,0.142857142856,0.0547945205472,0.0,0
0.0693703308431,0.052455511105,0.999999999995,0.794999999996,0.419999999998,0.369999999998,0.0341880341877,0.204081632651,0.068493150684,0.0,1
0.00139710876104,0.0112774175748,0.999999999995,0.569999999997,0.254999999999,0.304999999998,0.0170940170939,0.244897959181,0.123287671231,0.0,0
0.0228000388086,0.0171058076976,0.999999999995,0.879999999996,0.534999999997,0.344999999998,0.00854700854694,0.193877551018,0.109589041094,0.0,1
0.00436596487824,0.0206925093116,0.999999999995,0.854999999996,0.519999999997,0.334999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.00587949936936,0.0155883570148,0.389999999998,0.384999999998,0.199999999999,0.184999999999,0.136752136751,0.204081632651,0.0958904109576,0.0,1
0.0104783157078,0.0443164574424,0.999999999995,0.824999999996,0.494999999998,0.329999999998,0.0256410256408,0.408163265302,0.123287671231,0.0,1
0.0492868924032,0.145433852945,0.999999999995,0.809999999996,0.439999999998,0.369999999998,0.0512820512816,0.397959183669,0.109589041094,0.0,0
0.00669447947996,0.00448337701752,0.829999999996,0.604999999997,0.439999999998,0.164999999999,0.0,0.387755102037,0.109589041094,0.0,1
0.0156204521199,0.023106635398,0.939999999995,0.919999999995,0.594999999997,0.324999999998,0.0256410256408,0.204081632651,0.0136986301368,0.0,1
0.00824682254778,0.00917367912816,0.869999999996,0.534999999997,0.429999999998,0.104999999999,0.0427350427347,0.408163265302,0.109589041094,0.0,1
0.007645289609,0.0232100979445,0.939999999995,0.919999999995,0.479999999998,0.439999999998,0.0,0.295918367344,0.178082191778,0.0,1
0.0155234306782,0.0345564905504,0.999999999995,0.894999999996,0.634999999997,0.259999999999,0.0256410256408,0.571428571423,0.109589041094,0.0,1
0.0229940816921,0.0440405573182,0.554999999997,0.439999999998,0.349999999998,0.0899999999996,0.0598290598285,0.234693877549,0.0821917808208,0.0,0
0.0582128650432,0.0080011036005,0.999999999995,0.914999999995,0.539999999997,0.374999999998,0.00854700854694,0.397959183669,0.123287671231,0.0,1
0.0123217231008,0.0539729617878,0.704999999996,0.544999999997,0.294999999999,0.249999999999,0.0170940170939,0.204081632651,0.068493150684,0.0,0
0.0213447171825,0.000137950062078,0.999999999995,0.269999999999,0.0,0.259999999999,0.00854700854694,0.0,0.30136986301,0.0,1
0.00902299408169,0.0229686853359,0.819999999996,0.819999999996,0.534999999997,0.284999999999,0.0341880341877,0.326530612242,0.123287671231,0.0,0
0.00329872901911,0.0278659125397,0.999999999995,0.819999999996,0.499999999998,0.319999999998,0.0512820512816,0.448979591832,0.136986301368,0.0,1
0.0533617929562,0.047075458684,0.984999999995,0.474999999998,0.219999999999,0.249999999999,0.0256410256408,0.234693877549,0.0958904109576,0.0,1
0.0029688561172,0.0272106497448,0.904999999995,0.689999999997,0.339999999998,0.349999999998,0.0,0.122448979591,0.0,0.0,1
0.0251285534103,0.119154366119,0.744999999996,0.619999999997,0.374999999998,0.244999999999,0.0,0.336734693874,0.0547945205472,0.0,1
0.00456000776172,0.051662298248,0.999999999995,0.554999999997,0.294999999999,0.244999999999,0.0598290598285,0.132653061223,0.0136986301368,0.0,0
0.00388085766954,0.00327631397434,0.704999999996,0.674999999997,0.339999999998,0.334999999998,0.19658119658,0.214285714284,0.136986301368,0.0,0
0.00917822838847,0.0325217271348,0.999999999995,0.889999999996,0.449999999998,0.439999999998,0.0,0.418367346935,0.38356164383,0.0,1
0.0072766081304,0.0138639812388,0.664999999997,0.369999999998,0.219999999999,0.149999999999,0.00854700854694,0.204081632651,0.109589041094,0.0,0
0.0195983312312,0.0148296316733,0.824999999996,0.499999999998,0.314999999998,0.184999999999,0.0256410256408,0.255102040814,0.0821917808208,0.0,0
0.0232851460173,0.0117947303076,0.779999999996,0.454999999998,0.154999999999,0.299999999999,0.0170940170939,0.142857142856,0.0821917808208,0.0,0
0.0504123411274,0.0673196302938,0.939999999995,0.769999999996,0.409999999998,0.354999999998,0.00854700854694,0.428571428567,0.136986301368,0.0,0
0.00591830794606,0.0335908401159,0.829999999996,0.349999999998,0.149999999999,0.199999999999,0.00854700854694,0.102040816325,0.068493150684,0.0,0
0.0119142330455,0.00351772658298,0.904999999995,0.814999999996,0.574999999997,0.239999999999,0.00854700854694,0.47959183673,0.109589041094,0.0,0
0.0312409042398,0.023175610429,0.999999999995,0.589999999997,0.344999999998,0.244999999999,0.0,0.316326530609,0.109589041094,0.0,0
0.0585233336567,0.0430404193682,0.999999999995,0.559999999997,0.264999999999,0.294999999999,0.0,0.193877551018,0.109589041094,0.0,1
0.0250315319686,0.00496620223479,0.999999999995,0.549999999997,0.254999999999,0.294999999999,0.179487179486,0.183673469386,0.136986301368,0.0,0
0.295663141554,0.206407780383,0.999999999995,0.989999999995,0.434999999998,0.554999999997,0.0,0.142857142856,0.0136986301368,0.0,1
0.00494809352867,0.00962201682991,0.999999999995,0.649999999997,0.314999999998,0.334999999998,0.0,0.224489795916,0.150684931505,0.0,1
0.0260987678277,0.0278314250241,0.819999999996,0.504999999997,0.294999999999,0.209999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.106141457262,0.024968961236,0.999999999995,0.739999999996,0.379999999998,0.359999999998,0.00854700854694,0.408163265302,0.123287671231,0.0,1
0.0316289900068,0.00648365291764,0.999999999995,0.729999999996,0.529999999997,0.199999999999,0.102564102563,0.448979591832,0.0958904109576,0.0,1
0.00882895119821,0.0357980411091,0.899999999996,0.594999999997,0.269999999999,0.324999999998,0.00854700854694,0.285714285711,0.136986301368,0.0,0
0.0913941981178,0.108670161402,0.999999999995,0.924999999995,0.579999999997,0.339999999998,0.0256410256408,0.632653061218,0.191780821915,0.0,1
0.0107887843213,0.0185887708649,0.744999999996,0.584999999997,0.364999999998,0.219999999999,0.0341880341877,0.306122448976,0.0958904109576,0.0,1
0.0160085378869,0.0557318250793,0.984999999995,0.724999999996,0.404999999998,0.319999999998,0.0256410256408,0.377551020404,0.109589041094,0.0,1
0.0102454642476,0.0713546696096,0.999999999995,0.814999999996,0.494999999998,0.309999999998,0.00854700854694,0.214285714284,0.0821917808208,0.0,1
0.0540409430484,0.0229341978204,0.999999999995,0.959999999995,0.659999999997,0.299999999999,0.0512820512816,0.397959183669,0.136986301368,0.0,0
0.0140681090521,0.0393502552076,0.819999999996,0.584999999997,0.304999999998,0.279999999999,0.00854700854694,0.265306122446,0.0958904109576,0.0,0
0.00989618705734,0.0157952821079,0.824999999996,0.694999999997,0.454999999998,0.234999999999,0.0427350427347,0.316326530609,0.068493150684,0.0,1
0.00863490831474,0.00700096565043,0.999999999995,0.869999999996,0.519999999997,0.349999999998,0.0683760683755,0.418367346935,0.0821917808208,0.0,0
0.00908120694674,0.00696647813491,0.469999999998,0.414999999998,0.274999999999,0.134999999999,0.0,0.173469387753,0.068493150684,0.0,1
0.0709226739109,0.0865291764381,0.999999999995,0.954999999995,0.609999999997,0.344999999998,0.145299145298,0.581632653055,0.0958904109576,0.0,1
0.0321140972155,0.0282452752104,0.999999999995,0.719999999996,0.444999999998,0.274999999999,0.0256410256408,0.397959183669,0.0547945205472,0.0,0
0.0129620646163,0.0263484618568,0.749999999996,0.489999999998,0.394999999998,0.0949999999995,0.128205128204,0.377551020404,0.0821917808208,0.0,0
