minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0407490055302,0.0756656090495,0.999999999995,0.614999999997,0.359999999998,0.254999999999,0.0427350427347,0.183673469386,0.123287671231,0.0,1
0.0582128650432,0.110360049662,0.469999999998,0.629999999997,0.469999999998,0.159999999999,0.0256410256408,0.469387755097,0.0,0.0,1
0.00698554380518,0.0173472203062,0.999999999995,0.824999999996,0.479999999998,0.344999999998,0.0,0.204081632651,0.0547945205472,0.0,0
0.0699524594935,0.0536970616637,0.999999999995,0.949999999995,0.574999999997,0.374999999998,0.0427350427347,0.234693877549,0.068493150684,0.0,1
0.00343455903755,0.0175886329149,0.999999999995,0.559999999997,0.219999999999,0.329999999998,0.0256410256408,0.204081632651,0.123287671231,0.0,0
0.00756767245561,0.0111049799972,0.999999999995,0.924999999995,0.589999999997,0.334999999998,0.0512820512816,0.4387755102,0.109589041094,0.0,1
0.0385175123702,0.0326941647124,0.999999999995,0.749999999996,0.494999999998,0.254999999999,0.0256410256408,0.153061224488,0.0136986301368,0.0,1
0.00456000776172,0.00875982894192,0.869999999996,0.504999999997,0.399999999998,0.104999999999,0.0170940170939,0.336734693874,0.109589041094,0.0,1
0.0451149704085,0.0294868257691,0.999999999995,0.979999999995,0.529999999997,0.444999999998,0.0,0.306122448976,0.232876712326,0.0,1
0.0913941981178,0.0144502690026,0.999999999995,0.994999999995,0.619999999997,0.374999999998,0.0,0.448979591832,0.123287671231,0.0,1
0.00970214417386,0.0525589736515,0.819999999996,0.314999999998,0.0899999999996,0.224999999999,0.0170940170939,0.0918367346929,0.068493150684,0.0,0
0.0161055593286,0.0108635673886,0.999999999995,0.554999999997,0.239999999999,0.309999999998,0.0,0.244897959181,0.260273972599,0.0,1
0.0113515086834,0.0237274106773,0.904999999995,0.369999999998,0.144999999999,0.224999999999,0.0427350427347,0.0510204081627,0.123287671231,0.0,0
0.00863490831474,0.0286936129121,0.999999999995,0.749999999996,0.429999999998,0.319999999998,0.0,0.397959183669,0.136986301368,0.0,1
0.0225089744834,0.0359704786867,0.999999999995,0.594999999997,0.329999999998,0.264999999999,0.0683760683755,0.306122448976,0.123287671231,0.0,1
0.00384204909285,0.0197613463926,0.864999999996,0.804999999996,0.459999999998,0.344999999998,0.0,0.153061224488,0.0,0.0,1
0.0129038517512,0.117154090219,0.779999999996,0.819999999996,0.564999999997,0.254999999999,0.0256410256408,0.52040816326,0.0547945205472,0.0,1
0.00388085766954,0.050731135329,0.999999999995,0.534999999997,0.254999999999,0.279999999999,0.0,0.0918367346929,0.0136986301368,0.0,0
0.0151353449112,0.00575941509174,0.939999999995,0.724999999996,0.389999999998,0.334999999998,0.0341880341877,0.265306122446,0.136986301368,0.0,0
0.024216551858,0.0671471927162,0.999999999995,0.999999999995,0.519999999997,0.479999999998,0.0,0.418367346935,0.38356164383,0.0,1
0.00717958668866,0.0105186922334,0.739999999996,0.534999999997,0.334999999998,0.199999999999,0.0256410256408,0.316326530609,0.109589041094,0.0,0
0.0155234306782,0.00744930335219,0.824999999996,0.509999999997,0.324999999998,0.184999999999,0.0256410256408,0.295918367344,0.109589041094,0.0,0
0.0162025807703,0.0064146778866,0.859999999996,0.664999999997,0.364999999998,0.299999999999,0.0940170940163,0.234693877549,0.0821917808208,0.0,0
0.0453090132919,0.0401779555801,0.939999999995,0.989999999995,0.634999999997,0.354999999998,0.0,0.663265306116,0.136986301368,0.0,0
0.00364800620937,0.00524210235895,0.944999999995,0.799999999996,0.564999999997,0.234999999999,0.0,0.47959183673,0.109589041094,0.0,0
0.0298826040555,0.0167609325424,0.999999999995,0.569999999997,0.324999999998,0.244999999999,0.0170940170939,0.306122448976,0.109589041094,0.0,0
0.0314543514117,0.0180714581322,0.999999999995,0.829999999996,0.484999999998,0.339999999998,0.00854700854694,0.326530612242,0.109589041094,0.0,1
0.0161055593286,0.00531107738998,0.999999999995,0.589999999997,0.294999999999,0.294999999999,0.179487179486,0.173469387753,0.136986301368,0.0,0
0.00960512273212,0.0427300317285,0.999999999995,0.554999999997,0.214999999999,0.339999999998,0.0170940170939,0.102040816325,0.150684931505,0.0,1
0.00737362957214,0.0395571803007,0.819999999996,0.659999999997,0.439999999998,0.219999999999,0.0,0.448979591832,0.0821917808208,0.0,0
0.132725332298,0.0329010898055,0.999999999995,0.669999999997,0.309999999998,0.359999999998,0.0170940170939,0.336734693874,0.123287671231,0.0,1
0.0526826428641,0.0108635673886,0.999999999995,0.744999999996,0.529999999997,0.214999999999,0.153846153845,0.448979591832,0.0821917808208,0.0,1
0.00116425730086,0.0204855842185,0.744999999996,0.274999999999,0.109999999999,0.164999999999,0.0341880341877,0.122448979591,0.136986301368,0.0,0
0.0873192975648,0.0971858187336,0.999999999995,0.919999999995,0.549999999997,0.369999999998,0.00854700854694,0.499999999995,0.191780821915,0.0,1
0.0159503250218,0.0113463926059,0.779999999996,0.424999999998,0.244999999999,0.179999999999,0.0341880341877,0.193877551018,0.123287671231,0.0,1
0.0216357815077,0.0730790453856,0.999999999995,0.764999999996,0.419999999998,0.344999999998,0.179487179486,0.336734693874,0.0958904109576,0.0,1
0.00762588532066,0.043626707132,0.999999999995,0.909999999995,0.594999999997,0.314999999998,0.00854700854694,0.224489795916,0.0821917808208,0.0,1
0.0422043271563,0.00541453993654,0.744999999996,0.289999999999,0.209999999999,0.0799999999996,0.0,0.163265306121,0.150684931505,0.0,0
0.0292034539633,0.0354876534694,0.819999999996,0.649999999997,0.364999999998,0.284999999999,0.136752136751,0.346938775507,0.109589041094,0.0,0
0.0275540894538,0.0259690991861,0.939999999995,0.709999999996,0.454999999998,0.254999999999,0.0427350427347,0.265306122446,0.068493150684,0.0,1
0.018919181139,0.0270726996827,0.999999999995,0.649999999997,0.319999999998,0.329999999998,0.205128205126,0.153061224488,0.068493150684,0.0,0
0.0358591248666,0.00965650434543,0.509999999997,0.384999999998,0.244999999999,0.139999999999,0.0,0.163265306121,0.068493150684,0.0,1
0.00892597263995,0.0359704786867,0.899999999996,0.389999999998,0.134999999999,0.234999999999,0.0256410256408,0.112244897958,0.0547945205472,0.0,0
0.035994954885,0.0511449855152,0.999999999995,0.794999999996,0.394999999998,0.399999999998,0.0854700854694,0.275510204079,0.123287671231,0.0,1
0.0335694188416,0.0234859980687,0.939999999995,0.569999999997,0.259999999999,0.299999999999,0.0598290598285,0.255102040814,0.0958904109576,0.0,1
0.0153293877947,0.0384190922886,0.819999999996,0.689999999997,0.369999999998,0.319999999998,0.0170940170939,0.336734693874,0.136986301368,0.0,1
0.00409430484137,0.00831149124017,0.859999999996,0.744999999996,0.499999999998,0.244999999999,0.0341880341877,0.326530612242,0.109589041094,0.0,1
0.00436596487824,0.00734584080563,0.709999999996,0.119999999999,0.0349999999998,0.0849999999996,0.00854700854694,0.0204081632651,0.0547945205472,0.0,0
0.021538760066,0.0315905642158,0.899999999996,0.419999999998,0.219999999999,0.184999999999,0.0769230769224,0.193877551018,0.136986301368,0.0,1
0.0162996022121,0.0182783832253,0.704999999996,0.509999999997,0.359999999998,0.149999999999,0.0341880341877,0.275510204079,0.068493150684,0.0,1
0.07187348404,0.0449027452062,0.999999999995,0.694999999997,0.359999999998,0.334999999998,0.0512820512816,0.214285714284,0.205479452052,0.0,1
0.0272630251286,0.0581114636502,0.984999999995,0.434999999998,0.134999999999,0.289999999999,0.0256410256408,0.112244897958,0.0958904109576,0.0,0
0.0229940816921,0.0564215753897,0.999999999995,0.879999999996,0.544999999997,0.319999999998,0.0,0.448979591832,0.136986301368,0.0,1
0.000582128650432,0.0012415505587,0.429999999998,0.174999999999,0.0999999999995,0.0699999999997,0.0170940170939,0.0510204081627,0.0547945205472,0.0,0
0.0270689822451,0.0322803145261,0.999999999995,0.919999999995,0.619999999997,0.299999999999,0.0341880341877,0.4387755102,0.150684931505,0.0,1
0.0497719996119,0.053317698993,0.659999999997,0.409999999998,0.174999999999,0.234999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,0
0.00756767245561,0.0190715960822,0.979999999995,0.494999999998,0.294999999999,0.199999999999,0.0256410256408,0.306122448976,0.0821917808208,0.0,1
0.0182012224702,0.004448889502,0.999999999995,0.644999999997,0.359999999998,0.284999999999,0.0256410256408,0.326530612242,0.0958904109576,0.0,1
0.0185310953721,0.0310042764519,0.664999999997,0.479999999998,0.219999999999,0.259999999999,0.0769230769224,0.214285714284,0.0821917808208,0.0,1
0.0106723585912,0.000827700372465,0.899999999996,0.584999999997,0.269999999999,0.314999999998,0.0598290598285,0.224489795916,0.123287671231,0.0,1
0.0564664790919,0.0430059318527,0.999999999995,0.674999999997,0.354999999998,0.319999999998,0.0170940170939,0.316326530609,0.0821917808208,0.0,1
0.0204715242068,0.0140709063319,0.999999999995,0.994999999995,0.649999999997,0.344999999998,0.0,0.47959183673,0.109589041094,0.0,1
0.0145532162608,0.0207614843427,0.864999999996,0.629999999997,0.414999999998,0.199999999999,0.0341880341877,0.346938775507,0.109589041094,0.0,1
0.0183370524886,0.0227272727273,0.999999999995,0.644999999997,0.349999999998,0.294999999999,0.0,0.265306122446,0.150684931505,0.0,0
0.12554574561,0.0690095185543,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0940170940163,0.52040816326,0.178082191778,0.0,1
0.0196953526729,0.0452476203614,0.999999999995,0.854999999996,0.504999999997,0.339999999998,0.0427350427347,0.377551020404,0.164383561642,0.0,1
0.0416221985059,0.0125534556491,0.999999999995,0.864999999996,0.579999999997,0.284999999999,0.0,0.56122448979,0.109589041094,0.0,1
0.0691762879596,0.0869775141399,0.999999999995,0.929999999995,0.624999999997,0.304999999998,0.0769230769224,0.551020408158,0.191780821915,0.0,1
0.0282332395459,0.0459028831563,0.979999999995,0.639999999997,0.414999999998,0.224999999999,0.00854700854694,0.163265306121,0.0,0.0,1
0.0203745027651,0.0164850324183,0.999999999995,0.714999999996,0.479999999998,0.234999999999,0.0170940170939,0.428571428567,0.123287671231,0.0,1
0.0154264092364,0.0627672782453,0.999999999995,0.819999999996,0.554999999997,0.264999999999,0.0,0.459183673465,0.0821917808208,0.0,0
0.0195983312312,0.0250724237826,0.999999999995,0.964999999995,0.679999999997,0.284999999999,0.0512820512816,0.581632653055,0.0821917808208,0.0,1
0.00432715630154,0.00789764105394,0.824999999996,0.589999999997,0.354999999998,0.234999999999,0.0341880341877,0.326530612242,0.136986301368,0.0,0
0.0155234306782,0.0678024555111,0.999999999995,0.949999999995,0.614999999997,0.334999999998,0.0427350427347,0.295918367344,0.0821917808208,0.0,1
0.0110604443582,0.0154504069527,0.999999999995,0.864999999996,0.539999999997,0.324999999998,0.0170940170939,0.265306122446,0.150684931505,0.0,1
0.0364994663821,0.0473513588081,0.939999999995,0.794999999996,0.419999999998,0.374999999998,0.11111111111,0.397959183669,0.123287671231,0.0,1
0.0297855826138,0.118395640778,0.999999999995,0.894999999996,0.499999999998,0.394999999998,0.282051282049,0.428571428567,0.150684931505,0.0,1
0.00446298631998,0.00617326527797,0.784999999996,0.609999999997,0.299999999999,0.304999999998,0.0341880341877,0.285714285711,0.0821917808208,0.0,1
0.0109246143398,0.0340391778176,0.999999999995,0.514999999997,0.249999999999,0.264999999999,0.0512820512816,0.224489795916,0.123287671231,0.0,1
0.0157174735617,0.0843564629604,0.999999999995,0.819999999996,0.389999999998,0.429999999998,0.0,0.122448979591,0.0,0.0,1
0.106335500146,0.0812525865637,0.659999999997,0.359999999998,0.104999999999,0.244999999999,0.0170940170939,0.0612244897953,0.0547945205472,0.0,0
0.0431745415737,0.0183818457718,0.999999999995,0.964999999995,0.609999999997,0.354999999998,0.0427350427347,0.377551020404,0.191780821915,0.0,1
0.0426118172116,0.0883570147607,0.999999999995,0.429999999998,0.214999999999,0.214999999999,0.00854700854694,0.214285714284,0.136986301368,0.0,0
0.0446298631998,0.081804386812,0.999999999995,0.664999999997,0.299999999999,0.364999999998,0.0598290598285,0.255102040814,0.150684931505,0.0,1
0.0964393130882,0.142295489033,0.999999999995,0.774999999996,0.499999999998,0.274999999999,0.0512820512816,0.306122448976,0.205479452052,0.0,1
0.026059959251,0.0250724237826,0.984999999995,0.294999999999,0.0499999999998,0.244999999999,0.0256410256408,0.0510204081627,0.136986301368,0.0,0
0.0262928107112,0.0839081252587,0.899999999996,0.594999999997,0.334999999998,0.259999999999,0.0,0.316326530609,0.123287671231,0.0,0
0.0640147472591,0.00458683956408,0.999999999995,0.924999999995,0.664999999997,0.259999999999,0.0,0.489795918362,0.0821917808208,0.0,1
0.0769380032987,0.170437301697,0.999999999995,0.989999999995,0.589999999997,0.399999999998,0.0,0.459183673465,0.191780821915,0.0,1
0.0136800232851,0.0294523382536,0.999999999995,0.629999999997,0.294999999999,0.334999999998,0.0,0.255102040814,0.136986301368,0.0,1
0.0029688561172,0.0353497034074,0.864999999996,0.619999999997,0.364999999998,0.254999999999,0.0256410256408,0.367346938772,0.0958904109576,0.0,0
0.0338604831668,0.0423161815423,0.999999999995,0.994999999995,0.744999999996,0.249999999999,0.0170940170939,0.683673469381,0.109589041094,0.0,0
0.0506451925876,0.0262449993102,0.999999999995,0.874999999996,0.474999999998,0.399999999998,0.0683760683755,0.285714285711,0.123287671231,0.0,1
0.0760648103231,0.0161056697476,0.999999999995,0.799999999996,0.459999999998,0.339999999998,0.0598290598285,0.306122448976,0.109589041094,0.0,1
0.00194042883477,0.0152779693751,0.999999999995,0.464999999998,0.229999999999,0.234999999999,0.0,0.163265306121,0.109589041094,0.0,0
0.0110604443582,0.00613877776245,0.589999999997,0.544999999997,0.399999999998,0.144999999999,0.0170940170939,0.418367346935,0.109589041094,0.0,0
0.00203745027651,0.00520761484343,0.949999999995,0.244999999999,0.229999999999,0.0149999999999,0.0,0.163265306121,0.136986301368,0.0,0
0.0292616668284,0.00486273968823,0.999999999995,0.989999999995,0.614999999997,0.374999999998,0.0,0.387755102037,0.0958904109576,0.0,0
0.00688852236344,0.0359015036557,0.999999999995,0.979999999995,0.639999999997,0.339999999998,0.0341880341877,0.540816326525,0.136986301368,0.0,1
0.00271660036868,0.0133121809905,0.589999999997,0.389999999998,0.239999999999,0.149999999999,0.0341880341877,0.122448979591,0.0547945205472,0.0,0
0.00698554380518,0.0562836253276,0.999999999995,0.879999999996,0.709999999996,0.169999999999,0.0598290598285,0.295918367344,0.0,0.0,0
0.0115455515669,0.0171747827287,0.744999999996,0.379999999998,0.159999999999,0.219999999999,0.0170940170939,0.112244897958,0.150684931505,0.0,1
0.0135441932667,0.00413850186233,0.999999999995,0.769999999996,0.449999999998,0.314999999998,0.290598290596,0.142857142856,0.0410958904104,0.0,0
0.0210536528573,0.0069319906194,0.744999999996,0.294999999999,0.0999999999995,0.189999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.0339575046085,0.0370740791833,0.984999999995,0.429999999998,0.244999999999,0.184999999999,0.0,0.0918367346929,0.068493150684,0.0,0
0.0268749393616,0.0219340598703,0.999999999995,0.689999999997,0.289999999999,0.394999999998,0.0683760683755,0.234693877549,0.150684931505,0.0,1
0.0157756864267,0.10522140985,0.999999999995,0.809999999996,0.439999999998,0.369999999998,0.0,0.163265306121,0.0,0.0,1
0.00397787911128,0.00424196440888,0.704999999996,0.599999999997,0.424999999998,0.169999999999,0.0170940170939,0.357142857139,0.123287671231,0.0,0
0.0525468128456,0.112670713202,0.999999999995,0.954999999995,0.624999999997,0.329999999998,0.0341880341877,0.4387755102,0.0958904109576,0.0,1
0.00921703696517,0.00334528900538,0.999999999995,0.804999999996,0.474999999998,0.329999999998,0.205128205126,0.459183673465,0.109589041094,0.0,0
0.0564664790919,0.0578010760105,0.999999999995,0.904999999995,0.559999999997,0.344999999998,0.0854700854694,0.469387755097,0.123287671231,0.0,1
0.0042689434365,0.00703545316595,0.999999999995,0.609999999997,0.394999999998,0.189999999999,0.00854700854694,0.357142857139,0.164383561642,0.0,1
0.0695643737266,0.0143812939716,0.999999999995,0.544999999997,0.184999999999,0.359999999998,0.00854700854694,0.183673469386,0.109589041094,0.0,1
0.00261957892694,0.0696647813491,0.824999999996,0.479999999998,0.309999999998,0.169999999999,0.0427350427347,0.122448979591,0.0,0.0,0
0.0624818084797,0.0409366809215,0.999999999995,0.884999999996,0.439999999998,0.444999999998,0.0,0.448979591832,0.123287671231,0.0,1
0.0432715630154,0.00862187887985,0.999999999995,0.814999999996,0.434999999998,0.379999999998,0.102564102563,0.173469387753,0.068493150684,0.0,1
0.0165130493839,0.0384880673196,0.979999999995,0.449999999998,0.164999999999,0.284999999999,0.0,0.163265306121,0.0958904109576,0.0,1
0.025225574852,0.041902331356,0.999999999995,0.999999999995,0.614999999997,0.369999999998,0.11111111111,0.581632653055,0.150684931505,0.0,1
0.0481226351024,0.0193474962064,0.904999999995,0.669999999997,0.444999999998,0.224999999999,0.0598290598285,0.265306122446,0.109589041094,0.0,1
0.0538469001649,0.0349703407367,0.939999999995,0.889999999996,0.589999999997,0.299999999999,0.0854700854694,0.510204081627,0.0821917808208,0.0,1
0.0539439216067,0.0425575941509,0.864999999996,0.719999999996,0.519999999997,0.194999999999,0.0170940170939,0.316326530609,0.150684931505,0.0,0
0.0292034539633,0.00879431645744,0.704999999996,0.374999999998,0.264999999999,0.109999999999,0.0,0.153061224488,0.0,0.0,0
0.00820801397109,0.00448337701752,0.979999999995,0.934999999995,0.579999999997,0.354999999998,0.0,0.489795918362,0.109589041094,0.0,1
0.0791889007471,0.00489722720375,0.999999999995,0.984999999995,0.649999999997,0.334999999998,0.0341880341877,0.193877551018,0.0547945205472,0.0,1
