minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00941107984865,0.0624224030901,0.999999999995,0.799999999996,0.524999999997,0.274999999999,0.0,0.459183673465,0.136986301368,0.0,0
0.048607742311,0.00503517726583,0.999999999995,0.834999999996,0.499999999998,0.334999999998,0.0683760683755,0.397959183669,0.164383561642,0.0,0
0.00698554380518,0.0475927714167,0.999999999995,0.959999999995,0.654999999997,0.304999999998,0.0427350427347,0.326530612242,0.0958904109576,0.0,0
0.0438536916659,0.0215891847151,0.999999999995,0.969999999995,0.504999999997,0.464999999998,0.0427350427347,0.122448979591,0.0136986301368,0.0,1
0.0267779179199,0.0064146778866,0.999999999995,0.744999999996,0.369999999998,0.374999999998,0.136752136751,0.367346938772,0.164383561642,0.0,1
0.0168429222858,0.0117257552766,0.999999999995,0.824999999996,0.449999999998,0.374999999998,0.0598290598285,0.397959183669,0.178082191778,0.0,1
0.097991656156,0.0478686715409,0.999999999995,0.974999999995,0.704999999996,0.269999999999,0.0256410256408,0.418367346935,0.0958904109576,0.0,1
0.0436208402057,0.076493309422,0.624999999997,0.754999999996,0.519999999997,0.234999999999,0.153846153845,0.173469387753,0.0,0.0,1
0.0128068303095,0.0296247758311,0.999999999995,0.724999999996,0.484999999998,0.239999999999,0.0256410256408,0.377551020404,0.0958904109576,0.0,0
0.0262151935578,0.00879431645744,0.979999999995,0.874999999996,0.694999999997,0.179999999999,0.0427350427347,0.377551020404,0.0958904109576,0.0,1
0.0310468613564,0.0466271209822,0.999999999995,0.999999999995,0.694999999997,0.304999999998,0.0512820512816,0.204081632651,0.0,0.0,1
0.00475405064519,0.0140364188164,0.999999999995,0.884999999996,0.689999999997,0.194999999999,0.0512820512816,0.571428571423,0.178082191778,0.0,1
0.0703405452605,0.0185197958339,0.999999999995,0.824999999996,0.529999999997,0.294999999999,0.0427350427347,0.52040816326,0.273972602736,0.0,1
0.0366547006889,0.0102083045937,0.999999999995,0.724999999996,0.319999999998,0.404999999998,0.00854700854694,0.173469387753,0.0958904109576,0.0,0
0.0349277190259,0.0479721340875,0.999999999995,0.479999999998,0.209999999999,0.269999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.082701076938,0.0483170092427,0.999999999995,0.829999999996,0.474999999998,0.354999999998,0.0170940170939,0.173469387753,0.0410958904104,0.0,0
0.0121276802173,0.0175886329149,0.999999999995,0.969999999995,0.614999999997,0.354999999998,0.00854700854694,0.367346938772,0.150684931505,0.0,0
0.0188221596973,0.0176920954614,0.999999999995,0.939999999995,0.584999999997,0.354999999998,0.0341880341877,0.469387755097,0.150684931505,0.0,0
0.098379741923,0.0975996689198,0.999999999995,0.999999999995,0.604999999997,0.394999999998,0.0683760683755,0.244897959181,0.0,0.0,1
0.0477927622004,0.00938060422127,0.904999999995,0.904999999995,0.549999999997,0.354999999998,0.0598290598285,0.428571428567,0.164383561642,0.0,1
0.0555932861162,0.0554214374396,0.999999999995,0.694999999997,0.384999999998,0.309999999998,0.0341880341877,0.224489795916,0.109589041094,0.0,1
0.048607742311,0.146916816113,0.999999999995,0.724999999996,0.524999999997,0.199999999999,0.0,0.418367346935,0.0958904109576,0.0,1
0.0351217619094,0.0379707545868,0.979999999995,0.759999999996,0.459999999998,0.299999999999,0.0,0.367346938772,0.136986301368,0.0,1
0.0271660036868,0.0273485998069,0.944999999995,0.669999999997,0.459999999998,0.209999999999,0.0,0.357142857139,0.136986301368,0.0,1
0.00135830018434,0.0328321147745,0.984999999995,0.894999999996,0.679999999997,0.214999999999,0.0,0.489795918362,0.109589041094,0.0,1
0.0247404676433,0.0306594012967,0.999999999995,0.529999999997,0.229999999999,0.299999999999,0.00854700854694,0.122448979591,0.191780821915,0.0,0
0.0320170757737,0.0481100841495,0.999999999995,0.794999999996,0.469999999998,0.324999999998,0.00854700854694,0.346938775507,0.0821917808208,0.0,1
0.0247016590667,0.0369361291213,0.859999999996,0.204999999999,0.0399999999998,0.164999999999,0.188034188033,0.0408163265302,0.0,0.0,0
0.0208596099738,0.00910470409712,0.704999999996,0.549999999997,0.304999999998,0.244999999999,0.230769230767,0.265306122446,0.205479452052,0.0,1
0.00892597263995,0.123465305559,0.999999999995,0.894999999996,0.459999999998,0.434999999998,0.00854700854694,0.173469387753,0.0136986301368,0.0,1
0.0272242165519,0.0265553869499,0.999999999995,0.709999999996,0.319999999998,0.389999999998,0.0683760683755,0.214285714284,0.191780821915,0.0,1
0.0420102842728,0.0391433301145,0.999999999995,0.519999999997,0.139999999999,0.379999999998,0.0256410256408,0.0204081632651,0.136986301368,0.0,0
0.0177549238382,0.0194509587529,0.554999999997,0.639999999997,0.529999999997,0.109999999999,0.00854700854694,0.204081632651,0.0,0.0,1
0.00747065101387,0.0317974893089,0.999999999995,0.724999999996,0.449999999998,0.274999999999,0.0170940170939,0.285714285711,0.0958904109576,0.0,0
0.0147472591443,0.0327976272589,0.999999999995,0.939999999995,0.599999999997,0.339999999998,0.102564102563,0.47959183673,0.123287671231,0.0,1
0.010381294266,0.0160366947165,0.859999999996,0.859999999996,0.589999999997,0.269999999999,0.0427350427347,0.510204081627,0.136986301368,0.0,1
0.031920054332,0.00838046627121,0.999999999995,0.799999999996,0.534999999997,0.264999999999,0.00854700854694,0.357142857139,0.068493150684,0.0,1
0.00830503541283,0.0065871154642,0.999999999995,0.649999999997,0.359999999998,0.289999999999,0.00854700854694,0.306122448976,0.191780821915,0.0,0
0.0137770447269,0.045351082908,0.314999999998,0.454999999998,0.339999999998,0.114999999999,0.00854700854694,0.142857142856,0.0,0.0,0
0.00659745803823,0.0099668919851,0.389999999998,0.169999999999,0.0599999999997,0.109999999999,0.0,0.0408163265302,0.068493150684,0.0,0
0.000388085766954,0.119154366119,0.864999999996,0.424999999998,0.169999999999,0.254999999999,0.00854700854694,0.142857142856,0.150684931505,0.0,0
0.119724459105,0.078217685198,0.999999999995,0.774999999996,0.399999999998,0.374999999998,0.0,0.214285714284,0.136986301368,0.0,1
0.0138740661686,0.0841150503518,0.999999999995,0.839999999996,0.454999999998,0.384999999998,0.119658119657,0.428571428567,0.150684931505,0.0,0
0.014844280586,0.0216926472617,0.939999999995,0.789999999996,0.474999999998,0.299999999999,0.0,0.4387755102,0.109589041094,0.0,1
0.00242553604347,0.0226238101807,0.944999999995,0.739999999996,0.544999999997,0.189999999999,0.0,0.326530612242,0.0410958904104,0.0,1
0.0652566217134,0.091633328735,0.999999999995,0.914999999995,0.559999999997,0.354999999998,0.0,0.255102040814,0.0410958904104,0.0,1
0.00203745027651,0.00793212856946,0.999999999995,0.994999999995,0.584999999997,0.394999999998,0.0256410256408,0.367346938772,0.0821917808208,0.0,0
0.00164936450956,0.110635949786,0.999999999995,0.654999999997,0.419999999998,0.234999999999,0.0,0.346938775507,0.109589041094,0.0,0
0.00960512273212,0.017864533039,0.999999999995,0.469999999998,0.234999999999,0.234999999999,0.145299145298,0.204081632651,0.136986301368,0.0,0
0.0729601241874,0.0523865360739,0.999999999995,0.994999999995,0.624999999997,0.369999999998,0.00854700854694,0.397959183669,0.191780821915,0.0,1
0.00184340739303,0.0042764519244,0.999999999995,0.559999999997,0.399999999998,0.149999999999,0.0,0.285714285711,0.136986301368,0.0,0
0.00388085766954,0.00748379086771,0.789999999996,0.504999999997,0.249999999999,0.254999999999,0.162393162392,0.193877551018,0.164383561642,0.0,0
0.00067915009217,0.000724237825907,0.194999999999,0.214999999999,0.209999999999,0.00499999999998,0.00854700854694,0.142857142856,0.0821917808208,0.0,0
0.0305617541477,0.0257966616085,0.999999999995,0.829999999996,0.439999999998,0.389999999998,0.0256410256408,0.326530612242,0.136986301368,0.0,1
0.00155234306782,0.0112774175748,0.434999999998,0.424999999998,0.404999999998,0.0149999999999,0.0,0.204081632651,0.0273972602736,0.0,1
0.00164936450956,0.088046627121,0.984999999995,0.354999999998,0.159999999999,0.194999999999,0.0683760683755,0.142857142856,0.178082191778,0.0,0
0.00490928495197,0.0104152296869,0.899999999996,0.494999999998,0.229999999999,0.264999999999,0.0,0.163265306121,0.0958904109576,0.0,0
0.0117395944504,0.0226238101807,0.999999999995,0.814999999996,0.424999999998,0.389999999998,0.00854700854694,0.132653061223,0.0,0.0,1
0.00956631415543,0.00989791695406,0.944999999995,0.564999999997,0.304999999998,0.259999999999,0.0,0.173469387753,0.136986301368,0.0,0
0.0674299020083,0.0504552352049,0.999999999995,0.809999999996,0.514999999997,0.294999999999,0.0256410256408,0.367346938772,0.0821917808208,0.0,1
0.00795575822257,0.000586287763829,0.824999999996,0.414999999998,0.289999999999,0.124999999999,0.0256410256408,0.214285714284,0.123287671231,0.0,1
0.0176384981081,0.0295558008001,0.999999999995,0.679999999997,0.329999999998,0.349999999998,0.0512820512816,0.275510204079,0.164383561642,0.0,1
0.0150383234695,0.0975651814043,0.784999999996,0.659999999997,0.509999999997,0.149999999999,0.00854700854694,0.408163265302,0.109589041094,0.0,0
0.0665567090327,0.0112084425438,0.829999999996,0.649999999997,0.509999999997,0.139999999999,0.0598290598285,0.173469387753,0.0,0.0,1
0.096148248763,0.0511794730308,0.514999999997,0.769999999996,0.654999999997,0.114999999999,0.0256410256408,0.244897959181,0.0,0.0,1
0.00690792665179,0.04979997241,0.549999999997,0.299999999999,0.219999999999,0.0699999999997,0.00854700854694,0.0918367346929,0.0,0.0,1
0.0160085378869,0.0184508208029,0.999999999995,0.994999999995,0.649999999997,0.344999999998,0.0512820512816,0.408163265302,0.136986301368,0.0,1
0.0154264092364,0.030211063595,0.629999999997,0.434999999998,0.274999999999,0.159999999999,0.00854700854694,0.275510204079,0.0136986301368,0.0,0
0.0793635393422,0.0451096702994,0.999999999995,0.804999999996,0.369999999998,0.434999999998,0.0256410256408,0.244897959181,0.150684931505,0.0,1
0.0204715242068,0.0167264450269,0.979999999995,0.534999999997,0.224999999999,0.309999999998,0.0,0.183673469386,0.109589041094,0.0,1
0.0208208013971,0.0415229686853,0.999999999995,0.699999999997,0.389999999998,0.309999999998,0.0,0.234693877549,0.0958904109576,0.0,1
0.0438730959542,0.00748379086771,0.674999999997,0.249999999999,0.139999999999,0.109999999999,0.0,0.0408163265302,0.0,0.0,0
0.0253808091588,0.00631121534005,0.999999999995,0.959999999995,0.674999999997,0.284999999999,0.0,0.510204081627,0.123287671231,0.0,1
0.0042301348598,0.0111394675128,0.999999999995,0.809999999996,0.494999999998,0.314999999998,0.0170940170939,0.153061224488,0.0273972602736,0.0,1
0.0421073057146,0.038246654711,0.999999999995,0.994999999995,0.749999999996,0.244999999999,0.00854700854694,0.622448979585,0.136986301368,0.0,0
0.0334723973998,0.00713891571251,0.999999999995,0.774999999996,0.529999999997,0.229999999999,0.0170940170939,0.326530612242,0.164383561642,0.0,1
0.0161055593286,0.00834597875569,0.999999999995,0.994999999995,0.704999999996,0.289999999999,0.0170940170939,0.377551020404,0.123287671231,0.0,1
0.0356068691181,0.0567319630294,0.629999999997,0.264999999999,0.0899999999996,0.169999999999,0.0598290598285,0.0612244897953,0.0273972602736,0.0,0
0.0305617541477,0.0503517726583,0.999999999995,0.949999999995,0.594999999997,0.354999999998,0.0341880341877,0.459183673465,0.123287671231,0.0,1
0.00232851460173,0.0360394537178,0.999999999995,0.304999999998,0.104999999999,0.199999999999,0.0512820512816,0.0204081632651,0.0,0.0,0
0.0366741049772,0.00193130086909,0.819999999996,0.374999999998,0.204999999999,0.169999999999,0.102564102563,0.132653061223,0.136986301368,0.0,0
0.0244494033181,0.00541453993654,0.999999999995,0.959999999995,0.574999999997,0.384999999998,0.0256410256408,0.367346938772,0.150684931505,0.0,1
0.031920054332,0.0263139743413,0.999999999995,0.489999999998,0.309999999998,0.179999999999,0.0,0.275510204079,0.164383561642,0.0,1
0.0678762006403,0.0144847565181,0.899999999996,0.629999999997,0.409999999998,0.219999999999,0.0170940170939,0.204081632651,0.0958904109576,0.0,1
0.0395847482294,0.0684922058215,0.784999999996,0.549999999997,0.354999999998,0.194999999999,0.0940170940163,0.214285714284,0.068493150684,0.0,1
0.00863490831474,0.0242447234101,0.979999999995,0.819999999996,0.549999999997,0.269999999999,0.0,0.448979591832,0.136986301368,0.0,0
0.0206655670903,0.0864602014071,0.979999999995,0.864999999996,0.519999999997,0.344999999998,0.0256410256408,0.387755102037,0.136986301368,0.0,1
0.00197923741147,0.0310042764519,0.704999999996,0.474999999998,0.289999999999,0.184999999999,0.0341880341877,0.275510204079,0.164383561642,0.0,0
0.0298826040555,0.0172437577597,0.999999999995,0.994999999995,0.649999999997,0.344999999998,0.0427350427347,0.642857142851,0.164383561642,0.0,1
0.0339381003202,0.0531797489309,0.549999999997,0.304999999998,0.139999999999,0.164999999999,0.0,0.112244897958,0.0821917808208,0.0,0
0.0142621519356,0.00103462546558,0.979999999995,0.964999999995,0.734999999996,0.229999999999,0.0,0.693877551013,0.164383561642,0.0,1
0.0244494033181,0.0212098220444,0.999999999995,0.599999999997,0.319999999998,0.279999999999,0.0,0.234693877549,0.123287671231,0.0,1
0.00766469389735,0.0282797627259,0.589999999997,0.444999999998,0.219999999999,0.224999999999,0.0,0.102040816325,0.0,0.0,0
0.00640341515475,0.00758725341426,0.784999999996,0.649999999997,0.369999999998,0.264999999999,0.0,0.265306122446,0.123287671231,0.0,1
0.0267779179199,0.0505586977514,0.999999999995,0.634999999997,0.329999999998,0.289999999999,0.0,0.214285714284,0.0821917808208,0.0,1
0.0203939070535,0.0575251758863,0.664999999997,0.659999999997,0.434999999998,0.224999999999,0.0769230769224,0.295918367344,0.136986301368,0.0,1
0.068303094984,0.106187060284,0.999999999995,0.889999999996,0.519999999997,0.369999999998,0.0341880341877,0.367346938772,0.109589041094,0.0,1
0.00523915785389,0.0577321009794,0.984999999995,0.644999999997,0.404999999998,0.239999999999,0.0170940170939,0.357142857139,0.150684931505,0.0,0
0.0232851460173,0.106049110222,0.999999999995,0.989999999995,0.619999999997,0.369999999998,0.0,0.367346938772,0.0958904109576,0.0,1
0.0182982439119,0.00703545316595,0.999999999995,0.969999999995,0.664999999997,0.304999999998,0.00854700854694,0.4387755102,0.219178082189,0.0,1
0.0218880372562,0.0153124568906,0.939999999995,0.414999999998,0.149999999999,0.264999999999,0.0683760683755,0.0714285714278,0.123287671231,0.0,1
0.0210536528573,0.0536625741482,0.739999999996,0.384999999998,0.184999999999,0.199999999999,0.0,0.183673469386,0.136986301368,0.0,1
0.0182400310469,0.0439026072562,0.784999999996,0.619999999997,0.354999999998,0.264999999999,0.119658119657,0.163265306121,0.0821917808208,0.0,0
0.0220238672747,0.000896675403504,0.984999999995,0.729999999996,0.454999999998,0.274999999999,0.0512820512816,0.295918367344,0.109589041094,0.0,1
0.00747065101387,0.0223479100566,0.469999999998,0.294999999999,0.184999999999,0.109999999999,0.0256410256408,0.163265306121,0.123287671231,0.0,0
0.0628698942466,0.0143468064561,0.999999999995,0.679999999997,0.239999999999,0.439999999998,0.0769230769224,0.183673469386,0.219178082189,0.0,1
0.0414475599107,0.0436956821631,0.999999999995,0.939999999995,0.714999999996,0.224999999999,0.0256410256408,0.326530612242,0.109589041094,0.0,1
0.0260987678277,0.048075596634,0.999999999995,0.934999999995,0.534999999997,0.399999999998,0.0170940170939,0.377551020404,0.136986301368,0.0,1
0.00273600465703,0.0412815560767,0.904999999995,0.514999999997,0.189999999999,0.324999999998,0.0256410256408,0.102040816325,0.136986301368,0.0,1
0.0456000776172,0.0262794868258,0.939999999995,0.674999999997,0.419999999998,0.254999999999,0.0598290598285,0.377551020404,0.178082191778,0.0,1
0.0609294654119,0.0664574424058,0.999999999995,0.724999999996,0.339999999998,0.384999999998,0.0512820512816,0.306122448976,0.150684931505,0.0,1
0.0156204521199,0.0290384880673,0.939999999995,0.739999999996,0.429999999998,0.309999999998,0.00854700854694,0.183673469386,0.0,0.0,1
0.0325021829824,0.0416264312319,0.739999999996,0.454999999998,0.229999999999,0.224999999999,0.247863247861,0.0918367346929,0.0,0.0,1
0.0290094110798,0.07735549731,0.999999999995,0.634999999997,0.304999999998,0.329999999998,0.0598290598285,0.193877551018,0.136986301368,0.0,0
0.0025225574852,0.00324182645882,0.389999999998,0.274999999999,0.139999999999,0.129999999999,0.0,0.112244897958,0.0410958904104,0.0,0
0.0149413020277,0.0778038350117,0.894999999996,0.534999999997,0.199999999999,0.334999999998,0.00854700854694,0.193877551018,0.178082191778,0.0,1
0.00989618705734,0.039971030487,0.899999999996,0.894999999996,0.564999999997,0.329999999998,0.0,0.255102040814,0.0547945205472,0.0,1
0.00882895119821,0.0216236722307,0.704999999996,0.434999999998,0.299999999999,0.134999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,1
0.0417774328127,0.0687336184301,0.779999999996,0.449999999998,0.209999999999,0.239999999999,0.0427350427347,0.153061224488,0.109589041094,0.0,1
0.0118948287572,0.0233480480066,0.704999999996,0.659999999997,0.399999999998,0.259999999999,0.0256410256408,0.255102040814,0.178082191778,0.0,0
0.0544678373921,0.07835563526,0.699999999997,0.239999999999,0.0599999999997,0.174999999999,0.0256410256408,0.0612244897953,0.109589041094,0.0,0
0.0104783157078,0.0324182645882,0.999999999995,0.829999999996,0.539999999997,0.289999999999,0.0,0.510204081627,0.219178082189,0.0,1
0.0216357815077,0.00955304179887,0.999999999995,0.744999999996,0.404999999998,0.339999999998,0.00854700854694,0.336734693874,0.109589041094,0.0,1
0.00617056369458,0.0108980549041,0.544999999997,0.284999999999,0.0299999999999,0.254999999999,0.0683760683755,0.0306122448976,0.0958904109576,0.0,0
0.0643252158727,0.00313836391226,0.999999999995,0.779999999996,0.614999999997,0.164999999999,0.0,0.163265306121,0.0,0.0,1
0.0245464247599,0.0392123051455,0.864999999996,0.734999999996,0.509999999997,0.224999999999,0.0769230769224,0.214285714284,0.0,0.0,1
0.0226059959251,0.0212787970755,0.784999999996,0.484999999998,0.344999999998,0.139999999999,0.0341880341877,0.214285714284,0.123287671231,0.0,0
0.0316289900068,0.0297282383777,0.999999999995,0.819999999996,0.549999999997,0.269999999999,0.0,0.408163265302,0.0821917808208,0.0,1
0.00607354225284,0.0055180024831,0.939999999995,0.774999999996,0.364999999998,0.409999999998,0.0341880341877,0.265306122446,0.150684931505,0.0,1
0.00708256524692,0.0209339219203,0.999999999995,0.829999999996,0.459999999998,0.369999999998,0.0427350427347,0.377551020404,0.164383561642,0.0,1
0.00603473367614,0.037384466823,0.824999999996,0.779999999996,0.464999999998,0.314999999998,0.0,0.214285714284,0.0,0.0,1
0.0154264092364,0.0126569181956,0.999999999995,0.549999999997,0.274999999999,0.274999999999,0.00854700854694,0.244897959181,0.123287671231,0.0,0
0.0118366158921,0.0462477583115,0.999999999995,0.969999999995,0.624999999997,0.344999999998,0.0512820512816,0.489795918362,0.123287671231,0.0,0
0.00213447171825,0.0097944544075,0.744999999996,0.719999999996,0.479999999998,0.239999999999,0.0512820512816,0.459183673465,0.109589041094,0.0,0
0.00560783933249,0.0463167333425,0.549999999997,0.184999999999,0.0699999999997,0.114999999999,0.00854700854694,0.0510204081627,0.0547945205472,0.0,0
0.00242553604347,0.0131742309284,0.999999999995,0.524999999997,0.249999999999,0.274999999999,0.0,0.173469387753,0.109589041094,0.0,0
0.0553604346561,0.00903572906608,0.999999999995,0.409999999998,0.249999999999,0.159999999999,0.00854700854694,0.244897959181,0.123287671231,0.0,0
0.00194042883477,0.080942198924,0.549999999997,0.209999999999,0.0699999999997,0.139999999999,0.00854700854694,0.0816326530604,0.0821917808208,0.0,0
0.0169787523043,0.0206235342806,0.864999999996,0.509999999997,0.274999999999,0.229999999999,0.0,0.163265306121,0.068493150684,0.0,0
0.0253225962938,0.0275210373845,0.999999999995,0.769999999996,0.469999999998,0.299999999999,0.179487179486,0.408163265302,0.123287671231,0.0,0
0.0301736683807,0.0628707407918,0.939999999995,0.854999999996,0.704999999996,0.149999999999,0.153846153845,0.4387755102,0.109589041094,0.0,1
0.0726690598622,0.0439026072562,0.999999999995,0.679999999997,0.394999999998,0.284999999999,0.0,0.316326530609,0.109589041094,0.0,0
0.00520034927719,0.0485584218513,0.629999999997,0.0299999999999,0.0199999999999,0.00499999999998,0.0,0.0102040816325,0.123287671231,0.0,0
0.00500630639371,0.075700096565,0.979999999995,0.749999999996,0.489999999998,0.259999999999,0.128205128204,0.193877551018,0.0,0.0,1
0.00611235082953,0.0192440336598,0.784999999996,0.764999999996,0.509999999997,0.254999999999,0.0,0.357142857139,0.150684931505,0.0,0
0.0012612787426,0.0065871154642,0.899999999996,0.569999999997,0.279999999999,0.289999999999,0.0940170940163,0.132653061223,0.136986301368,0.0,0
0.00766469389735,0.0457649330942,0.999999999995,0.609999999997,0.279999999999,0.329999999998,0.0,0.265306122446,0.123287671231,0.0,1
0.074667701562,0.00831149124017,0.999999999995,0.809999999996,0.469999999998,0.339999999998,0.0769230769224,0.275510204079,0.150684931505,0.0,1
0.0548171145823,0.0402814181266,0.999999999995,0.934999999995,0.659999999997,0.274999999999,0.0512820512816,0.47959183673,0.109589041094,0.0,1
0.00248374890851,0.0053455649055,0.354999999998,0.159999999999,0.159999999999,0.0,0.0,0.173469387753,0.0547945205472,0.0,0
0.00964393130882,0.0370051041523,0.779999999996,0.574999999997,0.339999999998,0.234999999999,0.00854700854694,0.336734693874,0.136986301368,0.0,1
0.0923644125352,0.186473996413,0.999999999995,0.869999999996,0.554999999997,0.314999999998,0.162393162392,0.47959183673,0.0958904109576,0.0,1
0.122149995149,0.0774589598565,0.999999999995,0.869999999996,0.534999999997,0.334999999998,0.0,0.265306122446,0.0958904109576,0.0,1
0.00194042883477,0.00206925093116,0.784999999996,0.319999999998,0.159999999999,0.159999999999,0.0598290598285,0.132653061223,0.123287671231,0.0,0
0.00475405064519,0.0143468064561,0.979999999995,0.684999999997,0.314999999998,0.369999999998,0.11111111111,0.163265306121,0.150684931505,0.0,1
0.00752886387892,0.0155538694992,0.999999999995,0.539999999997,0.359999999998,0.179999999999,0.0256410256408,0.285714285711,0.0821917808208,0.0,0
0.0113515086834,0.0319009518554,0.999999999995,0.619999999997,0.319999999998,0.284999999999,0.0170940170939,0.163265306121,0.068493150684,0.0,1
0.0315319685651,0.0915988412195,0.709999999996,0.294999999999,0.0799999999996,0.214999999999,0.162393162392,0.0918367346929,0.0821917808208,0.0,0
0.0012612787426,0.0284522003035,0.784999999996,0.399999999998,0.189999999999,0.209999999999,0.0,0.153061224488,0.109589041094,0.0,0
0.00349277190259,0.0461098082494,0.999999999995,0.674999999997,0.379999999998,0.294999999999,0.00854700854694,0.306122448976,0.109589041094,0.0,1
0.00520034927719,0.00793212856946,0.784999999996,0.474999999998,0.334999999998,0.124999999999,0.0341880341877,0.255102040814,0.0958904109576,0.0,0
0.0105753371495,0.0410056559525,0.999999999995,0.989999999995,0.639999999997,0.349999999998,0.0,0.285714285711,0.150684931505,0.0,1
0.0124187445425,0.0228307352738,0.739999999996,0.629999999997,0.254999999999,0.374999999998,0.00854700854694,0.224489795916,0.136986301368,0.0,1
0.00892597263995,0.047144433715,0.999999999995,0.749999999996,0.489999999998,0.259999999999,0.0,0.469387755097,0.150684931505,0.0,1
0.00811099252935,0.0542833494275,0.999999999995,0.964999999995,0.659999999997,0.304999999998,0.0,0.510204081627,0.150684931505,0.0,1
0.118366158921,0.12353428059,0.999999999995,0.774999999996,0.339999999998,0.434999999998,0.0427350427347,0.163265306121,0.0958904109576,0.0,1
0.00106723585912,0.00955304179887,0.899999999996,0.869999999996,0.604999999997,0.264999999999,0.0854700854694,0.540816326525,0.123287671231,0.0,0
0.00213447171825,0.03917781763,0.664999999997,0.504999999997,0.319999999998,0.184999999999,0.0341880341877,0.244897959181,0.109589041094,0.0,0
0.0328902687494,0.0906331907849,0.999999999995,0.524999999997,0.199999999999,0.324999999998,0.0427350427347,0.132653061223,0.136986301368,0.0,0
0.0840205685456,0.143640502138,0.999999999995,0.929999999995,0.474999999998,0.454999999998,0.00854700854694,0.489795918362,0.205479452052,0.0,1
0.0279421752207,0.0109325424196,0.899999999996,0.404999999998,0.0649999999997,0.339999999998,0.0,0.0204081632651,0.123287671231,0.0,0
0.0242553604347,0.029279900676,0.999999999995,0.949999999995,0.669999999997,0.279999999999,0.0427350427347,0.214285714284,0.0,0.0,1
0.00223149315999,0.0105876672644,0.999999999995,0.784999999996,0.494999999998,0.289999999999,0.0,0.47959183673,0.109589041094,0.0,0
0.008537886873,0.0148641191889,0.824999999996,0.639999999997,0.359999999998,0.279999999999,0.00854700854694,0.265306122446,0.109589041094,0.0,1
0.046764334918,0.0457994206097,0.744999999996,0.604999999997,0.354999999998,0.249999999999,0.128205128204,0.265306122446,0.150684931505,0.0,0
0.00834384398952,0.00786315353842,0.704999999996,0.264999999999,0.119999999999,0.144999999999,0.0256410256408,0.0714285714278,0.0821917808208,0.0,0
0.0534200058213,0.0370051041523,0.999999999995,0.994999999995,0.684999999997,0.309999999998,0.0598290598285,0.306122448976,0.0547945205472,0.0,1
0.00921703696517,0.0149330942199,0.859999999996,0.639999999997,0.314999999998,0.324999999998,0.0170940170939,0.224489795916,0.150684931505,0.0,1
0.0781022605996,0.0928059042627,0.999999999995,0.924999999995,0.644999999997,0.279999999999,0.0,0.489795918362,0.150684931505,0.0,1
0.0387115552537,0.0298661884398,0.999999999995,0.999999999995,0.599999999997,0.399999999998,0.0341880341877,0.357142857139,0.164383561642,0.0,1
0.0213447171825,0.0243136984412,0.999999999995,0.969999999995,0.659999999997,0.309999999998,0.0427350427347,0.551020408158,0.136986301368,0.0,1
0.0102842728243,0.0184163332873,0.824999999996,0.424999999998,0.269999999999,0.154999999999,0.0,0.193877551018,0.164383561642,0.0,0
0.0121276802173,0.0357290660781,0.999999999995,0.984999999995,0.604999999997,0.379999999998,0.0,0.357142857139,0.136986301368,0.0,0
0.0100902299408,0.0019657883846,0.979999999995,0.849999999996,0.544999999997,0.289999999999,0.0,0.408163265302,0.109589041094,0.0,1
0.0118366158921,0.0457304455787,0.979999999995,0.504999999997,0.229999999999,0.274999999999,0.0170940170939,0.153061224488,0.0958904109576,0.0,1
0.0128068303095,0.0227617602428,0.899999999996,0.554999999997,0.259999999999,0.294999999999,0.128205128204,0.173469387753,0.0958904109576,0.0,1
0.0516154070049,0.0459373706718,0.999999999995,0.984999999995,0.664999999997,0.319999999998,0.0940170940163,0.418367346935,0.0410958904104,0.0,1
0.0453090132919,0.0571113257001,0.999999999995,0.824999999996,0.484999999998,0.339999999998,0.0,0.275510204079,0.0821917808208,0.0,1
0.00814980110604,0.0422472065112,0.939999999995,0.709999999996,0.499999999998,0.194999999999,0.0256410256408,0.377551020404,0.123287671231,0.0,0
0.00393907053459,0.0386949924127,0.999999999995,0.854999999996,0.524999999997,0.329999999998,0.0256410256408,0.295918367344,0.191780821915,0.0,1
0.00238672746677,0.0192785211753,0.999999999995,0.704999999996,0.329999999998,0.374999999998,0.0256410256408,0.193877551018,0.164383561642,0.0,1
0.0115455515669,0.0161746447786,0.869999999996,0.819999999996,0.539999999997,0.279999999999,0.0256410256408,0.367346938772,0.0547945205472,0.0,1
0.0379353837198,0.00879431645744,0.999999999995,0.999999999995,0.669999999997,0.329999999998,0.0256410256408,0.346938775507,0.164383561642,0.0,1
0.0285243038712,0.0616981652642,0.999999999995,0.979999999995,0.609999999997,0.369999999998,0.0427350427347,0.275510204079,0.0,0.0,1
0.0422043271563,0.0122775555249,0.939999999995,0.919999999995,0.524999999997,0.394999999998,0.0170940170939,0.336734693874,0.136986301368,0.0,1
0.0754826816726,0.0193130086909,0.999999999995,0.744999999996,0.454999999998,0.289999999999,0.0,0.367346938772,0.123287671231,0.0,1
0.00533617929562,0.0139329562698,0.999999999995,0.379999999998,0.244999999999,0.134999999999,0.0170940170939,0.163265306121,0.0821917808208,0.0,0
