minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.000970214417386,0.0410056559525,0.744999999996,0.469999999998,0.259999999999,0.199999999999,0.0256410256408,0.173469387753,0.068493150684,0.0,0
0.0178131367032,0.00251758863291,0.999999999995,0.609999999997,0.274999999999,0.334999999998,0.00854700854694,0.204081632651,0.109589041094,0.0,0
0.0280391966625,0.0216926472617,0.999999999995,0.854999999996,0.514999999997,0.339999999998,0.0,0.326530612242,0.136986301368,0.0,1
0.00882895119821,0.0112774175748,0.789999999996,0.299999999999,0.0799999999996,0.219999999999,0.0341880341877,0.0306122448976,0.0958904109576,0.0,0
0.0167847094208,0.0232100979445,0.784999999996,0.669999999997,0.404999999998,0.264999999999,0.00854700854694,0.367346938772,0.150684931505,0.0,0
0.0359173377316,0.0451786453304,0.899999999996,0.744999999996,0.509999999997,0.234999999999,0.00854700854694,0.346938775507,0.123287671231,0.0,1
0.00339575046085,0.0174161953373,0.984999999995,0.814999999996,0.594999999997,0.219999999999,0.145299145298,0.489795918362,0.0958904109576,0.0,1
0.0124769574076,0.0203131466409,0.999999999995,0.784999999996,0.484999999998,0.299999999999,0.0,0.173469387753,0.0547945205472,0.0,1
0.0055302221791,0.00606980273141,0.904999999995,0.854999999996,0.629999999997,0.224999999999,0.0341880341877,0.642857142851,0.136986301368,0.0,1
0.0116425730086,0.0263484618568,0.819999999996,0.539999999997,0.209999999999,0.329999999998,0.00854700854694,0.173469387753,0.136986301368,0.0,0
0.0285243038712,0.00493171471927,0.749999999996,0.749999999996,0.499999999998,0.249999999999,0.179487179486,0.183673469386,0.0,0.0,1
0.00368681478607,0.0457649330942,0.999999999995,0.669999999997,0.369999999998,0.294999999999,0.102564102563,0.295918367344,0.109589041094,0.0,0
0.0774813233725,0.0872879017796,0.664999999997,0.424999999998,0.164999999999,0.259999999999,0.0170940170939,0.0816326530604,0.0273972602736,0.0,0
0.032308140099,0.0422472065112,0.999999999995,0.899999999996,0.594999999997,0.304999999998,0.00854700854694,0.408163265302,0.109589041094,0.0,0
0.00591830794606,0.0491447096151,0.629999999997,0.509999999997,0.254999999999,0.254999999999,0.0427350427347,0.183673469386,0.109589041094,0.0,0
0.0281362181042,0.0481100841495,0.999999999995,0.999999999995,0.614999999997,0.379999999998,0.0512820512816,0.52040816326,0.123287671231,0.0,1
0.00533617929562,0.0174506828528,0.999999999995,0.984999999995,0.714999999996,0.269999999999,0.0170940170939,0.581632653055,0.164383561642,0.0,1
0.00591830794606,0.0134501310526,0.864999999996,0.849999999996,0.544999999997,0.294999999999,0.0256410256408,0.459183673465,0.109589041094,0.0,1
0.0374502765111,0.0274175748379,0.899999999996,0.814999999996,0.459999999998,0.354999999998,0.00854700854694,0.377551020404,0.123287671231,0.0,1
0.00145532162608,0.0322458270106,0.779999999996,0.644999999997,0.419999999998,0.209999999999,0.0,0.408163265302,0.109589041094,0.0,1
0.0072766081304,0.00372465167609,0.664999999997,0.619999999997,0.349999999998,0.269999999999,0.0,0.326530612242,0.123287671231,0.0,0
0.0129038517512,0.0285211753345,0.999999999995,0.864999999996,0.489999999998,0.374999999998,0.00854700854694,0.316326530609,0.123287671231,0.0,1
0.00921703696517,0.0257966616085,0.589999999997,0.524999999997,0.304999999998,0.209999999999,0.0,0.234693877549,0.0410958904104,0.0,0
0.0312409042398,0.017795558008,0.999999999995,0.994999999995,0.714999999996,0.279999999999,0.0,0.47959183673,0.0821917808208,0.0,1
0.0276511108955,0.00331080148986,0.819999999996,0.349999999998,0.0799999999996,0.269999999999,0.0,0.0306122448976,0.068493150684,0.0,0
0.0183370524886,0.0245551110498,0.899999999996,0.839999999996,0.544999999997,0.294999999999,0.0,0.428571428567,0.109589041094,0.0,1
0.0451149704085,0.00162091322941,0.669999999997,0.284999999999,0.154999999999,0.129999999999,0.0,0.173469387753,0.123287671231,0.0,0
0.00927524983021,0.0319009518554,0.429999999998,0.324999999998,0.209999999999,0.114999999999,0.0,0.0816326530604,0.0273972602736,0.0,1
0.0115649558552,0.0571803007311,0.664999999997,0.489999999998,0.339999999998,0.149999999999,0.0170940170939,0.285714285711,0.0958904109576,0.0,0
0.0134083632483,0.0313146640916,0.979999999995,0.784999999996,0.434999999998,0.349999999998,0.0769230769224,0.255102040814,0.0547945205472,0.0,1
0.0159115164451,0.0353841909229,0.669999999997,0.624999999997,0.449999999998,0.174999999999,0.0,0.173469387753,0.0136986301368,0.0,0
0.00844086543126,0.00965650434543,0.944999999995,0.744999999996,0.454999999998,0.289999999999,0.0,0.316326530609,0.0958904109576,0.0,0
0.00388085766954,0.0657676920955,0.999999999995,0.709999999996,0.404999999998,0.304999999998,0.0341880341877,0.306122448976,0.232876712326,0.0,1
0.00388085766954,0.0306594012967,0.744999999996,0.624999999997,0.329999999998,0.294999999999,0.0,0.234693877549,0.123287671231,0.0,1
0.0108664014747,0.0873568768106,0.999999999995,0.849999999996,0.594999999997,0.244999999999,0.0170940170939,0.551020408158,0.109589041094,0.0,1
0.0179489667216,0.0303490136571,0.899999999996,0.744999999996,0.349999999998,0.379999999998,0.0256410256408,0.306122448976,0.109589041094,0.0,1
0.0124187445425,0.0178990205546,0.659999999997,0.579999999997,0.259999999999,0.304999999998,0.0341880341877,0.214285714284,0.0821917808208,0.0,0
0.00461822062676,0.0173127327907,0.999999999995,0.379999999998,0.219999999999,0.154999999999,0.0256410256408,0.102040816325,0.109589041094,0.0,0
0.0117395944504,0.00358670161402,0.784999999996,0.674999999997,0.334999999998,0.339999999998,0.00854700854694,0.285714285711,0.150684931505,0.0,0
0.00291064325216,0.012415505587,0.664999999997,0.629999999997,0.389999999998,0.224999999999,0.0,0.367346938772,0.109589041094,0.0,0
0.00834384398952,0.00358670161402,0.859999999996,0.699999999997,0.399999999998,0.289999999999,0.0,0.367346938772,0.109589041094,0.0,0
0.0398758125546,0.078286660229,0.999999999995,0.609999999997,0.279999999999,0.329999999998,0.0256410256408,0.0714285714278,0.0,0.0,1
0.0134859804017,0.0553179748931,0.944999999995,0.779999999996,0.569999999997,0.209999999999,0.0683760683755,0.397959183669,0.0547945205472,0.0,1
0.00209566314155,0.0153124568906,0.864999999996,0.804999999996,0.399999999998,0.404999999998,0.128205128204,0.326530612242,0.164383561642,0.0,0
0.000776171533909,0.017795558008,0.899999999996,0.564999999997,0.269999999999,0.294999999999,0.0,0.204081632651,0.136986301368,0.0,0
0.00151353449112,0.00931162919023,0.984999999995,0.694999999997,0.424999999998,0.269999999999,0.102564102563,0.336734693874,0.068493150684,0.0,1
0.0423983700398,0.0606635397986,0.999999999995,0.969999999995,0.589999999997,0.379999999998,0.00854700854694,0.173469387753,0.109589041094,0.0,1
0.00393907053459,0.0255207614843,0.819999999996,0.614999999997,0.329999999998,0.284999999999,0.0,0.183673469386,0.0273972602736,0.0,1
0.015232366353,0.0164850324183,0.999999999995,0.839999999996,0.539999999997,0.299999999999,0.170940170939,0.387755102037,0.068493150684,0.0,0
0.0203745027651,0.0769416471237,0.999999999995,0.614999999997,0.409999999998,0.204999999999,0.00854700854694,0.204081632651,0.0410958904104,0.0,1
0.0208596099738,0.0111394675128,0.984999999995,0.844999999996,0.509999999997,0.324999999998,0.0170940170939,0.469387755097,0.123287671231,0.0,1
0.00688852236344,0.0232100979445,0.944999999995,0.754999999996,0.404999999998,0.349999999998,0.00854700854694,0.326530612242,0.164383561642,0.0,1
0.0115455515669,0.0451441578149,0.999999999995,0.529999999997,0.259999999999,0.269999999999,0.0,0.204081632651,0.0958904109576,0.0,0
0.00291064325216,0.0354531659539,0.669999999997,0.644999999997,0.369999999998,0.274999999999,0.145299145298,0.285714285711,0.068493150684,0.0,0
0.00271660036868,0.00900124155056,0.984999999995,0.899999999996,0.529999999997,0.369999999998,0.00854700854694,0.459183673465,0.136986301368,0.0,0
0.0663626661492,0.0855980135191,0.944999999995,0.734999999996,0.439999999998,0.294999999999,0.0,0.367346938772,0.150684931505,0.0,0
0.0326962258659,0.0174851703683,0.744999999996,0.459999999998,0.209999999999,0.234999999999,0.0,0.122448979591,0.109589041094,0.0,0
0.0401280683031,0.0965305559387,0.999999999995,0.949999999995,0.554999999997,0.394999999998,0.0598290598285,0.326530612242,0.068493150684,0.0,1
0.00747065101387,0.0423506690578,0.354999999998,0.0749999999996,0.0199999999999,0.0549999999997,0.0256410256408,0.0204081632651,0.0410958904104,0.0,0
0.00349277190259,0.0310387639674,0.899999999996,0.654999999997,0.359999999998,0.294999999999,0.0598290598285,0.367346938772,0.109589041094,0.0,0
0.0310468613564,0.0143468064561,0.979999999995,0.799999999996,0.564999999997,0.234999999999,0.0854700854694,0.387755102037,0.136986301368,0.0,1
0.00271660036868,0.010691129811,0.999999999995,0.699999999997,0.349999999998,0.349999999998,0.102564102563,0.234693877549,0.0821917808208,0.0,1
0.00601532938779,0.0239343357705,0.859999999996,0.859999999996,0.504999999997,0.349999999998,0.0170940170939,0.499999999995,0.164383561642,0.0,1
0.0275540894538,0.058766726445,0.899999999996,0.559999999997,0.349999999998,0.209999999999,0.0341880341877,0.163265306121,0.0547945205472,0.0,0
0.0216939943728,0.0220375224169,0.859999999996,0.739999999996,0.419999999998,0.319999999998,0.0170940170939,0.234693877549,0.0821917808208,0.0,0
0.0954690986708,0.103083183887,0.999999999995,0.989999999995,0.629999999997,0.359999999998,0.0,0.428571428567,0.191780821915,0.0,1
0.0316289900068,0.00479376465719,0.704999999996,0.699999999997,0.439999999998,0.259999999999,0.0940170940163,0.224489795916,0.0,0.0,0
0.00572426506258,0.0152434818596,0.664999999997,0.649999999997,0.359999999998,0.289999999999,0.0,0.0918367346929,0.0,0.0,0
0.0706316095857,0.02855566285,0.864999999996,0.494999999998,0.209999999999,0.284999999999,0.0170940170939,0.163265306121,0.068493150684,0.0,0
0.00271660036868,0.00472478962616,0.664999999997,0.634999999997,0.389999999998,0.229999999999,0.0,0.336734693874,0.068493150684,0.0,0
0.00630639371301,0.0334528900538,0.999999999995,0.484999999998,0.214999999999,0.269999999999,0.0769230769224,0.204081632651,0.164383561642,0.0,0
0.00659745803823,0.107773485998,0.624999999997,0.684999999997,0.359999999998,0.324999999998,0.119658119657,0.265306122446,0.068493150684,0.0,0
0.00345396332589,0.00589736515381,0.744999999996,0.434999999998,0.204999999999,0.214999999999,0.0,0.204081632651,0.0821917808208,0.0,0
0.0164548365189,0.0447303076286,0.999999999995,0.569999999997,0.314999999998,0.234999999999,0.00854700854694,0.306122448976,0.123287671231,0.0,0
0.0298826040555,0.0338322527245,0.939999999995,0.714999999996,0.309999999998,0.399999999998,0.0,0.112244897958,0.0136986301368,0.0,1
0.0067915009217,0.0166919575114,0.999999999995,0.629999999997,0.279999999999,0.344999999998,0.0,0.265306122446,0.164383561642,0.0,1
0.0286213253129,0.0330390398676,0.819999999996,0.474999999998,0.159999999999,0.314999999998,0.0,0.153061224488,0.109589041094,0.0,0
0.0370621907442,0.0886329148848,0.589999999997,0.219999999999,0.0149999999999,0.204999999999,0.0256410256408,0.0204081632651,0.0,0.0,0
0.00339575046085,0.0160366947165,0.709999999996,0.574999999997,0.339999999998,0.234999999999,0.136752136751,0.295918367344,0.123287671231,0.0,0
0.0139710876104,0.0313836391226,0.999999999995,0.754999999996,0.469999999998,0.284999999999,0.0,0.326530612242,0.0958904109576,0.0,0
0.0277481323372,0.0126914057111,0.864999999996,0.384999999998,0.139999999999,0.244999999999,0.0170940170939,0.102040816325,0.0410958904104,0.0,0
0.0194042883477,0.0294868257691,0.999999999995,0.759999999996,0.434999999998,0.324999999998,0.0,0.326530612242,0.164383561642,0.0,0
0.0473464635684,0.0127603807422,0.824999999996,0.809999999996,0.514999999997,0.294999999999,0.00854700854694,0.397959183669,0.109589041094,0.0,0
0.0255166391773,0.0187956959581,0.999999999995,0.564999999997,0.334999999998,0.229999999999,0.0170940170939,0.204081632651,0.0,0.0,1
0.0109634229165,0.0065871154642,0.899999999996,0.664999999997,0.349999999998,0.314999999998,0.00854700854694,0.306122448976,0.178082191778,0.0,0
0.0209566314155,0.0179335080701,0.999999999995,0.869999999996,0.524999999997,0.334999999998,0.0,0.408163265302,0.178082191778,0.0,1
0.0162025807703,0.0150365567665,0.784999999996,0.729999999996,0.424999999998,0.304999999998,0.0256410256408,0.336734693874,0.0958904109576,0.0,1
0.032308140099,0.0381431921644,0.784999999996,0.569999999997,0.334999999998,0.234999999999,0.0341880341877,0.275510204079,0.109589041094,0.0,0
0.0262928107112,0.023968823286,0.819999999996,0.504999999997,0.224999999999,0.279999999999,0.00854700854694,0.142857142856,0.0,0.0,0
0.0267779179199,0.0473858463236,0.704999999996,0.614999999997,0.369999999998,0.244999999999,0.0,0.132653061223,0.0410958904104,0.0,0
0.0138352575919,0.0296247758311,0.999999999995,0.429999999998,0.119999999999,0.309999999998,0.170940170939,0.0612244897953,0.136986301368,0.0,0
0.0305617541477,0.0388329424748,0.744999999996,0.719999999996,0.444999999998,0.274999999999,0.119658119657,0.357142857139,0.164383561642,0.0,1
0.00291064325216,0.0157263070768,0.859999999996,0.774999999996,0.564999999997,0.209999999999,0.0,0.255102040814,0.068493150684,0.0,1
0.0161637721937,0.0631121534005,0.859999999996,0.729999999996,0.439999999998,0.289999999999,0.0,0.316326530609,0.068493150684,0.0,0
0.0268749393616,0.00527658987447,0.899999999996,0.714999999996,0.359999999998,0.354999999998,0.0170940170939,0.255102040814,0.109589041094,0.0,1
0.0125157659843,0.0387639674438,0.704999999996,0.639999999997,0.309999999998,0.329999999998,0.0,0.224489795916,0.136986301368,0.0,1
0.032308140099,0.117567940406,0.999999999995,0.664999999997,0.259999999999,0.404999999998,0.0,0.214285714284,0.150684931505,0.0,1
0.0245464247599,0.0332114774452,0.984999999995,0.689999999997,0.449999999998,0.239999999999,0.00854700854694,0.4387755102,0.0958904109576,0.0,0
0.0175608809547,0.0118637053387,0.784999999996,0.599999999997,0.304999999998,0.294999999999,0.0,0.244897959181,0.0958904109576,0.0,1
0.0072766081304,0.00858739136433,0.704999999996,0.469999999998,0.359999999998,0.109999999999,0.0170940170939,0.346938775507,0.0821917808208,0.0,0
0.0231881245755,0.0046213270796,0.834999999996,0.509999999997,0.239999999999,0.269999999999,0.0683760683755,0.0612244897953,0.0273972602736,0.0,0
0.0235374017658,0.0442129948958,0.0799999999996,0.0849999999996,0.0649999999997,0.0199999999999,0.0,0.0510204081627,0.0,0.0,0
0.0228194430969,0.0321768519796,0.864999999996,0.469999999998,0.184999999999,0.284999999999,0.0,0.163265306121,0.109589041094,0.0,0
0.0695643737266,0.0422127189957,0.789999999996,0.754999999996,0.489999999998,0.264999999999,0.0854700854694,0.367346938772,0.123287671231,0.0,0
0.0228000388086,0.0108980549041,0.864999999996,0.734999999996,0.514999999997,0.219999999999,0.00854700854694,0.377551020404,0.109589041094,0.0,0
0.00281362181042,0.0117602427921,0.899999999996,0.774999999996,0.389999999998,0.384999999998,0.0341880341877,0.367346938772,0.0958904109576,0.0,1
0.0288735810614,0.0161401572631,0.899999999996,0.714999999996,0.354999999998,0.359999999998,0.0,0.234693877549,0.0821917808208,0.0,0
0.0111574657999,0.0253138363912,0.469999999998,0.379999999998,0.139999999999,0.239999999999,0.0,0.0612244897953,0.0,0.0,0
0.013000873193,0.0273830873224,0.904999999995,0.759999999996,0.419999999998,0.339999999998,0.0,0.132653061223,0.0,0.0,1
0.0195207140778,0.0402124430956,0.979999999995,0.774999999996,0.464999999998,0.309999999998,0.0341880341877,0.183673469386,0.0273972602736,0.0,1
0.0134859804017,0.00648365291764,0.629999999997,0.484999999998,0.404999999998,0.0799999999996,0.00854700854694,0.357142857139,0.0958904109576,0.0,0
0.0162025807703,0.00710442819699,0.779999999996,0.774999999996,0.454999999998,0.319999999998,0.00854700854694,0.387755102037,0.150684931505,0.0,0
0.0332783545163,0.0215891847151,0.999999999995,0.699999999997,0.359999999998,0.339999999998,0.00854700854694,0.234693877549,0.136986301368,0.0,1
0.00349277190259,0.0373499793075,0.704999999996,0.414999999998,0.194999999999,0.209999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.00562724362084,0.0197268588771,0.974999999995,0.854999999996,0.564999999997,0.269999999999,0.00854700854694,0.499999999995,0.0958904109576,0.0,1
0.0148054720093,0.0551110498,0.824999999996,0.529999999997,0.239999999999,0.284999999999,0.0769230769224,0.173469387753,0.109589041094,0.0,0
0.0042689434365,0.0347634156435,0.944999999995,0.754999999996,0.449999999998,0.304999999998,0.0,0.357142857139,0.068493150684,0.0,0
0.0123217231008,0.0227272727273,0.979999999995,0.869999999996,0.484999999998,0.369999999998,0.0,0.346938775507,0.109589041094,0.0,0
0.0159115164451,0.028486687819,0.589999999997,0.384999999998,0.109999999999,0.274999999999,0.0,0.0612244897953,0.0410958904104,0.0,0
0.0110992529349,0.0197268588771,0.819999999996,0.524999999997,0.154999999999,0.364999999998,0.0,0.122448979591,0.109589041094,0.0,0
0.114485301252,0.0670782176852,0.999999999995,0.809999999996,0.419999999998,0.389999999998,0.0683760683755,0.408163265302,0.136986301368,0.0,1
0.012612787426,0.0156918195613,0.749999999996,0.479999999998,0.224999999999,0.249999999999,0.00854700854694,0.204081632651,0.068493150684,0.0,0
0.0322111186572,0.0133811560215,0.979999999995,0.734999999996,0.349999999998,0.384999999998,0.00854700854694,0.244897959181,0.136986301368,0.0,1
0.0212476957408,0.0636984411643,0.624999999997,0.379999999998,0.149999999999,0.229999999999,0.0256410256408,0.132653061223,0.0958904109576,0.0,0
0.0149024934511,0.0115188301835,0.999999999995,0.814999999996,0.459999999998,0.354999999998,0.0,0.306122448976,0.136986301368,0.0,0
0.00669447947996,0.0275555249,0.999999999995,0.999999999995,0.764999999996,0.234999999999,0.0683760683755,0.663265306116,0.0958904109576,0.0,0
