minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0116441546344,0.0115620214395,0.814999999996,0.759999999996,0.409999999998,0.349999999998,0.00819672131141,0.192771084336,0.0,0.0,1
0.0349324639031,0.0659009698826,0.584999999997,0.589999999997,0.359999999998,0.229999999999,0.0245901639342,0.246987951806,0.0,0.0,0
0.00277957239659,0.0187595712098,0.744999999996,0.424999999998,0.304999999998,0.119999999999,0.0163934426228,0.17469879518,0.0,0.0,0
0.00142734798744,0.0127616130679,0.549999999997,0.549999999997,0.419999999998,0.129999999999,0.0163934426228,0.367469879516,0.0,0.0,1
0.0534128641615,0.019729453803,0.979999999995,0.919999999995,0.624999999997,0.294999999999,0.0245901639342,0.548192771081,0.0,0.0,0
0.00925522484487,0.0318785094436,0.864999999996,0.689999999997,0.394999999998,0.294999999999,0.0327868852456,0.246987951806,0.0,0.0,0
0.00661087488919,0.00216947422154,0.744999999996,0.654999999997,0.389999999998,0.264999999999,0.0,0.319277108432,0.0,0.0,1
0.0475982992022,0.0445635528331,0.624999999997,0.489999999998,0.289999999999,0.184999999999,0.0245901639342,0.271084337348,0.0,0.0,0
0.0722989317427,0.0905819295559,0.419999999998,0.239999999999,0.0699999999997,0.169999999999,0.0163934426228,0.036144578313,0.0,0.0,1
0.0370809982421,0.0305513016845,0.544999999997,0.214999999999,0.0799999999996,0.134999999999,0.040983606557,0.036144578313,0.0,0.0,0
0.0054840212149,0.0241960183767,0.864999999996,0.764999999996,0.454999999998,0.309999999998,0.0327868852456,0.29518072289,0.0,0.0,1
0.00856408792464,0.0285604900459,0.669999999997,0.544999999997,0.354999999998,0.189999999999,0.155737704917,0.156626506023,0.0,0.0,0
0.0147091966285,0.0512251148545,0.739999999996,0.609999999997,0.344999999998,0.264999999999,0.0,0.265060240962,0.0,0.0,1
0.000345568460117,0.0216947422154,0.424999999998,0.139999999999,0.0299999999999,0.109999999999,0.0,0.024096385542,0.0,0.0,0
0.0279459711225,0.038157223073,0.999999999995,0.914999999995,0.584999999997,0.329999999998,0.0163934426228,0.451807228913,0.0,0.0,1
0.00208843547636,0.00245022970904,0.584999999997,0.419999999998,0.214999999999,0.204999999999,0.0,0.150602409638,0.0,0.0,0
0.000901482939435,0.00752935171006,0.469999999998,0.444999999998,0.279999999999,0.154999999999,0.0,0.12048192771,0.0,0.0,0
0.0439472932975,0.0552067381317,0.904999999995,0.849999999996,0.494999999998,0.354999999998,0.204918032785,0.234939759035,0.0,0.0,1
0.00308006670974,0.016360387953,0.999999999995,0.949999999995,0.704999999996,0.244999999999,0.00819672131141,0.608433734936,0.0,0.0,1
0.00401159908049,0.00342011230219,0.549999999997,0.399999999998,0.254999999999,0.144999999999,0.0,0.17469879518,0.0,0.0,0
0.0122150938293,0.00712098009188,0.779999999996,0.604999999997,0.324999999998,0.279999999999,0.0491803278684,0.162650602409,0.0,0.0,0
0.0212299232237,0.0167942827973,0.584999999997,0.584999999997,0.344999999998,0.229999999999,0.040983606557,0.24096385542,0.0,0.0,0
0.0271646859083,0.00535987748851,0.999999999995,0.844999999996,0.494999999998,0.349999999998,0.0491803278684,0.198795180722,0.0,0.0,1
0.0161515693316,0.0528586013272,0.989999999995,0.449999999998,0.299999999999,0.149999999999,0.0163934426228,0.216867469878,0.0,0.0,1
0.00240395450516,0.0260081674324,0.624999999997,0.624999999997,0.294999999999,0.314999999998,0.0327868852456,0.186746987951,0.0,0.0,0
0.00494313145124,0.0132465543645,0.744999999996,0.619999999997,0.344999999998,0.274999999999,0.0,0.186746987951,0.0,0.0,0
0.0257673873522,0.0265952016335,0.584999999997,0.559999999997,0.274999999999,0.279999999999,0.0,0.246987951806,0.0,0.0,1
0.00826359361149,0.0132465543645,0.389999999998,0.384999999998,0.239999999999,0.144999999999,0.0245901639342,0.0963855421681,0.0,0.0,0
0.0252415223042,0.0324910668709,0.704999999996,0.704999999996,0.449999999998,0.254999999999,0.0,0.36144578313,0.0,0.0,0
0.0163769400664,0.00706993363961,0.894999999996,0.849999999996,0.514999999997,0.334999999998,0.00819672131141,0.4156626506,0.0,0.0,1
0.0035157834638,0.0284073506891,0.584999999997,0.584999999997,0.354999999998,0.224999999999,0.0163934426228,0.259036144577,0.0,0.0,1
0.00845891491504,0.0250127616131,0.469999999998,0.389999999998,0.209999999999,0.169999999999,0.0,0.102409638554,0.0,0.0,1
0.0132517992097,0.0238131699847,0.744999999996,0.689999999997,0.394999999998,0.294999999999,0.0,0.313253012046,0.0,0.0,1
0.00542392235227,0.0311383358857,0.664999999997,0.489999999998,0.229999999999,0.249999999999,0.0163934426228,0.144578313252,0.0,0.0,0
0.02183091185,0.0309341500766,0.624999999997,0.624999999997,0.389999999998,0.234999999999,0.040983606557,0.289156626504,0.0,0.0,0
0.0038313024926,0.0119703930577,0.624999999997,0.619999999997,0.419999999998,0.199999999999,0.0327868852456,0.289156626504,0.0,0.0,0
0.0344366482864,0.0412455334354,0.784999999996,0.679999999997,0.429999999998,0.249999999999,0.00819672131141,0.283132530119,0.0,0.0,0
0.00480790901032,0.0171771311894,0.824999999996,0.709999999996,0.424999999998,0.284999999999,0.0245901639342,0.319277108432,0.0,0.0,1
0.0157008278618,0.0200357325166,0.579999999997,0.434999999998,0.209999999999,0.219999999999,0.0245901639342,0.144578313252,0.0,0.0,1
0.00518352690175,0.00446656457376,0.899999999996,0.899999999996,0.559999999997,0.339999999998,0.0,0.234939759035,0.0,0.0,0
0.000676112204577,0.0242981112813,0.469999999998,0.324999999998,0.149999999999,0.164999999999,0.0,0.048192771084,0.0,0.0,1
0.0053788482053,0.0193721286371,0.824999999996,0.614999999997,0.314999999998,0.289999999999,0.0163934426228,0.253012048191,0.0,0.0,0
0.0126958847304,0.00193976518632,0.709999999996,0.684999999997,0.519999999997,0.164999999999,0.0491803278684,0.373493975901,0.0,0.0,1
0.00120197725258,0.0164369576314,0.819999999996,0.469999999998,0.254999999999,0.214999999999,0.00819672131141,0.126506024096,0.0,0.0,1
0.0137175653951,0.0328483920368,0.749999999996,0.489999999998,0.269999999999,0.219999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00229878149556,0.0306023481368,0.944999999995,0.739999999996,0.454999999998,0.284999999999,0.0,0.307228915661,0.0,0.0,1
0.0163769400664,0.0193210821848,0.999999999995,0.754999999996,0.429999999998,0.324999999998,0.0,0.397590361443,0.0,0.0,1
0.0576949081239,0.0157223072996,0.999999999995,0.819999999996,0.554999999997,0.264999999999,0.0983606557369,0.439759036142,0.0,0.0,0
0.00132217497784,0.0320571720265,0.704999999996,0.384999999998,0.199999999999,0.174999999999,0.0327868852456,0.132530120481,0.0,0.0,0
0.00336553630723,0.0213374170495,0.704999999996,0.449999999998,0.109999999999,0.329999999998,0.0901639344255,0.0421686746985,0.0,0.0,1
0.0093153237075,0.00801429300664,0.664999999997,0.664999999997,0.424999999998,0.239999999999,0.00819672131141,0.373493975901,0.0,0.0,0
0.0193969079135,0.0168708524758,0.389999999998,0.419999999998,0.219999999999,0.199999999999,0.0983606557369,0.180722891565,0.0,0.0,0
0.00838379133675,0.0228688106177,0.944999999995,0.874999999996,0.574999999997,0.299999999999,0.0163934426228,0.397590361443,0.0,0.0,1
0.016527187223,0.0125574272588,0.784999999996,0.699999999997,0.414999999998,0.284999999999,0.0,0.307228915661,0.0,0.0,0
0.0118695253692,0.0804236855539,0.899999999996,0.709999999996,0.524999999997,0.184999999999,0.0327868852456,0.409638554214,0.0,0.0,1
0.0904487882567,0.0516590096988,0.744999999996,0.684999999997,0.399999999998,0.284999999999,0.0245901639342,0.313253012046,0.0,0.0,1
0.0530672957014,0.0359877488515,0.784999999996,0.649999999997,0.454999999998,0.194999999999,0.11475409836,0.24096385542,0.0,0.0,1
0.00999143591208,0.00490045941807,0.424999999998,0.404999999998,0.264999999999,0.129999999999,0.0327868852456,0.180722891565,0.0,0.0,1
0.0140180597082,0.0255997958142,0.589999999997,0.474999999998,0.229999999999,0.244999999999,0.0163934426228,0.114457831325,0.0,0.0,0
0.0315218534489,0.000331801939765,0.274999999999,0.169999999999,0.124999999999,0.0449999999998,0.0491803278684,0.0542168674696,0.0,0.0,0
0.0153552594017,0.017662072486,0.899999999996,0.734999999996,0.449999999998,0.279999999999,0.0245901639342,0.313253012046,0.0,0.0,1
0.0250161515693,0.0631955079122,0.999999999995,0.874999999996,0.479999999998,0.389999999998,0.0901639344255,0.313253012046,0.0,0.0,1
0.0111182895864,0.00735068912711,0.424999999998,0.349999999998,0.184999999999,0.164999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.0197725258049,0.0368044920878,0.999999999995,0.574999999997,0.344999999998,0.229999999999,0.0,0.132530120481,0.0,0.0,1
0.0394398786003,0.0170750382848,0.984999999995,0.569999999997,0.279999999999,0.289999999999,0.0819672131141,0.150602409638,0.0,0.0,1
0.012185044398,0.0114344053088,0.824999999996,0.824999999996,0.499999999998,0.324999999998,0.00819672131141,0.367469879516,0.0,0.0,1
0.00985621347116,0.00546197039306,0.469999999998,0.309999999998,0.194999999999,0.104999999999,0.0245901639342,0.138554216867,0.0,0.0,1
0.0121099208197,0.00929045431342,0.704999999996,0.704999999996,0.434999999998,0.259999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.0368105533603,0.0183767228178,0.464999999998,0.394999999998,0.244999999999,0.144999999999,0.163934426228,0.17469879518,0.0,0.0,1
0.00668599846748,0.00671260847371,0.0,0.0149999999999,0.00999999999995,0.00499999999998,0.00819672131141,0.00602409638551,0.0,0.0,0
0.0186156226993,0.0163093415008,0.819999999996,0.399999999998,0.144999999999,0.254999999999,0.0245901639342,0.0602409638551,0.0,0.0,0
0.00866926093424,0.0104134762634,0.979999999995,0.779999999996,0.409999999998,0.354999999998,0.0573770491799,0.271084337348,0.0,0.0,1
0.00561924365581,0.0133996937213,0.699999999997,0.559999999997,0.269999999999,0.274999999999,0.0,0.138554216867,0.0,0.0,1
0.000420692038403,0.0185298621746,0.624999999997,0.579999999997,0.369999999998,0.199999999999,0.00819672131141,0.222891566264,0.0,0.0,1
0.038313024926,0.0093415007657,0.779999999996,0.669999999997,0.359999999998,0.309999999998,0.00819672131141,0.234939759035,0.0,0.0,1
0.00262932524002,0.0212608473711,0.999999999995,0.959999999995,0.634999999997,0.324999999998,0.0,0.506024096382,0.0,0.0,1
0.0110281412924,0.0263654925983,0.549999999997,0.524999999997,0.279999999999,0.239999999999,0.0245901639342,0.186746987951,0.0,0.0,1
0.00593476268462,0.0124553343543,0.824999999996,0.704999999996,0.414999999998,0.289999999999,0.0,0.331325301203,0.0,0.0,1
0.00315519028802,0.0119959162838,0.464999999998,0.459999999998,0.224999999999,0.219999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.0222065297414,0.0457376212353,0.739999999996,0.694999999997,0.359999999998,0.334999999998,0.0245901639342,0.132530120481,0.0,0.0,1
0.0107727211263,0.0178917815212,0.704999999996,0.419999999998,0.134999999999,0.269999999999,0.0245901639342,0.0903614457826,0.0,0.0,1
0.00570939194976,0.0260081674324,0.744999999996,0.714999999996,0.454999999998,0.259999999999,0.0,0.325301204817,0.0,0.0,1
0.0140931832865,0.0247064828994,0.819999999996,0.614999999997,0.319999999998,0.294999999999,0.040983606557,0.150602409638,0.0,0.0,1
0.0162567423412,0.021056661562,0.904999999995,0.764999999996,0.434999999998,0.329999999998,0.00819672131141,0.301204819275,0.0,0.0,1
0.000946557086407,0.00477284328739,0.349999999998,0.349999999998,0.149999999999,0.194999999999,0.0,0.036144578313,0.0,0.0,0
0.0124104151329,0.0156457376212,0.999999999995,0.764999999996,0.479999999998,0.269999999999,0.0245901639342,0.253012048191,0.0,0.0,1
0.0471325330168,0.0418325676365,0.544999999997,0.354999999998,0.129999999999,0.224999999999,0.163934426228,0.0903614457826,0.0,0.0,0
0.0188560181499,0.0128126595202,0.664999999997,0.664999999997,0.394999999998,0.269999999999,0.0,0.265060240962,0.0,0.0,1
0.00925522484487,0.0108728943338,0.744999999996,0.744999999996,0.489999999998,0.254999999999,0.0,0.409638554214,0.0,0.0,1
0.0145289000406,0.0177131189382,0.939999999995,0.939999999995,0.554999999997,0.379999999998,0.0,0.397590361443,0.0,0.0,1
0.021214898508,0.00694231750893,0.864999999996,0.794999999996,0.504999999997,0.289999999999,0.0573770491799,0.439759036142,0.0,0.0,1
0.00426701924666,0.0436447166922,0.704999999996,0.534999999997,0.294999999999,0.239999999999,0.040983606557,0.234939759035,0.0,0.0,0
0.0145739741875,0.0313680449209,0.664999999997,0.369999999998,0.204999999999,0.164999999999,0.0,0.138554216867,0.0,0.0,0
0.00814339588623,0.00525778458397,0.784999999996,0.674999999997,0.399999999998,0.274999999999,0.0,0.289156626504,0.0,0.0,0
0.0318523971934,0.00507912200102,0.384999999998,0.329999999998,0.174999999999,0.154999999999,0.0,0.0542168674696,0.0,0.0,0
0.013897861983,0.0147524247065,0.864999999996,0.679999999997,0.499999999998,0.179999999999,0.0245901639342,0.24096385542,0.0,0.0,0
0.00338056102288,0.0346094946401,0.844999999996,0.599999999997,0.159999999999,0.429999999998,0.00819672131141,0.0662650602406,0.0,0.0,1
0.00803822287663,0.0159264931087,0.824999999996,0.739999999996,0.504999999997,0.234999999999,0.0163934426228,0.391566265058,0.0,0.0,0
0.0095256697267,0.00745278203165,0.999999999995,0.839999999996,0.464999999998,0.374999999998,0.00819672131141,0.385542168672,0.0,0.0,0
0.0102168066469,0.0281776416539,0.944999999995,0.819999999996,0.434999999998,0.374999999998,0.0,0.307228915661,0.0,0.0,1
0.00616013341947,0.0194997447677,0.429999999998,0.264999999999,0.134999999999,0.129999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.0463211983713,0.0194231750893,0.979999999995,0.809999999996,0.434999999998,0.374999999998,0.00819672131141,0.192771084336,0.0,0.0,1
0.0676562946046,0.0510719754977,0.899999999996,0.449999999998,0.269999999999,0.179999999999,0.131147540983,0.126506024096,0.0,0.0,1
0.00939044728578,0.0194742215416,0.744999999996,0.704999999996,0.364999999998,0.339999999998,0.0,0.277108433733,0.0,0.0,1
0.00964586745196,0.0136804492088,0.344999999998,0.269999999999,0.0999999999995,0.169999999999,0.0,0.036144578313,0.0,0.0,0
0.0119897230945,0.0196273608984,0.744999999996,0.559999999997,0.219999999999,0.339999999998,0.0737704918027,0.12048192771,0.0,0.0,1
0.00142734798744,0.0291220010209,0.979999999995,0.659999999997,0.329999999998,0.324999999998,0.0,0.186746987951,0.0,0.0,0
0.00398154964917,0.0429045431343,0.784999999996,0.784999999996,0.539999999997,0.244999999999,0.0,0.367469879516,0.0,0.0,1
0.0211097254984,0.0110260336907,0.944999999995,0.824999999996,0.484999999998,0.329999999998,0.0,0.36144578313,0.0,0.0,1
0.00106675481167,0.0307299642675,0.744999999996,0.564999999997,0.354999999998,0.209999999999,0.040983606557,0.259036144577,0.0,0.0,0
0.00142734798744,0.0205461970393,0.624999999997,0.624999999997,0.349999999998,0.274999999999,0.0327868852456,0.271084337348,0.0,0.0,1
0.0188409934342,0.0149055640633,0.784999999996,0.689999999997,0.399999999998,0.289999999999,0.0,0.301204819275,0.0,0.0,1
0.00410174737443,0.0272843287392,0.504999999997,0.479999999998,0.244999999999,0.234999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.00172784230058,0.0136549259826,0.819999999996,0.349999999998,0.154999999999,0.194999999999,0.00819672131141,0.0843373493971,0.0,0.0,0
0.0110131165768,0.0160285860133,0.939999999995,0.744999999996,0.459999999998,0.284999999999,0.0,0.373493975901,0.0,0.0,1
0.00954069444236,0.0216692189893,0.704999999996,0.624999999997,0.374999999998,0.234999999999,0.0163934426228,0.307228915661,0.0,0.0,1
0.0137476148264,0.00946911689638,0.824999999996,0.734999999996,0.414999999998,0.319999999998,0.0,0.114457831325,0.0,0.0,1
0.0174587195937,0.0810872894334,0.619999999997,0.424999999998,0.179999999999,0.239999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.0038313024926,0.0151863195508,0.784999999996,0.649999999997,0.509999999997,0.134999999999,0.0,0.391566265058,0.0,0.0,1
0.0198927235302,0.0459418070444,0.864999999996,0.854999999996,0.564999999997,0.289999999999,0.0245901639342,0.397590361443,0.0,0.0,1
0.00465766185375,0.00587034201123,0.824999999996,0.794999999996,0.469999999998,0.324999999998,0.229508196719,0.36144578313,0.0,0.0,0
0.0142734798744,0.0307299642675,0.819999999996,0.799999999996,0.514999999997,0.284999999999,0.0163934426228,0.493975903611,0.0,0.0,1
0.0199528223928,0.0166921898928,0.784999999996,0.579999999997,0.419999999998,0.159999999999,0.147540983605,0.307228915661,0.0,0.0,1
0.00582958967502,0.0268249106687,0.664999999997,0.444999999998,0.204999999999,0.224999999999,0.0163934426228,0.126506024096,0.0,0.0,1
0.00661087488919,0.0321847881572,0.904999999995,0.724999999996,0.444999999998,0.274999999999,0.0163934426228,0.283132530119,0.0,0.0,1
0.00957074387367,0.0468606431853,0.999999999995,0.974999999995,0.759999999996,0.214999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.0125456375738,0.00319040326697,0.864999999996,0.759999999996,0.579999999997,0.179999999999,0.0,0.433734939756,0.0,0.0,1
0.00524362576438,0.00737621235324,0.929999999995,0.559999999997,0.274999999999,0.274999999999,0.00819672131141,0.0963855421681,0.0,0.0,1
0.00890965638475,0.00972434915773,0.499999999998,0.404999999998,0.149999999999,0.254999999999,0.0245901639342,0.0903614457826,0.0,0.0,1
0.00172784230058,0.0141143440531,0.704999999996,0.624999999997,0.284999999999,0.339999999998,0.0,0.216867469878,0.0,0.0,1
0.0140781585708,0.0116385911179,0.999999999995,0.899999999996,0.654999999997,0.244999999999,0.0245901639342,0.512048192768,0.0,0.0,1
0.00638550415433,0.0133741704952,0.779999999996,0.724999999996,0.454999999998,0.269999999999,0.00819672131141,0.313253012046,0.0,0.0,1
0.0192917349039,0.0159520163349,0.944999999995,0.764999999996,0.469999999998,0.294999999999,0.0573770491799,0.216867469878,0.0,0.0,1
0.0267289691543,0.00860132720776,0.699999999997,0.644999999997,0.324999999998,0.319999999998,0.0,0.0722891566261,0.0,0.0,0
0.0268942410265,0.0314956610516,0.859999999996,0.679999999997,0.369999999998,0.304999999998,0.0,0.265060240962,0.0,0.0,1
0.0709917814805,0.0297856049005,0.704999999996,0.609999999997,0.384999999998,0.224999999999,0.0,0.186746987951,0.0,0.0,1
0.0418137836741,0.030270546197,0.859999999996,0.599999999997,0.289999999999,0.299999999999,0.0245901639342,0.204819277107,0.0,0.0,1
0.00229878149556,0.0275906074528,0.819999999996,0.649999999997,0.394999999998,0.254999999999,0.0,0.283132530119,0.0,0.0,1
0.0265937467133,0.0325931597754,0.469999999998,0.424999999998,0.209999999999,0.214999999999,0.0491803278684,0.192771084336,0.0,0.0,0
0.0033054374446,0.0216692189893,0.744999999996,0.544999999997,0.299999999999,0.244999999999,0.131147540983,0.168674698794,0.0,0.0,1
0.095782562315,0.0901990811639,0.999999999995,0.694999999997,0.444999999998,0.249999999999,0.0737704918027,0.108433734939,0.0,0.0,1
0.0582207731719,0.036651352731,0.379999999998,0.379999999998,0.179999999999,0.189999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
