minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0042689434365,0.0217271347772,0.999999999995,0.949999999995,0.644999999997,0.304999999998,0.00854700854694,0.4387755102,0.068493150684,0.0,0
0.0529348986126,0.0599048144572,0.589999999997,0.489999999998,0.244999999999,0.244999999999,0.0,0.255102040814,0.109589041094,0.0,0
0.0370621907442,0.0464891709201,0.939999999995,0.554999999997,0.194999999999,0.339999999998,0.0,0.153061224488,0.0958904109576,0.0,0
0.00487047637528,0.0485584218513,0.664999999997,0.619999999997,0.389999999998,0.219999999999,0.0256410256408,0.173469387753,0.0,0.0,1
0.0458911419424,0.0149330942199,0.744999999996,0.604999999997,0.324999999998,0.279999999999,0.0170940170939,0.295918367344,0.109589041094,0.0,1
0.00520034927719,0.04448889502,0.899999999996,0.789999999996,0.419999999998,0.364999999998,0.00854700854694,0.316326530609,0.0,0.0,0
0.0288153681964,0.0242792109256,0.664999999997,0.514999999997,0.264999999999,0.249999999999,0.0427350427347,0.214285714284,0.0958904109576,0.0,1
0.00106723585912,0.0127258932267,0.999999999995,0.844999999996,0.479999999998,0.364999999998,0.0,0.275510204079,0.0821917808208,0.0,1
0.008537886873,0.0137605186922,0.744999999996,0.704999999996,0.399999999998,0.304999999998,0.00854700854694,0.346938775507,0.0410958904104,0.0,0
0.0662656447075,0.0078286660229,0.999999999995,0.864999999996,0.514999999997,0.349999999998,0.0,0.295918367344,0.0958904109576,0.0,1
0.00611235082953,0.0825286246379,0.999999999995,0.734999999996,0.369999999998,0.359999999998,0.0256410256408,0.306122448976,0.0958904109576,0.0,0
0.0427864558067,0.00779417850738,0.784999999996,0.629999999997,0.299999999999,0.329999999998,0.0,0.244897959181,0.150684931505,0.0,1
0.00698554380518,0.0275900124155,0.624999999997,0.529999999997,0.264999999999,0.264999999999,0.0,0.244897959181,0.109589041094,0.0,0
0.0538469001649,0.0299006759553,0.944999999995,0.609999999997,0.369999999998,0.239999999999,0.00854700854694,0.275510204079,0.0958904109576,0.0,0
0.0125157659843,0.0145537315492,0.429999999998,0.344999999998,0.129999999999,0.214999999999,0.0683760683755,0.0612244897953,0.068493150684,0.0,0
0.00494809352867,0.011553317699,0.784999999996,0.539999999997,0.259999999999,0.279999999999,0.00854700854694,0.183673469386,0.0958904109576,0.0,0
0.0303677112642,0.0100703545317,0.864999999996,0.634999999997,0.269999999999,0.359999999998,0.00854700854694,0.224489795916,0.109589041094,0.0,1
0.015290579218,0.0125189681335,0.789999999996,0.254999999999,0.0599999999997,0.194999999999,0.170940170939,0.0612244897953,0.150684931505,0.0,0
0.00873192975648,0.00824251620913,0.354999999998,0.309999999998,0.204999999999,0.104999999999,0.153846153845,0.0918367346929,0.068493150684,0.0,1
0.0042689434365,0.0336598151469,0.504999999997,0.314999999998,0.104999999999,0.209999999999,0.0256410256408,0.102040816325,0.0547945205472,0.0,0
0.0133889589599,0.0201751965788,0.904999999995,0.844999999996,0.514999999997,0.329999999998,0.00854700854694,0.408163265302,0.136986301368,0.0,1
0.00397787911128,0.0214857221686,0.864999999996,0.559999999997,0.289999999999,0.269999999999,0.00854700854694,0.0612244897953,0.0958904109576,0.0,1
0.0258077035025,0.0464201958891,0.899999999996,0.634999999997,0.454999999998,0.174999999999,0.0,0.357142857139,0.123287671231,0.0,0
0.140293004754,0.121396054628,0.999999999995,0.974999999995,0.594999999997,0.379999999998,0.0,0.499999999995,0.0547945205472,0.0,1
0.0292034539633,0.0735618706028,0.979999999995,0.484999999998,0.184999999999,0.299999999999,0.00854700854694,0.132653061223,0.123287671231,0.0,1
0.0199476084215,0.0572492757622,0.984999999995,0.729999999996,0.394999999998,0.334999999998,0.0,0.316326530609,0.136986301368,0.0,1
0.00446298631998,0.0380397296179,0.999999999995,0.769999999996,0.444999999998,0.324999999998,0.0512820512816,0.428571428567,0.123287671231,0.0,1
0.0112544872417,0.00413850186233,0.999999999995,0.834999999996,0.504999999997,0.329999999998,0.0,0.448979591832,0.136986301368,0.0,1
0.00261957892694,0.00955304179887,0.544999999997,0.524999999997,0.309999999998,0.214999999999,0.0,0.142857142856,0.0410958904104,0.0,0
0.0202774813234,0.0320389019175,0.669999999997,0.629999999997,0.299999999999,0.329999999998,0.239316239314,0.234693877549,0.0547945205472,0.0,1
0.0055302221791,0.0135880811146,0.979999999995,0.504999999997,0.214999999999,0.284999999999,0.0,0.183673469386,0.123287671231,0.0,1
0.0131949160765,0.0319354393709,0.979999999995,0.914999999995,0.559999999997,0.354999999998,0.0,0.499999999995,0.0821917808208,0.0,0
0.029688561172,0.0156573320458,0.999999999995,0.854999999996,0.489999999998,0.364999999998,0.0256410256408,0.459183673465,0.0958904109576,0.0,1
0.0067915009217,0.00869085391088,0.544999999997,0.479999999998,0.209999999999,0.259999999999,0.0,0.132653061223,0.0958904109576,0.0,0
0.0195983312312,0.0147261691268,0.999999999995,0.849999999996,0.494999999998,0.354999999998,0.0,0.489795918362,0.136986301368,0.0,1
0.00572426506258,0.00665609049524,0.784999999996,0.499999999998,0.204999999999,0.289999999999,0.00854700854694,0.132653061223,0.0821917808208,0.0,0
0.0163966236538,0.0186232583805,0.744999999996,0.469999999998,0.144999999999,0.324999999998,0.11111111111,0.112244897958,0.109589041094,0.0,0
0.0208596099738,0.0123810180715,0.999999999995,0.829999999996,0.504999999997,0.324999999998,0.00854700854694,0.306122448976,0.068493150684,0.0,1
0.0172698166295,0.0247275486274,0.704999999996,0.499999999998,0.224999999999,0.274999999999,0.0,0.224489795916,0.109589041094,0.0,0
0.0137770447269,0.0225548351497,0.699999999997,0.684999999997,0.409999999998,0.274999999999,0.0,0.346938775507,0.0821917808208,0.0,0
0.000776171533909,0.0132432059594,0.904999999995,0.619999999997,0.369999999998,0.244999999999,0.0,0.316326530609,0.0958904109576,0.0,1
0.00485107208693,0.0146916816113,0.984999999995,0.779999999996,0.464999999998,0.314999999998,0.0170940170939,0.4387755102,0.123287671231,0.0,0
0.00950810129038,0.032935577321,0.784999999996,0.694999999997,0.389999999998,0.304999999998,0.0,0.306122448976,0.0821917808208,0.0,1
0.0111574657999,0.0570078631535,0.869999999996,0.484999999998,0.159999999999,0.324999999998,0.0170940170939,0.102040816325,0.0958904109576,0.0,0
0.023770253226,0.0128638432887,0.709999999996,0.564999999997,0.249999999999,0.314999999998,0.00854700854694,0.132653061223,0.068493150684,0.0,0
0.0257106820607,0.0213477721065,0.779999999996,0.584999999997,0.334999999998,0.249999999999,0.0,0.346938775507,0.136986301368,0.0,1
0.0136800232851,0.00275900124155,0.999999999995,0.799999999996,0.429999999998,0.364999999998,0.0170940170939,0.265306122446,0.136986301368,0.0,0
0.0332395459397,0.0382811422265,0.999999999995,0.869999999996,0.514999999997,0.354999999998,0.0,0.499999999995,0.123287671231,0.0,1
0.0030076646939,0.0102083045937,0.474999999998,0.134999999999,0.0549999999997,0.0799999999996,0.0512820512816,0.0510204081627,0.0410958904104,0.0,0
0.00747065101387,0.0162781073251,0.469999999998,0.354999999998,0.199999999999,0.154999999999,0.00854700854694,0.112244897958,0.0,0.0,0
0.00543320073736,0.0331425024141,0.474999999998,0.404999999998,0.239999999999,0.164999999999,0.0,0.224489795916,0.0547945205472,0.0,0
0.00650043659649,0.0590426265692,0.999999999995,0.854999999996,0.574999999997,0.259999999999,0.0,0.612244897953,0.219178082189,0.0,1
0.0149413020277,0.0433163194923,0.999999999995,0.709999999996,0.389999999998,0.319999999998,0.00854700854694,0.326530612242,0.109589041094,0.0,1
0.030076646939,0.0182094081942,0.939999999995,0.874999999996,0.564999999997,0.309999999998,0.0,0.510204081627,0.109589041094,0.0,1
0.0207625885321,0.0224858601186,0.939999999995,0.739999999996,0.504999999997,0.234999999999,0.0,0.428571428567,0.068493150684,0.0,1
0.0110604443582,0.00948406676783,0.999999999995,0.709999999996,0.404999999998,0.304999999998,0.0256410256408,0.295918367344,0.123287671231,0.0,0
0.131561074998,0.146192578287,0.974999999995,0.974999999995,0.554999999997,0.419999999998,0.0427350427347,0.306122448976,0.0,0.0,1
0.00456000776172,0.0199682714857,0.999999999995,0.874999999996,0.539999999997,0.334999999998,0.0,0.459183673465,0.0821917808208,0.0,1
0.00242553604347,0.0133121809905,0.704999999996,0.479999999998,0.199999999999,0.264999999999,0.0341880341877,0.0714285714278,0.0547945205472,0.0,0
0.00591830794606,0.00558697751414,0.824999999996,0.719999999996,0.419999999998,0.299999999999,0.00854700854694,0.377551020404,0.0958904109576,0.0,1
0.0317260114485,0.025762174093,0.999999999995,0.789999999996,0.434999999998,0.344999999998,0.00854700854694,0.357142857139,0.109589041094,0.0,1
0.0159115164451,0.0156228445303,0.859999999996,0.769999999996,0.454999999998,0.314999999998,0.0170940170939,0.428571428567,0.109589041094,0.0,0
0.0324051615407,0.035591116016,0.999999999995,0.914999999995,0.609999999997,0.304999999998,0.0170940170939,0.469387755097,0.068493150684,0.0,1
0.00261957892694,0.00144847565181,0.899999999996,0.809999999996,0.504999999997,0.304999999998,0.00854700854694,0.397959183669,0.0821917808208,0.0,1
0.0152711749297,0.0107945923576,0.784999999996,0.459999999998,0.169999999999,0.289999999999,0.0,0.0816326530604,0.0821917808208,0.0,1
0.00824682254778,0.00224168850876,0.939999999995,0.694999999997,0.344999999998,0.349999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,1
0.0147472591443,0.03286660229,0.824999999996,0.659999999997,0.359999999998,0.299999999999,0.0,0.275510204079,0.109589041094,0.0,1
0.0110604443582,0.00927714167471,0.784999999996,0.714999999996,0.334999999998,0.364999999998,0.0,0.346938775507,0.109589041094,0.0,1
0.00985737848064,0.00989791695406,0.999999999995,0.884999999996,0.459999999998,0.399999999998,0.00854700854694,0.306122448976,0.123287671231,0.0,1
0.0652954302901,0.0503862601738,0.999999999995,0.729999999996,0.414999999998,0.314999999998,0.00854700854694,0.357142857139,0.123287671231,0.0,1
0.00533617929562,0.0274865498689,0.784999999996,0.639999999997,0.389999999998,0.249999999999,0.0256410256408,0.346938775507,0.068493150684,0.0,0
0.0627728728049,0.0335908401159,0.939999999995,0.814999999996,0.494999999998,0.319999999998,0.0,0.428571428567,0.0958904109576,0.0,0
0.042301348598,0.000896675403504,0.709999999996,0.189999999999,0.0699999999997,0.109999999999,0.0170940170939,0.0714285714278,0.0821917808208,0.0,0
0.0111574657999,0.0198992964547,0.999999999995,0.794999999996,0.454999999998,0.339999999998,0.00854700854694,0.367346938772,0.123287671231,0.0,1
0.00446298631998,0.0186922334115,0.999999999995,0.749999999996,0.384999999998,0.364999999998,0.0,0.265306122446,0.164383561642,0.0,1
0.0149413020277,0.0237963857084,0.904999999995,0.539999999997,0.299999999999,0.239999999999,0.00854700854694,0.255102040814,0.136986301368,0.0,1
0.00310468613564,0.0162781073251,0.589999999997,0.254999999999,0.0849999999996,0.164999999999,0.0256410256408,0.0408163265302,0.0410958904104,0.0,0
0.000485107208693,0.0262105117947,0.999999999995,0.234999999999,0.0449999999998,0.189999999999,0.0341880341877,0.0306122448976,0.123287671231,0.0,1
0.0542349859319,0.0183473582563,0.944999999995,0.704999999996,0.434999999998,0.269999999999,0.0341880341877,0.326530612242,0.123287671231,0.0,1
0.0819831182691,0.141640226238,0.999999999995,0.979999999995,0.624999999997,0.354999999998,0.0,0.357142857139,0.0410958904104,0.0,1
0.00824682254778,0.0348668781901,0.779999999996,0.724999999996,0.424999999998,0.299999999999,0.0170940170939,0.234693877549,0.0,0.0,0
0.0229940816921,0.0226582976962,0.429999999998,0.119999999999,0.0599999999997,0.0599999999997,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0373532550694,0.0283487377569,0.979999999995,0.664999999997,0.364999999998,0.299999999999,0.00854700854694,0.336734693874,0.0958904109576,0.0,0
0.0117395944504,0.00938060422127,0.944999999995,0.774999999996,0.479999999998,0.294999999999,0.0,0.489795918362,0.164383561642,0.0,1
0.0290094110798,0.0442129948958,0.999999999995,0.724999999996,0.414999999998,0.294999999999,0.0170940170939,0.295918367344,0.0958904109576,0.0,1
0.00475405064519,0.0032073389433,0.864999999996,0.764999999996,0.454999999998,0.309999999998,0.0,0.377551020404,0.136986301368,0.0,1
0.007645289609,0.0318664643399,0.999999999995,0.604999999997,0.289999999999,0.314999999998,0.0,0.265306122446,0.109589041094,0.0,0
0.00640341515475,0.0228307352738,0.824999999996,0.719999999996,0.474999999998,0.239999999999,0.0,0.448979591832,0.123287671231,0.0,0
0.00246434462016,0.0135191060836,0.509999999997,0.239999999999,0.0849999999996,0.149999999999,0.0,0.0204081632651,0.0136986301368,0.0,0
0.0228000388086,0.00710442819699,0.584999999997,0.284999999999,0.0899999999996,0.194999999999,0.00854700854694,0.0714285714278,0.068493150684,0.0,0
0.00514213641215,0.0135535935991,0.944999999995,0.914999999995,0.614999999997,0.299999999999,0.0256410256408,0.47959183673,0.0958904109576,0.0,1
0.0432715630154,0.0393847427231,0.899999999996,0.789999999996,0.434999999998,0.339999999998,0.0,0.397959183669,0.164383561642,0.0,1
0.0273600465703,0.0601807145813,0.664999999997,0.484999999998,0.169999999999,0.314999999998,0.0,0.132653061223,0.0821917808208,0.0,0
0.0325992044242,0.0279348875707,0.899999999996,0.634999999997,0.364999999998,0.269999999999,0.119658119657,0.214285714284,0.150684931505,0.0,1
0.0156204521199,0.0470409711684,0.999999999995,0.954999999995,0.609999999997,0.344999999998,0.0,0.47959183673,0.136986301368,0.0,1
0.0125157659843,0.0383846047731,0.999999999995,0.809999999996,0.489999999998,0.319999999998,0.0341880341877,0.387755102037,0.136986301368,0.0,1
0.0682060735423,0.0833563250103,0.384999999998,0.304999999998,0.119999999999,0.184999999999,0.0256410256408,0.0306122448976,0.0,0.0,0
0.0487047637528,0.0476962339633,0.904999999995,0.669999999997,0.459999999998,0.209999999999,0.0341880341877,0.367346938772,0.0821917808208,0.0,1
0.021150674299,0.0342461029107,0.939999999995,0.619999999997,0.294999999999,0.324999999998,0.00854700854694,0.265306122446,0.123287671231,0.0,1
0.00814980110604,0.019588908815,0.984999999995,0.749999999996,0.444999999998,0.304999999998,0.0341880341877,0.387755102037,0.0821917808208,0.0,1
0.00320170757737,0.0053455649055,0.939999999995,0.824999999996,0.479999999998,0.344999999998,0.0170940170939,0.377551020404,0.0958904109576,0.0,1
0.0195013097895,0.0712856945786,0.944999999995,0.944999999995,0.679999999997,0.264999999999,0.0427350427347,0.60204081632,0.136986301368,0.0,0
0.0387115552537,0.04448889502,0.999999999995,0.754999999996,0.499999999998,0.249999999999,0.136752136751,0.499999999995,0.0958904109576,0.0,0
0.00999320849908,0.0349358532211,0.744999999996,0.664999999997,0.384999999998,0.279999999999,0.0,0.357142857139,0.136986301368,0.0,0
0.0434656058989,0.0268312870741,0.999999999995,0.779999999996,0.409999999998,0.359999999998,0.0,0.357142857139,0.178082191778,0.0,1
0.0574366935093,0.114015726307,0.999999999995,0.989999999995,0.534999999997,0.454999999998,0.0170940170939,0.459183673465,0.191780821915,0.0,1
0.0171727951877,0.0191750586288,0.549999999997,0.414999999998,0.194999999999,0.219999999999,0.0,0.204081632651,0.0410958904104,0.0,0
0.0106723585912,0.0212787970755,0.784999999996,0.679999999997,0.474999999998,0.189999999999,0.0,0.367346938772,0.0821917808208,0.0,1
0.0235762103425,0.0136570561457,0.999999999995,0.894999999996,0.479999999998,0.394999999998,0.00854700854694,0.397959183669,0.123287671231,0.0,1
0.00766469389735,0.0241757483791,0.549999999997,0.359999999998,0.159999999999,0.199999999999,0.0,0.132653061223,0.109589041094,0.0,0
0.0198893955564,0.0138984687543,0.704999999996,0.389999999998,0.214999999999,0.174999999999,0.00854700854694,0.153061224488,0.0821917808208,0.0,1
0.00353158047929,0.0294523382536,0.584999999997,0.269999999999,0.0749999999996,0.189999999999,0.0,0.0510204081627,0.0547945205472,0.0,0
0.0729601241874,0.0499379224721,0.779999999996,0.599999999997,0.219999999999,0.379999999998,0.0598290598285,0.132653061223,0.0273972602736,0.0,0
0.0132919375182,0.0432128569458,0.784999999996,0.464999999998,0.204999999999,0.259999999999,0.0,0.163265306121,0.0958904109576,0.0,0
0.00523915785389,0.0100358670161,0.904999999995,0.629999999997,0.309999999998,0.319999999998,0.0341880341877,0.295918367344,0.0821917808208,0.0,1
0.0106529543029,0.0294868257691,0.784999999996,0.739999999996,0.444999999998,0.294999999999,0.0170940170939,0.397959183669,0.0821917808208,0.0,1
0.0200834384399,0.0290384880673,0.704999999996,0.704999999996,0.379999999998,0.324999999998,0.0,0.285714285711,0.0547945205472,0.0,1
0.0102842728243,0.0133811560215,0.389999999998,0.339999999998,0.174999999999,0.164999999999,0.0,0.142857142856,0.0958904109576,0.0,1
0.0228000388086,0.0582149261967,0.999999999995,0.499999999998,0.159999999999,0.339999999998,0.0170940170939,0.142857142856,0.0958904109576,0.0,0
0.0146502377025,0.0242102358946,0.904999999995,0.664999999997,0.359999999998,0.289999999999,0.170940170939,0.326530612242,0.136986301368,0.0,1
0.0346366547007,0.0344185404883,0.699999999997,0.604999999997,0.269999999999,0.334999999998,0.0,0.224489795916,0.123287671231,0.0,0
0.0055302221791,0.00807007863154,0.854999999996,0.819999999996,0.534999999997,0.264999999999,0.0,0.336734693874,0.0547945205472,0.0,1
0.00622877655962,0.00296592633467,0.544999999997,0.169999999999,0.154999999999,0.0149999999999,0.0,0.0918367346929,0.0958904109576,0.0,0
0.0232851460173,0.0174161953373,0.944999999995,0.774999999996,0.319999999998,0.449999999998,0.00854700854694,0.224489795916,0.0821917808208,0.0,1
0.00436596487824,0.0490412470686,0.589999999997,0.459999999998,0.234999999999,0.224999999999,0.324786324784,0.153061224488,0.0410958904104,0.0,0
0.0189385854274,0.0111394675128,0.944999999995,0.824999999996,0.514999999997,0.309999999998,0.0,0.418367346935,0.123287671231,0.0,1
