minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0036058480299,0.00629891200611,0.649999999997,0.529999999997,0.319999999998,0.204999999999,0.0,0.0549828178692,0.0,0.0,1
0.00272733232807,0.0322103454858,0.569999999997,0.439999999998,0.159999999999,0.259999999999,0.0,0.0549828178692,0.0,0.0,0
0.0347997115322,0.01503149456,0.639999999997,0.524999999997,0.304999999998,0.219999999999,0.0,0.0927835051543,0.0,0.0,1
0.0117878450141,0.0166539415919,0.489999999998,0.419999999998,0.144999999999,0.239999999999,0.0,0.116838487972,0.0,0.0,1
0.00393365239625,0.00854170643252,0.689999999997,0.609999999997,0.334999999998,0.274999999999,0.0,0.106529209622,0.0,0.0,0
0.00196682619812,0.012025195648,0.559999999997,0.179999999999,0.164999999999,0.0149999999999,0.0,0.0584192439861,0.0,0.0,0
0.0256998623222,0.0626550868486,0.339999999998,0.269999999999,0.0599999999997,0.199999999999,0.0107526881719,0.0171821305841,0.0,0.0,0
0.00340916541008,0.00505821721703,0.919999999995,0.889999999996,0.569999999997,0.319999999998,0.0,0.144329896907,0.0,0.0,0
0.00576935684783,0.00563084558122,0.339999999998,0.244999999999,0.154999999999,0.0899999999996,0.0,0.0927835051543,0.0,0.0,0
0.00375008195109,0.0398453903417,0.769999999996,0.744999999996,0.484999999998,0.259999999999,0.0,0.185567010309,0.0,0.0444444444441,1
0.00275355667737,0.0215690017179,0.809999999996,0.574999999997,0.319999999998,0.254999999999,0.0,0.0618556701029,0.0,0.0,0
0.0121156493804,0.0204714640199,0.609999999997,0.454999999998,0.224999999999,0.229999999999,0.0,0.0274914089346,0.0,0.0,0
0.0308529469613,0.0127887001336,0.649999999997,0.499999999998,0.259999999999,0.239999999999,0.0,0.158075601374,0.0,0.0,0
0.00727725693306,0.0181809505631,0.609999999997,0.564999999997,0.309999999998,0.254999999999,0.0,0.0962199312711,0.0,0.0962962962956,1
0.00909984920999,0.0160813132277,0.609999999997,0.444999999998,0.224999999999,0.209999999999,0.0,0.171821305841,0.0,0.0,1
0.00458926112896,0.0131227333461,0.769999999996,0.609999999997,0.304999999998,0.249999999999,0.0,0.079037800687,0.0,0.0,1
0.0089556152888,0.0253865241458,0.609999999997,0.409999999998,0.219999999999,0.189999999999,0.0,0.0721649484534,0.0,0.0,1
0.0045761489543,0.0175606031685,0.999999999995,0.819999999996,0.499999999998,0.299999999999,0.0,0.134020618556,0.0,0.0,1
0.00760506129942,0.00639435006681,0.489999999998,0.469999999998,0.249999999999,0.214999999999,0.0,0.0721649484534,0.0,0.0,0
0.00326493148889,0.0135999236496,0.449999999998,0.409999999998,0.154999999999,0.214999999999,0.0322580645158,0.0721649484534,0.0,0.0,0
0.0165213400642,0.0248138957816,0.499999999998,0.394999999998,0.194999999999,0.199999999999,0.0,0.0756013745702,0.0,0.0,0
0.0156297121878,0.00501049818668,0.369999999998,0.274999999999,0.129999999999,0.144999999999,0.0,0.0240549828178,0.0,0.0,0
0.000196682619812,0.0333556022142,0.419999999998,0.379999999998,0.219999999999,0.159999999999,0.0,0.0309278350514,0.0,0.0,0
0.00478594374877,0.00811223515938,0.559999999997,0.479999999998,0.214999999999,0.204999999999,0.0,0.0515463917524,0.0,0.0,0
0.00714613518652,0.0113094101928,0.999999999995,0.729999999996,0.324999999998,0.399999999998,0.0,0.154639175257,0.0,0.0,1
0.00537599160821,0.000524909333842,0.499999999998,0.264999999999,0.129999999999,0.134999999999,0.0,0.00687285223365,0.0,0.0,0
0.0146856356127,0.0589807215117,0.529999999997,0.519999999997,0.269999999999,0.249999999999,0.0,0.0652920962197,0.0,0.0,0
0.01118468498,0.0490551631991,0.259999999999,0.149999999999,0.0249999999999,0.124999999999,0.0,0.020618556701,0.0,0.0,0
0.00647741427916,0.00672838327925,0.689999999997,0.684999999997,0.464999999998,0.209999999999,0.0,0.099656357388,0.0,0.0,1
0.0159312922048,0.055735827448,0.849999999996,0.704999999996,0.369999999998,0.334999999998,0.0,0.175257731958,0.0,0.0,0
0.00810332393627,0.0173697270471,0.409999999998,0.304999999998,0.154999999999,0.139999999999,0.0,0.171821305841,0.0,0.0,1
0.00668720907362,0.0171788509257,0.959999999995,0.839999999996,0.539999999997,0.299999999999,0.0,0.144329896907,0.0,0.0,1
0.00531043073494,0.028011070815,0.889999999996,0.374999999998,0.209999999999,0.164999999999,0.0107526881719,0.113402061855,0.0,0.0,0
0.010804431915,0.0130750143157,0.419999999998,0.309999999998,0.134999999999,0.169999999999,0.0,0.0859106529207,0.0,0.0,0
0.000655608732708,0.00176560412292,0.409999999998,0.314999999998,0.129999999999,0.129999999999,0.0,0.113402061855,0.0,0.0,0
0.00558578640267,0.0300152700897,0.459999999998,0.419999999998,0.239999999999,0.179999999999,0.0,0.079037800687,0.0,0.0,0
0.00352717498197,0.000858942546287,0.409999999998,0.389999999998,0.129999999999,0.259999999999,0.0,0.020618556701,0.0,0.0,1
0.0107913197404,0.0643729719412,0.489999999998,0.474999999998,0.224999999999,0.249999999999,0.0,0.0652920962197,0.0,0.0,0
0.016455779191,0.0200897117771,0.659999999997,0.604999999997,0.419999999998,0.184999999999,0.0,0.103092783505,0.0,0.0,1
0.0112109093293,0.00376980339759,0.189999999999,0.169999999999,0.0699999999997,0.0999999999995,0.0,0.00687285223365,0.0,0.0,0
0.022028453419,0.0255774002672,0.769999999996,0.769999999996,0.469999999998,0.269999999999,0.0,0.158075601374,0.0,0.0,0
0.00229463056448,0.00882802061462,0.999999999995,0.584999999997,0.309999999998,0.274999999999,0.0,0.0687285223365,0.0,0.0,1
0.00419589588933,0.0265317808742,0.649999999997,0.644999999997,0.359999999998,0.284999999999,0.0,0.154639175257,0.0,0.0,1
0.0030026879958,0.0313514029395,0.489999999998,0.479999999998,0.229999999999,0.219999999999,0.0,0.185567010309,0.0,0.0,1
0.018920868026,0.0215690017179,0.609999999997,0.594999999997,0.304999999998,0.289999999999,0.0,0.130584192439,0.0,0.0,1
0.00700190126532,0.0217598778393,0.639999999997,0.639999999997,0.409999999998,0.229999999999,0.0,0.185567010309,0.0,0.0,1
0.0163639939684,0.0412769612521,0.619999999997,0.549999999997,0.379999999998,0.169999999999,0.0,0.123711340206,0.0,0.0,1
0.0026879958041,0.00992555831265,0.769999999996,0.644999999997,0.429999999998,0.214999999999,0.0107526881719,0.103092783505,0.0,0.0,1
0.00655608732708,0.00763504485589,0.689999999997,0.579999999997,0.324999999998,0.254999999999,0.0,0.0721649484534,0.0,0.0,1
0.0047203828755,0.00911433479672,0.729999999996,0.584999999997,0.314999999998,0.269999999999,0.0,0.103092783505,0.0,0.0,0
0.0067527699469,0.0132658904371,0.459999999998,0.404999999998,0.239999999999,0.164999999999,0.0,0.0721649484534,0.0,0.0,0
0.0253064970825,0.0105459057072,0.459999999998,0.369999999998,0.204999999999,0.164999999999,0.0,0.0721649484534,0.0,0.0,0
0.0212154985904,0.016940255774,0.999999999995,0.839999999996,0.494999999998,0.344999999998,0.0,0.137457044673,0.0,0.0,0
0.00342227758474,0.0135044855889,0.689999999997,0.659999999997,0.389999999998,0.269999999999,0.0,0.0687285223365,0.0,0.0,0
0.00753950042615,0.0113094101928,0.599999999997,0.539999999997,0.339999999998,0.199999999999,0.0,0.0756013745702,0.0,0.0,1
0.000917852225792,0.0415155564039,0.499999999998,0.444999999998,0.239999999999,0.204999999999,0.0,0.106529209622,0.0,0.0444444444441,0
0.00819510915885,0.000238595151747,0.769999999996,0.574999999997,0.239999999999,0.334999999998,0.0,0.0446735395187,0.0,0.0,1
0.0125221267947,0.0230005726284,0.769999999996,0.769999999996,0.499999999998,0.269999999999,0.0,0.127147766323,0.0,0.0,0
0.0634629253262,0.116529872113,0.969999999995,0.734999999996,0.424999999998,0.309999999998,0.0,0.261168384879,0.0,0.0,1
0.00701501343998,0.015985875167,0.489999999998,0.409999999998,0.164999999999,0.244999999999,0.0,0.0927835051543,0.0,0.0,1
0.00367140890317,0.0187535789273,0.379999999998,0.379999999998,0.169999999999,0.209999999999,0.0,0.0378006872851,0.0,0.0,1
0.00327804366354,0.00066806642489,0.759999999996,0.509999999997,0.299999999999,0.209999999999,0.0,0.0756013745702,0.0,0.0,1
0.000839179177867,0.031971750334,0.719999999996,0.399999999998,0.189999999999,0.209999999999,0.0,0.0412371134019,0.0,0.0,0
0.00170458270504,0.017894636381,0.719999999996,0.504999999997,0.304999999998,0.199999999999,0.0,0.134020618556,0.0,0.0,0
0.00340916541008,0.0145543042565,0.649999999997,0.384999999998,0.164999999999,0.219999999999,0.0,0.0756013745702,0.0,0.0,0
0.00119320789353,0.0286314182096,0.499999999998,0.309999999998,0.169999999999,0.139999999999,0.0,0.0412371134019,0.0,0.0,1
0.00131121746542,0.0179423554113,0.419999999998,0.359999999998,0.264999999999,0.0849999999996,0.0,0.0824742268038,0.0,0.0,1
0.00131121746542,0.00625119297576,0.729999999996,0.619999999997,0.434999999998,0.184999999999,0.0,0.164948453608,0.0,0.0,0
0.0116042745689,0.00653750715785,0.649999999997,0.614999999997,0.354999999998,0.259999999999,0.0,0.147766323024,0.0,0.0,1
0.00511374811512,0.0272952853598,0.569999999997,0.529999999997,0.284999999999,0.244999999999,0.0,0.0893470790375,0.0,0.0,1
0.0112764702026,0.0474327161672,0.689999999997,0.559999999997,0.329999999998,0.219999999999,0.0,0.158075601374,0.0,0.0,0
0.00570379597456,0.00381752242794,0.729999999996,0.669999999997,0.459999999998,0.209999999999,0.0,0.14089347079,0.0,0.0,1
0.00342227758474,0.00505821721703,0.889999999996,0.809999999996,0.504999999997,0.304999999998,0.0,0.158075601374,0.0,0.0,0
0.0317970235364,0.0307310555449,0.489999999998,0.404999999998,0.114999999999,0.289999999999,0.0,0.0309278350514,0.0,0.0,1
0.006293843834,0.0411815231914,0.829999999996,0.814999999996,0.524999999997,0.289999999999,0.0,0.254295532645,0.0,0.0,1
0.000642496558054,0.0283451040275,0.689999999997,0.669999999997,0.439999999998,0.194999999999,0.0,0.192439862542,0.0,0.0,0
0.0163377696191,0.0261023096011,0.609999999997,0.599999999997,0.364999999998,0.234999999999,0.0,0.120274914089,0.0,0.0,1
0.00274044450272,0.0230482916587,0.689999999997,0.669999999997,0.339999999998,0.324999999998,0.0,0.0893470790375,0.0,0.0,1
0.018160361896,0.0465737736209,0.999999999995,0.789999999996,0.539999999997,0.249999999999,0.0,0.192439862542,0.0,0.0,1
0.000524486986167,0.00128841381943,0.339999999998,0.324999999998,0.219999999999,0.0999999999995,0.0,0.230240549827,0.0,0.0,0
0.0105553005966,0.0034834892155,0.559999999997,0.464999999998,0.214999999999,0.219999999999,0.0,0.189003436425,0.0,0.0,1
0.00245197666033,0.0277724756633,0.779999999996,0.429999999998,0.219999999999,0.209999999999,0.0,0.0412371134019,0.0,0.0,0
0.00137677833869,0.012025195648,0.449999999998,0.434999999998,0.239999999999,0.194999999999,0.0,0.0756013745702,0.0,0.0,0
0.00354028715662,0.0261023096011,0.409999999998,0.329999999998,0.0949999999995,0.184999999999,0.0215053763439,0.0893470790375,0.0,0.0,0
0.0121943224284,0.0127409811033,0.409999999998,0.409999999998,0.219999999999,0.189999999999,0.0,0.0618556701029,0.0,0.0,0
0.00312069756769,0.0132181714068,0.529999999997,0.449999999998,0.264999999999,0.184999999999,0.0,0.0687285223365,0.0,0.0,0
0.0070674621386,0.00553540752052,0.649999999997,0.659999999997,0.469999999998,0.189999999999,0.0,0.158075601374,0.0,0.0,0
0.00458926112896,0.0383661004008,0.539999999997,0.449999999998,0.254999999999,0.194999999999,0.0,0.0687285223365,0.0,0.0222222222221,1
0.00946699010031,0.015985875167,0.449999999998,0.289999999999,0.119999999999,0.169999999999,0.0,0.0240549828178,0.0,0.0,1
0.00102274962302,0.0152223706814,0.559999999997,0.389999999998,0.199999999999,0.179999999999,0.0,0.0274914089346,0.0,0.0222222222221,0
0.029764636465,0.0272952853598,0.539999999997,0.444999999998,0.204999999999,0.239999999999,0.0,0.079037800687,0.0,0.0,1
0.000655608732708,0.00462874594388,0.609999999997,0.569999999997,0.324999999998,0.224999999999,0.0107526881719,0.113402061855,0.0,0.0,0
0.00364518455386,0.0252433670548,0.649999999997,0.539999999997,0.269999999999,0.244999999999,0.0,0.0721649484534,0.0,0.0,0
0.00163902183177,0.0311605268181,0.449999999998,0.329999999998,0.179999999999,0.149999999999,0.0,0.0549828178692,0.0,0.0,1
0.0132432964007,0.0181332315327,0.389999999998,0.0749999999996,0.0699999999997,0.00499999999998,0.0,0.0274914089346,0.0,0.0,0
0.00262243493083,0.00415155564039,0.849999999996,0.849999999996,0.579999999997,0.269999999999,0.0,0.182130584192,0.0,0.0,1
0.00452370025569,0.0256251192976,0.529999999997,0.329999999998,0.159999999999,0.169999999999,0.0,0.164948453608,0.0,0.0,1
0.0397692257261,0.0343577018515,0.449999999998,0.409999999998,0.234999999999,0.174999999999,0.0,0.103092783505,0.0,0.0,0
0.0108175440897,0.00114525672838,0.689999999997,0.404999999998,0.159999999999,0.244999999999,0.0,0.0274914089346,0.0,0.0,0
0.00767062217269,0.0504867341096,0.499999999998,0.289999999999,0.159999999999,0.129999999999,0.0,0.0481099656356,0.0,0.0,0
0.00531043073494,0.0298243939683,0.999999999995,0.809999999996,0.524999999997,0.284999999999,0.0,0.171821305841,0.0,0.0444444444441,1
0.0182521471186,0.0124069478908,0.719999999996,0.489999999998,0.284999999999,0.204999999999,0.0,0.0687285223365,0.0,0.0,1
0.000983413099062,0.0144588661958,0.529999999997,0.484999999998,0.209999999999,0.274999999999,0.0,0.0274914089346,0.0,0.0,0
0.0036058480299,0.0208054972323,0.339999999998,0.324999999998,0.134999999999,0.189999999999,0.0,0.0962199312711,0.0,0.0,0
0.00747393955287,0.00548768849017,0.579999999997,0.294999999999,0.0949999999995,0.199999999999,0.0,0.0756013745702,0.0,0.0,0
0.0208483577001,0.0197556785646,0.579999999997,0.544999999997,0.374999999998,0.169999999999,0.0,0.103092783505,0.0,0.0148148148147,1
0.00498262636858,0.0167493796526,0.539999999997,0.529999999997,0.274999999999,0.224999999999,0.0,0.0618556701029,0.0,0.0,0
0.00432701763587,0.00601259782401,0.929999999995,0.634999999997,0.394999999998,0.239999999999,0.0107526881719,0.113402061855,0.0,0.0,0
0.00247820100964,0.00615575491506,0.539999999997,0.379999999998,0.229999999999,0.149999999999,0.0,0.0549828178692,0.0,0.0,0
0.0145282895168,0.0328306928803,0.689999999997,0.594999999997,0.399999999998,0.194999999999,0.0,0.0,0.0,0.0,0
0.00662164820035,0.0241935483871,0.689999999997,0.529999999997,0.279999999999,0.249999999999,0.0,0.0859106529207,0.0,0.0,1
0.0376319412575,0.0505821721703,0.579999999997,0.479999999998,0.254999999999,0.224999999999,0.0,0.134020618556,0.0,0.0222222222221,1
0.00523175768701,0.0124069478908,0.489999999998,0.304999999998,0.139999999999,0.164999999999,0.0,0.0378006872851,0.0,0.0,0
0.0145545138661,0.0602691353312,0.649999999997,0.489999999998,0.209999999999,0.274999999999,0.0,0.0824742268038,0.0,0.0,0
0.00354028715662,0.00477190303493,0.189999999999,0.109999999999,0.00999999999995,0.0999999999995,0.0,0.0,0.0,0.0,0
0.00920474660722,0.00691925940065,0.609999999997,0.404999999998,0.184999999999,0.219999999999,0.0,0.0137457044673,0.0,0.0,1
0.0097554579427,0.00458102691353,0.619999999997,0.474999999998,0.289999999999,0.184999999999,0.0,0.0721649484534,0.0,0.0,1
0.0100308136104,0.0181809505631,0.689999999997,0.369999999998,0.204999999999,0.164999999999,0.0,0.079037800687,0.0,0.0,0
0.0137022225136,0.0384615384615,0.849999999996,0.644999999997,0.374999999998,0.259999999999,0.0,0.154639175257,0.0,0.0,1
0.013308857274,0.0214735636572,0.529999999997,0.379999999998,0.0749999999996,0.304999999998,0.0,0.0515463917524,0.0,0.0,1
0.0126401363666,0.00233823248712,0.539999999997,0.299999999999,0.169999999999,0.129999999999,0.0,0.0378006872851,0.0,0.0,0
0.00201927489674,0.0487211299866,0.409999999998,0.379999999998,0.244999999999,0.134999999999,0.0,0.0962199312711,0.0,0.0,0
0.00681833082017,0.00596487879366,0.569999999997,0.524999999997,0.259999999999,0.264999999999,0.0,0.0584192439861,0.0,0.00740740740735,1
0.00655608732708,0.00229051345677,0.799999999996,0.739999999996,0.474999999998,0.209999999999,0.0,0.319587628865,0.0,0.0,0
0.00124565659215,0.0316377171216,0.449999999998,0.444999999998,0.209999999999,0.229999999999,0.0,0.079037800687,0.0,0.0,0
0.00963744837081,0.0230005726284,0.569999999997,0.449999999998,0.199999999999,0.249999999999,0.0,0.0859106529207,0.0,0.0,0
0.0100963744837,0.0593147547242,0.569999999997,0.524999999997,0.279999999999,0.244999999999,0.0,0.161512027491,0.0,0.0,0
0.000917852225792,0.0324966596679,0.409999999998,0.334999999998,0.0699999999997,0.214999999999,0.0,0.0137457044673,0.0,0.0,0
0.001403002688,0.0241458293567,0.499999999998,0.469999999998,0.249999999999,0.219999999999,0.0,0.0549828178692,0.0,0.0,0
0.0161541991739,0.00773048291659,0.659999999997,0.529999999997,0.349999999998,0.179999999999,0.0,0.099656357388,0.0,0.0,1
0.03848423261,0.0243367054781,0.839999999996,0.784999999996,0.469999999998,0.304999999998,0.0,0.199312714776,0.0,0.0,1
0.0427456893726,0.0643252529109,0.909999999995,0.129999999999,0.0299999999999,0.0999999999995,0.0,0.0137457044673,0.0,0.0,0
0.00334360453681,0.00773048291659,0.539999999997,0.489999999998,0.364999999998,0.124999999999,0.0,0.120274914089,0.0,0.0,1
0.0120632006818,0.0101164344341,0.809999999996,0.809999999996,0.449999999998,0.284999999999,0.0,0.20618556701,0.0,0.0,1
0.00668720907362,0.0142679900744,0.579999999997,0.579999999997,0.349999999998,0.229999999999,0.0,0.099656357388,0.0,0.0,1
0.0108175440897,0.0165107845009,0.689999999997,0.744999999996,0.499999999998,0.244999999999,0.0,0.147766323024,0.0,0.0,1
0.000393365239625,0.0240026722657,0.149999999999,0.00499999999998,0.0,0.00499999999998,0.0107526881719,0.0,0.0,0.0222222222221,0
0.0143578312463,0.01092765795,0.809999999996,0.714999999996,0.424999999998,0.274999999999,0.0,0.168384879725,0.0,0.0666666666662,0
0.00681833082017,0.00911433479672,0.729999999996,0.479999999998,0.314999999998,0.164999999999,0.0,0.147766323024,0.0,0.0,0
0.00798531436439,0.0354552395495,0.729999999996,0.699999999997,0.449999999998,0.249999999999,0.0,0.130584192439,0.0,0.0,1
0.00511374811512,0.00954380606986,0.539999999997,0.424999999998,0.254999999999,0.154999999999,0.0,0.0859106529207,0.0,0.0,1
0.00319937061562,0.012979576255,0.559999999997,0.389999999998,0.149999999999,0.229999999999,0.0,0.0412371134019,0.0,0.0,0
0.00491706549531,0.0140293949227,0.839999999996,0.514999999997,0.269999999999,0.229999999999,0.0,0.0756013745702,0.0,0.0,0
0.0156297121878,0.0157949990456,0.689999999997,0.489999999998,0.209999999999,0.279999999999,0.0,0.0240549828178,0.0,0.0,1
0.0051793089884,0.042756251193,0.759999999996,0.439999999998,0.249999999999,0.129999999999,0.0,0.0893470790375,0.0,0.0,1
0.00327804366354,0.0238595151747,0.689999999997,0.539999999997,0.374999999998,0.164999999999,0.0,0.116838487972,0.0,0.0,1
0.00487772897135,0.00119297575873,0.299999999999,0.174999999999,0.0599999999997,0.114999999999,0.0,0.0378006872851,0.0,0.0,0
0.00524486986167,0.0295857988166,0.659999999997,0.489999999998,0.289999999999,0.199999999999,0.0,0.127147766323,0.0,0.0,1
0.015734609585,0.00610803588471,0.799999999996,0.699999999997,0.384999999998,0.314999999998,0.0,0.079037800687,0.0,0.0222222222221,1
0.00445813938242,0.0460488642871,0.679999999997,0.574999999997,0.384999999998,0.169999999999,0.0,0.15120274914,0.0,0.0,1
0.0070674621386,0.0443309791945,0.519999999997,0.429999999998,0.0449999999998,0.329999999998,0.0,0.00687285223365,0.0,0.0,0
0.00327804366354,0.000429471273144,0.569999999997,0.409999999998,0.234999999999,0.174999999999,0.0,0.0584192439861,0.0,0.0,1
