minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0118366158921,0.00269002621051,0.664999999997,0.334999999998,0.109999999999,0.224999999999,0.0170940170939,0.0816326530604,0.0821917808208,0.0,0
0.00756767245561,0.0158642571389,0.664999999997,0.664999999997,0.434999999998,0.224999999999,0.00854700854694,0.377551020404,0.068493150684,0.0,1
0.0153293877947,0.02855566285,0.584999999997,0.364999999998,0.224999999999,0.139999999999,0.0940170940163,0.224489795916,0.136986301368,0.0,0
0.076840981857,0.0283487377569,0.509999999997,0.449999999998,0.249999999999,0.199999999999,0.0,0.224489795916,0.0410958904104,0.0,1
0.0106723585912,0.0117947303076,0.864999999996,0.669999999997,0.304999999998,0.349999999998,0.0,0.214285714284,0.0958904109576,0.0,1
0.0100902299408,0.0056904400607,0.744999999996,0.559999999997,0.314999999998,0.234999999999,0.0,0.244897959181,0.109589041094,0.0,0
0.027845153779,0.0419713063871,0.999999999995,0.909999999995,0.599999999997,0.309999999998,0.0,0.499999999995,0.123287671231,0.0,1
0.00902299408169,0.0152779693751,0.624999999997,0.544999999997,0.249999999999,0.289999999999,0.0170940170939,0.183673469386,0.0821917808208,0.0,0
0.00591830794606,0.00955304179887,0.624999999997,0.554999999997,0.264999999999,0.289999999999,0.0170940170939,0.275510204079,0.109589041094,0.0,0
0.0600562724362,0.0149675817354,0.664999999997,0.619999999997,0.364999999998,0.254999999999,0.0,0.367346938772,0.109589041094,0.0,0
0.0183952653536,0.0331425024141,0.704999999996,0.499999999998,0.164999999999,0.334999999998,0.0170940170939,0.173469387753,0.0821917808208,0.0,0
0.00873192975648,0.0608359773762,0.664999999997,0.509999999997,0.294999999999,0.209999999999,0.00854700854694,0.224489795916,0.109589041094,0.0,0
0.00698554380518,0.00951855428335,0.819999999996,0.739999999996,0.464999999998,0.274999999999,0.0170940170939,0.47959183673,0.150684931505,0.0,0
0.0171727951877,0.0138294937233,0.549999999997,0.469999999998,0.264999999999,0.204999999999,0.0,0.275510204079,0.068493150684,0.0,0
0.0191132240225,0.0330390398676,0.944999999995,0.684999999997,0.354999999998,0.314999999998,0.0170940170939,0.326530612242,0.109589041094,0.0,1
0.00941107984865,0.0261070492482,0.704999999996,0.624999999997,0.299999999999,0.324999999998,0.00854700854694,0.306122448976,0.0821917808208,0.0,0
0.0171727951877,0.0155883570148,0.664999999997,0.564999999997,0.259999999999,0.304999999998,0.0,0.183673469386,0.0821917808208,0.0,1
0.00844086543126,0.00989791695406,0.584999999997,0.584999999997,0.309999999998,0.274999999999,0.0,0.306122448976,0.0821917808208,0.0,0
0.0216357815077,0.0240033108015,0.669999999997,0.424999999998,0.239999999999,0.184999999999,0.0,0.255102040814,0.0547945205472,0.0,0
0.00562724362084,0.0220375224169,0.704999999996,0.709999999996,0.399999999998,0.309999999998,0.0,0.367346938772,0.068493150684,0.0,1
0.00785873678083,0.0165540074493,0.664999999997,0.469999999998,0.249999999999,0.219999999999,0.0,0.214285714284,0.0547945205472,0.0,0
0.00601532938779,0.00862187887985,0.664999999997,0.659999999997,0.349999999998,0.309999999998,0.00854700854694,0.316326530609,0.0821917808208,0.0,1
0.00599592509945,0.0346944406125,0.859999999996,0.644999999997,0.379999999998,0.259999999999,0.0,0.214285714284,0.068493150684,0.0,1
0.0104395071311,0.0318664643399,0.864999999996,0.569999999997,0.334999999998,0.224999999999,0.0256410256408,0.295918367344,0.0821917808208,0.0,1
0.0381294266033,0.00920816664367,0.999999999995,0.969999999995,0.689999999997,0.279999999999,0.0854700854694,0.306122448976,0.0273972602736,0.0,1
0.0308140098962,0.0423851565733,0.704999999996,0.704999999996,0.379999999998,0.324999999998,0.00854700854694,0.275510204079,0.0958904109576,0.0,1
0.00388085766954,0.0232790729756,0.744999999996,0.544999999997,0.324999999998,0.209999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,1
0.00232851460173,0.0327286522279,0.749999999996,0.399999999998,0.199999999999,0.199999999999,0.0341880341877,0.183673469386,0.0958904109576,0.0,1
0.010381294266,0.0207269968271,0.864999999996,0.854999999996,0.599999999997,0.254999999999,0.0256410256408,0.469387755097,0.068493150684,0.0,1
0.0168817308625,0.0277279624776,0.979999999995,0.779999999996,0.464999999998,0.304999999998,0.0,0.408163265302,0.0958904109576,0.0,1
0.0181430096051,0.0227617602428,0.704999999996,0.574999999997,0.269999999999,0.304999999998,0.0,0.224489795916,0.0958904109576,0.0,0
0.0183564567769,0.01593323217,0.789999999996,0.439999999998,0.249999999999,0.189999999999,0.0,0.255102040814,0.068493150684,0.0,0
0.00304647327059,0.0360739412333,0.779999999996,0.534999999997,0.304999999998,0.224999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.00232851460173,0.0370395916678,0.549999999997,0.339999999998,0.224999999999,0.114999999999,0.0170940170939,0.132653061223,0.0273972602736,0.0,0
0.0208790142622,0.0134501310526,0.864999999996,0.819999999996,0.429999999998,0.384999999998,0.0,0.418367346935,0.178082191778,0.0,1
0.00756767245561,0.00824251620913,0.824999999996,0.604999999997,0.344999999998,0.259999999999,0.0,0.316326530609,0.164383561642,0.0,1
0.0182400310469,0.0174506828528,0.704999999996,0.614999999997,0.379999999998,0.234999999999,0.0,0.346938775507,0.0821917808208,0.0,0
0.00958571844378,0.00293143881915,0.624999999997,0.514999999997,0.199999999999,0.304999999998,0.0170940170939,0.153061224488,0.0547945205472,0.0,1
0.00834384398952,0.0245206235343,0.469999999998,0.269999999999,0.0699999999997,0.199999999999,0.0,0.0714285714278,0.0136986301368,0.0,0
0.0345396332589,0.0394882052697,0.394999999998,0.174999999999,0.0699999999997,0.104999999999,0.00854700854694,0.0714285714278,0.0410958904104,0.0,0
0.00737362957214,0.0576976134639,0.664999999997,0.469999999998,0.274999999999,0.194999999999,0.0,0.244897959181,0.0547945205472,0.0,1
0.021150674299,0.0334184025383,0.824999999996,0.674999999997,0.354999999998,0.319999999998,0.0,0.306122448976,0.068493150684,0.0,1
0.0241583389929,0.0414884811698,0.999999999995,0.874999999996,0.564999999997,0.309999999998,0.0170940170939,0.52040816326,0.164383561642,0.0,1
0.0569515863006,0.0461098082494,0.864999999996,0.694999999997,0.404999999998,0.289999999999,0.00854700854694,0.418367346935,0.109589041094,0.0,1
0.00500630639371,0.0384880673196,0.469999999998,0.454999999998,0.274999999999,0.179999999999,0.0170940170939,0.255102040814,0.0547945205472,0.0,0
0.0187251382556,0.00741481583667,0.624999999997,0.624999999997,0.344999999998,0.279999999999,0.0341880341877,0.295918367344,0.0958904109576,0.0,1
0.00475405064519,0.0528348737757,0.584999999997,0.474999999998,0.209999999999,0.254999999999,0.0,0.0918367346929,0.0410958904104,0.0,1
0.0146502377025,0.0449372327218,0.664999999997,0.469999999998,0.194999999999,0.274999999999,0.00854700854694,0.193877551018,0.109589041094,0.0,1
0.0242941690114,0.00206925093116,0.749999999996,0.649999999997,0.479999999998,0.164999999999,0.0,0.489795918362,0.0547945205472,0.0,0
0.0183370524886,0.0107945923576,0.824999999996,0.299999999999,0.0999999999995,0.194999999999,0.00854700854694,0.0510204081627,0.0958904109576,0.0,0
0.00310468613564,0.0573182507932,0.939999999995,0.929999999995,0.594999999997,0.334999999998,0.11111111111,0.489795918362,0.0821917808208,0.0,1
0.00882895119821,0.0127948682577,0.784999999996,0.784999999996,0.559999999997,0.224999999999,0.0341880341877,0.499999999995,0.0,0.0,1
0.0145726205491,0.0218995723548,0.704999999996,0.704999999996,0.354999999998,0.339999999998,0.0,0.326530612242,0.109589041094,0.0,1
0.0281362181042,0.00575941509174,0.824999999996,0.709999999996,0.414999999998,0.294999999999,0.0,0.357142857139,0.0958904109576,0.0,1
0.0111574657999,0.0181059456477,0.744999999996,0.559999999997,0.304999999998,0.249999999999,0.0,0.265306122446,0.0821917808208,0.0,0
0.00397787911128,0.0222099599945,0.429999999998,0.389999999998,0.259999999999,0.129999999999,0.0,0.204081632651,0.0410958904104,0.0,0
0.008537886873,0.0123465305559,0.629999999997,0.554999999997,0.319999999998,0.234999999999,0.0,0.112244897958,0.0,0.0,1
0.0279421752207,0.0291074630984,0.904999999995,0.469999999998,0.199999999999,0.269999999999,0.0170940170939,0.183673469386,0.0958904109576,0.0,1
0.021150674299,0.0346944406125,0.784999999996,0.704999999996,0.414999999998,0.289999999999,0.0,0.367346938772,0.0410958904104,0.0,0
0.0486659551761,0.0375569044006,0.744999999996,0.574999999997,0.274999999999,0.299999999999,0.00854700854694,0.285714285711,0.0958904109576,0.0,0
0.00863490831474,0.0202096840944,0.864999999996,0.754999999996,0.414999999998,0.339999999998,0.0,0.306122448976,0.0958904109576,0.0,0
0.0133889589599,0.0124499931025,0.824999999996,0.694999999997,0.394999999998,0.294999999999,0.00854700854694,0.367346938772,0.0821917808208,0.0,1
0.013893470457,0.0473858463236,0.544999999997,0.589999999997,0.369999999998,0.219999999999,0.0256410256408,0.183673469386,0.0,0.0,1
0.0230911031338,0.00851841633329,0.704999999996,0.689999999997,0.409999999998,0.279999999999,0.0170940170939,0.346938775507,0.0821917808208,0.0,1
0.00500630639371,0.0435232445855,0.779999999996,0.649999999997,0.309999999998,0.319999999998,0.0170940170939,0.234693877549,0.0,0.0,0
0.0137770447269,0.00324182645882,0.664999999997,0.584999999997,0.334999999998,0.249999999999,0.0,0.234693877549,0.0958904109576,0.0,1
0.0451149704085,0.0485584218513,0.744999999996,0.414999999998,0.124999999999,0.289999999999,0.0,0.122448979591,0.0958904109576,0.0,1
0.0251285534103,0.0230721478825,0.824999999996,0.744999999996,0.379999999998,0.364999999998,0.0,0.255102040814,0.0821917808208,0.0,1
0.0167847094208,0.00700096565043,0.704999999996,0.559999999997,0.309999999998,0.234999999999,0.00854700854694,0.285714285711,0.0410958904104,0.0,0
0.0325992044242,0.00689750310388,0.784999999996,0.779999999996,0.429999999998,0.349999999998,0.0,0.285714285711,0.0958904109576,0.0,1
0.0118366158921,0.00796661608498,0.624999999997,0.454999999998,0.214999999999,0.229999999999,0.0,0.183673469386,0.0958904109576,0.0,0
0.0264868535946,0.0750448337702,0.999999999995,0.624999999997,0.299999999999,0.324999999998,0.0256410256408,0.244897959181,0.0821917808208,0.0,0
0.0302706898225,0.00986342943854,0.784999999996,0.529999999997,0.199999999999,0.329999999998,0.0,0.173469387753,0.0958904109576,0.0,1
0.00281362181042,0.0466271209822,0.504999999997,0.454999999998,0.194999999999,0.244999999999,0.0,0.163265306121,0.0821917808208,0.0,0
0.0164936450956,0.00362118912953,0.824999999996,0.624999999997,0.409999999998,0.214999999999,0.00854700854694,0.336734693874,0.0958904109576,0.0,0
0.0124187445425,0.00769071596082,0.979999999995,0.519999999997,0.204999999999,0.309999999998,0.0,0.204081632651,0.109589041094,0.0,1
0.0246434462016,0.00972547937647,0.744999999996,0.739999999996,0.449999999998,0.289999999999,0.0170940170939,0.448979591832,0.109589041094,0.0,1
0.0332783545163,0.0313146640916,0.624999999997,0.359999999998,0.0699999999997,0.289999999999,0.0,0.0306122448976,0.068493150684,0.0,0
0.0149413020277,0.00206925093116,0.544999999997,0.254999999999,0.0349999999998,0.219999999999,0.0,0.0408163265302,0.0821917808208,0.0,0
0.027845153779,0.0138639812388,0.784999999996,0.509999999997,0.239999999999,0.269999999999,0.0512820512816,0.193877551018,0.0958904109576,0.0,0
0.00213447171825,0.0156228445303,0.979999999995,0.829999999996,0.469999999998,0.354999999998,0.0341880341877,0.275510204079,0.109589041094,0.0,1
0.0335694188416,0.0218650848393,0.744999999996,0.579999999997,0.239999999999,0.339999999998,0.00854700854694,0.153061224488,0.0958904109576,0.0,1
0.0400310468614,0.0259690991861,0.589999999997,0.444999999998,0.249999999999,0.194999999999,0.0256410256408,0.214285714284,0.0821917808208,0.0,0
0.0293974968468,0.00279348875707,0.589999999997,0.414999999998,0.194999999999,0.219999999999,0.00854700854694,0.0714285714278,0.0958904109576,0.0,1
0.00378383622781,0.0286246378811,0.544999999997,0.219999999999,0.0549999999997,0.164999999999,0.0,0.0510204081627,0.068493150684,0.0,0
0.00456000776172,0.00375913919161,0.704999999996,0.704999999996,0.374999999998,0.329999999998,0.0,0.336734693874,0.0958904109576,0.0,1
0.0146502377025,0.0279693750862,0.624999999997,0.454999999998,0.199999999999,0.249999999999,0.0,0.0510204081627,0.0958904109576,0.0,1
0.00582128650432,0.0226238101807,0.619999999997,0.619999999997,0.374999999998,0.244999999999,0.0,0.326530612242,0.123287671231,0.0,0
0.0427864558067,0.0489722720375,0.999999999995,0.934999999995,0.544999999997,0.389999999998,0.00854700854694,0.397959183669,0.0547945205472,0.0,1
0.0311438827981,0.0916678162505,0.979999999995,0.884999999996,0.584999999997,0.299999999999,0.0341880341877,0.459183673465,0.123287671231,0.0,1
0.00582128650432,0.0364188163885,0.824999999996,0.579999999997,0.244999999999,0.329999999998,0.0,0.153061224488,0.0821917808208,0.0,1
0.00397787911128,0.0162091322941,0.274999999999,0.129999999999,0.0249999999999,0.104999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00970214417386,0.0164160573872,0.999999999995,0.619999999997,0.304999999998,0.314999999998,0.0427350427347,0.306122448976,0.123287671231,0.0,1
0.0150383234695,0.0386949924127,0.979999999995,0.649999999997,0.314999999998,0.334999999998,0.00854700854694,0.326530612242,0.109589041094,0.0,1
0.00669447947996,0.0228652227893,0.544999999997,0.419999999998,0.244999999999,0.169999999999,0.0,0.0714285714278,0.0410958904104,0.0,0
0.021150674299,0.0411436060146,0.704999999996,0.534999999997,0.199999999999,0.334999999998,0.00854700854694,0.183673469386,0.0547945205472,0.0,1
0.0286213253129,0.0269692371362,0.824999999996,0.339999999998,0.0749999999996,0.264999999999,0.00854700854694,0.0612244897953,0.0821917808208,0.0,1
0.00601532938779,0.00986342943854,0.504999999997,0.429999999998,0.204999999999,0.219999999999,0.0,0.183673469386,0.0547945205472,0.0,0
0.00931405840691,0.00972547937647,0.824999999996,0.679999999997,0.329999999998,0.339999999998,0.0,0.306122448976,0.0821917808208,0.0,0
0.00814980110604,0.00662160297972,0.944999999995,0.859999999996,0.494999999998,0.364999999998,0.0341880341877,0.448979591832,0.0958904109576,0.0,1
0.00271660036868,0.00910470409712,0.469999999998,0.419999999998,0.179999999999,0.239999999999,0.170940170939,0.153061224488,0.0958904109576,0.0,0
0.00562724362084,0.00313836391226,0.904999999995,0.799999999996,0.444999999998,0.339999999998,0.0512820512816,0.4387755102,0.136986301368,0.0,1
0.0167847094208,0.0227272727273,0.859999999996,0.454999999998,0.174999999999,0.279999999999,0.00854700854694,0.122448979591,0.0821917808208,0.0,0
0.0112544872417,0.00210373844668,0.744999999996,0.569999999997,0.249999999999,0.319999999998,0.0170940170939,0.275510204079,0.0821917808208,0.0,0
0.0151353449112,0.0199682714857,0.899999999996,0.709999999996,0.384999999998,0.324999999998,0.00854700854694,0.224489795916,0.068493150684,0.0,1
0.0136800232851,0.00300041385019,0.664999999997,0.519999999997,0.214999999999,0.289999999999,0.00854700854694,0.204081632651,0.109589041094,0.0,0
0.00135830018434,0.00965650434543,0.739999999996,0.654999999997,0.289999999999,0.344999999998,0.0,0.255102040814,0.0821917808208,0.0,0
0.00834384398952,0.0277624499931,0.899999999996,0.839999999996,0.454999999998,0.364999999998,0.0170940170939,0.4387755102,0.109589041094,0.0,1
0.00921703696517,0.0179335080701,0.624999999997,0.449999999998,0.229999999999,0.219999999999,0.00854700854694,0.173469387753,0.0410958904104,0.0,1
0.00688852236344,0.0469030211064,0.904999999995,0.689999999997,0.374999999998,0.314999999998,0.00854700854694,0.377551020404,0.109589041094,0.0,0
0.010381294266,0.0150365567665,0.784999999996,0.624999999997,0.329999999998,0.284999999999,0.0,0.224489795916,0.0410958904104,0.0,1
0.0290094110798,0.0649055042075,0.589999999997,0.474999999998,0.174999999999,0.289999999999,0.00854700854694,0.132653061223,0.0958904109576,0.0,0
0.0361889977685,0.00993240446958,0.784999999996,0.544999999997,0.229999999999,0.314999999998,0.0,0.132653061223,0.068493150684,0.0,0
0.0180459881634,0.00662160297972,0.584999999997,0.459999999998,0.209999999999,0.249999999999,0.0,0.214285714284,0.109589041094,0.0,1
0.0311632870864,0.0142433439095,0.859999999996,0.574999999997,0.209999999999,0.344999999998,0.0256410256408,0.122448979591,0.0821917808208,0.0,0
0.032308140099,0.00617326527797,0.509999999997,0.229999999999,0.0649999999997,0.164999999999,0.00854700854694,0.0714285714278,0.0547945205472,0.0,0
0.0207237799554,0.00358670161402,0.999999999995,0.684999999997,0.334999999998,0.349999999998,0.0,0.326530612242,0.123287671231,0.0,1
0.00155234306782,0.0104842047179,0.624999999997,0.494999999998,0.309999999998,0.174999999999,0.0,0.244897959181,0.0410958904104,0.0,0
0.00417192199476,0.0311077389985,0.469999999998,0.294999999999,0.149999999999,0.139999999999,0.0341880341877,0.0816326530604,0.0,0.0,0
0.00446298631998,0.0161746447786,0.474999999998,0.374999999998,0.209999999999,0.164999999999,0.0,0.183673469386,0.0547945205472,0.0,0
0.00145532162608,0.0457994206097,0.944999999995,0.714999999996,0.454999999998,0.259999999999,0.0,0.489795918362,0.123287671231,0.0,1
0.0184340739303,0.0411091184991,0.704999999996,0.699999999997,0.379999999998,0.319999999998,0.0170940170939,0.336734693874,0.109589041094,0.0,1
0.0302706898225,0.027624499931,0.939999999995,0.884999999996,0.624999999997,0.259999999999,0.0170940170939,0.56122448979,0.136986301368,0.0,1
0.00465702920345,0.00237963857084,0.864999999996,0.784999999996,0.449999999998,0.334999999998,0.00854700854694,0.377551020404,0.109589041094,0.0,1
0.00329872901911,0.0314181266382,0.784999999996,0.439999999998,0.389999999998,0.0499999999998,0.0,0.397959183669,0.109589041094,0.0,1
0.0360919763268,0.0224858601186,0.584999999997,0.529999999997,0.294999999999,0.234999999999,0.00854700854694,0.275510204079,0.068493150684,0.0,1
