minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0145889989032,0.0422409392547,0.674999999997,0.214999999999,0.149999999999,0.0649999999997,0.0245901639342,0.024096385542,0.0,0.0,0
0.00413179680575,0.00535987748851,0.584999999997,0.584999999997,0.269999999999,0.309999999998,0.0,0.102409638554,0.0,0.0,1
0.00871433508121,0.0369065849923,0.664999999997,0.559999999997,0.324999999998,0.234999999999,0.0,0.17469879518,0.0,0.0,0
0.00859413735595,0.0111026033691,0.504999999997,0.419999999998,0.239999999999,0.179999999999,0.0,0.102409638554,0.0,0.0,0
0.0156257042835,0.0340735068913,0.584999999997,0.499999999998,0.274999999999,0.224999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.0241897922082,0.0252679938744,0.854999999996,0.779999999996,0.489999999998,0.279999999999,0.0,0.409638554214,0.0,0.0,1
0.00898477996304,0.0332312404288,0.704999999996,0.334999999998,0.114999999999,0.209999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.00811334645492,0.0653139356815,0.814999999996,0.754999999996,0.529999999997,0.224999999999,0.0655737704913,0.319277108432,0.0,0.0,1
0.000721186351548,0.0200102092905,0.744999999996,0.724999999996,0.519999999997,0.194999999999,0.0,0.4156626506,0.0,0.0,1
0.0126808600147,0.0110260336907,0.584999999997,0.469999999998,0.284999999999,0.184999999999,0.040983606557,0.222891566264,0.0,0.0,0
0.0319275207717,0.0192445125064,0.944999999995,0.559999999997,0.259999999999,0.299999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.0244752618057,0.0109494640123,0.689999999997,0.599999999997,0.239999999999,0.359999999998,0.00819672131141,0.114457831325,0.0,0.0,0
0.00309509142539,0.00717202654415,0.704999999996,0.579999999997,0.339999999998,0.239999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.00704659164325,0.00339458907606,0.859999999996,0.514999999997,0.224999999999,0.289999999999,0.0,0.132530120481,0.0,0.0,0
0.0205988851661,0.00949464012251,0.744999999996,0.499999999998,0.319999999998,0.174999999999,0.00819672131141,0.234939759035,0.0,0.0,1
0.0292230719534,0.0294027565084,0.784999999996,0.534999999997,0.334999999998,0.199999999999,0.0245901639342,0.277108433733,0.0,0.0,0
0.021259972655,0.0212098009188,0.819999999996,0.439999999998,0.204999999999,0.234999999999,0.0163934426228,0.0602409638551,0.0,0.0,0
0.00743723425034,0.0212608473711,0.584999999997,0.414999999998,0.189999999999,0.209999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.0148293943537,0.0250127616131,0.999999999995,0.544999999997,0.199999999999,0.344999999998,0.0327868852456,0.156626506023,0.0,0.0,0
0.0457352344607,0.0354007146503,0.824999999996,0.604999999997,0.334999999998,0.269999999999,0.0,0.29518072289,0.0,0.0,0
0.00360593175774,0.0519142419602,0.659999999997,0.534999999997,0.279999999999,0.239999999999,0.0245901639342,0.204819277107,0.0,0.0,1
0.00277957239659,0.0165900969883,0.704999999996,0.614999999997,0.409999999998,0.189999999999,0.0491803278684,0.36144578313,0.0,0.0,0
0.0098411887555,0.0192445125064,0.744999999996,0.684999999997,0.334999999998,0.349999999998,0.0327868852456,0.301204819275,0.0,0.0,1
0.00540889763661,0.000893312914752,0.584999999997,0.539999999997,0.224999999999,0.299999999999,0.0163934426228,0.144578313252,0.0,0.0,0
0.00533377405833,0.0149055640633,0.464999999998,0.464999999998,0.284999999999,0.179999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.013762639542,0.0253956100051,0.544999999997,0.504999999997,0.209999999999,0.294999999999,0.0983606557369,0.156626506023,0.0,0.0,1
0.0188560181499,0.0247064828994,0.899999999996,0.669999999997,0.359999999998,0.309999999998,0.0327868852456,0.367469879516,0.0,0.0,1
0.0142734798744,0.0242725880551,0.654999999997,0.494999999998,0.219999999999,0.269999999999,0.0163934426228,0.114457831325,0.0,0.0,0
0.00928527427618,0.0128126595202,0.864999999996,0.769999999996,0.474999999998,0.294999999999,0.0,0.367469879516,0.0,0.0,1
0.00384632720826,0.0188616641143,0.624999999997,0.524999999997,0.244999999999,0.274999999999,0.0,0.156626506023,0.0,0.0,1
0.00710669050588,0.00612557427259,0.704999999996,0.589999999997,0.309999999998,0.279999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.0214853433899,0.00980091883614,0.939999999995,0.844999999996,0.569999999997,0.274999999999,0.0163934426228,0.265060240962,0.0,0.0,1
0.0043571675406,0.0079887697805,0.904999999995,0.714999999996,0.384999999998,0.329999999998,0.0163934426228,0.253012048191,0.0,0.0,0
0.00491308201992,0.0191168963757,0.859999999996,0.584999999997,0.344999999998,0.224999999999,0.0163934426228,0.204819277107,0.0,0.0,0
0.0122150938293,0.0270546197039,0.659999999997,0.659999999997,0.329999999998,0.324999999998,0.0,0.192771084336,0.0,0.0,1
0.00525865048004,0.0698570699336,0.669999999997,0.449999999998,0.274999999999,0.174999999999,0.0,0.277108433733,0.0,0.0,0
0.0163919647821,0.0186830015314,0.749999999996,0.524999999997,0.214999999999,0.304999999998,0.0737704918027,0.0843373493971,0.0,0.0,0
0.013897861983,0.0368810617662,0.589999999997,0.284999999999,0.0999999999995,0.184999999999,0.0245901639342,0.0843373493971,0.0,0.0,0
0.0131466262001,0.00860132720776,0.824999999996,0.714999999996,0.414999999998,0.299999999999,0.0245901639342,0.114457831325,0.0,0.0,1
0.0111182895864,0.0246554364472,0.699999999997,0.624999999997,0.329999999998,0.294999999999,0.139344262294,0.246987951806,0.0,0.0,1
0.00169779286927,0.0201378254211,0.664999999997,0.664999999997,0.349999999998,0.304999999998,0.0,0.307228915661,0.0,0.0,0
0.0184804002584,0.0324910668709,0.864999999996,0.804999999996,0.454999999998,0.349999999998,0.0737704918027,0.391566265058,0.0,0.0,1
0.0117192782127,0.0237876467585,0.584999999997,0.484999999998,0.259999999999,0.224999999999,0.0737704918027,0.222891566264,0.0,0.0,0
0.0108177952732,0.00793772332823,0.664999999997,0.579999999997,0.309999999998,0.269999999999,0.0,0.0783132530116,0.0,0.0,0
0.00661087488919,0.0183256763655,0.114999999999,0.0199999999999,0.0,0.0149999999999,0.00819672131141,0.0,0.0,0.0,0
0.00285469597488,0.00104645227157,0.704999999996,0.689999999997,0.374999999998,0.309999999998,0.0491803278684,0.313253012046,0.0,0.0,0
0.00348573403248,0.020495150587,0.464999999998,0.329999999998,0.154999999999,0.174999999999,0.0245901639342,0.0783132530116,0.0,0.0,0
0.00440224168758,0.00456865747831,0.704999999996,0.659999999997,0.394999999998,0.259999999999,0.0,0.259036144577,0.0,0.0,1
0.0141382574335,0.0172537008678,0.624999999997,0.454999999998,0.214999999999,0.239999999999,0.0327868852456,0.156626506023,0.0,0.0,0
0.0106224739697,0.0102603369066,0.859999999996,0.859999999996,0.544999999997,0.314999999998,0.0163934426228,0.36144578313,0.0,0.0,1
0.00912000240395,0.0389994895355,0.864999999996,0.779999999996,0.544999999997,0.224999999999,0.0245901639342,0.548192771081,0.0,0.0,1
0.00314016557237,0.027820316488,0.349999999998,0.294999999999,0.164999999999,0.129999999999,0.00819672131141,0.0963855421681,0.0,0.0,0
0.0373364184083,0.0102348136804,0.749999999996,0.599999999997,0.359999999998,0.239999999999,0.0,0.168674698794,0.0,0.0,1
0.0136424418168,0.0240939254722,0.704999999996,0.659999999997,0.414999999998,0.244999999999,0.0245901639342,0.180722891565,0.0,0.0,1
0.00936039785447,0.0282542113323,0.744999999996,0.579999999997,0.339999999998,0.239999999999,0.00819672131141,0.259036144577,0.0,0.0,1
0.00201331189807,0.000408371618173,0.549999999997,0.439999999998,0.369999999998,0.0599999999997,0.0163934426228,0.29518072289,0.0,0.0,1
0.0160163468906,0.0746809596733,0.624999999997,0.599999999997,0.304999999998,0.294999999999,0.0491803278684,0.204819277107,0.0,0.0,0
0.0253316705981,0.00257784583971,0.739999999996,0.549999999997,0.274999999999,0.274999999999,0.0163934426228,0.162650602409,0.0,0.0,0
0.00353080817946,0.0037774374681,0.864999999996,0.804999999996,0.509999999997,0.294999999999,0.0,0.234939759035,0.0,0.0,0
0.0214853433899,0.0217457886677,0.744999999996,0.744999999996,0.444999999998,0.284999999999,0.0,0.313253012046,0.0,0.0,0
0.00594978740027,0.01202143951,0.744999999996,0.664999999997,0.434999999998,0.229999999999,0.0737704918027,0.253012048191,0.0,0.0,0
0.0114939074778,0.0245278203165,0.704999999996,0.599999999997,0.329999999998,0.269999999999,0.0245901639342,0.24096385542,0.0,0.0,1
0.0043571675406,0.00533435426238,0.544999999997,0.519999999997,0.299999999999,0.219999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.0106374986853,0.0151352730985,0.864999999996,0.759999999996,0.434999999998,0.314999999998,0.0163934426228,0.349397590359,0.0,0.0,1
0.00187808945716,0.00967330270546,0.774999999996,0.669999999997,0.329999999998,0.329999999998,0.00819672131141,0.198795180722,0.0,0.0,1
0.0115239569091,0.0126850433895,0.744999999996,0.634999999997,0.374999999998,0.259999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.0101416830686,0.0279734558448,0.904999999995,0.554999999997,0.259999999999,0.284999999999,0.0,0.186746987951,0.0,0.0,1
0.0053788482053,0.00382848392037,0.744999999996,0.629999999997,0.314999999998,0.314999999998,0.00819672131141,0.228915662649,0.0,0.0,0
0.00691136920234,0.0184022460439,0.704999999996,0.704999999996,0.429999999998,0.274999999999,0.0,0.337349397588,0.0,0.0,0
0.00721186351548,0.0112046962736,0.544999999997,0.544999999997,0.334999999998,0.209999999999,0.0,0.216867469878,0.0,0.0,0
0.00360593175774,0.0104134762634,0.784999999996,0.679999999997,0.384999999998,0.289999999999,0.0,0.222891566264,0.0,0.0,0
0.00785792628874,0.0227156712608,0.899999999996,0.644999999997,0.344999999998,0.299999999999,0.0163934426228,0.222891566264,0.0,0.0,1
0.0472677554577,0.00944359367024,0.879999999996,0.704999999996,0.404999999998,0.299999999999,0.122950819671,0.180722891565,0.0,0.0,1
0.000976606517722,0.00622766717713,0.819999999996,0.494999999998,0.284999999999,0.199999999999,0.0245901639342,0.0903614457826,0.0,0.0,1
0.0125456375738,0.00211842776927,0.509999999997,0.329999999998,0.184999999999,0.144999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.00100665594904,0.00393057682491,0.579999999997,0.564999999997,0.344999999998,0.219999999999,0.0163934426228,0.144578313252,0.0,0.0,0
0.0466517421158,0.0119703930577,0.744999999996,0.469999999998,0.129999999999,0.339999999998,0.0819672131141,0.0542168674696,0.0,0.0,0
0.01805970822,0.042853496682,0.0749999999996,0.149999999999,0.149999999999,0.0,0.0,0.144578313252,0.0,0.0,0
0.0302147031867,0.0181470137825,0.704999999996,0.559999999997,0.279999999999,0.279999999999,0.0163934426228,0.132530120481,0.0,0.0,0
0.016001322175,0.0115620214395,0.629999999997,0.524999999997,0.344999999998,0.179999999999,0.0491803278684,0.271084337348,0.0,0.0,0
0.0178794116321,0.00551301684533,0.999999999995,0.814999999996,0.449999999998,0.349999999998,0.0,0.186746987951,0.0,0.0,1
0.0184052766801,0.00849923430322,0.999999999995,0.919999999995,0.604999999997,0.299999999999,0.00819672131141,0.548192771081,0.0,0.0,1
0.0247156572562,0.00285860132721,0.779999999996,0.659999999997,0.379999999998,0.279999999999,0.0,0.186746987951,0.0,0.0,0
0.00350075874814,0.0419346605411,0.389999999998,0.209999999999,0.0699999999997,0.139999999999,0.122950819671,0.0662650602406,0.0,0.0,0
0.00536382348964,0.01842776927,0.584999999997,0.294999999999,0.124999999999,0.169999999999,0.0245901639342,0.048192771084,0.0,0.0,1
0.000976606517722,0.0440020418581,0.784999999996,0.504999999997,0.254999999999,0.249999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.0417687095272,0.0382337927514,0.779999999996,0.444999999998,0.184999999999,0.259999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.00528869991135,0.0119448698315,0.704999999996,0.704999999996,0.414999999998,0.279999999999,0.0,0.319277108432,0.0,0.0,1
0.000976606517722,0.0204441041348,0.744999999996,0.639999999997,0.329999999998,0.294999999999,0.040983606557,0.265060240962,0.0,0.0,1
0.0060098862629,0.0214139867279,0.904999999995,0.724999999996,0.444999999998,0.279999999999,0.0245901639342,0.367469879516,0.0,0.0,0
0.00482293372598,0.0169729453803,0.824999999996,0.819999999996,0.429999999998,0.389999999998,0.00819672131141,0.331325301203,0.0,0.0,1
0.044097540454,0.0345329249617,0.699999999997,0.684999999997,0.419999999998,0.259999999999,0.0163934426228,0.331325301203,0.0,0.0,0
0.0226873206425,0.00438999489535,0.999999999995,0.929999999995,0.599999999997,0.329999999998,0.0163934426228,0.421686746985,0.0,0.0,1
0.00769265441652,0.010719754977,0.999999999995,0.864999999996,0.559999999997,0.289999999999,0.00819672131141,0.210843373493,0.0,0.0,1
0.00593476268462,0.0495405819296,0.629999999997,0.484999999998,0.294999999999,0.189999999999,0.0573770491799,0.132530120481,0.0,0.0,0
0.0199828718242,0.00130168453292,0.999999999995,0.754999999996,0.344999999998,0.409999999998,0.00819672131141,0.132530120481,0.0,0.0,0
0.00380125306129,0.0187340479837,0.544999999997,0.439999999998,0.189999999999,0.249999999999,0.040983606557,0.0421686746985,0.0,0.0,0
0.00363598118906,0.0282797345584,0.469999999998,0.469999999998,0.299999999999,0.169999999999,0.00819672131141,0.234939759035,0.0,0.0,1
0.0151148639512,0.002067381317,0.269999999999,0.239999999999,0.0449999999998,0.184999999999,0.0163934426228,0.00602409638551,0.0,0.0,0
0.00187808945716,0.00959673302705,0.784999999996,0.779999999996,0.459999999998,0.319999999998,0.0,0.379518072287,0.0,0.0,1
0.0235888035819,0.00661051556917,0.784999999996,0.554999999997,0.184999999999,0.369999999998,0.0327868852456,0.0301204819275,0.0,0.0,0
0.00375617891431,0.0175344563553,0.824999999996,0.789999999996,0.494999999998,0.294999999999,0.0163934426228,0.367469879516,0.0,0.0,0
0.00716678936851,0.0152884124553,0.304999999998,0.264999999999,0.149999999999,0.109999999999,0.0,0.138554216867,0.0,0.0,0
0.00916507655093,0.0024247064829,0.824999999996,0.659999999997,0.369999999998,0.284999999999,0.0327868852456,0.283132530119,0.0,0.0,0
0.0243099899334,0.0261102603369,0.784999999996,0.609999999997,0.344999999998,0.254999999999,0.0,0.234939759035,0.0,0.0,0
0.00470273600072,0.0224093925472,0.974999999995,0.669999999997,0.479999999998,0.189999999999,0.0491803278684,0.210843373493,0.0,0.0,1
0.000901482939435,0.026875957121,0.664999999997,0.399999999998,0.194999999999,0.204999999999,0.0,0.108433734939,0.0,0.0,0
0.00277957239659,0.00441551812149,0.704999999996,0.659999999997,0.319999999998,0.339999999998,0.00819672131141,0.246987951806,0.0,0.0,0
0.00456751355981,0.00239918325676,0.704999999996,0.684999999997,0.399999999998,0.284999999999,0.00819672131141,0.325301204817,0.0,0.0,1
0.0163018164881,0.00806533945891,0.999999999995,0.859999999996,0.504999999997,0.354999999998,0.0,0.319277108432,0.0,0.0,0
0.0060098862629,0.00405819295559,0.784999999996,0.739999999996,0.414999999998,0.324999999998,0.0,0.337349397588,0.0,0.0,0
0.0122451432607,0.0254977029096,0.744999999996,0.644999999997,0.319999999998,0.324999999998,0.00819672131141,0.29518072289,0.0,0.0,1
0.0302748020494,0.0491577335375,0.664999999997,0.584999999997,0.269999999999,0.314999999998,0.0245901639342,0.277108433733,0.0,0.0,0
0.00946557086407,0.0126850433895,0.624999999997,0.479999999998,0.209999999999,0.269999999999,0.0245901639342,0.0963855421681,0.0,0.0,1
0.00201331189807,0.0122001020929,0.704999999996,0.704999999996,0.424999999998,0.279999999999,0.0,0.403614457829,0.0,0.0,0
0.0456601108824,0.0159009698826,0.819999999996,0.689999999997,0.399999999998,0.289999999999,0.0,0.186746987951,0.0,0.0,1
0.0274050813588,0.0299642674834,0.624999999997,0.624999999997,0.349999999998,0.274999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.0114187838995,0.0316743236345,0.784999999996,0.579999999997,0.279999999999,0.299999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.0513244286852,0.0536498213374,0.939999999995,0.844999999996,0.439999999998,0.399999999998,0.00819672131141,0.355421686745,0.0,0.0,0
0.0191414877473,0.010336906585,0.864999999996,0.649999999997,0.329999999998,0.319999999998,0.0163934426228,0.24096385542,0.0,0.0,1
0.00159261985967,0.0126339969372,0.864999999996,0.709999999996,0.414999999998,0.279999999999,0.0,0.192771084336,0.0,0.0,1
0.00736211067206,0.0144461459929,0.499999999998,0.419999999998,0.249999999999,0.149999999999,0.0,0.0963855421681,0.0,0.0,1
0.00661087488919,0.032133741705,0.944999999995,0.729999999996,0.404999999998,0.324999999998,0.00819672131141,0.289156626504,0.0,0.0,1
0.0111182895864,0.0133996937213,0.744999999996,0.744999999996,0.414999999998,0.324999999998,0.0,0.29518072289,0.0,0.0,1
0.0158360503027,0.0244512506381,0.744999999996,0.419999999998,0.204999999999,0.209999999999,0.0,0.0843373493971,0.0,0.0,0
0.0147993449224,0.00860132720776,0.699999999997,0.649999999997,0.339999999998,0.289999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.000916507655093,0.0185553854007,0.504999999997,0.459999999998,0.309999999998,0.149999999999,0.0737704918027,0.277108433733,0.0,0.0,0
0.0111483390177,0.00303726391016,0.824999999996,0.714999999996,0.474999999998,0.239999999999,0.0573770491799,0.29518072289,0.0,0.0,0
0.0081884700332,0.0069167942828,0.999999999995,0.969999999995,0.624999999997,0.344999999998,0.0245901639342,0.373493975901,0.0,0.0,1
0.0130715026218,0.00635528330781,0.619999999997,0.614999999997,0.339999999998,0.264999999999,0.0327868852456,0.138554216867,0.0,0.0,0
0.00691136920234,0.0464012251149,0.624999999997,0.429999999998,0.214999999999,0.214999999999,0.00819672131141,0.132530120481,0.0,0.0,1
0.00988626290247,0.00492598264421,0.784999999996,0.554999999997,0.334999999998,0.219999999999,0.0737704918027,0.234939759035,0.0,0.0,0
0.0144087023153,0.0201633486473,0.704999999996,0.554999999997,0.304999999998,0.249999999999,0.0573770491799,0.102409638554,0.0,0.0,0
0.0101416830686,0.0285604900459,0.859999999996,0.629999999997,0.404999999998,0.224999999999,0.00819672131141,0.343373493974,0.0,0.0,1
0.00171281758493,0.0282286881062,0.659999999997,0.459999999998,0.269999999999,0.179999999999,0.0491803278684,0.150602409638,0.0,0.0,0
0.0177291644756,0.0298111281266,0.704999999996,0.534999999997,0.329999999998,0.204999999999,0.040983606557,0.180722891565,0.0,0.0,1
0.00345568460117,0.0167687595712,0.544999999997,0.524999999997,0.234999999999,0.284999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.0107276469793,0.0515569167943,0.864999999996,0.524999999997,0.274999999999,0.249999999999,0.0,0.186746987951,0.0,0.0,0
0.0113136108899,0.0428024502297,0.824999999996,0.554999999997,0.249999999999,0.304999999998,0.0327868852456,0.126506024096,0.0,0.0,0
0.00117192782127,0.0093415007657,0.664999999997,0.649999999997,0.409999999998,0.239999999999,0.0327868852456,0.307228915661,0.0,0.0,1
0.0168276815361,0.0172537008678,0.629999999997,0.404999999998,0.209999999999,0.194999999999,0.00819672131141,0.150602409638,0.0,0.0,0
