minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00830503541283,0.0183128707408,0.744999999996,0.464999999998,0.204999999999,0.259999999999,0.0,0.193877551018,0.136986301368,0.0,0
0.00335694188416,0.00162091322941,0.999999999995,0.564999999997,0.264999999999,0.284999999999,0.0,0.244897959181,0.123287671231,0.0,0
0.0398758125546,0.0268657745896,0.899999999996,0.834999999996,0.439999999998,0.394999999998,0.136752136751,0.193877551018,0.136986301368,0.0,1
0.0179489667216,0.0113808801214,0.999999999995,0.849999999996,0.489999999998,0.359999999998,0.0,0.4387755102,0.164383561642,0.0,1
0.000582128650432,0.0191750586288,0.819999999996,0.594999999997,0.259999999999,0.334999999998,0.0,0.193877551018,0.109589041094,0.0,0
0.0414281556224,0.123948130777,0.589999999997,0.339999999998,0.134999999999,0.204999999999,0.0170940170939,0.142857142856,0.164383561642,0.0,0
0.0204327156302,0.0342116153952,0.979999999995,0.974999999995,0.669999999997,0.304999999998,0.00854700854694,0.469387755097,0.0958904109576,0.0,0
0.0144561948191,0.00317285142778,0.999999999995,0.534999999997,0.269999999999,0.259999999999,0.00854700854694,0.204081632651,0.0547945205472,0.0,0
0.042689434365,0.0443854324734,0.999999999995,0.789999999996,0.464999999998,0.324999999998,0.0,0.295918367344,0.164383561642,0.0,0
0.107208693121,0.0621465029659,0.899999999996,0.449999999998,0.154999999999,0.294999999999,0.0341880341877,0.142857142856,0.109589041094,0.0,0
0.0302706898225,0.00955304179887,0.999999999995,0.704999999996,0.474999999998,0.229999999999,0.00854700854694,0.244897959181,0.0,0.0,1
0.00397787911128,0.00103462546558,0.939999999995,0.854999999996,0.539999999997,0.314999999998,0.0427350427347,0.428571428567,0.178082191778,0.0,0
0.0627728728049,0.00503517726583,0.999999999995,0.769999999996,0.424999999998,0.344999999998,0.0,0.306122448976,0.178082191778,0.0,1
0.0232851460173,0.0197958339081,0.664999999997,0.534999999997,0.329999999998,0.194999999999,0.0769230769224,0.275510204079,0.123287671231,0.0,0
0.0305617541477,0.0700096565043,0.469999999998,0.454999999998,0.309999999998,0.144999999999,0.0427350427347,0.142857142856,0.0136986301368,0.0,0
0.00912001552343,0.0365567664505,0.944999999995,0.609999999997,0.334999999998,0.274999999999,0.00854700854694,0.275510204079,0.164383561642,0.0,1
0.0205297370719,0.0708373568768,0.859999999996,0.509999999997,0.219999999999,0.289999999999,0.00854700854694,0.163265306121,0.0958904109576,0.0,0
0.0261957892694,0.00941509173679,0.999999999995,0.824999999996,0.389999999998,0.424999999998,0.00854700854694,0.255102040814,0.150684931505,0.0,1
0.017075773746,0.0317974893089,0.704999999996,0.699999999997,0.359999999998,0.339999999998,0.0,0.285714285711,0.273972602736,0.0,1
0.0305617541477,0.0167609325424,0.834999999996,0.429999999998,0.159999999999,0.269999999999,0.0170940170939,0.0816326530604,0.0273972602736,0.0,0
0.00739303386048,0.00555248999862,0.944999999995,0.519999999997,0.234999999999,0.284999999999,0.00854700854694,0.142857142856,0.109589041094,0.0,0
0.0156204521199,0.0191750586288,0.999999999995,0.729999999996,0.479999999998,0.249999999999,0.0256410256408,0.244897959181,0.123287671231,0.0,0
0.0196953526729,0.0242792109256,0.864999999996,0.864999999996,0.644999999997,0.219999999999,0.00854700854694,0.469387755097,0.109589041094,0.0,0
0.00917822838847,0.0182438957098,0.899999999996,0.834999999996,0.424999999998,0.409999999998,0.0170940170939,0.255102040814,0.0821917808208,0.0,0
0.00475405064519,0.0236584356463,0.434999999998,0.249999999999,0.00999999999995,0.239999999999,0.19658119658,0.0102040816325,0.0,0.0,0
0.0563694576501,0.0664919299214,0.999999999995,0.814999999996,0.474999999998,0.339999999998,0.0,0.193877551018,0.0,0.0,1
0.0278645580673,0.0135191060836,0.979999999995,0.894999999996,0.584999999997,0.309999999998,0.0427350427347,0.295918367344,0.0821917808208,0.0,1
0.00339575046085,0.0259001241551,0.744999999996,0.509999999997,0.259999999999,0.239999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.0171727951877,0.0170023451511,0.999999999995,0.869999999996,0.564999999997,0.279999999999,0.00854700854694,0.459183673465,0.0958904109576,0.0,1
0.00393907053459,0.064939991723,0.999999999995,0.689999999997,0.399999999998,0.289999999999,0.0341880341877,0.295918367344,0.109589041094,0.0,0
0.00543320073736,0.044557870051,0.999999999995,0.739999999996,0.404999999998,0.334999999998,0.162393162392,0.285714285711,0.068493150684,0.0,0
0.0340545260503,0.0594219892399,0.999999999995,0.474999999998,0.154999999999,0.299999999999,0.0,0.112244897958,0.109589041094,0.0,0
0.00368681478607,0.0102427921093,0.824999999996,0.514999999997,0.249999999999,0.264999999999,0.0170940170939,0.204081632651,0.068493150684,0.0,0
0.0142621519356,0.00882880397296,0.999999999995,0.974999999995,0.589999999997,0.384999999998,0.00854700854694,0.377551020404,0.136986301368,0.0,1
0.00921703696517,0.0526279486826,0.819999999996,0.459999999998,0.229999999999,0.229999999999,0.00854700854694,0.204081632651,0.178082191778,0.0,0
0.0159697293102,0.012415505587,0.999999999995,0.804999999996,0.439999999998,0.364999999998,0.0,0.306122448976,0.136986301368,0.0,0
0.0407490055302,0.0421437439647,0.999999999995,0.734999999996,0.509999999997,0.224999999999,0.170940170939,0.428571428567,0.0958904109576,0.0,0
0.0214417386242,0.0170713201821,0.999999999995,0.729999999996,0.404999999998,0.324999999998,0.0427350427347,0.234693877549,0.191780821915,0.0,1
0.0150383234695,0.0348323906746,0.999999999995,0.354999999998,0.0799999999996,0.274999999999,0.0683760683755,0.0510204081627,0.0958904109576,0.0,0
0.0196953526729,0.0358670161402,0.999999999995,0.659999999997,0.379999999998,0.274999999999,0.0256410256408,0.255102040814,0.150684931505,0.0,1
0.0145144076841,0.0125534556491,0.999999999995,0.899999999996,0.539999999997,0.359999999998,0.00854700854694,0.153061224488,0.0,0.0,1
0.0349277190259,0.111808525314,0.979999999995,0.534999999997,0.259999999999,0.274999999999,0.0170940170939,0.193877551018,0.0,0.0,0
0.0814592024837,0.0452821078769,0.999999999995,0.519999999997,0.159999999999,0.359999999998,0.0170940170939,0.112244897958,0.109589041094,0.0,1
0.00785873678083,0.0182094081942,0.999999999995,0.839999999996,0.494999999998,0.344999999998,0.0,0.377551020404,0.123287671231,0.0,0
0.00372562336276,0.0201407090633,0.999999999995,0.839999999996,0.464999999998,0.374999999998,0.0341880341877,0.316326530609,0.123287671231,0.0,1
0.0264868535946,0.0378328045248,0.999999999995,0.994999999995,0.649999999997,0.344999999998,0.0683760683755,0.47959183673,0.0958904109576,0.0,1
0.00960512273212,0.0238998482549,0.999999999995,0.799999999996,0.514999999997,0.274999999999,0.0,0.234693877549,0.0547945205472,0.0,1
0.00950810129038,0.00362118912953,0.999999999995,0.799999999996,0.464999999998,0.334999999998,0.0,0.367346938772,0.123287671231,0.0,1
0.0796546036674,0.0978410815285,0.999999999995,0.999999999995,0.669999999997,0.329999999998,0.00854700854694,0.622448979585,0.136986301368,0.0,0
0.0451731832735,0.00286246378811,0.999999999995,0.994999999995,0.629999999997,0.364999999998,0.00854700854694,0.306122448976,0.136986301368,0.0,1
0.00446298631998,0.00465581459512,0.999999999995,0.504999999997,0.239999999999,0.264999999999,0.0256410256408,0.234693877549,0.136986301368,0.0,0
0.0367711264189,0.0153124568906,0.999999999995,0.969999999995,0.704999999996,0.264999999999,0.0256410256408,0.612244897953,0.109589041094,0.0,1
0.0699524594935,0.0279004000552,0.999999999995,0.714999999996,0.324999999998,0.389999999998,0.0,0.193877551018,0.164383561642,0.0,0
0.0171727951877,0.0102772796248,0.999999999995,0.904999999995,0.614999999997,0.289999999999,0.0341880341877,0.469387755097,0.109589041094,0.0,0
0.00339575046085,0.0176576079459,0.779999999996,0.364999999998,0.139999999999,0.224999999999,0.162393162392,0.132653061223,0.109589041094,0.0,0
0.0294557097118,0.0581114636502,0.999999999995,0.969999999995,0.499999999998,0.469999999998,0.0,0.316326530609,0.136986301368,0.0,1
0.00481226351024,0.0296592633467,0.999999999995,0.624999999997,0.349999999998,0.274999999999,0.0341880341877,0.153061224488,0.136986301368,0.0,1
0.0117589987387,0.0317285142778,0.939999999995,0.609999999997,0.259999999999,0.349999999998,0.0512820512816,0.244897959181,0.123287671231,0.0,1
0.0553992432328,0.024106773348,0.999999999995,0.869999999996,0.544999999997,0.324999999998,0.102564102563,0.316326530609,0.068493150684,0.0,1
0.0164936450956,0.00734584080563,0.999999999995,0.849999999996,0.649999999997,0.199999999999,0.0,0.367346938772,0.0547945205472,0.0,1
0.0412341127389,0.0197958339081,0.999999999995,0.644999999997,0.334999999998,0.309999999998,0.0,0.255102040814,0.0821917808208,0.0,1
0.0161055593286,0.0120706304318,0.864999999996,0.264999999999,0.159999999999,0.0949999999995,0.0170940170939,0.0816326530604,0.0958904109576,0.0,0
0.150286213253,0.0505586977514,0.999999999995,0.999999999995,0.654999999997,0.329999999998,0.0256410256408,0.52040816326,0.123287671231,0.0,1
0.0127098088678,0.0255897365154,0.904999999995,0.789999999996,0.534999999997,0.254999999999,0.0769230769224,0.4387755102,0.123287671231,0.0,1
0.010769380033,0.117257552766,0.999999999995,0.689999999997,0.389999999998,0.294999999999,0.0341880341877,0.163265306121,0.0,0.0,1
0.00785873678083,0.0185197958339,0.999999999995,0.794999999996,0.454999999998,0.334999999998,0.0,0.275510204079,0.109589041094,0.0,1
0.00436596487824,0.0153814319216,0.859999999996,0.644999999997,0.379999999998,0.259999999999,0.0170940170939,0.346938775507,0.068493150684,0.0,1
0.021092461434,0.0285901503656,0.784999999996,0.504999999997,0.339999999998,0.164999999999,0.102564102563,0.275510204079,0.068493150684,0.0,0
0.00582128650432,0.0709408194234,0.999999999995,0.539999999997,0.369999999998,0.169999999999,0.0,0.316326530609,0.150684931505,0.0,0
0.00698554380518,0.0635949786177,0.999999999995,0.819999999996,0.544999999997,0.274999999999,0.0,0.428571428567,0.150684931505,0.0,1
0.0185310953721,0.03817767968,0.784999999996,0.779999999996,0.489999999998,0.289999999999,0.0256410256408,0.265306122446,0.0958904109576,0.0,1
0.012612787426,0.0441095323493,0.864999999996,0.744999999996,0.504999999997,0.239999999999,0.0,0.397959183669,0.136986301368,0.0,0
0.00912001552343,0.00431093943992,0.999999999995,0.934999999995,0.644999999997,0.289999999999,0.0256410256408,0.346938775507,0.0821917808208,0.0,1
0.00665567090327,0.0379362670713,0.984999999995,0.569999999997,0.374999999998,0.194999999999,0.0170940170939,0.336734693874,0.0821917808208,0.0,0
0.00865431260309,0.0298661884398,0.589999999997,0.534999999997,0.339999999998,0.194999999999,0.00854700854694,0.122448979591,0.0,0.0,1
0.0144561948191,0.0126914057111,0.999999999995,0.794999999996,0.474999999998,0.319999999998,0.0170940170939,0.326530612242,0.136986301368,0.0,1
0.0173862423596,0.0143123189405,0.999999999995,0.779999999996,0.474999999998,0.304999999998,0.0256410256408,0.367346938772,0.136986301368,0.0,1
0.00242553604347,0.0597323768796,0.509999999997,0.464999999998,0.314999999998,0.149999999999,0.213675213673,0.122448979591,0.0136986301368,0.0,1
0.0329872901911,0.0371775417299,0.999999999995,0.964999999995,0.554999999997,0.409999999998,0.0,0.489795918362,0.109589041094,0.0,1
0.0645192587562,0.0324527521037,0.999999999995,0.839999999996,0.489999999998,0.349999999998,0.0,0.448979591832,0.150684931505,0.0,1
0.0476375278937,0.0759070216582,0.999999999995,0.869999999996,0.649999999997,0.219999999999,0.0940170940163,0.551020408158,0.164383561642,0.0,1
0.0156204521199,0.0519037108567,0.999999999995,0.984999999995,0.669999999997,0.314999999998,0.0,0.255102040814,0.0136986301368,0.0,1
0.0424953914815,0.0434887570699,0.999999999995,0.999999999995,0.664999999997,0.334999999998,0.00854700854694,0.4387755102,0.123287671231,0.0,0
0.00970214417386,0.017726582977,0.999999999995,0.764999999996,0.404999999998,0.359999999998,0.0769230769224,0.173469387753,0.0958904109576,0.0,1
0.0106723585912,0.0574562008553,0.999999999995,0.494999999998,0.214999999999,0.279999999999,0.0256410256408,0.214285714284,0.150684931505,0.0,0
0.0209566314155,0.0294523382536,0.999999999995,0.929999999995,0.589999999997,0.339999999998,0.0,0.397959183669,0.109589041094,0.0,1
0.00316289900068,0.0033797765209,0.999999999995,0.754999999996,0.419999999998,0.334999999998,0.0256410256408,0.326530612242,0.123287671231,0.0,0
0.048607742311,0.00755276589874,0.999999999995,0.679999999997,0.389999999998,0.279999999999,0.0256410256408,0.306122448976,0.109589041094,0.0,1
0.0249345105268,0.0214167471375,0.979999999995,0.674999999997,0.379999999998,0.294999999999,0.0341880341877,0.234693877549,0.0958904109576,0.0,1
0.00436596487824,0.0450406952683,0.999999999995,0.784999999996,0.429999999998,0.354999999998,0.0170940170939,0.193877551018,0.136986301368,0.0,0
0.013000873193,0.0209339219203,0.784999999996,0.574999999997,0.289999999999,0.269999999999,0.0,0.112244897958,0.0,0.0,1
0.0550111574658,0.0573182507932,0.999999999995,0.979999999995,0.624999999997,0.354999999998,0.0,0.367346938772,0.123287671231,0.0,1
0.00717958668866,0.00689750310388,0.979999999995,0.684999999997,0.394999999998,0.289999999999,0.0,0.357142857139,0.164383561642,0.0,1
0.0268749393616,0.0177610704925,0.999999999995,0.864999999996,0.489999999998,0.374999999998,0.0256410256408,0.316326530609,0.109589041094,0.0,1
0.0987678276899,0.129121258105,0.999999999995,0.604999999997,0.214999999999,0.389999999998,0.119658119657,0.183673469386,0.232876712326,0.0,0
0.105326477151,0.0139674437853,0.999999999995,0.564999999997,0.174999999999,0.389999999998,0.0,0.102040816325,0.136986301368,0.0,0
0.0250315319686,0.00893226651952,0.999999999995,0.764999999996,0.414999999998,0.349999999998,0.00854700854694,0.275510204079,0.150684931505,0.0,1
0.0469195692248,0.0133121809905,0.999999999995,0.964999999995,0.644999999997,0.319999999998,0.0170940170939,0.47959183673,0.150684931505,0.0,1
0.0017075773746,0.0900469030211,0.999999999995,0.504999999997,0.159999999999,0.344999999998,0.00854700854694,0.142857142856,0.123287671231,0.0,1
0.0309110313379,0.0537660366947,0.999999999995,0.819999999996,0.574999999997,0.244999999999,0.0854700854694,0.448979591832,0.150684931505,0.0,1
0.0694285437082,0.079148848117,0.999999999995,0.864999999996,0.574999999997,0.289999999999,0.0256410256408,0.489795918362,0.0821917808208,0.0,1
0.0392936839041,0.0824941371224,0.999999999995,0.639999999997,0.229999999999,0.409999999998,0.0427350427347,0.214285714284,0.123287671231,0.0,0
0.0456000776172,0.0457304455787,0.999999999995,0.644999999997,0.274999999999,0.369999999998,0.0,0.234693877549,0.109589041094,0.0,0
0.0860580188222,0.0860808387364,0.999999999995,0.974999999995,0.554999999997,0.419999999998,0.0,0.510204081627,0.136986301368,0.0,0
0.15901814301,0.049868947441,0.999999999995,0.834999999996,0.504999999997,0.329999999998,0.0,0.408163265302,0.0958904109576,0.0,1
0.00397787911128,0.0171402952131,0.999999999995,0.999999999995,0.669999999997,0.329999999998,0.00854700854694,0.540816326525,0.109589041094,0.0,1
0.0130978946347,0.0188991585046,0.999999999995,0.674999999997,0.384999999998,0.289999999999,0.0170940170939,0.316326530609,0.0958904109576,0.0,1
0.0164548365189,0.00562146502966,0.999999999995,0.734999999996,0.389999999998,0.344999999998,0.0512820512816,0.316326530609,0.123287671231,0.0,1
0.0520034927719,0.0365567664505,0.999999999995,0.914999999995,0.499999999998,0.414999999998,0.0427350427347,0.346938775507,0.150684931505,0.0,0
0.0162996022121,0.0325907021658,0.999999999995,0.714999999996,0.399999999998,0.314999999998,0.0512820512816,0.357142857139,0.178082191778,0.0,0
0.021538760066,0.0779762725893,0.984999999995,0.824999999996,0.644999999997,0.179999999999,0.0940170940163,0.285714285711,0.0,0.0,1
0.00882895119821,0.0100703545317,0.624999999997,0.614999999997,0.399999999998,0.214999999999,0.0170940170939,0.346938775507,0.109589041094,0.0,0
0.019307266906,0.0442474824114,0.744999999996,0.459999999998,0.219999999999,0.239999999999,0.0,0.204081632651,0.068493150684,0.0,0
0.0443387988746,0.0189336460201,0.999999999995,0.759999999996,0.339999999998,0.419999999998,0.136752136751,0.306122448976,0.219178082189,0.0,1
0.0220238672747,0.00437991447096,0.999999999995,0.944999999995,0.629999999997,0.314999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0123217231008,0.048868809491,0.424999999998,0.269999999999,0.0349999999998,0.224999999999,0.0,0.0408163265302,0.0547945205472,0.0,0
0.0395847482294,0.024037798317,0.979999999995,0.864999999996,0.569999999997,0.294999999999,0.102564102563,0.47959183673,0.109589041094,0.0,0
0.0191132240225,0.00755276589874,0.939999999995,0.939999999995,0.624999999997,0.314999999998,0.0341880341877,0.499999999995,0.123287671231,0.0,0
0.00310468613564,0.0374189543385,0.389999999998,0.154999999999,0.139999999999,0.0149999999999,0.00854700854694,0.142857142856,0.0,0.0,0
0.0218298243912,0.0325907021658,0.999999999995,0.729999999996,0.404999999998,0.324999999998,0.0,0.306122448976,0.109589041094,0.0,1
0.016687687979,0.0469719961374,0.999999999995,0.659999999997,0.344999999998,0.314999999998,0.0,0.295918367344,0.150684931505,0.0,1
0.0136412147085,0.00489722720375,0.999999999995,0.914999999995,0.639999999997,0.274999999999,0.0256410256408,0.489795918362,0.136986301368,0.0,0
0.0230522945571,0.0171402952131,0.629999999997,0.659999999997,0.479999999998,0.179999999999,0.00854700854694,0.163265306121,0.0,0.0,0
0.0133889589599,0.0380397296179,0.939999999995,0.714999999996,0.364999999998,0.349999999998,0.0598290598285,0.275510204079,0.123287671231,0.0,1
0.0715048025614,0.0461098082494,0.899999999996,0.749999999996,0.444999999998,0.304999999998,0.0341880341877,0.448979591832,0.150684931505,0.0,1
0.103036771126,0.0105531797489,0.999999999995,0.994999999995,0.709999999996,0.284999999999,0.0512820512816,0.653061224483,0.191780821915,0.0,1
