minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0710969544901,0.0337672281776,0.999999999995,0.769999999996,0.449999999998,0.319999999998,0.0327868852456,0.265060240962,0.0,0.0,1
0.0352780323632,0.0137314956611,0.999999999995,0.739999999996,0.414999999998,0.324999999998,0.00819672131141,0.108433734939,0.0,0.0,1
0.0143486034527,0.0662327718224,0.744999999996,0.654999999997,0.449999999998,0.204999999999,0.0819672131141,0.29518072289,0.0,0.0,0
0.0477034722118,0.00803981623277,0.999999999995,0.624999999997,0.119999999999,0.504999999997,0.00819672131141,0.036144578313,0.0,0.0,0
0.00853403849332,0.0344818785094,0.584999999997,0.429999999998,0.219999999999,0.209999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
3.00494313145e-05,0.0461204696274,0.744999999996,0.524999999997,0.344999999998,0.179999999999,0.0327868852456,0.216867469878,0.0,0.0,1
0.0700001502472,0.0188871873405,0.274999999999,0.104999999999,0.00999999999995,0.0949999999995,0.0163934426228,0.00602409638551,0.0,0.0,0
0.0398755953544,0.00523226135784,0.784999999996,0.774999999996,0.374999999998,0.384999999998,0.0573770491799,0.0903614457826,0.0,0.0,0
0.00240395450516,0.0141398672792,0.979999999995,0.914999999995,0.619999999997,0.294999999999,0.0327868852456,0.403614457829,0.0,0.0,0
0.00458253827546,0.00908626850434,0.824999999996,0.694999999997,0.404999999998,0.279999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.0216055411151,0.0392036753446,0.784999999996,0.719999999996,0.454999999998,0.264999999999,0.0,0.36144578313,0.0,0.0,0
0.00390642607089,0.00367534456355,0.899999999996,0.874999999996,0.534999999997,0.339999999998,0.0245901639342,0.373493975901,0.0,0.0,0
0.00450741469718,0.015594691169,0.999999999995,0.814999999996,0.444999999998,0.369999999998,0.0,0.198795180722,0.0,0.0,0
0.033580239494,0.0124808575804,0.999999999995,0.969999999995,0.644999999997,0.324999999998,0.0245901639342,0.325301204817,0.0,0.0,0
0.00698649278062,0.0473200612557,0.824999999996,0.669999999997,0.349999999998,0.319999999998,0.0327868852456,0.222891566264,0.0,0.0,1
0.0113436603212,0.0657223072996,0.744999999996,0.704999999996,0.374999999998,0.329999999998,0.0491803278684,0.355421686745,0.0,0.0,0
0.0126207611521,0.0149566105156,0.704999999996,0.669999999997,0.399999999998,0.269999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.0289826765028,0.0437468095967,0.944999999995,0.599999999997,0.284999999999,0.314999999998,0.0,0.246987951806,0.0,0.0,0
0.0984719864177,0.0124808575804,0.894999999996,0.764999999996,0.469999999998,0.279999999999,0.0327868852456,0.29518072289,0.0,0.0,1
0.0199377976772,0.0216436957631,0.939999999995,0.669999999997,0.334999999998,0.334999999998,0.0655737704913,0.222891566264,0.0,0.0,1
0.00863921150292,0.00775906074528,0.499999999998,0.499999999998,0.249999999999,0.229999999999,0.0245901639342,0.0903614457826,0.0,0.0,1
0.0253166458825,0.0656712608474,0.999999999995,0.694999999997,0.384999999998,0.309999999998,0.0,0.325301204817,0.0,0.0,1
0.000976606517722,0.0243491577335,0.864999999996,0.759999999996,0.434999999998,0.324999999998,0.0,0.301204819275,0.0,0.0,1
0.0145889989032,0.0357325165901,0.824999999996,0.579999999997,0.364999999998,0.214999999999,0.040983606557,0.126506024096,0.0,0.0,0
0.0105473503914,0.0228943338438,0.999999999995,0.904999999995,0.739999999996,0.164999999999,0.0737704918027,0.4156626506,0.0,0.0,0
0.012846131887,0.015594691169,0.999999999995,0.884999999996,0.539999999997,0.344999999998,0.0327868852456,0.337349397588,0.0,0.0,1
0.0325735835449,0.0118938233793,0.894999999996,0.584999999997,0.269999999999,0.299999999999,0.0,0.102409638554,0.0,0.0,0
0.0122451432607,0.0387442572741,0.979999999995,0.519999999997,0.289999999999,0.229999999999,0.0,0.216867469878,0.0,0.0,1
0.00273449824962,0.019167942828,0.904999999995,0.589999999997,0.379999999998,0.194999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.0350075874814,0.0314701378254,0.859999999996,0.699999999997,0.449999999998,0.249999999999,0.0163934426228,0.427710843371,0.0,0.0,1
0.000826359361149,0.0350689127106,0.659999999997,0.659999999997,0.394999999998,0.264999999999,0.0163934426228,0.337349397588,0.0,0.0,0
0.00522860104873,0.0414752424706,0.629999999997,0.404999999998,0.289999999999,0.114999999999,0.0,0.138554216867,0.0,0.0,1
0.00353080817946,0.00066360387953,0.864999999996,0.864999999996,0.549999999997,0.314999999998,0.00819672131141,0.259036144577,0.0,0.0,0
0.00779782742612,0.0758550280755,0.864999999996,0.634999999997,0.339999999998,0.294999999999,0.0245901639342,0.289156626504,0.0,0.0,0
0.00274952296528,0.0545941807044,0.899999999996,0.684999999997,0.344999999998,0.324999999998,0.0163934426228,0.24096385542,0.0,0.0,0
0.00522860104873,0.021235324145,0.784999999996,0.594999999997,0.319999999998,0.264999999999,0.00819672131141,0.210843373493,0.0,0.0,1
0.00300494313145,0.013527309852,0.979999999995,0.974999999995,0.664999999997,0.309999999998,0.0327868852456,0.277108433733,0.0,0.0,0
0.00450741469718,0.0561000510465,0.999999999995,0.974999999995,0.634999999997,0.339999999998,0.0,0.271084337348,0.0,0.0,1
0.00578451552804,0.0264420622767,0.934999999995,0.639999999997,0.314999999998,0.324999999998,0.0163934426228,0.192771084336,0.0,0.0,1
0.00232883092687,0.0314956610516,0.939999999995,0.689999999997,0.369999999998,0.319999999998,0.0245901639342,0.228915662649,0.0,0.0,1
0.0054840212149,0.0103879530373,0.664999999997,0.664999999997,0.424999999998,0.239999999999,0.0,0.325301204817,0.0,0.0,1
0.00924020012921,0.0264675855028,0.904999999995,0.874999999996,0.554999999997,0.314999999998,0.0737704918027,0.409638554214,0.0,0.0,0
0.0080832970236,0.0142674834099,0.964999999995,0.709999999996,0.404999999998,0.304999999998,0.0491803278684,0.150602409638,0.0,0.0,1
0.0125306128582,0.0468606431853,0.999999999995,0.864999999996,0.514999999997,0.349999999998,0.00819672131141,0.313253012046,0.0,0.0,1
0.0137476148264,0.0412455334354,0.999999999995,0.544999999997,0.399999999998,0.144999999999,0.0491803278684,0.319277108432,0.0,0.0,1
0.0486500292982,0.0543134252169,0.999999999995,0.884999999996,0.504999999997,0.379999999998,0.0,0.222891566264,0.0,0.0,1
0.0379374070346,0.0335375191424,0.999999999995,0.914999999995,0.544999999997,0.369999999998,0.0163934426228,0.234939759035,0.0,0.0,1
0.0138227384047,0.0265186319551,0.999999999995,0.839999999996,0.639999999997,0.199999999999,0.0163934426228,0.48192771084,0.0,0.0,1
0.018675721562,0.013527309852,0.999999999995,0.904999999995,0.599999999997,0.304999999998,0.00819672131141,0.204819277107,0.0,0.0,0
0.00138227384047,0.0342776927004,0.584999999997,0.584999999997,0.364999999998,0.219999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.021305046802,0.0266717713119,0.999999999995,0.744999999996,0.414999999998,0.329999999998,0.0163934426228,0.156626506023,0.0,0.0,1
0.047297804889,0.0568402246044,0.859999999996,0.789999999996,0.589999999997,0.199999999999,0.0,0.36144578313,0.0,0.0,0
0.0115389816248,0.00824400204186,0.859999999996,0.789999999996,0.424999999998,0.349999999998,0.0,0.313253012046,0.0,0.0,0
6.0098862629e-05,0.0163348647269,0.999999999995,0.644999999997,0.394999999998,0.249999999999,0.00819672131141,0.271084337348,0.0,0.0,0
0.0144087023153,0.0133231240429,0.859999999996,0.669999999997,0.479999999998,0.189999999999,0.0163934426228,0.24096385542,0.0,0.0,1
0.0124404645642,0.0471924451251,0.589999999997,0.529999999997,0.419999999998,0.109999999999,0.0,0.325301204817,0.0,0.0,0
0.0283967125922,0.0692700357325,0.999999999995,0.799999999996,0.554999999997,0.244999999999,0.0655737704913,0.403614457829,0.0,0.0,1
0.0399657436483,0.0517866258295,0.979999999995,0.869999999996,0.474999999998,0.394999999998,0.0491803278684,0.307228915661,0.0,0.0,0
0.0109680424298,0.0342521694742,0.704999999996,0.689999999997,0.489999999998,0.199999999999,0.0245901639342,0.36144578313,0.0,0.0,0
0.00398154964917,0.00824400204186,0.584999999997,0.504999999997,0.404999999998,0.0949999999995,0.0163934426228,0.222891566264,0.0,0.0,1
0.00533377405833,0.00661051556917,0.989999999995,0.889999999996,0.674999999997,0.214999999999,0.0,0.253012048191,0.0,0.0,1
0.0198326246676,0.0371362940276,0.819999999996,0.734999999996,0.354999999998,0.379999999998,0.0163934426228,0.228915662649,0.0,0.0,1
0.00564929308713,0.00712098009188,0.824999999996,0.799999999996,0.514999999997,0.284999999999,0.00819672131141,0.373493975901,0.0,0.0,0
0.0173685712998,0.0393568147014,0.749999999996,0.714999999996,0.564999999997,0.149999999999,0.0,0.265060240962,0.0,0.0,0
0.14859443785,0.1567381317,0.999999999995,0.554999999997,0.199999999999,0.354999999998,0.0327868852456,0.0963855421681,0.0,0.0,1
0.0137476148264,0.0218989280245,0.999999999995,0.709999999996,0.339999999998,0.359999999998,0.00819672131141,0.0783132530116,0.0,0.0,1
0.00109680424298,0.036472690148,0.784999999996,0.739999999996,0.519999999997,0.219999999999,0.00819672131141,0.421686746985,0.0,0.0,1
0.00390642607089,0.0134762633997,0.984999999995,0.794999999996,0.569999999997,0.224999999999,0.0245901639342,0.4156626506,0.0,0.0,0
0.00695644334931,0.0387953037264,0.864999999996,0.729999999996,0.409999999998,0.309999999998,0.0245901639342,0.325301204817,0.0,0.0,0
0.0122451432607,0.0506125574273,0.904999999995,0.814999999996,0.449999999998,0.364999999998,0.0,0.289156626504,0.0,0.0,0
0.0060098862629,0.000791220010209,0.899999999996,0.864999999996,0.584999999997,0.279999999999,0.00819672131141,0.427710843371,0.0,0.0,0
0.00264434995568,0.0111536498213,0.469999999998,0.399999999998,0.319999999998,0.0799999999996,0.0,0.301204819275,0.0,0.0,0
0.0309208648226,0.0243236345074,0.999999999995,0.649999999997,0.289999999999,0.359999999998,0.0491803278684,0.132530120481,0.0,0.0,1
0.0161215199002,0.0483409903012,0.669999999997,0.519999999997,0.349999999998,0.169999999999,0.122950819671,0.265060240962,0.0,0.0,0
0.0419039319681,0.000867789688617,0.734999999996,0.659999999997,0.389999999998,0.269999999999,0.0163934426228,0.144578313252,0.0,0.0,1
0.00650570187959,0.011459928535,0.899999999996,0.774999999996,0.429999999998,0.344999999998,0.0,0.198795180722,0.0,0.0,0
0.0151449133825,0.0234047983665,0.819999999996,0.589999999997,0.264999999999,0.324999999998,0.0245901639342,0.162650602409,0.0,0.0,0
0.00912000240395,0.0190658499234,0.904999999995,0.609999999997,0.304999999998,0.304999999998,0.0245901639342,0.186746987951,0.0,0.0,0
0.000450741469718,0.0116641143441,0.704999999996,0.524999999997,0.314999999998,0.209999999999,0.0245901639342,0.210843373493,0.0,0.0,1
0.0121700196824,0.00681470137825,0.784999999996,0.649999999997,0.339999999998,0.309999999998,0.122950819671,0.222891566264,0.0,0.0,0
0.00784290157309,0.0371873404798,0.544999999997,0.504999999997,0.319999999998,0.184999999999,0.0491803278684,0.259036144577,0.0,0.0,0
0.0514145769791,0.00247575293517,0.744999999996,0.599999999997,0.329999999998,0.269999999999,0.180327868851,0.204819277107,0.0,0.0,1
0.0134170710819,0.026314446146,0.594999999997,0.264999999999,0.179999999999,0.0849999999996,0.0901639344255,0.0903614457826,0.0,0.0,0
0.0158510750184,0.0388718734048,0.899999999996,0.604999999997,0.339999999998,0.264999999999,0.0,0.192771084336,0.0,0.0,1
0.00656580074222,0.00571720265442,0.979999999995,0.854999999996,0.499999999998,0.354999999998,0.00819672131141,0.265060240962,0.0,0.0,1
0.0171432005649,0.00255232261358,0.949999999995,0.414999999998,0.189999999999,0.214999999999,0.0,0.144578313252,0.0,0.0,0
0.00991631233379,0.0318019397652,0.999999999995,0.944999999995,0.639999999997,0.304999999998,0.00819672131141,0.493975903611,0.0,0.0,1
0.0427302913292,0.0374170495151,0.859999999996,0.709999999996,0.359999999998,0.349999999998,0.040983606557,0.271084337348,0.0,0.0,1
0.0098411887555,0.0395610005105,0.999999999995,0.519999999997,0.229999999999,0.279999999999,0.0,0.0843373493971,0.0,0.0,1
0.00187808945716,0.0339458907606,0.979999999995,0.829999999996,0.529999999997,0.299999999999,0.0,0.24096385542,0.0,0.0,0
0.00509337860781,0.0499234303216,0.824999999996,0.579999999997,0.289999999999,0.289999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.0158660997341,0.0416794282797,0.669999999997,0.524999999997,0.284999999999,0.239999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.0224769746233,0.0501786625829,0.999999999995,0.564999999997,0.249999999999,0.309999999998,0.0,0.12048192771,0.0,0.0,1
0.0151298886669,0.0228432873915,0.899999999996,0.754999999996,0.464999999998,0.279999999999,0.0573770491799,0.427710843371,0.0,0.0,1
0.0334600417687,0.00546197039306,0.654999999997,0.524999999997,0.314999999998,0.204999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.010697597548,0.0677386421644,0.699999999997,0.674999999997,0.439999999998,0.229999999999,0.00819672131141,0.36144578313,0.0,0.0,0
0.029193022522,0.0302450229709,0.864999999996,0.694999999997,0.394999999998,0.299999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.00280962182791,0.0336906584992,0.704999999996,0.669999999997,0.444999999998,0.224999999999,0.0327868852456,0.337349397588,0.0,0.0,0
0.00420692038403,0.0338693210822,0.904999999995,0.899999999996,0.554999999997,0.339999999998,0.0163934426228,0.512048192768,0.0,0.0,1
0.028712231621,0.0662582950485,0.664999999997,0.394999999998,0.194999999999,0.199999999999,0.0327868852456,0.102409638554,0.0,0.0,1
0.00375617891431,0.0424961715161,0.999999999995,0.744999999996,0.449999999998,0.294999999999,0.0163934426228,0.24096385542,0.0,0.0,0
0.00151749628138,0.030270546197,0.904999999995,0.569999999997,0.369999999998,0.199999999999,0.0,0.216867469878,0.0,0.0,1
0.0177291644756,0.0515313935681,0.999999999995,0.999999999995,0.744999999996,0.254999999999,0.0,0.349397590359,0.0,0.0,1
0.00976606517722,0.0417049515059,0.749999999996,0.749999999996,0.474999999998,0.274999999999,0.0245901639342,0.451807228913,0.0,0.0,0
0.00205838604504,0.0130168453292,0.864999999996,0.784999999996,0.494999999998,0.289999999999,0.0901639344255,0.355421686745,0.0,0.0,0
0.051114082666,0.0285349668198,0.789999999996,0.679999999997,0.579999999997,0.0999999999995,0.0163934426228,0.469879518069,0.0,0.0,1
0.00557416950884,0.00735068912711,0.824999999996,0.699999999997,0.529999999997,0.169999999999,0.0,0.325301204817,0.0,0.0,0
0.0470273600072,0.0477539561,0.999999999995,0.889999999996,0.539999999997,0.349999999998,0.00819672131141,0.337349397588,0.0,0.0,1
0.0480189912406,0.0214905564063,0.859999999996,0.724999999996,0.409999999998,0.304999999998,0.00819672131141,0.180722891565,0.0,0.0,1
0.0256922637739,0.0199081163859,0.944999999995,0.674999999997,0.379999999998,0.294999999999,0.0163934426228,0.271084337348,0.0,0.0,0
0.014423727031,0.0247064828994,0.269999999999,0.164999999999,0.0949999999995,0.0699999999997,0.0245901639342,0.114457831325,0.0,0.0,0
0.00240395450516,0.00438999489535,0.934999999995,0.714999999996,0.359999999998,0.354999999998,0.0,0.102409638554,0.0,0.0,0
0.00954069444236,0.00518121490556,0.999999999995,0.719999999996,0.384999999998,0.319999999998,0.00819672131141,0.144578313252,0.0,0.0,0
0.0076626049852,0.0474221541603,0.744999999996,0.664999999997,0.414999999998,0.239999999999,0.0,0.397590361443,0.0,0.0,0
0.0157008278618,0.00768249106687,0.744999999996,0.524999999997,0.229999999999,0.294999999999,0.040983606557,0.138554216867,0.0,0.0,1
0.00420692038403,0.00487493619193,0.984999999995,0.909999999995,0.574999999997,0.334999999998,0.0,0.4156626506,0.0,0.0,0
0.0136123923855,0.0398162327718,0.999999999995,0.874999999996,0.569999999997,0.304999999998,0.0245901639342,0.457831325298,0.0,0.0,0
0.017053052271,0.0183511995916,0.974999999995,0.949999999995,0.654999999997,0.294999999999,0.0901639344255,0.337349397588,0.0,0.0,1
0.0180296587887,0.0236345074017,0.789999999996,0.789999999996,0.534999999997,0.254999999999,0.0245901639342,0.385542168672,0.0,0.0,0
0.00653575131091,0.0183256763655,0.824999999996,0.664999999997,0.449999999998,0.214999999999,0.0655737704913,0.451807228913,0.0,0.0,0
0.0279910452695,0.0238897396631,0.469999999998,0.354999999998,0.224999999999,0.129999999999,0.0245901639342,0.168674698794,0.0,0.0,0
0.00531874934267,0.0930576824911,0.904999999995,0.914999999995,0.664999999997,0.249999999999,0.17213114754,0.53614457831,0.0,0.0,1
0.000721186351548,0.0314446145993,0.999999999995,0.789999999996,0.519999999997,0.269999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.00150247156573,0.0208779989791,0.819999999996,0.674999999997,0.319999999998,0.344999999998,0.00819672131141,0.150602409638,0.0,0.0,0
0.00939044728578,0.0450740173558,0.999999999995,0.674999999997,0.404999999998,0.269999999999,0.0327868852456,0.301204819275,0.0,0.0,0
0.0144387517466,0.0237366003063,0.579999999997,0.429999999998,0.189999999999,0.224999999999,0.0,0.108433734939,0.0,0.0,1
0.0406869299998,0.0251659009699,0.999999999995,0.984999999995,0.549999999997,0.414999999998,0.0737704918027,0.313253012046,0.0,0.0,0
0.00368105533603,0.0195252679939,0.824999999996,0.654999999997,0.369999999998,0.279999999999,0.0,0.228915662649,0.0,0.0,0
0.0198326246676,0.0513527309852,0.859999999996,0.654999999997,0.324999999998,0.329999999998,0.0,0.210843373493,0.0,0.0,1
0.00874438451252,0.0228177641654,0.904999999995,0.799999999996,0.559999999997,0.239999999999,0.0491803278684,0.469879518069,0.0,0.0,0
0.0427152666136,0.0836140888208,0.704999999996,0.554999999997,0.259999999999,0.294999999999,0.11475409836,0.114457831325,0.0,0.0,1
0.0277656745346,0.0173557937723,0.939999999995,0.934999999995,0.564999999997,0.369999999998,0.0491803278684,0.192771084336,0.0,0.0,0
0.01165917935,0.033078101072,0.999999999995,0.904999999995,0.514999999997,0.389999999998,0.0491803278684,0.331325301203,0.0,0.0,1
0.0393046561594,0.0429045431343,0.739999999996,0.739999999996,0.504999999997,0.234999999999,0.040983606557,0.319277108432,0.0,0.0,1
0.0208843547636,0.03910158244,0.864999999996,0.584999999997,0.214999999999,0.369999999998,0.0491803278684,0.132530120481,0.0,0.0,1
0.0169028051144,0.0166411434405,0.744999999996,0.604999999997,0.509999999997,0.0949999999995,0.0245901639342,0.289156626504,0.0,0.0,1
0.0130715026218,0.0124298111281,0.659999999997,0.444999999998,0.209999999999,0.234999999999,0.0163934426228,0.102409638554,0.0,0.0,0
0.0202382919903,0.0398672792241,0.864999999996,0.484999999998,0.214999999999,0.269999999999,0.11475409836,0.0963855421681,0.0,0.0,0
0.00943552143276,0.0100306278714,0.999999999995,0.939999999995,0.604999999997,0.334999999998,0.0,0.277108433733,0.0,0.0,1
0.0105623751071,0.0277437468096,0.939999999995,0.659999999997,0.384999999998,0.274999999999,0.0901639344255,0.271084337348,0.0,0.0,0
0.00437219225626,0.0270290964778,0.709999999996,0.479999999998,0.264999999999,0.214999999999,0.0491803278684,0.180722891565,0.0,0.0,0
