minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00533377405833,0.0215160796325,0.544999999997,0.519999999997,0.299999999999,0.219999999999,0.0,0.259036144577,0.0,0.0,1
0.0166023108013,0.0201378254211,0.704999999996,0.644999999997,0.394999999998,0.249999999999,0.0245901639342,0.349397590359,0.0,0.0,1
0.0152801358234,0.00684022460439,0.584999999997,0.544999999997,0.334999999998,0.204999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.0134771699446,0.013910158244,0.584999999997,0.349999999998,0.224999999999,0.124999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.00159261985967,0.0346860643185,0.549999999997,0.459999999998,0.244999999999,0.209999999999,0.0,0.138554216867,0.0,0.0,1
0.0229878149556,0.0161051556917,0.344999999998,0.124999999999,0.0,0.124999999999,0.0327868852456,0.0,0.0,0.0,0
0.00782787685743,0.00104645227157,0.234999999999,0.0899999999996,0.0749999999996,0.00999999999995,0.0,0.0662650602406,0.0,0.0,1
0.014333578737,0.00569167942828,0.704999999996,0.664999999997,0.349999999998,0.314999999998,0.0,0.271084337348,0.0,0.0,1
0.00465766185375,0.0202909647779,0.739999999996,0.624999999997,0.394999999998,0.224999999999,0.00819672131141,0.379518072287,0.0,0.0,1
0.0108929188515,0.00929045431342,0.664999999997,0.529999999997,0.259999999999,0.269999999999,0.0491803278684,0.168674698794,0.0,0.0,0
0.00521357633307,0.00564063297601,0.424999999998,0.399999999998,0.174999999999,0.219999999999,0.0163934426228,0.0722891566261,0.0,0.0,0
0.00255420166173,0.0221286370597,0.509999999997,0.414999999998,0.229999999999,0.174999999999,0.0,0.132530120481,0.0,0.0,0
0.0254067941764,0.0346350178663,0.744999999996,0.744999999996,0.449999999998,0.294999999999,0.0163934426228,0.391566265058,0.0,0.0,1
0.0062202322821,0.012404287902,0.314999999998,0.324999999998,0.179999999999,0.144999999999,0.17213114754,0.12048192771,0.0,0.0,1
0.00578451552804,0.0133231240429,0.624999999997,0.579999999997,0.304999999998,0.264999999999,0.00819672131141,0.24096385542,0.0,0.0,0
0.00924020012921,0.0392291985707,0.774999999996,0.674999999997,0.334999999998,0.339999999998,0.0,0.162650602409,0.0,0.0,1
0.0119596736632,0.00380296069423,0.424999999998,0.414999999998,0.184999999999,0.219999999999,0.0,0.0722891566261,0.0,0.0,1
0.0140781585708,0.0119193466054,0.544999999997,0.539999999997,0.239999999999,0.299999999999,0.0245901639342,0.0963855421681,0.0,0.0,1
0.0014423727031,0.00311383358857,0.504999999997,0.499999999998,0.199999999999,0.289999999999,0.0,0.180722891565,0.0,0.0,0
0.00890965638475,0.0267483409903,0.664999999997,0.579999999997,0.404999999998,0.174999999999,0.00819672131141,0.180722891565,0.0,0.0,1
0.017053052271,0.0196528841246,0.429999999998,0.219999999999,0.109999999999,0.109999999999,0.0327868852456,0.0542168674696,0.0,0.0,0
0.0157008278618,0.0377998979071,0.549999999997,0.334999999998,0.164999999999,0.169999999999,0.0163934426228,0.0602409638551,0.0,0.0,0
0.00495815616689,0.01089841756,0.819999999996,0.819999999996,0.539999999997,0.274999999999,0.0,0.506024096382,0.0,0.0,1
0.00172784230058,0.0107452782032,0.699999999997,0.599999999997,0.349999999998,0.249999999999,0.0,0.283132530119,0.0,0.0,0
0.00240395450516,0.0431597753956,0.544999999997,0.409999999998,0.139999999999,0.259999999999,0.0491803278684,0.024096385542,0.0,0.0,0
0.00265937467133,0.0156712608474,0.419999999998,0.334999999998,0.224999999999,0.104999999999,0.0245901639342,0.180722891565,0.0,0.0,0
0.00658082545788,0.0133996937213,0.469999999998,0.404999999998,0.209999999999,0.194999999999,0.0,0.162650602409,0.0,0.0,0
0.0125456375738,0.0510464522716,0.474999999998,0.299999999999,0.164999999999,0.134999999999,0.040983606557,0.102409638554,0.0,0.0,1
0.00674609733011,0.0134252169474,0.464999999998,0.459999999998,0.269999999999,0.189999999999,0.0327868852456,0.234939759035,0.0,0.0,1
0.00127710083087,0.0038540071465,0.744999999996,0.619999999997,0.329999999998,0.274999999999,0.00819672131141,0.253012048191,0.0,0.0,0
0.0280962182791,0.0110770801429,0.584999999997,0.529999999997,0.274999999999,0.249999999999,0.0163934426228,0.0963855421681,0.0,0.0,1
0.0103069549409,0.00393057682491,0.864999999996,0.644999999997,0.389999999998,0.244999999999,0.0163934426228,0.150602409638,0.0,0.0,1
0.00916507655093,0.0160030627871,0.709999999996,0.534999999997,0.334999999998,0.199999999999,0.0,0.283132530119,0.0,0.0,1
0.0191414877473,0.00602348136804,0.894999999996,0.454999999998,0.164999999999,0.289999999999,0.0655737704913,0.0301204819275,0.0,0.0,0
0.00504830446084,0.00234813680449,0.664999999997,0.654999999997,0.364999999998,0.274999999999,0.00819672131141,0.343373493974,0.0,0.0,1
0.00303499256277,0.00803981623277,0.544999999997,0.459999999998,0.174999999999,0.269999999999,0.0,0.102409638554,0.0,0.0,1
0.00908995297264,0.036472690148,0.509999999997,0.249999999999,0.0799999999996,0.169999999999,0.0,0.012048192771,0.0,0.0,0
0.0122451432607,0.0164369576314,0.704999999996,0.619999999997,0.334999999998,0.269999999999,0.0163934426228,0.307228915661,0.0,0.0,1
0.00743723425034,0.00408371618173,0.584999999997,0.534999999997,0.284999999999,0.234999999999,0.0,0.265060240962,0.0,0.0,0
0.00456751355981,0.0139612046963,0.744999999996,0.544999999997,0.249999999999,0.284999999999,0.0245901639342,0.12048192771,0.0,0.0,1
0.0109530177141,0.0162838182746,0.509999999997,0.449999999998,0.284999999999,0.164999999999,0.0,0.192771084336,0.0,0.0,1
0.0418438331055,0.02179683512,0.389999999998,0.289999999999,0.114999999999,0.174999999999,0.0163934426228,0.0843373493971,0.0,0.0,1
0.00105173009601,0.0182491066871,0.664999999997,0.524999999997,0.324999999998,0.189999999999,0.00819672131141,0.301204819275,0.0,0.0,0
0.00180296587887,0.0224349157734,0.584999999997,0.444999999998,0.184999999999,0.249999999999,0.0,0.138554216867,0.0,0.0,1
0.00510840332347,0.022001020929,0.629999999997,0.524999999997,0.244999999999,0.269999999999,0.0163934426228,0.180722891565,0.0,0.0,1
0.00285469597488,0.0172026544155,0.549999999997,0.509999999997,0.319999999998,0.184999999999,0.0163934426228,0.271084337348,0.0,0.0,0
0.00187808945716,0.0110515569168,0.349999999998,0.349999999998,0.164999999999,0.184999999999,0.0,0.126506024096,0.0,0.0,0
0.00563426837147,0.0131444614599,0.544999999997,0.444999999998,0.189999999999,0.244999999999,0.0,0.12048192771,0.0,0.0,0
0.00240395450516,0.0414752424706,0.549999999997,0.424999999998,0.324999999998,0.0999999999995,0.0737704918027,0.12048192771,0.0,0.0,1
0.00576949081239,0.0203675344564,0.544999999997,0.184999999999,0.0649999999997,0.119999999999,0.0573770491799,0.0180722891565,0.0,0.0,0
0.00560421894016,0.0264165390505,0.664999999997,0.524999999997,0.344999999998,0.179999999999,0.0245901639342,0.289156626504,0.0,0.0,0
0.0216055411151,0.00507912200102,0.744999999996,0.594999999997,0.329999999998,0.264999999999,0.0,0.246987951806,0.0,0.0,0
0.00426701924666,0.0124808575804,0.624999999997,0.594999999997,0.339999999998,0.239999999999,0.0,0.259036144577,0.0,0.0,0
0.0102318313626,0.0156457376212,0.664999999997,0.664999999997,0.359999999998,0.304999999998,0.0,0.210843373493,0.0,0.0,1
0.00871433508121,0.00211842776927,0.664999999997,0.499999999998,0.229999999999,0.254999999999,0.0245901639342,0.204819277107,0.0,0.0,0
0.00462761242243,0.023124042879,0.669999999997,0.579999999997,0.359999999998,0.219999999999,0.0,0.186746987951,0.0,0.0,0
0.0354883783824,0.0475752935171,0.614999999997,0.459999999998,0.234999999999,0.224999999999,0.0245901639342,0.132530120481,0.0,0.0,1
0.00686629505537,0.0209800918836,0.859999999996,0.589999999997,0.304999999998,0.279999999999,0.0327868852456,0.150602409638,0.0,0.0,1
0.0014423727031,0.00173557937723,0.509999999997,0.459999999998,0.169999999999,0.279999999999,0.0,0.114457831325,0.0,0.0,1
0.0234686058566,0.00719754977029,0.584999999997,0.364999999998,0.214999999999,0.149999999999,0.0163934426228,0.156626506023,0.0,0.0,0
0.00353080817946,0.0186319550791,0.744999999996,0.744999999996,0.454999999998,0.289999999999,0.0,0.168674698794,0.0,0.0,1
0.0101416830686,0.0254977029096,0.469999999998,0.324999999998,0.214999999999,0.109999999999,0.0245901639342,0.204819277107,0.0,0.0,0
0.0237090013071,0.032516590097,0.704999999996,0.489999999998,0.309999999998,0.164999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.0185705485524,0.0168708524758,0.624999999997,0.464999999998,0.199999999999,0.264999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.0193969079135,0.00865237366003,0.0749999999996,0.0399999999998,0.0399999999998,0.0,0.0,0.036144578313,0.0,0.0,0
0.0232582598374,0.0200612557427,0.629999999997,0.629999999997,0.419999999998,0.209999999999,0.0,0.337349397588,0.0,0.0,1
0.00572441666541,0.00558958652374,0.664999999997,0.494999999998,0.224999999999,0.254999999999,0.0,0.126506024096,0.0,0.0,0
0.00389140135523,0.0134252169474,0.429999999998,0.354999999998,0.169999999999,0.184999999999,0.0,0.132530120481,0.0,0.0,1
0.0213350962333,0.00990301174068,0.949999999995,0.834999999996,0.594999999997,0.239999999999,0.0245901639342,0.433734939756,0.0,0.0,1
0.0252415223042,0.0250893312915,0.664999999997,0.459999999998,0.289999999999,0.169999999999,0.0327868852456,0.162650602409,0.0,0.0,0
0.00398154964917,0.0127105666156,0.704999999996,0.689999999997,0.434999999998,0.239999999999,0.0,0.379518072287,0.0,0.0,1
0.0196072539327,0.00903522205207,0.999999999995,0.909999999995,0.624999999997,0.284999999999,0.00819672131141,0.457831325298,0.0,0.0,1
0.00833871718978,0.00661051556917,0.544999999997,0.469999999998,0.249999999999,0.219999999999,0.0,0.222891566264,0.0,0.0,1
0.0239043226107,0.0237876467585,0.624999999997,0.429999999998,0.154999999999,0.259999999999,0.0,0.0602409638551,0.0,0.0,0
0.000751235782863,0.00331801939765,0.739999999996,0.454999999998,0.194999999999,0.244999999999,0.00819672131141,0.0843373493971,0.0,0.0,1
0.0237390507385,0.0309086268504,0.584999999997,0.579999999997,0.349999999998,0.229999999999,0.0,0.265060240962,0.0,0.0,0
0.00405667322746,0.0126339969372,0.509999999997,0.499999999998,0.374999999998,0.124999999999,0.00819672131141,0.283132530119,0.0,0.0,0
0.00540889763661,0.0117151607963,0.429999999998,0.389999999998,0.244999999999,0.144999999999,0.0,0.192771084336,0.0,0.0,1
0.0401159908049,0.00354772843287,0.704999999996,0.684999999997,0.414999999998,0.269999999999,0.0163934426228,0.349397590359,0.0,0.0,0
0.0124104151329,0.0183001531394,0.624999999997,0.514999999997,0.254999999999,0.254999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.0132067250627,0.0156457376212,0.664999999997,0.484999999998,0.234999999999,0.249999999999,0.0,0.180722891565,0.0,0.0,1
0.0412127950479,0.0198825931598,0.504999999997,0.394999999998,0.214999999999,0.179999999999,0.0163934426228,0.17469879518,0.0,0.0,0
0.00922517541356,0.0107963246554,0.509999999997,0.464999999998,0.224999999999,0.229999999999,0.0,0.0843373493971,0.0,0.0,1
0.0100966089217,0.0167177131189,0.609999999997,0.434999999998,0.189999999999,0.234999999999,0.00819672131141,0.0542168674696,0.0,0.0,1
0.0433913788182,0.0301429300664,0.269999999999,0.339999999998,0.169999999999,0.169999999999,0.0491803278684,0.0903614457826,0.0,0.0,0
0.00255420166173,0.00895865237366,0.704999999996,0.664999999997,0.354999999998,0.294999999999,0.0163934426228,0.259036144577,0.0,0.0,1
0.0278708475442,0.0300153139357,0.549999999997,0.519999999997,0.329999999998,0.184999999999,0.0163934426228,0.156626506023,0.0,0.0,0
0.0159862974593,0.00211842776927,0.194999999999,0.194999999999,0.114999999999,0.0749999999996,0.0163934426228,0.0301204819275,0.0,0.0,0
0.0108778941359,0.0374680959673,0.664999999997,0.534999999997,0.329999999998,0.204999999999,0.0,0.265060240962,0.0,0.0,1
0.00201331189807,0.0219499744768,0.549999999997,0.229999999999,0.109999999999,0.119999999999,0.0,0.0903614457826,0.0,0.0,0
0.018630647415,0.0156967840735,0.904999999995,0.814999999996,0.494999999998,0.319999999998,0.0,0.307228915661,0.0,0.0,1
0.00652072659525,0.00497702909648,0.389999999998,0.319999999998,0.154999999999,0.159999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.00489805730427,0.00247575293517,0.424999999998,0.324999999998,0.144999999999,0.174999999999,0.0491803278684,0.102409638554,0.0,0.0,1
0.00157759514401,0.00329249617152,0.309999999998,0.244999999999,0.119999999999,0.124999999999,0.0573770491799,0.036144578313,0.0,0.0,0
0.00706161635891,0.0169474221542,0.629999999997,0.599999999997,0.419999999998,0.179999999999,0.00819672131141,0.391566265058,0.0,0.0,1
0.0499571795604,0.0726901480347,0.784999999996,0.774999999996,0.419999999998,0.354999999998,0.0491803278684,0.192771084336,0.0,0.0,1
0.00375617891431,0.0114088820827,0.819999999996,0.689999999997,0.464999999998,0.224999999999,0.00819672131141,0.391566265058,0.0,0.0,1
0.00949562029539,0.00847371107708,0.549999999997,0.204999999999,0.0899999999996,0.114999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.0161966434785,0.00199081163859,0.704999999996,0.434999999998,0.164999999999,0.269999999999,0.0,0.0783132530116,0.0,0.0,0
0.00716678936851,0.00347115875447,0.464999999998,0.279999999999,0.0849999999996,0.194999999999,0.0491803278684,0.024096385542,0.0,0.0,0
0.00210346019202,0.010158244002,0.544999999997,0.394999999998,0.174999999999,0.209999999999,0.0,0.126506024096,0.0,0.0,1
0.00710669050588,0.0132465543645,0.384999999998,0.384999999998,0.144999999999,0.239999999999,0.0,0.114457831325,0.0,0.0,0
0.012846131887,0.0132465543645,0.934999999995,0.699999999997,0.349999999998,0.349999999998,0.040983606557,0.162650602409,0.0,0.0,1
0.00277957239659,0.00974987238387,0.704999999996,0.674999999997,0.419999999998,0.244999999999,0.0163934426228,0.301204819275,0.0,0.0,1
0.0299743077362,0.0284583971414,0.824999999996,0.709999999996,0.429999999998,0.279999999999,0.0,0.391566265058,0.0,0.0,1
0.00683624562405,0.0141143440531,0.624999999997,0.569999999997,0.309999999998,0.249999999999,0.040983606557,0.246987951806,0.0,0.0,0
0.00271947353396,0.00719754977029,0.469999999998,0.464999999998,0.279999999999,0.184999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.00298991841579,0.0287901990812,0.624999999997,0.529999999997,0.259999999999,0.254999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.0077677779948,0.0185298621746,0.624999999997,0.529999999997,0.319999999998,0.209999999999,0.0,0.222891566264,0.0,0.0,0
0.0130715026218,0.02179683512,0.464999999998,0.464999999998,0.224999999999,0.239999999999,0.0,0.168674698794,0.0,0.0,1
0.0251663987259,0.028381827463,0.314999999998,0.204999999999,0.104999999999,0.0999999999995,0.0,0.0421686746985,0.0,0.0,0
0.0033054374446,0.018606431853,0.434999999998,0.374999999998,0.214999999999,0.159999999999,0.040983606557,0.144578313252,0.0,0.0,0
0.00428204396232,0.00811638591118,0.664999999997,0.549999999997,0.324999999998,0.214999999999,0.0,0.210843373493,0.0,0.0,0
0.00575446609673,0.00459418070444,0.469999999998,0.464999999998,0.284999999999,0.174999999999,0.0245901639342,0.17469879518,0.0,0.0,1
0.0210646513515,0.0017866258295,0.739999999996,0.449999999998,0.159999999999,0.289999999999,0.00819672131141,0.0963855421681,0.0,0.0,1
0.00676112204577,0.0203675344564,0.584999999997,0.439999999998,0.219999999999,0.219999999999,0.0573770491799,0.144578313252,0.0,0.0,1
0.00826359361149,0.0119193466054,0.624999999997,0.564999999997,0.289999999999,0.269999999999,0.040983606557,0.234939759035,0.0,0.0,0
0.0173835960154,0.0215671260847,0.349999999998,0.349999999998,0.189999999999,0.159999999999,0.0573770491799,0.126506024096,0.0,0.0,1
0.0115239569091,0.0150587034201,0.504999999997,0.494999999998,0.219999999999,0.259999999999,0.0,0.0963855421681,0.0,0.0,1
0.00602491097856,0.033078101072,0.584999999997,0.419999999998,0.204999999999,0.209999999999,0.040983606557,0.162650602409,0.0,0.0,0
0.0053788482053,0.0203930576825,0.584999999997,0.454999999998,0.219999999999,0.234999999999,0.0327868852456,0.150602409638,0.0,0.0,0
0.0110431660081,0.0138335885656,0.549999999997,0.474999999998,0.274999999999,0.199999999999,0.0,0.192771084336,0.0,0.0,0
0.00258425109305,0.024068402246,0.624999999997,0.549999999997,0.269999999999,0.279999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.00848896434635,0.00436447166922,0.624999999997,0.589999999997,0.344999999998,0.244999999999,0.0245901639342,0.222891566264,0.0,0.0,1
0.00863921150292,0.0106176620725,0.624999999997,0.529999999997,0.279999999999,0.239999999999,0.0327868852456,0.168674698794,0.0,0.0,1
0.0016527187223,0.0129402756508,0.504999999997,0.419999999998,0.254999999999,0.149999999999,0.0163934426228,0.186746987951,0.0,0.0,1
0.0128611566026,0.010719754977,0.704999999996,0.649999999997,0.339999999998,0.294999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.00563426837147,0.0247830525778,0.469999999998,0.314999999998,0.144999999999,0.164999999999,0.0245901639342,0.0963855421681,0.0,0.0,1
0.0106374986853,0.00673813169985,0.704999999996,0.499999999998,0.259999999999,0.229999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.0136724912481,0.0144971924451,0.549999999997,0.494999999998,0.329999999998,0.164999999999,0.0901639344255,0.234939759035,0.0,0.0,1
0.0187808945716,0.00650842266462,0.504999999997,0.504999999997,0.289999999999,0.214999999999,0.0,0.102409638554,0.0,0.0,1
0.00500323031387,0.00832057172027,0.629999999997,0.554999999997,0.344999999998,0.204999999999,0.040983606557,0.0542168674696,0.0,0.0,0
0.00507835389215,0.00824400204186,0.864999999996,0.639999999997,0.354999999998,0.274999999999,0.0,0.265060240962,0.0,0.0,1
0.0142734798744,0.0132210311383,0.999999999995,0.799999999996,0.464999999998,0.334999999998,0.0,0.409638554214,0.0,0.0,1
0.0252415223042,0.0163093415008,0.859999999996,0.654999999997,0.354999999998,0.299999999999,0.00819672131141,0.29518072289,0.0,0.0,0
0.00229878149556,0.0168453292496,0.589999999997,0.434999999998,0.244999999999,0.189999999999,0.0163934426228,0.144578313252,0.0,0.0,0
0.00728698709377,0.0214650331802,0.629999999997,0.544999999997,0.254999999999,0.279999999999,0.040983606557,0.12048192771,0.0,0.0,1
0.00751235782863,0.0229453802961,0.584999999997,0.504999999997,0.264999999999,0.239999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.0220262331535,0.00987748851455,0.589999999997,0.459999999998,0.214999999999,0.239999999999,0.0,0.150602409638,0.0,0.0,0
0.034541821296,0.0363961204696,0.984999999995,0.769999999996,0.399999999998,0.359999999998,0.0163934426228,0.126506024096,0.0,0.0,0
0.00620520756645,0.0157223072996,0.944999999995,0.799999999996,0.499999999998,0.299999999999,0.00819672131141,0.373493975901,0.0,0.0,1
0.0253166458825,0.0380551301685,0.664999999997,0.614999999997,0.369999999998,0.244999999999,0.0,0.132530120481,0.0,0.0,1
