minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00941107984865,0.00834597875569,0.544999999997,0.464999999998,0.184999999999,0.269999999999,0.0,0.153061224488,0.0821917808208,0.0,0
0.0165906665373,0.00920816664367,0.784999999996,0.514999999997,0.189999999999,0.324999999998,0.00854700854694,0.102040816325,0.0136986301368,0.0,1
0.00242553604347,0.00155193819837,0.629999999997,0.619999999997,0.404999999998,0.214999999999,0.00854700854694,0.397959183669,0.0958904109576,0.0,1
0.00213447171825,0.00327631397434,0.589999999997,0.334999999998,0.189999999999,0.134999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,0
0.0055690307558,0.0102083045937,0.469999999998,0.409999999998,0.199999999999,0.199999999999,0.00854700854694,0.173469387753,0.0547945205472,0.0,1
0.0138740661686,0.0451786453304,0.704999999996,0.344999999998,0.0999999999995,0.239999999999,0.0940170940163,0.0816326530604,0.0273972602736,0.0,1
0.00863490831474,0.0446958201131,0.544999999997,0.229999999999,0.0699999999997,0.159999999999,0.0170940170939,0.0612244897953,0.0,0.0,0
0.0253225962938,0.0256587115464,0.704999999996,0.554999999997,0.289999999999,0.264999999999,0.0,0.255102040814,0.068493150684,0.0,1
0.00514213641215,0.0090702165816,0.469999999998,0.384999999998,0.149999999999,0.234999999999,0.00854700854694,0.163265306121,0.109589041094,0.0,1
0.00795575822257,0.00565595254518,0.584999999997,0.584999999997,0.264999999999,0.319999999998,0.00854700854694,0.122448979591,0.0136986301368,0.0,0
0.0139710876104,0.0151055317975,0.744999999996,0.549999999997,0.289999999999,0.259999999999,0.0341880341877,0.122448979591,0.0273972602736,0.0,1
0.0119336373339,0.0055180024831,0.589999999997,0.494999999998,0.299999999999,0.184999999999,0.0,0.255102040814,0.0547945205472,0.0,1
0.00271660036868,0.00606980273141,0.349999999998,0.259999999999,0.114999999999,0.134999999999,0.0170940170939,0.0816326530604,0.0273972602736,0.0,1
0.00397787911128,0.00827700372465,0.509999999997,0.369999999998,0.149999999999,0.219999999999,0.0170940170939,0.122448979591,0.0410958904104,0.0,0
0.010381294266,0.017864533039,0.544999999997,0.474999999998,0.204999999999,0.269999999999,0.0,0.173469387753,0.068493150684,0.0,0
0.0121276802173,0.0288315629742,0.349999999998,0.294999999999,0.0999999999995,0.194999999999,0.00854700854694,0.112244897958,0.0547945205472,0.0,0
0.00397787911128,0.0135880811146,0.544999999997,0.284999999999,0.119999999999,0.154999999999,0.0170940170939,0.0612244897953,0.0,0.0,0
0.00960512273212,0.00831149124017,0.664999999997,0.589999999997,0.269999999999,0.319999999998,0.00854700854694,0.102040816325,0.0273972602736,0.0,1
0.0287183467546,0.0308318388743,0.704999999996,0.459999999998,0.169999999999,0.289999999999,0.00854700854694,0.0816326530604,0.0273972602736,0.0,1
0.00504511497041,0.0238998482549,0.549999999997,0.474999999998,0.254999999999,0.219999999999,0.0,0.244897959181,0.068493150684,0.0,0
0.0511885126613,0.0260035867016,0.824999999996,0.559999999997,0.284999999999,0.274999999999,0.0,0.265306122446,0.068493150684,0.0,0
0.00368681478607,0.0186232583805,0.429999999998,0.344999999998,0.129999999999,0.204999999999,0.00854700854694,0.0816326530604,0.0410958904104,0.0,0
0.00523915785389,0.00448337701752,0.629999999997,0.574999999997,0.424999999998,0.149999999999,0.0170940170939,0.408163265302,0.0547945205472,0.0,0
0.00320170757737,0.0229341978204,0.864999999996,0.714999999996,0.469999999998,0.229999999999,0.0,0.448979591832,0.0821917808208,0.0,1
0.000873192975648,0.0144847565181,0.349999999998,0.104999999999,0.0599999999997,0.0349999999998,0.0,0.0510204081627,0.0273972602736,0.0,0
0.0111574657999,0.00817354117809,0.389999999998,0.354999999998,0.139999999999,0.214999999999,0.00854700854694,0.132653061223,0.0547945205472,0.0,0
0.0272630251286,0.0227272727273,0.744999999996,0.594999999997,0.294999999999,0.299999999999,0.0,0.255102040814,0.0958904109576,0.0,1
0.00155234306782,0.0146916816113,0.664999999997,0.519999999997,0.199999999999,0.304999999998,0.0,0.163265306121,0.0958904109576,0.0,1
0.00892597263995,0.0116567802456,0.709999999996,0.369999999998,0.144999999999,0.224999999999,0.0,0.132653061223,0.068493150684,0.0,0
0.00358979334433,0.00834597875569,0.429999999998,0.384999999998,0.204999999999,0.179999999999,0.0170940170939,0.163265306121,0.0547945205472,0.0,0
0.00494809352867,0.00441440198648,0.584999999997,0.584999999997,0.294999999999,0.289999999999,0.00854700854694,0.112244897958,0.0273972602736,0.0,0
0.0194042883477,0.0214512346531,0.694999999997,0.254999999999,0.0499999999998,0.204999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00310468613564,0.0113463926059,0.504999999997,0.344999999998,0.114999999999,0.229999999999,0.00854700854694,0.122448979591,0.0821917808208,0.0,1
0.00378383622781,0.00944957925231,0.429999999998,0.394999999998,0.154999999999,0.229999999999,0.0170940170939,0.142857142856,0.0273972602736,0.0,1
0.00277481323372,0.00624224030901,0.664999999997,0.479999999998,0.194999999999,0.279999999999,0.0170940170939,0.132653061223,0.068493150684,0.0,1
0.0055302221791,0.00400055180025,0.589999999997,0.539999999997,0.299999999999,0.239999999999,0.0427350427347,0.234693877549,0.0821917808208,0.0,1
0.010381294266,0.00448337701752,0.824999999996,0.619999999997,0.354999999998,0.264999999999,0.00854700854694,0.132653061223,0.0273972602736,0.0,1
0.00135830018434,0.000827700372465,0.194999999999,0.259999999999,0.239999999999,0.0199999999999,0.0,0.244897959181,0.0,0.0,1
0.00209566314155,0.00434542695544,0.584999999997,0.339999999998,0.234999999999,0.0999999999995,0.0,0.214285714284,0.0821917808208,0.0,0
0.00178519452799,0.0190026210512,0.589999999997,0.369999999998,0.204999999999,0.164999999999,0.0170940170939,0.193877551018,0.0410958904104,0.0,0
0.0102842728243,0.0259690991861,0.744999999996,0.459999999998,0.194999999999,0.249999999999,0.0,0.183673469386,0.0410958904104,0.0,0
0.000582128650432,0.00234515105532,0.709999999996,0.479999999998,0.244999999999,0.234999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,0
0.0042689434365,0.00572492757622,0.504999999997,0.304999999998,0.0999999999995,0.199999999999,0.0341880341877,0.0612244897953,0.0273972602736,0.0,0
0.0325021829824,0.0251413988136,0.389999999998,0.329999999998,0.159999999999,0.169999999999,0.0,0.0918367346929,0.0136986301368,0.0,0
0.00582128650432,0.0200372465168,0.509999999997,0.509999999997,0.234999999999,0.274999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.010769380033,0.0282797627259,0.549999999997,0.439999999998,0.279999999999,0.159999999999,0.0,0.224489795916,0.0,0.0,0
0.0161055593286,0.0691819561319,0.669999999997,0.579999999997,0.324999999998,0.244999999999,0.00854700854694,0.285714285711,0.109589041094,0.0,1
0.00902299408169,0.00589736515381,0.544999999997,0.544999999997,0.244999999999,0.284999999999,0.0341880341877,0.183673469386,0.0410958904104,0.0,1
0.00611235082953,0.0117947303076,0.624999999997,0.459999999998,0.169999999999,0.284999999999,0.0,0.132653061223,0.0821917808208,0.0,1
0.00787814106918,0.0162436198096,0.549999999997,0.349999999998,0.109999999999,0.239999999999,0.00854700854694,0.0816326530604,0.068493150684,0.0,0
0.00805277966431,0.00486273968823,0.504999999997,0.449999999998,0.199999999999,0.249999999999,0.0,0.112244897958,0.0273972602736,0.0,1
0.0244494033181,0.0423506690578,0.549999999997,0.259999999999,0.0899999999996,0.169999999999,0.0,0.0918367346929,0.0547945205472,0.0,0
0.00533617929562,0.037453441854,0.584999999997,0.464999999998,0.194999999999,0.254999999999,0.0,0.173469387753,0.0547945205472,0.0,1
0.0134859804017,0.0112429300593,0.589999999997,0.434999999998,0.204999999999,0.229999999999,0.00854700854694,0.173469387753,0.0547945205472,0.0,0
0.00620937227127,0.0196923713616,0.504999999997,0.474999999998,0.189999999999,0.279999999999,0.00854700854694,0.0918367346929,0.0273972602736,0.0,1
0.0304647327059,0.0712167195475,0.469999999998,0.394999999998,0.324999999998,0.0699999999997,0.0,0.275510204079,0.0136986301368,0.0,1
0.00892597263995,0.020520071734,0.544999999997,0.529999999997,0.254999999999,0.274999999999,0.0,0.234693877549,0.0958904109576,0.0,1
0.0139710876104,0.0154848944682,0.584999999997,0.439999999998,0.229999999999,0.209999999999,0.0,0.183673469386,0.0958904109576,0.0,0
0.00407490055302,0.00882880397296,0.469999999998,0.399999999998,0.199999999999,0.199999999999,0.00854700854694,0.163265306121,0.0821917808208,0.0,0
0.00481226351024,0.008897779004,0.274999999999,0.234999999999,0.139999999999,0.0899999999996,0.00854700854694,0.153061224488,0.0410958904104,0.0,1
0.0124187445425,0.029348875707,0.749999999996,0.544999999997,0.319999999998,0.224999999999,0.00854700854694,0.346938775507,0.0958904109576,0.0,1
0.0163966236538,0.0221409849634,0.709999999996,0.629999999997,0.349999999998,0.279999999999,0.0,0.255102040814,0.0547945205472,0.0,1
0.00985737848064,0.0153814319216,0.429999999998,0.319999999998,0.109999999999,0.204999999999,0.0341880341877,0.112244897958,0.0,0.0,0
0.0115455515669,0.023968823286,0.664999999997,0.594999999997,0.329999999998,0.264999999999,0.0170940170939,0.275510204079,0.123287671231,0.0,0
0.0133889589599,0.00317285142778,0.584999999997,0.389999999998,0.139999999999,0.234999999999,0.00854700854694,0.112244897958,0.0410958904104,0.0,1
0.0132919375182,0.00644916540212,0.709999999996,0.484999999998,0.224999999999,0.259999999999,0.00854700854694,0.102040816325,0.0,0.0,0
0.0285243038712,0.0120016554007,0.544999999997,0.324999999998,0.119999999999,0.204999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.0117395944504,0.0272796247758,0.664999999997,0.569999999997,0.259999999999,0.304999999998,0.0,0.224489795916,0.0410958904104,0.0,0
0.00601532938779,0.00255207614843,0.429999999998,0.429999999998,0.249999999999,0.179999999999,0.0,0.0816326530604,0.0,0.0,1
0.0124187445425,0.0107256173265,0.549999999997,0.399999999998,0.149999999999,0.249999999999,0.0170940170939,0.153061224488,0.0821917808208,0.0,1
0.015232366353,0.0526279486826,0.664999999997,0.574999999997,0.234999999999,0.329999999998,0.0,0.183673469386,0.0410958904104,0.0,1
0.0265838750364,0.0240722858325,0.584999999997,0.549999999997,0.239999999999,0.309999999998,0.0,0.193877551018,0.0547945205472,0.0,0
0.0201804598816,0.0147261691268,0.544999999997,0.424999999998,0.214999999999,0.204999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.0285243038712,0.0357635535936,0.544999999997,0.444999999998,0.149999999999,0.284999999999,0.00854700854694,0.132653061223,0.068493150684,0.0,1
0.0560783933249,0.00910470409712,0.624999999997,0.584999999997,0.264999999999,0.319999999998,0.0,0.0714285714278,0.0,0.0,1
0.00698554380518,0.00158642571389,0.589999999997,0.474999999998,0.269999999999,0.204999999999,0.0,0.193877551018,0.0,0.0,1
0.00358979334433,0.0161056697476,0.509999999997,0.414999999998,0.204999999999,0.199999999999,0.00854700854694,0.132653061223,0.0273972602736,0.0,1
0.0234791889007,0.0410401434681,0.704999999996,0.604999999997,0.319999999998,0.284999999999,0.0,0.295918367344,0.068493150684,0.0,1
0.0115455515669,0.0286591253966,0.589999999997,0.379999999998,0.174999999999,0.199999999999,0.0,0.153061224488,0.0958904109576,0.0,0
0.00360919763268,0.0554559249552,0.309999999998,0.309999999998,0.104999999999,0.204999999999,0.0,0.0816326530604,0.0410958904104,0.0,0
0.00669447947996,0.0090702165816,0.584999999997,0.509999999997,0.219999999999,0.274999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.00184340739303,0.0217271347772,0.584999999997,0.474999999998,0.249999999999,0.209999999999,0.00854700854694,0.224489795916,0.0547945205472,0.0,0
0.00611235082953,0.0472478962616,0.784999999996,0.774999999996,0.454999999998,0.304999999998,0.0,0.387755102037,0.068493150684,0.0,1
0.00999320849908,0.0128293557732,0.544999999997,0.469999999998,0.199999999999,0.264999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.0115455515669,0.0276589874465,0.509999999997,0.544999999997,0.314999999998,0.229999999999,0.0,0.275510204079,0.0547945205472,0.0,0
0.0108664014747,0.0328321147745,0.664999999997,0.434999999998,0.179999999999,0.239999999999,0.0256410256408,0.173469387753,0.0547945205472,0.0,0
0.00500630639371,0.00496620223479,0.509999999997,0.359999999998,0.189999999999,0.164999999999,0.0,0.173469387753,0.0547945205472,0.0,1
0.0133889589599,0.0168299075735,0.789999999996,0.549999999997,0.339999999998,0.209999999999,0.00854700854694,0.285714285711,0.0547945205472,0.0,1
0.0240613175512,0.0145882190647,0.704999999996,0.494999999998,0.234999999999,0.259999999999,0.0170940170939,0.163265306121,0.0410958904104,0.0,1
0.0012612787426,0.00562146502966,0.624999999997,0.484999999998,0.244999999999,0.239999999999,0.0170940170939,0.234693877549,0.068493150684,0.0,1
0.0017463859513,0.0198303214236,0.509999999997,0.324999999998,0.144999999999,0.174999999999,0.0,0.142857142856,0.136986301368,0.0,0
0.0115455515669,0.039971030487,0.549999999997,0.259999999999,0.0749999999996,0.184999999999,0.00854700854694,0.0816326530604,0.068493150684,0.0,0
0.00814980110604,0.00313836391226,0.549999999997,0.504999999997,0.274999999999,0.229999999999,0.0,0.234693877549,0.0547945205472,0.0,0
0.00351217619094,0.0166919575114,0.389999999998,0.384999999998,0.189999999999,0.194999999999,0.00854700854694,0.163265306121,0.0410958904104,0.0,0
0.00388085766954,0.0217961098082,0.664999999997,0.634999999997,0.334999999998,0.299999999999,0.0,0.275510204079,0.068493150684,0.0,0
0.00194042883477,0.023968823286,0.429999999998,0.409999999998,0.234999999999,0.174999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,0
0.00587949936936,0.00148296316733,0.784999999996,0.569999999997,0.314999999998,0.254999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.0119336373339,0.0369016416057,0.509999999997,0.364999999998,0.119999999999,0.244999999999,0.0,0.0918367346929,0.0,0.0,0
0.021538760066,0.0515588357015,0.744999999996,0.499999999998,0.209999999999,0.274999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0179489667216,0.00596634018485,0.624999999997,0.494999999998,0.234999999999,0.259999999999,0.0,0.214285714284,0.0410958904104,0.0,0
0.0072766081304,0.0214167471375,0.389999999998,0.359999999998,0.164999999999,0.194999999999,0.0512820512816,0.0816326530604,0.0958904109576,0.0,0
0.00190162025808,0.00903572906608,0.464999999998,0.459999999998,0.179999999999,0.279999999999,0.00854700854694,0.0816326530604,0.0,0.0,1
0.00882895119821,0.00886329148848,0.704999999996,0.634999999997,0.434999999998,0.199999999999,0.00854700854694,0.397959183669,0.0958904109576,0.0,1
0.0171727951877,0.0190371085667,0.629999999997,0.404999999998,0.209999999999,0.194999999999,0.00854700854694,0.153061224488,0.0410958904104,0.0,1
0.0105753371495,0.00448337701752,0.549999999997,0.429999999998,0.189999999999,0.229999999999,0.0170940170939,0.132653061223,0.0410958904104,0.0,0
0.00562724362084,0.00734584080563,0.584999999997,0.284999999999,0.129999999999,0.154999999999,0.0170940170939,0.122448979591,0.0547945205472,0.0,0
0.00999320849908,0.0147261691268,0.549999999997,0.379999999998,0.159999999999,0.219999999999,0.00854700854694,0.142857142856,0.0821917808208,0.0,0
0.00446298631998,0.0176231204304,0.704999999996,0.404999999998,0.159999999999,0.234999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.00291064325216,0.00920816664367,0.664999999997,0.624999999997,0.344999999998,0.279999999999,0.0,0.255102040814,0.0821917808208,0.0,0
0.0111574657999,0.0151055317975,0.709999999996,0.564999999997,0.349999999998,0.214999999999,0.00854700854694,0.316326530609,0.0958904109576,0.0,1
0.0012612787426,0.0264519244034,0.314999999998,0.204999999999,0.204999999999,0.0,0.0,0.204081632651,0.0273972602736,0.0,0
0.00543320073736,0.00527658987447,0.704999999996,0.639999999997,0.334999999998,0.304999999998,0.0,0.306122448976,0.068493150684,0.0,1
0.0185310953721,0.00975996689198,0.704999999996,0.479999999998,0.204999999999,0.274999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,1
0.00698554380518,0.0184508208029,0.389999999998,0.304999999998,0.104999999999,0.194999999999,0.00854700854694,0.102040816325,0.0410958904104,0.0,0
0.00194042883477,0.023175610429,0.664999999997,0.534999999997,0.204999999999,0.319999999998,0.0,0.163265306121,0.0547945205472,0.0,1
0.00514213641215,0.00220720099324,0.469999999998,0.454999999998,0.229999999999,0.224999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,1
0.00999320849908,0.0133811560215,0.704999999996,0.514999999997,0.234999999999,0.279999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,0
0.0222179101581,0.0279348875707,0.584999999997,0.579999999997,0.244999999999,0.334999999998,0.0170940170939,0.234693877549,0.109589041094,0.0,1
0.0101872513826,0.0332804524762,0.549999999997,0.379999999998,0.169999999999,0.209999999999,0.0170940170939,0.163265306121,0.068493150684,0.0,1
0.0287183467546,0.0283487377569,0.624999999997,0.484999999998,0.249999999999,0.234999999999,0.00854700854694,0.214285714284,0.068493150684,0.0,0
0.0159115164451,0.0120361429163,0.149999999999,0.254999999999,0.129999999999,0.124999999999,0.128205128204,0.0816326530604,0.0,0.0,0
0.00378383622781,0.0159677196855,0.469999999998,0.429999999998,0.199999999999,0.219999999999,0.0,0.142857142856,0.068493150684,0.0,1
0.00766469389735,0.0102772796248,0.624999999997,0.289999999999,0.104999999999,0.184999999999,0.0170940170939,0.102040816325,0.0821917808208,0.0,0
0.00436596487824,0.00200027590012,0.664999999997,0.379999999998,0.149999999999,0.224999999999,0.0256410256408,0.0408163265302,0.0,0.0,0
0.00116425730086,0.00555248999862,0.704999999996,0.529999999997,0.299999999999,0.229999999999,0.0,0.306122448976,0.0821917808208,0.0,1
0.0514795769865,0.0176576079459,0.429999999998,0.279999999999,0.0299999999999,0.249999999999,0.0940170940163,0.0306122448976,0.0547945205472,0.0,0
