minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0097991656156,0.0126224306801,0.704999999996,0.649999999997,0.319999999998,0.329999999998,0.0170940170939,0.255102040814,0.109589041094,0.0,0
0.0465702920345,0.024037798317,0.629999999997,0.554999999997,0.334999999998,0.219999999999,0.00854700854694,0.122448979591,0.0273972602736,0.0,0
0.00320170757737,0.0235204855842,0.744999999996,0.549999999997,0.219999999999,0.329999999998,0.00854700854694,0.102040816325,0.0,0.0,0
0.0119336373339,0.00662160297972,0.589999999997,0.469999999998,0.279999999999,0.184999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,0
0.0248957019501,0.0122085804939,0.469999999998,0.439999999998,0.229999999999,0.209999999999,0.0,0.193877551018,0.0958904109576,0.0,0
0.00873192975648,0.00386260173817,0.824999999996,0.654999999997,0.444999999998,0.209999999999,0.0,0.336734693874,0.0821917808208,0.0,0
0.0133501503832,0.0556628500483,0.664999999997,0.599999999997,0.324999999998,0.264999999999,0.00854700854694,0.275510204079,0.0958904109576,0.0,1
0.019307266906,0.0318664643399,0.624999999997,0.539999999997,0.289999999999,0.249999999999,0.00854700854694,0.285714285711,0.109589041094,0.0,0
0.0212476957408,0.00686301558836,0.784999999996,0.669999999997,0.339999999998,0.329999999998,0.00854700854694,0.316326530609,0.109589041094,0.0,0
0.0136800232851,0.039971030487,0.864999999996,0.639999999997,0.234999999999,0.389999999998,0.0,0.214285714284,0.0547945205472,0.0,1
0.0354128262346,0.0154159194372,0.589999999997,0.534999999997,0.324999999998,0.209999999999,0.00854700854694,0.183673469386,0.0,0.0,0
0.000873192975648,0.0260380742171,0.999999999995,0.779999999996,0.414999999998,0.364999999998,0.0,0.112244897958,0.0,0.0,1
0.0370621907442,0.0751827838323,0.824999999996,0.579999999997,0.279999999999,0.299999999999,0.0769230769224,0.153061224488,0.0410958904104,0.0,1
0.0130978946347,0.0536280866326,0.999999999995,0.844999999996,0.534999999997,0.289999999999,0.00854700854694,0.47959183673,0.136986301368,0.0,1
0.0133889589599,0.0311077389985,0.944999999995,0.769999999996,0.429999999998,0.334999999998,0.00854700854694,0.408163265302,0.109589041094,0.0,0
0.0104783157078,0.0101048420472,0.424999999998,0.364999999998,0.164999999999,0.184999999999,0.0,0.163265306121,0.0410958904104,0.0,0
0.0067915009217,0.0413850186233,0.984999999995,0.619999999997,0.299999999999,0.319999999998,0.00854700854694,0.255102040814,0.109589041094,0.0,1
0.032308140099,0.0212787970755,0.824999999996,0.629999999997,0.274999999999,0.354999999998,0.0170940170939,0.204081632651,0.0958904109576,0.0,0
0.033763461725,0.00351772658298,0.864999999996,0.814999999996,0.429999999998,0.384999999998,0.0,0.346938775507,0.109589041094,0.0,1
0.0200834384399,0.0506966478135,0.549999999997,0.544999999997,0.349999999998,0.194999999999,0.00854700854694,0.295918367344,0.0958904109576,0.0,0
0.00164936450956,0.036453303904,0.234999999999,0.174999999999,0.0699999999997,0.104999999999,0.0,0.0714285714278,0.0547945205472,0.0,0
0.014844280586,0.0211063594979,0.314999999998,0.0749999999996,0.0449999999998,0.0299999999999,0.00854700854694,0.0510204081627,0.0410958904104,0.0,0
0.00620937227127,0.00655262794868,0.899999999996,0.699999999997,0.364999999998,0.334999999998,0.00854700854694,0.326530612242,0.164383561642,0.0,1
0.0338604831668,0.00410401434681,0.864999999996,0.504999999997,0.199999999999,0.289999999999,0.0256410256408,0.142857142856,0.0958904109576,0.0,1
0.00737362957214,0.0363843288729,0.859999999996,0.679999999997,0.379999999998,0.294999999999,0.188034188033,0.122448979591,0.0,0.0,0
0.0157174735617,0.0315215891847,0.664999999997,0.474999999998,0.249999999999,0.214999999999,0.0170940170939,0.204081632651,0.068493150684,0.0,0
0.0203745027651,0.0128293557732,0.744999999996,0.724999999996,0.449999999998,0.274999999999,0.00854700854694,0.377551020404,0.0958904109576,0.0,1
0.00655864946153,0.0345564905504,0.744999999996,0.534999999997,0.254999999999,0.279999999999,0.0,0.204081632651,0.0821917808208,0.0,0
0.0461822062676,0.0118292178231,0.939999999995,0.819999999996,0.534999999997,0.284999999999,0.0940170940163,0.346938775507,0.068493150684,0.0,1
0.0236732317842,0.0735618706028,0.824999999996,0.784999999996,0.479999999998,0.304999999998,0.0170940170939,0.357142857139,0.0821917808208,0.0,1
0.0102842728243,0.0136570561457,0.704999999996,0.674999999997,0.374999999998,0.299999999999,0.0,0.326530612242,0.178082191778,0.0,1
0.0243523818764,0.00644916540212,0.779999999996,0.779999999996,0.449999999998,0.314999999998,0.0170940170939,0.377551020404,0.0821917808208,0.0,1
0.0110604443582,0.0609049524072,0.664999999997,0.504999999997,0.214999999999,0.289999999999,0.0,0.183673469386,0.0958904109576,0.0,0
0.0160085378869,0.0283832252725,0.859999999996,0.719999999996,0.359999999998,0.344999999998,0.0,0.316326530609,0.0821917808208,0.0,0
0.0353158047929,0.0626983032142,0.749999999996,0.509999999997,0.309999999998,0.199999999999,0.0170940170939,0.306122448976,0.0958904109576,0.0,0
0.0025225574852,0.0042764519244,0.699999999997,0.439999999998,0.144999999999,0.274999999999,0.0170940170939,0.0918367346929,0.0,0.0,0
0.0192102454642,0.00858739136433,0.744999999996,0.544999999997,0.329999999998,0.214999999999,0.0,0.285714285711,0.0958904109576,0.0,1
0.0142621519356,0.011553317699,0.904999999995,0.824999999996,0.514999999997,0.309999999998,0.0,0.377551020404,0.123287671231,0.0,1
0.0238478703794,0.0290384880673,0.509999999997,0.314999999998,0.119999999999,0.194999999999,0.00854700854694,0.102040816325,0.0547945205472,0.0,0
0.00844086543126,0.0492481721617,0.509999999997,0.399999999998,0.159999999999,0.239999999999,0.0,0.142857142856,0.123287671231,0.0,0
0.0138740661686,0.00634570285557,0.669999999997,0.604999999997,0.404999999998,0.199999999999,0.0,0.183673469386,0.0,0.0,1
0.00417192199476,0.0671816802318,0.784999999996,0.714999999996,0.439999999998,0.259999999999,0.00854700854694,0.428571428567,0.0821917808208,0.0,0
0.0321140972155,0.035522140985,0.899999999996,0.704999999996,0.489999999998,0.214999999999,0.00854700854694,0.295918367344,0.123287671231,0.0,1
0.0184340739303,0.0171747827287,0.864999999996,0.644999999997,0.344999999998,0.299999999999,0.00854700854694,0.285714285711,0.164383561642,0.0,0
0.0302706898225,0.00634570285557,0.589999999997,0.389999999998,0.114999999999,0.274999999999,0.128205128204,0.122448979591,0.123287671231,0.0,0
0.0198893955564,0.0194854462685,0.424999999998,0.249999999999,0.0699999999997,0.179999999999,0.11111111111,0.0714285714278,0.150684931505,0.0,0
0.057533714951,0.0495240722858,0.704999999996,0.654999999997,0.374999999998,0.279999999999,0.0,0.295918367344,0.0821917808208,0.0,1
0.0388667895605,0.0751827838323,0.789999999996,0.739999999996,0.509999999997,0.229999999999,0.0170940170939,0.448979591832,0.0958904109576,0.0,0
0.00320170757737,0.0335908401159,0.509999999997,0.504999999997,0.249999999999,0.254999999999,0.0,0.163265306121,0.0958904109576,0.0,0
0.0178131367032,0.0199337839702,0.704999999996,0.389999999998,0.179999999999,0.209999999999,0.0,0.153061224488,0.150684931505,0.0,1
0.00999320849908,0.0588357014761,0.999999999995,0.669999999997,0.349999999998,0.319999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,0
0.0297855826138,0.041833356325,0.999999999995,0.889999999996,0.574999999997,0.314999999998,0.00854700854694,0.551020408158,0.109589041094,0.0,0
0.0012612787426,0.0097944544075,0.629999999997,0.494999999998,0.159999999999,0.334999999998,0.0170940170939,0.122448979591,0.0547945205472,0.0,0
0.00650043659649,0.0239343357705,0.784999999996,0.729999999996,0.379999999998,0.349999999998,0.0170940170939,0.377551020404,0.0958904109576,0.0,1
0.00941107984865,0.0208649468892,0.589999999997,0.359999999998,0.204999999999,0.154999999999,0.00854700854694,0.0612244897953,0.0,0.0,0
0.00659745803823,0.0332459649607,0.944999999995,0.584999999997,0.299999999999,0.284999999999,0.0170940170939,0.295918367344,0.0958904109576,0.0,0
0.00737362957214,0.0032073389433,0.999999999995,0.709999999996,0.564999999997,0.144999999999,0.0427350427347,0.581632653055,0.136986301368,0.0,0
0.0460851848258,0.00789764105394,0.624999999997,0.644999999997,0.334999999998,0.309999999998,0.0,0.204081632651,0.0410958904104,0.0,0
0.0469583778015,0.0631811284315,0.894999999996,0.569999999997,0.289999999999,0.279999999999,0.145299145298,0.234693877549,0.0821917808208,0.0,1
0.0195983312312,0.028417712788,0.939999999995,0.859999999996,0.414999999998,0.439999999998,0.00854700854694,0.163265306121,0.0273972602736,0.0,0
0.0385175123702,0.0345220030349,0.704999999996,0.599999999997,0.344999999998,0.254999999999,0.00854700854694,0.214285714284,0.0410958904104,0.0,0
0.00145532162608,0.0130707683818,0.704999999996,0.484999999998,0.239999999999,0.244999999999,0.0,0.173469387753,0.109589041094,0.0,0
0.021538760066,0.0311077389985,0.824999999996,0.574999999997,0.289999999999,0.284999999999,0.0,0.244897959181,0.123287671231,0.0,0
0.0129038517512,0.0284522003035,0.744999999996,0.514999999997,0.274999999999,0.239999999999,0.0256410256408,0.204081632651,0.0547945205472,0.0,1
0.00630639371301,0.0174506828528,0.704999999996,0.699999999997,0.414999999998,0.284999999999,0.0,0.244897959181,0.0,0.0,1
0.00178519452799,0.0103462546558,0.979999999995,0.759999999996,0.424999999998,0.334999999998,0.0,0.357142857139,0.0547945205472,0.0,1
0.0375472979528,0.018657745896,0.939999999995,0.604999999997,0.289999999999,0.314999999998,0.00854700854694,0.0816326530604,0.0,0.0,1
0.0131949160765,0.00651814043316,0.704999999996,0.549999999997,0.329999999998,0.204999999999,0.0,0.336734693874,0.109589041094,0.0,1
0.0160085378869,0.0139674437853,0.469999999998,0.379999999998,0.164999999999,0.214999999999,0.0,0.112244897958,0.0410958904104,0.0,0
0.00494809352867,0.0290040005518,0.704999999996,0.554999999997,0.349999999998,0.204999999999,0.0,0.316326530609,0.123287671231,0.0,0
0.0134859804017,0.037453441854,0.659999999997,0.609999999997,0.254999999999,0.354999999998,0.00854700854694,0.142857142856,0.109589041094,0.0,0
0.0411370912972,0.024968961236,0.424999999998,0.344999999998,0.119999999999,0.219999999999,0.0256410256408,0.0816326530604,0.068493150684,0.0,0
0.0153293877947,0.0255207614843,0.669999999997,0.349999999998,0.189999999999,0.159999999999,0.0,0.142857142856,0.0410958904104,0.0,0
0.0199864169982,0.00831149124017,0.984999999995,0.819999999996,0.494999999998,0.324999999998,0.0170940170939,0.357142857139,0.136986301368,0.0,1
0.0232851460173,0.0109670299352,0.744999999996,0.494999999998,0.179999999999,0.314999999998,0.00854700854694,0.102040816325,0.0547945205472,0.0,0
0.00409430484137,0.0420402814181,0.664999999997,0.664999999997,0.414999999998,0.249999999999,0.0512820512816,0.163265306121,0.0,0.0,1
0.0109634229165,0.0207614843427,0.779999999996,0.679999999997,0.349999999998,0.314999999998,0.0,0.316326530609,0.136986301368,0.0,1
0.0564664790919,0.0753552214098,0.664999999997,0.664999999997,0.444999999998,0.214999999999,0.00854700854694,0.418367346935,0.0547945205472,0.0,0
0.0171727951877,0.00610429024693,0.704999999996,0.699999999997,0.344999999998,0.354999999998,0.0,0.132653061223,0.0273972602736,0.0,0
0.0232851460173,0.0295902883156,0.859999999996,0.704999999996,0.364999999998,0.339999999998,0.0,0.204081632651,0.0410958904104,0.0,1
0.00562724362084,0.00203476341564,0.584999999997,0.414999999998,0.324999999998,0.0899999999996,0.0170940170939,0.234693877549,0.123287671231,0.0,0
0.00584069079267,0.013277693475,0.704999999996,0.489999999998,0.184999999999,0.294999999999,0.0,0.163265306121,0.068493150684,0.0,0
0.0403609197633,0.0590081390537,0.664999999997,0.654999999997,0.389999999998,0.264999999999,0.00854700854694,0.316326530609,0.0958904109576,0.0,1
0.00067915009217,0.00903572906608,0.999999999995,0.719999999996,0.499999999998,0.219999999999,0.0,0.418367346935,0.068493150684,0.0,0
0.0106723585912,0.0179679955856,0.904999999995,0.644999999997,0.404999999998,0.239999999999,0.0256410256408,0.295918367344,0.068493150684,0.0,0
0.00574366935093,0.0142433439095,0.704999999996,0.534999999997,0.279999999999,0.254999999999,0.00854700854694,0.122448979591,0.068493150684,0.0,1
0.00601532938779,0.0265898744654,0.744999999996,0.614999999997,0.294999999999,0.319999999998,0.0,0.234693877549,0.0821917808208,0.0,1
0.0253225962938,0.0626983032142,0.779999999996,0.539999999997,0.179999999999,0.339999999998,0.00854700854694,0.183673469386,0.123287671231,0.0,0
0.0416416027942,0.0464201958891,0.939999999995,0.529999999997,0.284999999999,0.244999999999,0.0,0.234693877549,0.0547945205472,0.0,0
0.0150383234695,0.024968961236,0.824999999996,0.729999999996,0.454999999998,0.274999999999,0.0,0.336734693874,0.068493150684,0.0,0
0.00882895119821,0.0238998482549,0.779999999996,0.494999999998,0.259999999999,0.234999999999,0.00854700854694,0.0918367346929,0.0,0.0,1
0.0192296497526,0.0108980549041,0.999999999995,0.889999999996,0.579999999997,0.309999999998,0.0,0.204081632651,0.0,0.0,1
0.0287183467546,0.0309697889364,0.664999999997,0.439999999998,0.249999999999,0.189999999999,0.0,0.193877551018,0.123287671231,0.0,1
0.00985737848064,0.0121740929783,0.624999999997,0.479999999998,0.234999999999,0.244999999999,0.0,0.132653061223,0.0958904109576,0.0,0
0.00863490831474,0.00365567664505,0.664999999997,0.359999999998,0.114999999999,0.244999999999,0.0,0.122448979591,0.109589041094,0.0,1
0.0334723973998,0.0236929231618,0.864999999996,0.699999999997,0.434999999998,0.264999999999,0.00854700854694,0.224489795916,0.0547945205472,0.0,0
0.0121276802173,0.019657883846,0.744999999996,0.739999999996,0.449999999998,0.289999999999,0.00854700854694,0.346938775507,0.123287671231,0.0,1
0.00388085766954,0.0138294937233,0.904999999995,0.709999999996,0.374999999998,0.334999999998,0.00854700854694,0.316326530609,0.109589041094,0.0,0
0.0204715242068,0.0336943026624,0.904999999995,0.699999999997,0.389999999998,0.304999999998,0.119658119657,0.377551020404,0.123287671231,0.0,0
0.0102842728243,0.0510070354532,0.984999999995,0.719999999996,0.334999999998,0.384999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.00504511497041,0.0150020692509,0.704999999996,0.494999999998,0.229999999999,0.264999999999,0.0,0.224489795916,0.109589041094,0.0,1
0.0154264092364,0.00617326527797,0.859999999996,0.759999999996,0.399999999998,0.359999999998,0.0,0.132653061223,0.0410958904104,0.0,1
0.00950810129038,0.0572837632777,0.664999999997,0.589999999997,0.339999999998,0.244999999999,0.0256410256408,0.306122448976,0.068493150684,0.0,1
0.0177549238382,0.0253483239067,0.864999999996,0.524999999997,0.254999999999,0.269999999999,0.00854700854694,0.0918367346929,0.0547945205472,0.0,1
0.0164160279422,0.00810456614705,0.779999999996,0.664999999997,0.289999999999,0.364999999998,0.0,0.132653061223,0.0,0.0,1
0.0134859804017,0.00720789074355,0.504999999997,0.499999999998,0.194999999999,0.289999999999,0.0,0.102040816325,0.068493150684,0.0,0
0.00805277966431,0.0308318388743,0.864999999996,0.859999999996,0.534999999997,0.324999999998,0.00854700854694,0.428571428567,0.0821917808208,0.0,1
0.00308528184729,0.0228307352738,0.739999999996,0.654999999997,0.284999999999,0.369999999998,0.0,0.0816326530604,0.0,0.0,1
0.00316289900068,0.0219685473858,0.859999999996,0.649999999997,0.394999999998,0.254999999999,0.00854700854694,0.295918367344,0.109589041094,0.0,1
0.0266808964781,0.0156918195613,0.779999999996,0.689999999997,0.384999999998,0.304999999998,0.0,0.397959183669,0.136986301368,0.0,1
0.00238672746677,0.0288660504897,0.624999999997,0.609999999997,0.364999999998,0.244999999999,0.0256410256408,0.244897959181,0.068493150684,0.0,1
0.0112544872417,0.0369016416057,0.784999999996,0.534999999997,0.194999999999,0.339999999998,0.00854700854694,0.132653061223,0.109589041094,0.0,1
0.0133889589599,0.0138294937233,0.904999999995,0.564999999997,0.314999999998,0.249999999999,0.0512820512816,0.132653061223,0.136986301368,0.0,1
0.0207625885321,0.0127603807422,0.784999999996,0.709999999996,0.374999999998,0.334999999998,0.0170940170939,0.265306122446,0.109589041094,0.0,1
0.00611235082953,0.0232100979445,0.664999999997,0.639999999997,0.374999999998,0.249999999999,0.0769230769224,0.357142857139,0.136986301368,0.0,1
0.00611235082953,0.0182438957098,0.624999999997,0.544999999997,0.354999999998,0.189999999999,0.0,0.275510204079,0.0410958904104,0.0,0
0.0190356068691,0.040040005518,0.999999999995,0.514999999997,0.109999999999,0.379999999998,0.0256410256408,0.112244897958,0.219178082189,0.0,0
0.0153293877947,0.0224513726031,0.664999999997,0.574999999997,0.314999999998,0.259999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.038226448045,0.0362463788109,0.664999999997,0.549999999997,0.329999999998,0.219999999999,0.00854700854694,0.122448979591,0.0136986301368,0.0,1
0.0100902299408,0.0143468064561,0.784999999996,0.669999999997,0.334999999998,0.334999999998,0.0,0.102040816325,0.0410958904104,0.0,1
0.00795575822257,0.0514208856394,0.999999999995,0.699999999997,0.329999999998,0.369999999998,0.00854700854694,0.0816326530604,0.0,0.0,1
0.0480256136606,0.0581459511657,0.624999999997,0.524999999997,0.254999999999,0.269999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.0025225574852,0.00903572906608,0.944999999995,0.824999999996,0.504999999997,0.319999999998,0.00854700854694,0.4387755102,0.123287671231,0.0,1
0.00164936450956,0.0207959718582,0.589999999997,0.479999999998,0.329999999998,0.149999999999,0.0,0.265306122446,0.0547945205472,0.0,0
0.00931405840691,0.0187956959581,0.999999999995,0.509999999997,0.259999999999,0.244999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,1
0.00747065101387,0.028417712788,0.664999999997,0.369999999998,0.144999999999,0.224999999999,0.0,0.0510204081627,0.0,0.0,0
0.00339575046085,0.0333494275072,0.544999999997,0.349999999998,0.139999999999,0.209999999999,0.0170940170939,0.102040816325,0.0821917808208,0.0,1
