minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00733206124074,0.00505359877489,0.589999999997,0.554999999997,0.299999999999,0.244999999999,0.0163934426228,0.210843373493,0.0,0.0,0
0.00437219225626,0.00311383358857,0.464999999998,0.379999999998,0.194999999999,0.184999999999,0.0,0.12048192771,0.0,0.0,1
0.000946557086407,0.00773353751914,0.504999999997,0.349999999998,0.174999999999,0.174999999999,0.0245901639342,0.0783132530116,0.0,0.0,0
0.00232883092687,0.00645737621235,0.584999999997,0.584999999997,0.319999999998,0.264999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.0016527187223,0.000816743236345,0.624999999997,0.549999999997,0.289999999999,0.244999999999,0.0,0.144578313252,0.0,0.0,1
0.000525865048004,0.0105921388463,0.589999999997,0.564999999997,0.339999999998,0.224999999999,0.0737704918027,0.12048192771,0.0,0.0,1
0.0081884700332,0.0154925982644,0.624999999997,0.529999999997,0.274999999999,0.249999999999,0.0,0.186746987951,0.0,0.0,0
0.00495815616689,0.0266462480858,0.749999999996,0.419999999998,0.244999999999,0.164999999999,0.0,0.168674698794,0.0,0.0,0
0.00210346019202,0.00814190913731,0.429999999998,0.424999999998,0.224999999999,0.189999999999,0.0163934426228,0.12048192771,0.0,0.0,1
0.00898477996304,0.00311383358857,0.309999999998,0.309999999998,0.159999999999,0.149999999999,0.0,0.132530120481,0.0,0.0,0
0.0122902174076,0.0227922409393,0.624999999997,0.489999999998,0.244999999999,0.244999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.00244902865213,0.0254211332312,0.509999999997,0.504999999997,0.339999999998,0.164999999999,0.0327868852456,0.283132530119,0.0,0.0,0
0.00112685367429,0.00862685043389,0.584999999997,0.584999999997,0.334999999998,0.239999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.0118244512223,0.0106942317509,0.549999999997,0.484999999998,0.274999999999,0.209999999999,0.0245901639342,0.198795180722,0.0,0.0,0
0.00955571915801,0.014293006636,0.629999999997,0.579999999997,0.374999999998,0.204999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00510840332347,0.00602348136804,0.819999999996,0.534999999997,0.254999999999,0.279999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.0147993449224,0.025191424196,0.469999999998,0.324999999998,0.114999999999,0.209999999999,0.0,0.0783132530116,0.0,0.0,0
0.00653575131091,0.01202143951,0.664999999997,0.619999999997,0.359999999998,0.259999999999,0.0,0.108433734939,0.0,0.0,1
0.0105173009601,0.0156457376212,0.509999999997,0.419999999998,0.264999999999,0.154999999999,0.0245901639342,0.17469879518,0.0,0.0,1
0.00132217497784,0.015594691169,0.579999999997,0.479999999998,0.244999999999,0.214999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.00913502711961,0.00237366003063,0.384999999998,0.299999999999,0.124999999999,0.159999999999,0.0,0.108433734939,0.0,0.0,0
0.00653575131091,0.0115620214395,0.504999999997,0.494999999998,0.324999999998,0.164999999999,0.0,0.289156626504,0.0,0.0,1
0.00561924365581,0.016539050536,0.469999999998,0.299999999999,0.159999999999,0.139999999999,0.0,0.0843373493971,0.0,0.0,1
0.00485298315729,0.02179683512,0.589999999997,0.554999999997,0.349999999998,0.204999999999,0.0,0.289156626504,0.0,0.0,1
0.00593476268462,0.000561510974987,0.469999999998,0.444999999998,0.269999999999,0.174999999999,0.0163934426228,0.150602409638,0.0,0.0,1
0.00473278543204,0.00821847881572,0.429999999998,0.344999999998,0.234999999999,0.109999999999,0.0,0.156626506023,0.0,0.0,0
0.0120498219571,0.00584481878509,0.504999999997,0.449999999998,0.194999999999,0.254999999999,0.0245901639342,0.144578313252,0.0,0.0,1
0.00465766185375,0.0090607452782,0.584999999997,0.519999999997,0.239999999999,0.269999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.00420692038403,0.0408371618173,0.704999999996,0.529999999997,0.234999999999,0.294999999999,0.00819672131141,0.108433734939,0.0,0.0,1
0.000450741469718,0.00219499744768,0.384999999998,0.379999999998,0.219999999999,0.149999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.00060098862629,0.0144206227667,0.584999999997,0.419999999998,0.199999999999,0.209999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.0110431660081,0.0136294027565,0.544999999997,0.439999999998,0.229999999999,0.209999999999,0.0,0.114457831325,0.0,0.0,1
0.0178794116321,0.0137059724349,0.704999999996,0.589999999997,0.334999999998,0.254999999999,0.0245901639342,0.198795180722,0.0,0.0,1
0.00982616403985,0.00607452782032,0.544999999997,0.509999999997,0.309999999998,0.199999999999,0.0245901639342,0.132530120481,0.0,0.0,0
0.00446234055021,0.0115875446656,0.509999999997,0.359999999998,0.169999999999,0.189999999999,0.0,0.114457831325,0.0,0.0,0
0.00722688823114,0.0270801429301,0.549999999997,0.429999999998,0.219999999999,0.209999999999,0.0,0.0963855421681,0.0,0.0,1
0.0317622488994,0.00398162327718,0.224999999999,0.194999999999,0.0599999999997,0.134999999999,0.0163934426228,0.0180722891565,0.0,0.0,0
0.00670102318314,0.00104645227157,0.234999999999,0.0299999999999,0.0299999999999,0.0,0.0,0.012048192771,0.0,0.0,1
0.00817344531755,0.00311383358857,0.544999999997,0.509999999997,0.224999999999,0.269999999999,0.0,0.17469879518,0.0,0.0,1
0.00285469597488,0.015594691169,0.739999999996,0.529999999997,0.324999999998,0.199999999999,0.0245901639342,0.29518072289,0.0,0.0,1
0.00443229111889,0.0141653905054,0.664999999997,0.469999999998,0.199999999999,0.269999999999,0.0491803278684,0.12048192771,0.0,0.0,0
0.00477785957901,0.00395610005105,0.424999999998,0.334999999998,0.154999999999,0.174999999999,0.0737704918027,0.102409638554,0.0,0.0,0
0.0071367399372,0.00949464012251,0.509999999997,0.354999999998,0.159999999999,0.194999999999,0.0,0.0662650602406,0.0,0.0,0
0.00610003455685,0.0254977029096,0.744999999996,0.644999999997,0.364999999998,0.279999999999,0.0,0.307228915661,0.0,0.0,1
0.00638550415433,0.00939254721797,0.389999999998,0.389999999998,0.204999999999,0.184999999999,0.0,0.156626506023,0.0,0.0,1
0.00458253827546,0.0105155691679,0.589999999997,0.404999999998,0.154999999999,0.239999999999,0.0,0.0903614457826,0.0,0.0,1
0.00202833661373,0.00803981623277,0.624999999997,0.474999999998,0.229999999999,0.244999999999,0.0245901639342,0.168674698794,0.0,0.0,0
0.0282464654356,0.0320061255743,0.624999999997,0.619999999997,0.279999999999,0.334999999998,0.040983606557,0.150602409638,0.0,0.0,1
0.00752738254429,0.00140377743747,0.384999999998,0.284999999999,0.114999999999,0.159999999999,0.0,0.0542168674696,0.0,0.0,1
0.011704253497,0.0157733537519,0.589999999997,0.509999999997,0.239999999999,0.264999999999,0.0163934426228,0.144578313252,0.0,0.0,1
0.0309509142539,0.0244257274119,0.904999999995,0.559999999997,0.374999999998,0.184999999999,0.0,0.246987951806,0.0,0.0,1
0.00401159908049,0.0200612557427,0.544999999997,0.454999999998,0.179999999999,0.264999999999,0.00819672131141,0.0783132530116,0.0,0.0,1
0.00114187838995,0.00502807554875,0.464999999998,0.419999999998,0.149999999999,0.259999999999,0.0,0.108433734939,0.0,0.0,0
0.00252415223042,0.0203930576825,0.589999999997,0.519999999997,0.344999999998,0.174999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.00608500984119,0.00872894333844,0.354999999998,0.314999999998,0.204999999999,0.104999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.00360593175774,0.0321847881572,0.429999999998,0.364999999998,0.214999999999,0.144999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0220112084379,0.00433894844308,0.704999999996,0.704999999996,0.409999999998,0.289999999999,0.0,0.367469879516,0.0,0.0,1
0.00510840332347,0.00298621745789,0.504999999997,0.504999999997,0.274999999999,0.229999999999,0.0,0.192771084336,0.0,0.0,0
0.0126207611521,0.0533945890761,0.619999999997,0.394999999998,0.169999999999,0.224999999999,0.0327868852456,0.126506024096,0.0,0.0,0
0.00791802515137,0.0170750382848,0.419999999998,0.264999999999,0.199999999999,0.0649999999997,0.0163934426228,0.144578313252,0.0,0.0,0
0.000270444881831,0.00518121490556,0.429999999998,0.339999999998,0.159999999999,0.169999999999,0.0,0.126506024096,0.0,0.0,0
0.0262932524002,0.0444104134763,0.549999999997,0.444999999998,0.204999999999,0.239999999999,0.0491803278684,0.126506024096,0.0,0.0,1
0.00772270384783,0.00824400204186,0.389999999998,0.324999999998,0.189999999999,0.134999999999,0.0163934426228,0.138554216867,0.0,0.0,1
0.00270444881831,0.0017866258295,0.464999999998,0.444999999998,0.199999999999,0.234999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.00533377405833,0.0141909137315,0.584999999997,0.354999999998,0.144999999999,0.199999999999,0.0245901639342,0.0542168674696,0.0,0.0,1
0.00928527427618,0.00148034711588,0.784999999996,0.569999999997,0.339999999998,0.229999999999,0.0327868852456,0.114457831325,0.0,0.0,1
0.00420692038403,0.00454313425217,0.589999999997,0.434999999998,0.244999999999,0.179999999999,0.0,0.198795180722,0.0,0.0,1
0.00429706867798,0.00625319040327,0.624999999997,0.474999999998,0.199999999999,0.264999999999,0.0163934426228,0.0421686746985,0.0,0.0,0
0.0063254052917,0.000587034201123,0.664999999997,0.554999999997,0.264999999999,0.284999999999,0.0491803278684,0.210843373493,0.0,0.0,1
0.0143035293057,0.0155691679428,0.544999999997,0.414999999998,0.164999999999,0.244999999999,0.0,0.102409638554,0.0,0.0,1
0.00428204396232,0.0138080653395,0.469999999998,0.399999999998,0.224999999999,0.169999999999,0.0,0.17469879518,0.0,0.0,0
0.00631038057605,0.00706993363961,0.624999999997,0.529999999997,0.269999999999,0.244999999999,0.0245901639342,0.222891566264,0.0,0.0,1
0.00728698709377,0.00681470137825,0.544999999997,0.419999999998,0.209999999999,0.199999999999,0.0,0.198795180722,0.0,0.0,0
0.0091049776883,0.0128381827463,0.664999999997,0.469999999998,0.234999999999,0.224999999999,0.0245901639342,0.108433734939,0.0,0.0,1
0.00428204396232,0.0112302194997,0.389999999998,0.389999999998,0.224999999999,0.164999999999,0.0,0.17469879518,0.0,0.0,1
0.023889297895,0.0157478305258,0.389999999998,0.269999999999,0.0949999999995,0.164999999999,0.0,0.0722891566261,0.0,0.0,1
0.000706161635891,0.00801429300664,0.509999999997,0.439999999998,0.249999999999,0.179999999999,0.0,0.210843373493,0.0,0.0,0
0.0209444536262,0.00612557427259,0.664999999997,0.544999999997,0.269999999999,0.259999999999,0.0,0.048192771084,0.0,0.0,1
0.00172784230058,0.0175344563553,0.584999999997,0.479999999998,0.249999999999,0.224999999999,0.00819672131141,0.102409638554,0.0,0.0,1
0.000901482939435,0.0110515569168,0.469999999998,0.449999999998,0.184999999999,0.264999999999,0.0,0.132530120481,0.0,0.0,1
0.00570939194976,0.00423685553854,0.469999999998,0.464999999998,0.289999999999,0.169999999999,0.0,0.259036144577,0.0,0.0,0
0.00961581802064,0.00229709035222,0.349999999998,0.339999999998,0.164999999999,0.164999999999,0.0,0.114457831325,0.0,0.0,0
0.00172784230058,0.00849923430322,0.469999999998,0.374999999998,0.149999999999,0.214999999999,0.0,0.0783132530116,0.0,0.0,0
0.000375617891431,0.0289178152118,0.704999999996,0.634999999997,0.454999999998,0.179999999999,0.040983606557,0.379518072287,0.0,0.0,1
0.00594978740027,0.0089841755998,0.544999999997,0.379999999998,0.154999999999,0.224999999999,0.0491803278684,0.0602409638551,0.0,0.0,0
0.00685127033971,0.021056661562,0.624999999997,0.469999999998,0.289999999999,0.179999999999,0.0245901639342,0.216867469878,0.0,0.0,0
0.0150697898042,0.0013527309852,0.509999999997,0.499999999998,0.244999999999,0.254999999999,0.0,0.198795180722,0.0,0.0,0
0.0107276469793,0.0138846350179,0.584999999997,0.459999999998,0.219999999999,0.239999999999,0.0,0.162650602409,0.0,0.0,0
0.0096308427363,0.0140632976008,0.624999999997,0.549999999997,0.244999999999,0.304999999998,0.0,0.126506024096,0.0,0.0,1
0.0054840212149,0.00530883103624,0.664999999997,0.474999999998,0.219999999999,0.249999999999,0.040983606557,0.126506024096,0.0,0.0,0
0.00289977012185,0.0103624298111,0.549999999997,0.549999999997,0.329999999998,0.219999999999,0.0,0.168674698794,0.0,0.0,0
0.0154003335487,0.00765696784073,0.464999999998,0.429999999998,0.204999999999,0.224999999999,0.00819672131141,0.0963855421681,0.0,0.0,1
0.0061150592725,0.0210311383359,0.744999999996,0.469999999998,0.219999999999,0.249999999999,0.0245901639342,0.102409638554,0.0,0.0,1
0.00211848490767,0.00114854517611,0.509999999997,0.369999999998,0.124999999999,0.234999999999,0.0,0.0843373493971,0.0,0.0,1
0.0226572712111,0.00648289943849,0.584999999997,0.349999999998,0.184999999999,0.164999999999,0.0491803278684,0.144578313252,0.0,0.0,0
0.0282464654356,0.00158244002042,0.664999999997,0.619999999997,0.329999999998,0.289999999999,0.0,0.138554216867,0.0,0.0,1
0.00465766185375,0.0163093415008,0.354999999998,0.309999999998,0.199999999999,0.109999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.013762639542,0.0158754466565,0.704999999996,0.644999999997,0.399999999998,0.244999999999,0.00819672131141,0.180722891565,0.0,0.0,1
0.0014423727031,0.00119959162838,0.549999999997,0.504999999997,0.259999999999,0.234999999999,0.0,0.186746987951,0.0,0.0,0
0.0193969079135,0.00865237366003,0.0749999999996,0.144999999999,0.144999999999,0.0,0.0,0.138554216867,0.0,0.0,0
0.0262632029689,0.0203164880041,0.509999999997,0.509999999997,0.319999999998,0.189999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.00294484426882,0.00809086268504,0.504999999997,0.409999999998,0.169999999999,0.229999999999,0.0,0.0963855421681,0.0,0.0,0
0.00638550415433,0.00857580398162,0.429999999998,0.354999999998,0.169999999999,0.184999999999,0.00819672131141,0.156626506023,0.0,0.0,1
0.0289225776402,0.0110770801429,0.869999999996,0.674999999997,0.434999999998,0.239999999999,0.0245901639342,0.337349397588,0.0,0.0,1
0.0242649157865,0.0208014293007,0.664999999997,0.449999999998,0.279999999999,0.169999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.00240395450516,0.00837161817254,0.664999999997,0.604999999997,0.374999999998,0.224999999999,0.00819672131141,0.337349397588,0.0,0.0,1
0.0189311417281,0.0216436957631,0.824999999996,0.664999999997,0.379999999998,0.284999999999,0.0,0.29518072289,0.0,0.0,1
0.00488303258861,0.00316488004084,0.469999999998,0.379999999998,0.179999999999,0.199999999999,0.0,0.138554216867,0.0,0.0,1
0.0109530177141,0.0281265952016,0.544999999997,0.384999999998,0.134999999999,0.239999999999,0.0,0.0602409638551,0.0,0.0,0
0.0016527187223,0.00288412455334,0.584999999997,0.349999999998,0.144999999999,0.189999999999,0.0163934426228,0.0602409638551,0.0,0.0,1
0.0175037937407,0.027258805513,0.584999999997,0.459999999998,0.229999999999,0.229999999999,0.0,0.150602409638,0.0,0.0,0
7.51235782863e-05,0.011459928535,0.429999999998,0.394999999998,0.269999999999,0.124999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.00661087488919,0.015798876978,0.429999999998,0.389999999998,0.239999999999,0.149999999999,0.0,0.12048192771,0.0,0.0,1
0.0498069324038,0.00451761102603,0.584999999997,0.579999999997,0.314999999998,0.264999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.00377120362997,0.0130168453292,0.624999999997,0.369999999998,0.154999999999,0.214999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.00163769400664,0.004134762634,0.589999999997,0.504999999997,0.259999999999,0.234999999999,0.0,0.186746987951,0.0,0.0,1
0.0310711119792,0.0151863195508,0.429999999998,0.379999999998,0.199999999999,0.179999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.0205688357348,0.0120980091884,0.509999999997,0.419999999998,0.204999999999,0.214999999999,0.0,0.0843373493971,0.0,0.0,1
0.00754240725994,0.0207503828484,0.609999999997,0.289999999999,0.129999999999,0.149999999999,0.0327868852456,0.0542168674696,0.0,0.0,1
0.034106104542,0.0189637570189,0.629999999997,0.369999999998,0.189999999999,0.179999999999,0.0163934426228,0.0903614457826,0.0,0.0,0
0.00743723425034,0.00811638591118,0.504999999997,0.494999999998,0.229999999999,0.259999999999,0.0,0.150602409638,0.0,0.0,1
0.0127710083087,0.0156202143951,0.469999999998,0.449999999998,0.274999999999,0.169999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0183902519645,0.000740173557938,0.154999999999,0.119999999999,0.0599999999997,0.0549999999997,0.0163934426228,0.0180722891565,0.0,0.0,0
0.00184804002584,0.0298621745789,0.509999999997,0.284999999999,0.114999999999,0.169999999999,0.0163934426228,0.0662650602406,0.0,0.0,1
0.0189311417281,0.0294538029607,0.664999999997,0.509999999997,0.299999999999,0.209999999999,0.0,0.234939759035,0.0,0.0,1
0.00614510870382,0.0170495150587,0.469999999998,0.464999999998,0.344999999998,0.119999999999,0.0,0.343373493974,0.0,0.0,0
0.0140481091395,0.0137570188872,0.664999999997,0.664999999997,0.339999999998,0.319999999998,0.0,0.253012048191,0.0,0.0,1
0.00456751355981,0.00806533945891,0.389999999998,0.294999999999,0.149999999999,0.144999999999,0.00819672131141,0.0843373493971,0.0,0.0,0
0.0151449133825,0.0122001020929,0.424999999998,0.269999999999,0.119999999999,0.139999999999,0.0327868852456,0.102409638554,0.0,0.0,1
0.00585963910633,0.0069167942828,0.309999999998,0.219999999999,0.0949999999995,0.124999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.00886458223778,0.0024247064829,0.509999999997,0.474999999998,0.294999999999,0.179999999999,0.00819672131141,0.259036144577,0.0,0.0,1
0.0370359240951,0.0713629402756,0.624999999997,0.559999999997,0.219999999999,0.329999999998,0.0327868852456,0.102409638554,0.0,0.0,1
0.00368105533603,0.00974987238387,0.704999999996,0.519999999997,0.304999999998,0.214999999999,0.0163934426228,0.253012048191,0.0,0.0,1
0.0134771699446,0.0104134762634,0.474999999998,0.374999999998,0.259999999999,0.114999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.0166473849482,0.0125829504849,0.704999999996,0.324999999998,0.0849999999996,0.239999999999,0.0573770491799,0.0421686746985,0.0,0.0,0
0.0077677779948,0.00273098519653,0.464999999998,0.259999999999,0.0899999999996,0.164999999999,0.0245901639342,0.036144578313,0.0,0.0,0
0.00668599846748,0.0069167942828,0.544999999997,0.379999999998,0.179999999999,0.199999999999,0.0245901639342,0.0963855421681,0.0,0.0,1
0.0178493622008,0.0126595201633,0.464999999998,0.454999999998,0.194999999999,0.254999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.0103670538035,0.0228177641654,0.624999999997,0.599999999997,0.264999999999,0.324999999998,0.0,0.108433734939,0.0,0.0,1
0.00848896434635,0.0065594691169,0.624999999997,0.569999999997,0.349999999998,0.219999999999,0.0163934426228,0.234939759035,0.0,0.0,1
0.00202833661373,0.0177896886166,0.664999999997,0.594999999997,0.314999999998,0.279999999999,0.0245901639342,0.234939759035,0.0,0.0,1
0.00518352690175,0.00880551301685,0.469999999998,0.464999999998,0.234999999999,0.219999999999,0.0163934426228,0.132530120481,0.0,0.0,0
