minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00461258770678,0.0481623277182,0.704999999996,0.684999999997,0.439999999998,0.234999999999,0.00819672131141,0.271084337348,0.0,0.0,0
0.0268641915952,0.0261102603369,0.999999999995,0.739999999996,0.409999999998,0.329999999998,0.040983606557,0.150602409638,0.0,0.0,1
0.0489505236113,0.0682491066871,0.899999999996,0.899999999996,0.699999999997,0.199999999999,0.0,0.421686746985,0.0,0.0,0
0.0173986207311,0.0141653905054,0.859999999996,0.859999999996,0.494999999998,0.364999999998,0.00819672131141,0.379518072287,0.0,0.0,0
0.00689634448668,0.00497702909648,0.999999999995,0.819999999996,0.544999999997,0.259999999999,0.0,0.403614457829,0.0,0.0,0
0.0179395104948,0.0155436447167,0.739999999996,0.594999999997,0.414999999998,0.179999999999,0.0,0.301204819275,0.0,0.0,1
0.00658082545788,0.0370597243492,0.824999999996,0.654999999997,0.534999999997,0.119999999999,0.00819672131141,0.433734939756,0.0,0.0,0
0.0682873326622,0.0716947422154,0.999999999995,0.974999999995,0.564999999997,0.394999999998,0.0491803278684,0.156626506023,0.0,0.0,0
0.0255420166173,0.0175599795814,0.999999999995,0.844999999996,0.644999999997,0.199999999999,0.040983606557,0.427710843371,0.0,0.0,0
0.00946557086407,0.0114344053088,0.624999999997,0.494999999998,0.389999999998,0.104999999999,0.0163934426228,0.204819277107,0.0,0.0,1
0.00826359361149,0.0111791730475,0.999999999995,0.999999999995,0.784999999996,0.214999999999,0.040983606557,0.289156626504,0.0,0.0,1
0.000826359361149,0.0321592649311,0.819999999996,0.819999999996,0.434999999998,0.384999999998,0.0163934426228,0.319277108432,0.0,0.0,1
0.0138377631203,0.0137059724349,0.974999999995,0.624999999997,0.339999999998,0.284999999999,0.0245901639342,0.168674698794,0.0,0.0,0
0.0873687215469,0.0278713629403,0.999999999995,0.719999999996,0.364999999998,0.354999999998,0.0573770491799,0.0722891566261,0.0,0.0,1
0.022311702751,0.0204696273609,0.999999999995,0.854999999996,0.484999999998,0.369999999998,0.0573770491799,0.186746987951,0.0,0.0,1
0.00602491097856,0.0555130168453,0.984999999995,0.789999999996,0.569999999997,0.219999999999,0.0245901639342,0.518072289154,0.0,0.0,1
0.00603993569422,0.0223072996427,0.999999999995,0.469999999998,0.409999999998,0.0599999999997,0.0245901639342,0.222891566264,0.0,0.0,0
0.00860916207161,0.0529862174579,0.864999999996,0.774999999996,0.454999999998,0.319999999998,0.0245901639342,0.289156626504,0.0,0.0,0
0.0189010922968,0.0353241449719,0.904999999995,0.819999999996,0.529999999997,0.289999999999,0.0245901639342,0.439759036142,0.0,0.0,0
0.032528509398,0.00796324655436,0.899999999996,0.884999999996,0.604999999997,0.279999999999,0.0163934426228,0.499999999997,0.0,0.0,0
0.000856408792464,0.0185553854007,0.469999999998,0.279999999999,0.204999999999,0.0749999999996,0.0,0.180722891565,0.0,0.0,0
0.0111633637333,0.0124298111281,0.999999999995,0.809999999996,0.449999999998,0.359999999998,0.0737704918027,0.222891566264,0.0,0.0,1
0.00214853433899,0.0497702909648,0.589999999997,0.464999999998,0.294999999999,0.169999999999,0.122950819671,0.186746987951,0.0,0.0,0
0.0570187959193,0.0169984686064,0.734999999996,0.604999999997,0.334999999998,0.269999999999,0.00819672131141,0.144578313252,0.0,0.0,1
0.0161966434785,0.00900969882593,0.979999999995,0.804999999996,0.474999999998,0.314999999998,0.0,0.283132530119,0.0,0.0,0
0.00222365791727,0.0240173557938,0.999999999995,0.849999999996,0.474999999998,0.374999999998,0.0573770491799,0.367469879516,0.0,0.0,0
0.00769265441652,0.0165900969883,0.979999999995,0.614999999997,0.389999999998,0.224999999999,0.0327868852456,0.325301204817,0.0,0.0,0
0.00172784230058,0.00962225625319,0.704999999996,0.629999999997,0.409999999998,0.219999999999,0.0245901639342,0.24096385542,0.0,0.0,1
0.00187808945716,0.00732516590097,0.784999999996,0.784999999996,0.474999999998,0.309999999998,0.0327868852456,0.307228915661,0.0,0.0,0
0.00473278543204,0.0380806533946,0.584999999997,0.584999999997,0.389999999998,0.189999999999,0.0327868852456,0.301204819275,0.0,0.0,0
0.0360893670087,0.0322868810618,0.999999999995,0.939999999995,0.559999999997,0.379999999998,0.0491803278684,0.409638554214,0.0,0.0,1
0.00715176465285,0.00500255232261,0.949999999995,0.539999999997,0.314999999998,0.224999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.0104421773818,0.0379275140378,0.999999999995,0.999999999995,0.694999999997,0.304999999998,0.00819672131141,0.560240963852,0.0,0.0,1
0.0228976666617,0.0279479326187,0.979999999995,0.949999999995,0.574999999997,0.374999999998,0.237704918031,0.379518072287,0.0,0.0,1
0.0050633291765,0.0407350689127,0.999999999995,0.654999999997,0.344999999998,0.299999999999,0.0,0.265060240962,0.0,0.0,1
0.00345568460117,0.0437212863706,0.999999999995,0.869999999996,0.569999999997,0.299999999999,0.0,0.331325301203,0.0,0.0,0
0.0238742731794,0.0771822358346,0.899999999996,0.634999999997,0.344999999998,0.289999999999,0.0327868852456,0.228915662649,0.0,0.0,0
0.00332046216025,0.0365492598264,0.669999999997,0.584999999997,0.344999999998,0.239999999999,0.0245901639342,0.307228915661,0.0,0.0,0
0.0358489715582,0.0570699336396,0.999999999995,0.659999999997,0.344999999998,0.309999999998,0.0327868852456,0.156626506023,0.0,0.0,1
0.00268942410265,0.0646503318019,0.819999999996,0.414999999998,0.154999999999,0.244999999999,0.0327868852456,0.0722891566261,0.0,0.0,0
0.00560421894016,0.0346094946401,0.904999999995,0.834999999996,0.529999999997,0.304999999998,0.106557377048,0.337349397588,0.0,0.0,1
0.0260228075184,0.0468606431853,0.824999999996,0.659999999997,0.459999999998,0.199999999999,0.0573770491799,0.451807228913,0.0,0.0,0
0.00999143591208,0.0562531904033,0.984999999995,0.589999999997,0.244999999999,0.344999999998,0.0327868852456,0.204819277107,0.0,0.0,1
0.00480790901032,0.0234303215926,0.999999999995,0.909999999995,0.614999999997,0.294999999999,0.0245901639342,0.265060240962,0.0,0.0,0
0.048394609132,0.0619193466054,0.999999999995,0.974999999995,0.709999999996,0.264999999999,0.0245901639342,0.331325301203,0.0,0.0,1
0.00150247156573,0.0379530372639,0.864999999996,0.569999999997,0.274999999999,0.294999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.00784290157309,0.015977539561,0.864999999996,0.794999999996,0.504999999997,0.289999999999,0.00819672131141,0.463855421684,0.0,0.0,0
0.00673107261445,0.0105921388463,0.704999999996,0.324999999998,0.154999999999,0.169999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0468019892724,0.0707759060745,0.999999999995,0.899999999996,0.609999999997,0.289999999999,0.11475409836,0.445783132527,0.0,0.0,1
0.0507985636372,0.00824400204186,0.999999999995,0.879999999996,0.579999999997,0.299999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.0199077482459,0.0279479326187,0.0749999999996,0.194999999999,0.194999999999,0.0,0.0,0.126506024096,0.0,0.0,0
0.014423727031,0.00755487493619,0.999999999995,0.859999999996,0.504999999997,0.339999999998,0.0,0.216867469878,0.0,0.0,0
0.00285469597488,0.0562787136294,0.859999999996,0.754999999996,0.504999999997,0.249999999999,0.0819672131141,0.499999999997,0.0,0.0,0
0.00788797572006,0.0124553343543,0.744999999996,0.669999999997,0.374999999998,0.294999999999,0.0,0.246987951806,0.0,0.0,1
0.0104421773818,0.017483409903,0.984999999995,0.984999999995,0.649999999997,0.334999999998,0.0,0.554216867467,0.0,0.0,0
0.0187959192872,0.0553598774885,0.999999999995,0.354999999998,0.129999999999,0.219999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.0259176345088,0.0407095456866,0.999999999995,0.879999999996,0.584999999997,0.294999999999,0.0983606557369,0.198795180722,0.0,0.0,1
0.0277957239659,0.0218989280245,0.949999999995,0.709999999996,0.454999999998,0.254999999999,0.0655737704913,0.289156626504,0.0,0.0,0
0.00976606517722,0.0236345074017,0.824999999996,0.824999999996,0.609999999997,0.214999999999,0.0573770491799,0.650602409635,0.0,0.0,0
0.0122150938293,0.00883103624298,0.474999999998,0.514999999997,0.404999999998,0.109999999999,0.155737704917,0.265060240962,0.0,0.0,0
0.01280105774,0.103522205207,0.999999999995,0.934999999995,0.689999999997,0.229999999999,0.0245901639342,0.584337349394,0.0,0.0,1
0.00390642607089,0.0458907605921,0.999999999995,0.899999999996,0.614999999997,0.284999999999,0.106557377048,0.4156626506,0.0,0.0,0
0.00773772856349,0.0208014293007,0.819999999996,0.799999999996,0.429999999998,0.354999999998,0.0,0.271084337348,0.0,0.0,0
0.00570939194976,0.0453802960694,0.999999999995,0.454999999998,0.174999999999,0.269999999999,0.0245901639342,0.0843373493971,0.0,0.0,0
0.0063254052917,0.0171771311894,0.579999999997,0.579999999997,0.309999999998,0.269999999999,0.0,0.222891566264,0.0,0.0,1
0.0502276244422,0.0513527309852,0.999999999995,0.804999999996,0.364999999998,0.439999999998,0.237704918031,0.156626506023,0.0,0.0,0
0.0146641224815,0.0302194997448,0.824999999996,0.619999999997,0.334999999998,0.284999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.0060098862629,0.0519908116386,0.859999999996,0.819999999996,0.484999999998,0.329999999998,0.0,0.307228915661,0.0,0.0,1
0.00754240725994,0.015033180194,0.944999999995,0.894999999996,0.664999999997,0.224999999999,0.0327868852456,0.542168674696,0.0,0.0,0
0.0513544781165,0.085145482389,0.854999999996,0.569999999997,0.284999999999,0.284999999999,0.122950819671,0.102409638554,0.0,0.0,1
0.0298991841579,0.0354517611026,0.999999999995,0.994999999995,0.609999999997,0.384999999998,0.0,0.246987951806,0.0,0.0,0
0.0274351307901,0.0458141909137,0.999999999995,0.839999999996,0.449999999998,0.389999999998,0.0819672131141,0.265060240962,0.0,0.0,1
0.0229427408086,0.0184532924962,0.904999999995,0.714999999996,0.519999999997,0.194999999999,0.0163934426228,0.283132530119,0.0,0.0,1
0.0106675481167,0.0399183256764,0.864999999996,0.864999999996,0.489999999998,0.374999999998,0.0327868852456,0.313253012046,0.0,0.0,1
0.0119446489475,0.0129147524247,0.744999999996,0.569999999997,0.474999999998,0.0949999999995,0.0,0.283132530119,0.0,0.0,1
0.00353080817946,0.00472179683512,0.584999999997,0.529999999997,0.349999999998,0.179999999999,0.0163934426228,0.144578313252,0.0,0.0,0
0.00781285214177,0.0334354262379,0.864999999996,0.589999999997,0.294999999999,0.294999999999,0.11475409836,0.114457831325,0.0,0.0,0
0.0447436032273,0.0197805002552,0.999999999995,0.924999999995,0.594999999997,0.329999999998,0.00819672131141,0.29518072289,0.0,0.0,1
0.033535165347,0.0447677386422,0.939999999995,0.744999999996,0.474999999998,0.269999999999,0.0491803278684,0.409638554214,0.0,0.0,0
0.00467268656941,0.0329760081674,0.709999999996,0.529999999997,0.314999999998,0.214999999999,0.0,0.24096385542,0.0,0.0,0
0.0273449824962,0.0409647779479,0.999999999995,0.864999999996,0.569999999997,0.294999999999,0.0245901639342,0.469879518069,0.0,0.0,0
0.0136724912481,0.0218223583461,0.939999999995,0.694999999997,0.344999999998,0.349999999998,0.0,0.198795180722,0.0,0.0,1
0.0288474540619,0.0446911689638,0.819999999996,0.604999999997,0.354999999998,0.249999999999,0.0245901639342,0.162650602409,0.0,0.0,1
0.00540889763661,0.0317253700868,0.944999999995,0.944999999995,0.734999999996,0.209999999999,0.0,0.602409638551,0.0,0.0,1
0.00240395450516,0.0454058192956,0.864999999996,0.454999999998,0.219999999999,0.234999999999,0.0163934426228,0.12048192771,0.0,0.0,0
0.0211848490767,0.0352220520674,0.824999999996,0.679999999997,0.384999999998,0.294999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.0677163934673,0.0393823379275,0.999999999995,0.744999999996,0.344999999998,0.399999999998,0.0163934426228,0.138554216867,0.0,0.0,0
0.0152200369608,0.0087034201123,0.999999999995,0.989999999995,0.659999999997,0.329999999998,0.00819672131141,0.186746987951,0.0,0.0,1
0.00417687095272,0.00359877488515,0.784999999996,0.524999999997,0.289999999999,0.234999999999,0.0,0.0843373493971,0.0,0.0,0
0.0169028051144,0.0361408882083,0.904999999995,0.729999999996,0.474999999998,0.254999999999,0.0,0.24096385542,0.0,0.0,0
0.000375617891431,0.0147269014803,0.939999999995,0.639999999997,0.389999999998,0.249999999999,0.0245901639342,0.192771084336,0.0,0.0,0
0.00495815616689,0.0114854517611,0.589999999997,0.399999999998,0.284999999999,0.114999999999,0.00819672131141,0.0843373493971,0.0,0.0,0
0.000540889763661,0.00740173557938,0.859999999996,0.579999999997,0.359999999998,0.219999999999,0.0,0.271084337348,0.0,0.0,0
0.0656730321379,0.0211842776927,0.739999999996,0.319999999998,0.159999999999,0.159999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.0291479483751,0.0119448698315,0.939999999995,0.679999999997,0.424999999998,0.254999999999,0.0,0.144578313252,0.0,0.0,1
0.00649067716393,0.00911179173047,0.979999999995,0.554999999997,0.274999999999,0.269999999999,0.0901639344255,0.12048192771,0.0,0.0,0
0.00368105533603,0.0391781521184,0.999999999995,0.344999999998,0.234999999999,0.109999999999,0.0,0.102409638554,0.0,0.0,0
0.00913502711961,0.0238131699847,0.999999999995,0.509999999997,0.224999999999,0.284999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.00150247156573,0.0389229198571,0.664999999997,0.284999999999,0.139999999999,0.139999999999,0.00819672131141,0.126506024096,0.0,0.0,1
0.0119446489475,0.0243236345074,0.904999999995,0.389999999998,0.224999999999,0.164999999999,0.040983606557,0.0903614457826,0.0,0.0,0
0.00264434995568,0.0314190913731,0.999999999995,0.799999999996,0.484999999998,0.314999999998,0.040983606557,0.198795180722,0.0,0.0,0
0.0691888156017,0.0162838182746,0.999999999995,0.989999999995,0.534999999997,0.454999999998,0.00819672131141,0.355421686745,0.0,0.0,1
0.00240395450516,0.00781010719755,0.429999999998,0.469999999998,0.319999999998,0.149999999999,0.0,0.24096385542,0.0,0.0,0
0.0131015520531,0.0225880551302,0.999999999995,0.664999999997,0.364999999998,0.299999999999,0.0,0.228915662649,0.0,0.0,0
0.00641555358565,0.0234813680449,0.899999999996,0.809999999996,0.484999999998,0.324999999998,0.0163934426228,0.325301204817,0.0,0.0,1
0.00180296587887,0.0666411434405,0.774999999996,0.469999999998,0.209999999999,0.259999999999,0.0327868852456,0.156626506023,0.0,0.0,0
0.0602491097856,0.0083460949464,0.999999999995,0.674999999997,0.329999999998,0.344999999998,0.040983606557,0.144578313252,0.0,0.0,0
0.00292981955316,0.037774374681,0.999999999995,0.764999999996,0.429999999998,0.334999999998,0.106557377048,0.162650602409,0.0,0.0,0
0.0117343029283,0.0135017866258,0.999999999995,0.609999999997,0.544999999997,0.0649999999997,0.0,0.289156626504,0.0,0.0,1
0.00522860104873,0.0149566105156,0.544999999997,0.494999999998,0.384999999998,0.109999999999,0.00819672131141,0.403614457829,0.0,0.0,1
0.00620520756645,0.0163859111792,0.999999999995,0.724999999996,0.454999999998,0.269999999999,0.0,0.289156626504,0.0,0.0,1
0.0168126568205,0.00574272588055,0.999999999995,0.979999999995,0.679999999997,0.299999999999,0.040983606557,0.355421686745,0.0,0.0,0
0.0347070931683,0.0353241449719,0.859999999996,0.574999999997,0.324999999998,0.249999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.00229878149556,0.0111791730475,0.819999999996,0.764999999996,0.504999999997,0.259999999999,0.00819672131141,0.253012048191,0.0,0.0,0
0.0597232447376,0.0607708014293,0.999999999995,0.999999999995,0.609999999997,0.389999999998,0.0573770491799,0.433734939756,0.0,0.0,1
0.0123953904172,0.0183767228178,0.704999999996,0.694999999997,0.469999999998,0.224999999999,0.040983606557,0.331325301203,0.0,0.0,0
0.0317922983308,0.0740939254722,0.854999999996,0.564999999997,0.349999999998,0.214999999999,0.0327868852456,0.222891566264,0.0,0.0,0
0.0024941027991,0.0415773353752,0.899999999996,0.539999999997,0.249999999999,0.289999999999,0.0,0.0843373493971,0.0,0.0,1
0.00841384076806,0.0313425216947,0.904999999995,0.514999999997,0.289999999999,0.209999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.0111934131647,0.0193721286371,0.984999999995,0.819999999996,0.584999999997,0.234999999999,0.0163934426228,0.391566265058,0.0,0.0,0
0.0271947353396,0.00492598264421,0.999999999995,0.919999999995,0.519999999997,0.399999999998,0.0655737704913,0.192771084336,0.0,0.0,1
0.0366603062037,0.00464522715671,0.939999999995,0.644999999997,0.389999999998,0.254999999999,0.0,0.156626506023,0.0,0.0,0
0.00821851946452,0.038540071465,0.859999999996,0.394999999998,0.184999999999,0.209999999999,0.0737704918027,0.024096385542,0.0,0.0,1
0.01657226137,0.0473200612557,0.819999999996,0.509999999997,0.344999999998,0.164999999999,0.0327868852456,0.307228915661,0.0,0.0,0
0.00229878149556,0.0774629913221,0.999999999995,0.654999999997,0.274999999999,0.364999999998,0.0983606557369,0.180722891565,0.0,0.0,1
0.0124104151329,0.0266717713119,0.864999999996,0.774999999996,0.549999999997,0.224999999999,0.0163934426228,0.439759036142,0.0,0.0,0
0.00375617891431,0.0467840735069,0.999999999995,0.874999999996,0.534999999997,0.339999999998,0.122950819671,0.349397590359,0.0,0.0,1
0.00791802515137,0.0264931087289,0.999999999995,0.729999999996,0.499999999998,0.214999999999,0.00819672131141,0.325301204817,0.0,0.0,0
0.0346920684526,0.0421643695763,0.999999999995,0.999999999995,0.639999999997,0.349999999998,0.0,0.451807228913,0.0,0.0,1
0.00637047943868,0.0170495150587,0.999999999995,0.994999999995,0.634999999997,0.349999999998,0.0,0.463855421684,0.0,0.0,1
0.0076626049852,0.0139612046963,0.864999999996,0.789999999996,0.514999999997,0.274999999999,0.00819672131141,0.319277108432,0.0,0.0,0
0.0363598118906,0.0386166411434,0.944999999995,0.789999999996,0.469999999998,0.319999999998,0.0,0.24096385542,0.0,0.0,1
0.00273449824962,0.0443083205717,0.744999999996,0.349999999998,0.134999999999,0.214999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.0103670538035,0.0222052067381,0.744999999996,0.514999999997,0.359999999998,0.154999999999,0.0,0.259036144577,0.0,0.0,0
0.00573944138107,0.065416028586,0.929999999995,0.674999999997,0.454999999998,0.219999999999,0.0163934426228,0.216867469878,0.0,0.0,1
0.0284718361705,0.0163859111792,0.869999999996,0.539999999997,0.224999999999,0.314999999998,0.0327868852456,0.0903614457826,0.0,0.0,0
0.0016527187223,0.00168453292496,0.389999999998,0.389999999998,0.304999999998,0.0849999999996,0.0,0.132530120481,0.0,0.0,1
0.0404916086963,0.0376212353241,0.999999999995,0.909999999995,0.534999999997,0.374999999998,0.040983606557,0.355421686745,0.0,0.0,0
0.0280210947008,0.0563042368555,0.999999999995,0.704999999996,0.394999999998,0.309999999998,0.0,0.289156626504,0.0,0.0,1
0.00733206124074,0.082899438489,0.704999999996,0.544999999997,0.374999999998,0.169999999999,0.0,0.162650602409,0.0,0.0,1
